,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4165,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:43,6.6,1640,17
4237,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:35,6.6,1640,16
4309,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:34,6.6,1640,15
4381,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:47,6.6,1640,14
4453,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:13,6.6,1640,13
4525,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:25,6.6,1640,12
4597,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:01,6.6,1640,11
4667,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:14,6.6,1640,10
4737,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:23,6.6,1640,9
4806,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:28,6.6,1640,8
4875,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,6.6,1640,7
4944,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:37,6.6,1640,6
5013,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:06,6.6,1640,5
5082,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,6.6,1640,4
5151,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,6.6,1640,3
5220,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:51,9.3,2330,2
2117,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:37,6.6,1640,45
2149,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,6.6,1640,44
2282,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:15,6.6,1640,43
2325,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:48,6.6,1640,42
2397,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:18,6.6,1640,41
2464,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:16,6.6,1640,40
2557,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:07,6.6,1640,39
2637,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:19,6.6,1640,38
2676,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:09:09,6.6,1640,37
2815,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:29,5.5,1370,36
2861,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:58,5.5,1370,35
2936,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:59,5.5,1370,34
2980,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:23,5.5,1370,33
3118,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:35,5.5,1370,32
3171,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:49,5.5,1370,31
3248,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:06,5.5,1370,30
3297,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:33,5.5,1370,29
3396,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:24,5.4,1340,28
3469,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:39,5.4,1340,27
3541,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:08:00,5.4,1340,26
3613,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:36,5.4,1340,25
3680,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:55,5.4,1340,24
3768,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:09:01,5.4,1340,23
3830,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:56,5.4,1340,22
3908,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:28:02,5.4,1340,21
3974,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:10,4.2,1050,20
4046,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:47,4.2,1050,19
4118,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:12,4.2,1050,18
4190,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:43,4.2,1050,17
4262,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:35,4.2,1050,16
4334,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,4.2,1050,15
4406,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:47,4.2,1050,14
4478,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,13
4550,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:25,4.2,1050,12
4624,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,11
4691,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:14,4.2,1050,10
4762,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:23,4.2,1050,9
4831,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:28,4.2,1050,8
4900,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,4.2,1050,7
4969,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:37,4.2,1050,6
5038,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:06,4.2,1050,5
5107,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,4
5176,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:35,6.6,1640,3
5244,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:51,9.3,2330,2
5390,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:31,9.7,2430,0
2096,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:37,5.0,1240,45
2197,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.0,1240,44
2263,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:15,5.0,1240,43
2306,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:48,5.0,1240,42
2378,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,5.0,1240,41
2442,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:16,5.0,1240,40
2534,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:07,5.0,1240,39
2656,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,5.0,1240,38
2703,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:09,5.0,1240,37
2796,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:29,3.0,752,36
2842,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,3.1,770,35
2919,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:59,3.0,756,34
2993,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:23,3.0,750,33
3068,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:35,3.0,750,32
3157,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,3.0,750,31
3228,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:06,3.0,750,30
3317,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,3.0,750,29
3376,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,3.0,750,28
3460,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,3.0,750,27
3521,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:08:00,3.0,750,26
3593,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:36,3.0,750,25
3660,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,3.0,750,24
3754,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:01,3.0,750,23
3810,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:56,3.0,750,22
3928,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:02,3.0,762,21
3954,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,3.0,760,20
4026,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:47,3.0,756,19
4098,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,3.1,765,18
4170,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,3.0,759,17
4242,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:35,4.2,1050,16
4314,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,4.2,1050,15
4386,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,4.2,1050,14
4458,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,13
4530,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:25,4.2,1050,12
4602,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,4.2,1050,11
4671,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,4.2,1050,10
4742,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:23,3.0,756,9
4811,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:28,4.2,1050,8
4880,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,4.2,1050,7
4949,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:37,4.2,1050,6
5018,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:06,4.2,1050,5
5087,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,4
5156,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,9.3,2330,3
5225,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,9.3,2330,2
2079,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:37,6.6,1640,45
2178,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,44
2235,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:15,6.6,1640,43
2353,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:48,6.6,1640,42
2430,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,6.6,1640,41
2493,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:16,6.6,1640,40
2588,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:07,6.6,1640,39
2608,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,6.6,1640,38
2733,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:09,6.6,1640,37
2768,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:29,6.6,1640,36
2891,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,6.6,1640,35
2967,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:59,6.6,1640,34
3041,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:23,6.6,1640,33
3094,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:35,6.6,1640,32
3203,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,6.6,1640,31
3275,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:06,6.6,1640,30
3350,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:33,6.6,1640,29
3413,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,6.6,1640,28
3496,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,6.6,1640,27
3569,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:08:00,6.6,1640,26
3640,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:36,6.6,1640,25
3712,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:55,6.6,1640,24
3774,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:01,6.6,1640,23
3862,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:56,6.6,1640,22
3880,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:02,6.4,1600,21
4002,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,5.4,1340,20
4073,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:47,5.4,1340,19
4145,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,5.4,1340,18
4220,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,5.4,1340,17
4290,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:35,5.4,1340,16
4361,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,15
4435,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,5.4,1340,14
4505,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,13
4577,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:25,5.4,1340,12
4651,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,5.4,1340,11
4718,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,4.2,1050,10
4788,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:23,4.2,1050,9
4856,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:28,4.2,1050,8
4925,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,4.2,1050,7
4997,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:37,4.2,1050,6
5064,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:06,4.2,1050,5
5132,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,6.4,1600,4
5203,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,9.3,2330,3
5270,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,9.3,2330,2
5347,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,9.7,2430,0
2121,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:37,6.6,1640,45
2153,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,6.6,1640,44
2286,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:15,6.6,1640,43
2329,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:48,6.6,1640,42
2401,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,6.6,1640,41
2468,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:16,6.6,1640,40
2561,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:07,6.6,1640,39
2633,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,6.6,1640,38
2680,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:09:09,6.6,1640,37
2819,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:29,6.6,1640,36
2865,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:58,6.6,1640,35
2942,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:59,6.6,1640,34
3015,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:23,6.6,1640,33
3123,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:35,6.6,1640,32
3177,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,6.6,1640,31
3251,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:06,6.6,1640,30
3293,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:33,6.6,1640,29
3427,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,6.6,1640,28
3473,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,6.6,1640,27
3545,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:08:00,6.6,1640,26
3616,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:36,6.6,1640,25
3684,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:55,6.6,1640,24
3773,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:01,6.6,1640,23
3835,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:56,6.6,1640,22
3904,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:02,6.4,1600,21
3978,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,4.2,1050,20
4049,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:47,4.2,1050,19
4121,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,4.2,1050,18
4196,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,4.2,1050,17
4266,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:35,4.2,1050,16
4337,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,4.2,1050,15
4411,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,4.2,1050,14
4481,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,4.2,1050,13
4553,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:25,4.2,1050,12
2108,ZH1398,CA1398,19:00:00,22:20:00,2019-04-11 16:40:37,5.5,1370,45
2140,ZH1398,CA1398,19:00:00,22:20:00,2019-04-12 15:05:07,5.5,1370,44
2273,ZH1398,CA1398,19:00:00,22:20:00,2019-04-13 17:00:15,5.5,1370,43
2316,ZH1398,CA1398,19:00:00,22:20:00,2019-04-14 15:23:48,5.5,1370,42
2388,ZH1398,CA1398,19:00:00,22:20:00,2019-04-15 17:05:18,5.5,1370,41
2516,ZH1398,CA1398,19:00:00,22:20:00,2019-04-16 17:08:16,5.5,1370,40
2548,ZH1398,CA1398,19:00:00,22:20:00,2019-04-17 17:01:07,5.5,1370,39
2646,ZH1398,CA1398,19:00:00,22:20:00,2019-04-18 16:55:19,5.5,1370,38
2713,ZH1398,CA1398,19:00:00,22:20:00,2019-04-19 16:09:09,5.5,1370,37
2806,ZH1398,CA1398,19:00:00,22:20:00,2019-04-20 15:11:29,5.0,1240,36
2852,ZH1398,CA1398,19:00:00,22:20:00,2019-04-21 16:56:58,5.0,1240,35
2929,ZH1398,CA1398,19:00:00,22:20:00,2019-04-22 15:08:59,5.0,1240,34
3003,ZH1398,CA1398,19:00:00,22:20:00,2019-04-23 16:00:23,5.0,1240,33
3110,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:35,5.0,1240,32
3137,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:56:49,5.0,1240,31
3239,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:06,5.0,1240,30
3306,ZH1398,CA1398,19:00:00,22:20:00,2019-04-27 15:59:33,5.0,1240,29
3387,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:24,4.2,1050,28
3444,ZH1398,CA1398,19:00:00,22:20:00,2019-04-29 17:16:39,4.2,1050,27
3532,ZH1398,CA1398,19:00:00,22:20:00,2019-04-30 16:08:00,4.2,1050,26
3604,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:36,4.2,1050,25
3671,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:55,4.2,1050,24
3742,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:09:01,4.2,1050,23
3821,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:56,4.2,1050,22
3917,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:28:02,4.2,1050,21
3965,ZH1398,CA1398,19:00:00,22:20:00,2019-05-06 15:04:10,3.1,765,20
4037,ZH1398,CA1398,19:00:00,22:20:00,2019-05-07 16:21:47,3.1,766,19
4109,ZH1398,CA1398,19:00:00,22:20:00,2019-05-08 15:07:12,3.1,770,18
4181,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:43,4.2,1050,17
4253,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:35,4.2,1050,16
4325,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:34,4.2,1050,15
4397,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:47,4.2,1050,14
4469,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:13,4.2,1050,13
4541,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:25,4.2,1050,12
4613,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:01,4.2,1050,11
4682,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:14,4.2,1050,10
4752,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:23,5.4,1340,9
4821,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:28,5.4,1340,8
4890,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:51:59,5.4,1340,7
4959,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:37,5.4,1340,6
5028,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:06,5.4,1340,5
5097,ZH1398,CA1398,19:00:00,22:20:00,2019-05-22 14:44:11,5.4,1340,4
5166,ZH1398,CA1398,19:00:00,22:20:00,2019-05-23 14:30:35,9.3,2330,3
5235,ZH1398,CA1398,19:00:00,22:20:00,2019-05-24 16:22:51,9.3,2330,2
2088,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:37,6.6,1640,45
2212,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,44
2254,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:15,6.6,1640,43
2297,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:48,6.6,1640,42
2369,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,6.6,1640,41
2449,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:16,6.6,1640,40
2525,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:07,6.6,1640,39
2665,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,6.6,1640,38
2694,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:09,6.6,1640,37
2787,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:29,6.6,1640,36
2833,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,6.6,1640,35
2910,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:59,6.6,1640,34
2984,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:23,6.6,1640,33
3059,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:35,6.6,1640,32
3149,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,6.6,1640,31
3221,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:06,6.6,1640,30
3324,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:33,6.6,1640,29
3369,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,6.6,1640,28
3453,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,6.6,1640,27
3514,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:08:00,6.6,1640,26
3586,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:36,6.6,1640,25
3653,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:55,6.6,1640,24
3761,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:01,6.6,1640,23
3803,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:56,6.6,1640,22
3935,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:02,6.4,1600,21
3947,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,20
4019,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:47,5.4,1340,19
4091,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,18
4163,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,5.4,1340,17
4235,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:35,5.4,1340,16
4307,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,15
4379,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,5.4,1340,14
4451,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,5.4,1340,13
4523,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:25,5.4,1340,12
4595,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,5.4,1340,11
4665,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,5.4,1340,10
4735,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:23,4.2,1050,9
4804,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:28,4.2,1050,8
4873,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,4.2,1050,7
4942,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:37,4.2,1050,6
5011,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:06,4.2,1050,5
5080,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,4
5149,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,9.3,2330,3
5218,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,7.4,1840,2
5353,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,9.7,2430,0
2114,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:37,6.2,1550,45
2146,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,6.2,1550,44
2279,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:15,6.2,1550,43
2322,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:48,6.2,1550,42
2394,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,6.2,1550,41
2461,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:16,6.2,1550,40
2554,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:07,6.2,1550,39
2640,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,6.2,1550,38
2673,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:09,6.2,1550,37
2812,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:29,6.2,1550,36
2858,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,6.2,1550,35
2935,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:59,6.2,1550,34
3009,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:23,6.2,1550,33
3116,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:35,6.2,1550,32
3169,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,6.2,1550,31
3245,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:06,6.2,1550,30
3300,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,6.2,1550,29
3393,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,5.8,1440,28
3466,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,5.8,1440,27
