,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
440,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,8.5,1770,37
503,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:21,8.5,1770,36
534,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,8.5,1770,35
594,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:55,8.5,1770,34
660,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,8.5,1770,33
767,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,8.5,1770,32
832,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:37,8.5,1770,31
860,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,7.5,1560,30
948,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,7.5,1560,29
984,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,7.5,1560,28
1070,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,7.5,1560,27
1110,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,7.5,1560,26
1173,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,7.5,1560,25
1222,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,7.5,1560,24
1300,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,7.5,1560,23
1364,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,7.5,1560,22
1450,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,7.5,1560,21
1501,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,7.5,1560,20
1556,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:52,7.5,1560,19
1621,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,7.5,1560,18
1681,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,7.5,1560,17
1770,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:17,7.5,1560,16
1812,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,7.5,1560,15
1898,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:13,7.5,1560,14
1962,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:29,10.0,2080,13
2004,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,7.5,1560,12
2091,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:09,7.5,1560,11
2154,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:16,6.8,1560,9
2223,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,6.8,1560,8
2257,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:56,6.8,1560,7
2372,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,6.8,1560,6
2466,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:14,8.7,1980,5
2497,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:46,8.7,1980,4
2589,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,8.7,1980,3
2632,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:19,8.7,1980,2
2728,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:46,8.7,1980,1
445,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,8.5,1770,37
508,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:21,8.5,1770,36
529,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,8.5,1770,35
589,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:55,8.5,1770,34
655,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,8.5,1770,33
772,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,8.5,1770,32
837,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:37,8.5,1770,31
855,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,8.5,1770,30
932,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,8.5,1770,29
979,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,8.5,1770,28
1075,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,8.5,1770,27
1105,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,8.5,1770,26
1168,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,8.5,1770,25
1217,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,8.5,1770,24
1295,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,8.5,1770,23
1359,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,8.5,1770,22
1455,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,8.5,1770,21
1533,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,8.5,1770,20
1551,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:52,8.5,1770,19
1616,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,8.5,1770,18
1676,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,8.5,1770,17
1789,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:17,7.5,1560,16
1807,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,15
1903,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,14
1967,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:29,7.5,1560,13
1999,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,12
2109,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:09,7.5,1560,11
2159,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:16,6.8,1560,9
2218,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,8
2252,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:56,6.8,1560,7
2367,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,6.8,1560,6
2472,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:14,9.1,2080,5
2492,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:46,9.1,2080,4
2594,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,9.1,2080,3
2627,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:19,9.1,2080,2
2723,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:46,8.7,1980,1
2797,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:51,8.7,1980,0
10,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:02,10.0,2080,44
90,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,10.0,2080,43
137,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:05,7.4,1540,42
191,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,7.4,1540,41
217,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,7.4,1540,40
328,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,7.4,1540,39
336,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:53,7.4,1540,38
404,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,37
472,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:21,7.4,1540,36
570,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,7.4,1540,35
631,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:55,7.4,1540,34
695,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,7.4,1540,33
719,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,32
781,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:37,7.4,1540,31
897,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,30
903,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,29
1020,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,6.9,1440,28
1034,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,27
1146,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,26
1211,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,25
1259,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,24
1336,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,23
1402,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,22
1414,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,6.9,1440,21
1511,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,6.9,1440,20
1592,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:52,6.9,1440,19
1658,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,6.9,1440,18
1719,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,17
1733,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:17,6.9,1440,16
1850,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,15
1862,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:13,5.9,1230,14
1925,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:29,5.9,1230,13
2040,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,5.9,1230,12
2054,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:09,5.9,1230,11
2118,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:16,5.4,1230,9
2234,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,5.4,1220,8
2286,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:56,5.0,1130,7
2335,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,5.0,1140,6
2436,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,6.8,1540,5
2534,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:46,6.8,1540,4
2551,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,6.6,1510,3
2690,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,6.8,1540,2
2766,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:46,6.8,1540,1
2826,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:51,6.8,1540,0
19,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:02,10.0,2080,44
51,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,10.0,2080,43
143,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:05,7.4,1540,42
209,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,7.4,1540,41
261,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,7.4,1540,40
280,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.4,1540,39
349,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:53,7.4,1540,38
453,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,37
516,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:21,7.4,1540,36
584,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,7.4,1540,35
644,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:55,7.4,1540,34
710,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.4,1540,33
744,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,32
819,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:37,7.4,1540,31
847,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,30
956,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,29
971,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,28
1083,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,7.4,1540,27
1097,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,7.4,1540,26
1160,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,25
1272,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,24
1287,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,23
1351,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,22
1463,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,21
1525,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,20
1543,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:52,7.4,1540,19
1608,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,18
1668,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,17
1781,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:17,7.4,1540,16
1799,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,15
1911,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:13,6.4,1330,14
1975,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:29,6.4,1330,13
1991,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,6.4,1330,12
2101,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:09,6.4,1330,11
2167,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:16,6.4,1460,9
2204,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,6.4,1450,8
2313,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:56,5.4,1240,7
2353,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,6.3,1440,6
2411,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,8.1,1850,5
2478,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:46,8.1,1850,4
2608,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,7.9,1810,3
2666,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:19,8.1,1850,2
2709,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:46,8.1,1850,1
2783,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:51,8.1,1850,0
23,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:02,10.0,2080,44
55,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,10.0,2080,43
99,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:05,8.4,1750,42
201,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,8.4,1750,41
257,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,8.4,1750,40
284,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,8.4,1750,39
353,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:53,8.4,1750,38
449,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,8.4,1750,37
512,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:21,8.4,1750,36
525,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:54,8.4,1750,35
648,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:55,8.4,1750,34
651,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,8.4,1750,33
748,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,8.4,1750,32
824,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:37,8.4,1750,31
851,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,8.4,1750,30
952,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,8.4,1750,29
975,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,8.4,1750,28
1079,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,8.4,1750,27
1101,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,8.4,1750,26
1164,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,8.4,1750,25
1276,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,8.4,1750,24
1291,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,8.4,1750,23
1355,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,8.4,1750,22
1459,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,8.4,1750,21
1529,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,8.4,1750,20
1547,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:52,8.4,1750,19
1612,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,8.4,1750,18
1672,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,8.4,1750,17
1785,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:17,8.4,1750,16
1803,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,6.4,1330,15
1907,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:13,6.4,1330,14
1971,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:29,6.4,1330,13
1995,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,6.4,1330,12
2105,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:09,6.4,1330,11
2163,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:16,6.4,1460,9
2210,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,5.4,1220,8
2319,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:56,5.4,1240,7
2359,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,5.4,1240,6
2405,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,8.1,1850,5
2484,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:46,8.1,1850,4
2602,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,7.9,1810,3
2672,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:19,8.1,1850,2
2715,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:46,8.1,1850,1
2789,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:51,8.1,1850,0
7,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:02,10.0,2080,44
93,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:33,10.0,2080,43
140,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:05,7.4,1540,42
194,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,7.4,1540,41
216,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,7.4,1540,40
331,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,7.4,1540,39
339,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:53,7.4,1540,38
401,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,7.4,1540,37
475,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:21,7.4,1540,36
573,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:54,7.4,1540,35
586,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:55,7.4,1540,34
698,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,7.4,1540,33
716,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,7.4,1540,32
784,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:37,7.4,1540,31
900,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,7.4,1540,30
905,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,7.4,1540,29
1023,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,7.4,1540,28
1037,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,7.4,1540,27
1149,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,7.4,1540,26
1214,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,7.4,1540,25
1262,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,7.4,1540,24
1339,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,7.4,1540,23
1405,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,7.4,1540,22
1411,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:30,7.4,1540,21
1514,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,7.4,1540,20
1595,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:52,7.4,1540,19
1661,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,7.4,1540,18
1716,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,7.4,1540,17
1730,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:17,7.4,1540,16
1853,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,15
1859,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:13,6.4,1330,14
1922,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:29,6.4,1330,13
2043,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,12
2051,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:09,6.4,1330,11
2115,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:16,6.4,1460,9
2237,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,5.4,1220,8
2282,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:56,5.0,1130,7
2338,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:45,5.4,1240,6
2433,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:14,8.1,1850,5
2537,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:46,8.1,1850,4
2620,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:54,7.9,1810,3
2693,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:19,8.1,1850,2
2769,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:46,8.1,1850,1
2798,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:51,8.1,1850,0
11,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:02,10.0,2080,44
89,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:33,10.0,2080,43
136,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:05,6.4,1330,42
190,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,6.4,1330,41
214,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,6.4,1330,40
327,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,6.4,1330,39
335,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:53,6.4,1330,38
405,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,6.4,1330,37
471,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:21,6.4,1330,36
569,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:54,6.4,1330,35
630,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:55,6.4,1330,34
694,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,6.4,1330,33
720,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:15,6.4,1330,32
780,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:37,6.4,1330,31
896,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:51,6.4,1330,30
902,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:43,6.4,1330,29
1019,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,6.4,1330,28
1033,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,6.4,1330,27
1145,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,6.4,1330,26
1210,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,25
1258,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,24
1335,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,23
1401,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,22
1415,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:30,6.4,1330,21
1510,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,20
1591,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:52,6.4,1330,19
1657,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,18
1720,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,17
1734,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:17,6.4,1330,16
1849,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,15
1863,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:13,5.4,1120,14
1926,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:29,5.4,1120,13
2039,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:49,5.4,1120,12
2055,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:09,5.4,1120,11
2119,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:16,5.4,1230,9
2233,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:12,5.4,1220,8
2287,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:56,5.4,1240,7
2334,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:45,5.4,1240,6
2437,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:14,8.1,1850,5
2533,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:46,8.1,1850,4
2552,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:54,7.9,1810,3
2689,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:19,8.1,1850,2
2765,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:46,8.1,1850,1
2827,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:51,8.1,1850,0
47,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:02,10.0,2080,44
79,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:33,10.0,2080,43
126,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:05,10.0,2080,42
179,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,41
268,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,40
316,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,39
386,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:53,10.0,2080,38
416,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,37
479,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:21,10.0,2080,36
559,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:54,10.0,2080,35
619,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:55,10.0,2080,34
703,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,33
731,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,32
809,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:37,10.0,2080,31
885,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,30
922,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,29
1009,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,28
1045,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,10.0,2080,27
1135,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,10.0,2080,26
1198,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,25
