,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3890,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:51,2.7,680,34
3963,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:09,4.3,1070,33
4036,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,4.3,1070,32
4109,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:27,4.3,1070,31
4183,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:44,4.3,1070,30
4257,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1070,29
4331,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:48,4.3,1070,28
4405,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:28,4.3,1070,27
4479,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:38,4.3,1070,26
4553,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:26,4.3,1070,25
4627,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:36,4.3,1070,24
4701,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:26,4.3,1070,23
4775,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:51,4.3,1070,22
4849,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:21,4.3,1070,21
4923,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:40,4.3,1070,20
4997,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:21,4.3,1070,19
5071,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:55,4.3,1070,18
5145,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1070,17
5219,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,4.3,1070,16
5293,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:46,4.3,1070,15
5367,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:24,4.3,1070,14
5441,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,4.3,1070,13
5515,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:40,4.3,1070,12
5589,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:22,4.3,1070,11
5663,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,4.3,1070,10
5737,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,4.3,1070,9
5811,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1070,8
5885,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:25,5.5,1370,7
5959,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,5.5,1370,6
6033,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:40,5.5,1370,5
6107,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:26,8.5,2135,4
6181,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:24,8.5,2135,3
6256,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:28,8.5,2135,2
6334,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:51,8.5,2135,1
6408,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:48,8.5,2135,0
6484,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:14,8.5,2135,0
3082,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:54,10.0,2500,45
3206,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:37,10.0,2500,44
3231,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:50,10.0,2500,43
3305,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:27,10.0,2500,42
3378,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:55,5.5,1380,41
3451,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:18,5.5,1380,40
3524,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:06,5.5,1380,39
3597,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:07,5.5,1370,38
3670,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,5.5,1370,37
3743,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:06,5.5,1370,36
3816,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:55,5.5,1370,35
3889,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:51,5.5,1370,34
3962,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:09,5.5,1370,33
4035,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1370,32
4108,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:27,5.5,1370,31
4182,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:44,5.5,1370,30
4256,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1370,29
4330,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:48,5.5,1370,28
4404,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:28,5.5,1370,27
4478,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:38,5.5,1370,26
4552,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:26,5.5,1370,25
4626,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:36,5.5,1370,24
4700,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:26,5.5,1370,23
4774,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:51,5.5,1370,22
4848,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:21,5.5,1370,21
4922,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:40,5.5,1370,20
4996,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:21,5.5,1370,19
5070,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:55,5.5,1370,18
5144,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:03,5.5,1370,17
5218,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:24,5.5,1370,16
5292,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:46,5.5,1370,15
5366,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:24,5.5,1370,14
5440,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:52,5.5,1370,13
5514,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:40,5.5,1370,12
5588,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:22,5.5,1370,11
5662,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:45,4.3,1070,10
5736,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:24,4.3,1070,9
5810,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:23,4.3,1070,8
5884,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:25,4.3,1070,7
5958,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:12,4.3,1070,6
6032,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:40,4.3,1070,5
6106,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:26,8.5,2135,4
6180,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:24,8.4,2090,3
6255,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:28,8.4,2090,2
6335,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:51,8.5,2135,1
6409,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:48,8.5,2135,0
3130,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:54,5.4,1350,45
3182,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:37,5.4,1350,44
3256,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,5.4,1350,43
3330,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,5.4,1350,42
3402,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:55,5.4,1350,41
3475,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:18,5.4,1350,40
3550,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:06,5.2,1310,39
3621,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:07,5.2,1310,38
3694,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,5.2,1310,37
3771,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,5.2,1310,36
3841,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,5.2,1310,35
3913,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:51,5.2,1310,34
3988,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,5.2,1310,33
4059,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.2,1050,32
4132,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,4.2,1050,31
4209,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:44,4.2,1050,30
4243,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.2,1050,29
4354,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,4.2,1050,28
4430,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:28,4.2,1050,27
4502,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:38,4.2,1050,26
4576,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:26,4.2,1050,25
4654,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:36,4.2,1050,24
4725,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:26,4.2,1050,23
4798,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:51,4.2,1050,22
4874,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:21,3.4,850,21
4946,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:40,3.4,850,20
5020,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:21,3.4,850,19
5097,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:55,3.4,850,18
5168,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,3.4,850,17
5243,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,3.4,850,16
5317,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:46,3.4,850,15
5390,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:24,3.4,850,14
5464,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.4,850,13
5542,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:40,3.4,850,12
5613,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:22,3.4,850,11
5686,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,3.4,850,10
5762,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,3.0,750,9
5834,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,2.7,680,8
5908,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:25,2.8,697,7
5985,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,3.4,850,6
6057,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:40,2.8,696,5
6130,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:26,6.7,1680,4
6206,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:24,6.7,1680,3
6280,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:28,6.7,1680,2
6384,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:51,6.7,1680,1
6450,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:48,6.7,1680,0
3107,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:54,5.4,1350,45
3152,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:37,5.4,1350,44
3286,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,5.4,1350,43
3360,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,5.4,1350,42
3432,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:55,5.4,1350,41
3505,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:18,5.4,1350,40
3580,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:06,5.2,1310,39
3651,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:07,5.2,1310,38
3724,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,5.2,1310,37
3801,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,5.2,1310,36
3870,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,5.2,1310,35
3943,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:51,5.2,1310,34
4018,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,5.2,1310,33
4089,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,5.2,1310,32
4163,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,5.2,1310,31
4240,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:44,5.2,1310,30
4311,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,29
4385,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,5.2,1310,28
4461,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:28,5.2,1310,27
4533,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:38,5.2,1310,26
4607,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:26,4.8,1190,25
4686,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:36,4.8,1190,24
4755,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:26,4.8,1190,23
4829,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:51,4.8,1190,22
4905,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:21,4.8,1190,21
4977,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:40,4.8,1190,20
5051,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:21,4.8,1190,19
5128,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:55,4.8,1190,18
5199,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,4.8,1190,17
5274,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,4.2,1050,16
5348,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:46,4.2,1050,15
5421,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:24,4.2,1050,14
5495,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,4.2,1050,13
5573,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:40,4.2,1050,12
5643,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:22,4.2,1050,11
5717,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,4.2,1050,10
5793,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:24,3.4,850,9
5865,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:23,3.4,850,8
5939,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:25,3.4,850,7
6016,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,4.2,1050,6
6087,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:40,4.2,1050,5
6161,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:26,8.2,2040,4
6237,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:24,8.2,2040,3
6241,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:28,8.2,2040,2
6353,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:51,8.2,2040,1
6460,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:48,8.2,2040,0
3142,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:54,5.4,1350,45
3194,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:37,5.4,1350,44
3244,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:50,5.4,1350,43
3318,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:27,5.4,1350,42
3391,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:55,5.4,1350,41
3464,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:18,5.4,1350,40
3537,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:06,5.2,1310,39
3610,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:07,5.2,1310,38
3683,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,5.2,1310,37
3756,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:06,5.2,1310,36
3829,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:55,5.2,1310,35
3902,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:51,5.2,1310,34
3975,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,5.2,1310,33
4048,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:32,4.8,1190,32
4121,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:27,4.8,1190,31
4195,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:44,4.8,1190,30
4269,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,4.8,1190,29
4343,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:48,4.8,1190,28
4417,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:28,4.8,1190,27
4491,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:38,4.8,1190,26
4565,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:26,4.8,1190,25
4639,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:36,4.8,1190,24
4713,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:26,4.8,1190,23
4787,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:51,4.8,1190,22
4861,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:21,4.8,1190,21
4935,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:40,4.8,1190,20
5009,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:21,4.8,1190,19
5083,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:55,4.8,1190,18
5157,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:03,4.8,1190,17
5231,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,4.2,1050,16
5305,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:46,4.2,1050,15
5379,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:24,4.2,1050,14
5453,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,4.2,1050,13
5527,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:40,4.2,1050,12
5601,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:22,4.2,1050,11
5675,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:45,4.2,1050,10
5749,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:24,4.2,1050,9
5823,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:23,4.2,1050,8
5897,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:25,4.2,1050,7
5971,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:12,4.2,1050,6
6045,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:40,4.2,1050,5
6119,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:26,8.2,2040,4
6193,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:24,8.2,2040,3
6268,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:28,8.2,2040,2
6322,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:51,8.2,2040,1
6396,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:48,8.2,2040,0
3133,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:54,10.0,2500,45
3185,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:37,10.0,2500,44
3253,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:50,10.0,2500,43
3327,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:27,10.0,2500,42
3400,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:55,10.0,2500,41
3473,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:18,10.0,2500,40
3546,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:06,6.2,1550,39
3619,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:07,6.2,1550,38
3692,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:23,6.2,1550,37
3765,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:06,6.2,1550,36
3838,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:55,6.2,1550,35
3911,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:51,6.2,1550,34
3984,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:09,6.2,1550,33
4057,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:32,4.8,1190,32
4130,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:27,4.8,1190,31
4204,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:44,4.8,1190,30
4278,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:39,4.8,1190,29
4352,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:48,4.8,1190,28
4426,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:28,4.8,1190,27
4500,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:38,4.8,1190,26
4574,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:26,4.8,1190,25
4648,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:36,4.8,1190,24
4722,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:26,4.8,1190,23
4796,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:51,4.8,1190,22
4870,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:21,4.2,1050,21
4944,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:40,4.2,1050,20
5018,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:21,4.2,1050,19
5092,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:55,4.2,1050,18
5166,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:03,4.2,1050,17
5240,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:24,4.1,1030,16
5314,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:46,4.1,1030,15
5388,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:24,4.1,1030,14
5462,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:52,4.1,1030,13
5536,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:40,4.1,1030,12
5610,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:22,4.1,1030,11
5684,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:45,4.1,1030,10
5758,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:24,4.1,1030,9
5832,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:23,4.1,1030,8
5906,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:25,4.1,1030,7
5980,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:12,4.1,1030,6
6054,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:40,4.8,1190,5
6128,ZH9107,,14:45:00,18:05:00,2019-02-26 16:34:26,8.2,2040,4
6202,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:24,8.2,2040,3
6277,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:28,8.2,2040,2
6387,ZH9107,,14:45:00,18:05:00,2019-03-01 15:35:51,8.2,2040,1
6453,ZH9107,,14:45:00,18:05:00,2019-03-02 14:50:48,8.2,2040,0
3119,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:54,5.4,1350,45
3171,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:37,5.4,1350,44
3267,ZH9109,,16:00:00,19:25:00,2019-01-18 16:44:50,5.4,1350,43
3341,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:27,5.4,1350,42
3413,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:55,5.4,1350,41
3486,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:18,5.4,1350,40
3561,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:06,5.2,1310,39
3632,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:07,5.2,1310,38
3705,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:23,5.2,1310,37
3782,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:06,5.2,1310,36
3851,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:55,5.2,1310,35
3924,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:51,5.2,1310,34
3999,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:09,5.2,1310,33
4070,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:32,4.8,1190,32
4143,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:27,4.8,1190,31
4220,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:44,4.8,1190,30
4291,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:39,4.8,1190,29
4365,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:48,4.8,1190,28
4441,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:28,4.8,1190,27
4513,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:38,4.8,1190,26
4587,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:26,4.8,1190,25
4666,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:36,4.8,1190,24
4736,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:26,4.8,1190,23
4809,ZH9109,,16:00:00,19:25:00,2019-02-08 15:07:51,4.8,1190,22
4885,ZH9109,,16:00:00,19:25:00,2019-02-09 15:25:21,4.2,1050,21
4957,ZH9109,,16:00:00,19:25:00,2019-02-10 17:22:40,4.2,1050,20
5031,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:21,4.2,1050,19
5108,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:55,4.2,1050,18
5179,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:03,4.2,1050,17
5254,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:24,4.1,1030,16
5328,ZH9109,,16:00:00,19:25:00,2019-02-15 16:27:46,4.1,1030,15
5401,ZH9109,,16:00:00,19:25:00,2019-02-16 16:53:24,4.1,1030,14
5475,ZH9109,,16:00:00,19:25:00,2019-02-17 17:44:52,4.1,1030,13
5553,ZH9109,,16:00:00,19:25:00,2019-02-18 16:38:40,4.1,1030,12
5624,ZH9109,,16:00:00,19:25:00,2019-02-19 14:54:22,4.1,1030,11
5697,ZH9109,,16:00:00,19:25:00,2019-02-20 15:08:45,4.1,1030,10
5773,ZH9109,,16:00:00,19:25:00,2019-02-21 15:32:24,2.8,700,9
5845,ZH9109,,16:00:00,19:25:00,2019-02-22 17:09:23,3.4,850,8
5919,ZH9109,,16:00:00,19:25:00,2019-02-23 17:14:25,3.4,850,7
5996,ZH9109,,16:00:00,19:25:00,2019-02-24 16:49:12,4.1,1030,6
6068,ZH9109,,16:00:00,19:25:00,2019-02-25 17:58:40,4.1,1030,5
6141,ZH9109,,16:00:00,19:25:00,2019-02-26 16:34:26,8.2,2040,4
6217,ZH9109,,16:00:00,19:25:00,2019-02-27 17:02:24,8.2,2040,3
6291,ZH9109,,16:00:00,19:25:00,2019-02-28 16:22:28,8.2,2040,2
