,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2139,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,5.5,1250,9
2214,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:53,5.5,1250,8
2271,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:57,4.3,980,7
2342,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:40,5.5,1250,6
2405,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,8.5,1940,5
2470,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:34,8.5,1940,4
2533,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,9.6,2190,3
2602,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:30,9.6,2190,2
2709,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:26,8.5,1940,0
2731,ZH1384,CA1384,17:10:00,20:35:00,2018-08-14 14:43:54,10.0,2280,0
34,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,6.5,1480,44
85,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:49,6.5,1480,43
161,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:40,6.5,1480,42
236,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:34,6.5,1480,41
290,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:43,6.5,1480,40
364,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,6.5,1480,39
418,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:19:19,6.5,1480,38
472,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,6.5,1480,37
546,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:47,6.5,1480,36
620,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,6.5,1480,35
674,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:14,6.5,1480,34
748,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,5.5,1250,33
787,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,5.5,1250,32
877,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,5.5,1250,31
919,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:05,5.5,1250,30
969,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:57,5.5,1250,29
1068,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:41,5.5,1250,28
1132,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:14,5.5,1250,27
1198,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,5.5,1250,26
1260,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:24,5.5,1250,25
1293,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,5.5,1250,22
1398,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:37,5.5,1250,21
1452,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,5.5,1250,20
1491,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,5.5,1250,19
1550,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,5.5,1250,18
1618,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,5.5,1250,17
1711,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,5.5,1250,16
1773,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:59,5.5,1250,15
1811,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:01,5.5,1250,14
1901,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,5.5,1250,13
1965,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,5.5,1250,12
2029,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,5.5,1250,11
2068,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,5.5,1250,10
2156,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,5.5,1250,9
2232,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:53,5.5,1250,8
2291,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:57,4.3,980,7
2360,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:40,4.3,980,6
2423,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,8.5,1940,5
2487,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:34,8.5,1940,4
2552,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,9.6,2190,3
2638,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:30,9.6,2190,2
2657,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:26,10.0,2280,0
2742,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:54,10.0,2280,0
37,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,9.5,2170,44
88,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:49,9.5,2170,43
158,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:40,9.5,2170,42
239,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:34,9.5,2170,41
293,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:43,9.5,2170,40
367,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,9.5,2170,39
421,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:19:19,9.5,2170,38
475,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,9.6,2190,37
549,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:47,9.6,2190,36
623,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,9.6,2190,35
677,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:14,9.6,2190,34
751,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,8.5,1940,33
784,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,8.5,1940,32
880,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,8.5,1940,31
922,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:05,8.5,1940,30
966,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:57,8.5,1940,29
1071,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:41,8.5,1940,28
1135,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:14,8.5,1940,27
1201,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,8.5,1940,26
1263,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:24,8.5,1940,25
1290,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,22
1401,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:37,8.5,1940,21
1449,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,20
1488,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,8.5,1940,19
1553,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,8.5,1940,18
1621,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,8.5,1940,17
1714,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,8.5,1940,16
1776,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:59,8.5,1940,15
1808,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:01,8.5,1940,14
1904,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,8.5,1940,13
1968,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,8.5,1940,12
2032,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,8.5,1940,11
2064,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,6.5,1480,10
2159,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,6.5,1480,9
2235,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:53,6.5,1480,8
2295,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:57,5.5,1250,7
2363,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:40,5.5,1250,6
2426,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,8.5,1940,5
2490,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:34,8.5,1940,4
2555,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,6.5,1480,3
2634,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:30,9.6,2190,2
2660,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:26,8.5,1940,0
8,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,44
123,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:49,9.4,2140,43
187,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:40,9.4,2140,42
210,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:34,9.4,2140,41
264,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:43,9.4,2140,40
338,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,39
392,ZH9101,,07:30:00,10:40:00,2018-07-06 15:19:19,9.1,2080,38
510,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,37
520,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:47,9.1,2080,36
594,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,35
648,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:14,9.1,2080,34
723,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,33
813,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,32
851,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,31
957,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:05,9.1,2080,30
982,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:57,9.1,2080,29
1042,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:41,9.1,2080,28
1107,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:14,9.1,2080,27
1171,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,26
1235,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:24,9.1,2080,25
1335,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,22
1370,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:37,8.6,1970,21
1415,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,20
1517,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,7.7,1750,19
1587,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,7.7,1750,18
1655,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,7.7,1750,17
1683,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,7.7,1750,16
1747,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:59,7.7,1750,15
1840,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:01,6.7,1520,14
1875,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1520,13
1939,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1520,12
2003,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,11
2094,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,10
2131,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,6.7,1520,9
2206,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:53,6.7,1520,8
2260,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:57,5.7,1310,7
2334,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:40,6.7,1520,6
2398,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,6.7,1520,5
2462,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:34,6.7,1520,4
2525,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,7.7,1750,3
2591,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:30,7.7,1750,2
2699,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:26,7.2,1640,0
15,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,44
66,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:49,9.4,2140,43
139,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:40,9.4,2140,42
217,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:34,9.4,2140,41
271,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:43,9.4,2140,40
345,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,39
399,ZH9103,,10:00:00,13:20:00,2018-07-06 15:19:19,9.1,2080,38
453,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,37
527,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:47,9.1,2080,36
601,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,35
655,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:14,9.1,2080,34
704,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,33
806,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,32
858,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,31
900,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:05,9.1,2080,30
1011,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:57,9.1,2080,29
1049,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:41,9.1,2080,28
1114,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:14,9.1,2080,27
1178,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,26
1242,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:24,9.1,2080,25
1328,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,22
1377,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:37,9.1,2080,21
1471,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,20
1510,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,19
1594,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:37,8.2,1860,18
1662,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,8.2,1860,17
1690,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,8.2,1860,16
1754,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:59,8.2,1860,15
1833,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:01,8.2,1860,14
1882,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,13
1946,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,12
2010,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,11
2087,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,7.2,1640,10
2138,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,9
2213,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:53,7.2,1640,8
2270,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:57,7.2,1640,7
2341,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:40,7.2,1640,6
2404,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,8.2,1860,5
2469,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:34,8.2,1860,4
2532,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,9.1,2080,3
2570,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:30,9.1,2080,2
2708,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:26,8.2,1860,0
57,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:23,9.4,2140,44
98,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:49,9.4,2140,43
148,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:40,9.4,2140,42
249,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:34,9.4,2140,41
303,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:43,9.4,2140,40
377,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,39
434,ZH9105,,12:30:00,15:30:00,2018-07-06 15:19:19,9.1,2080,38
485,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,37
569,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:47,9.1,2080,36
633,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,35
687,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:14,9.1,2080,34
761,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,33
774,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,32
890,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,31
932,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:05,9.1,2080,30
1019,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:57,9.1,2080,29
1081,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:41,9.1,2080,28
1145,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:14,9.1,2080,27
1211,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,26
1273,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:24,9.1,2080,25
1343,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,22
1360,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:37,9.1,2080,21
1439,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,20
1478,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,19
1563,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:37,8.2,1860,18
1631,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,8.2,1860,17
1724,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,8.2,1860,16
1786,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:59,7.2,1640,15
1798,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:01,7.2,1640,14
1913,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,13
1979,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,12
2042,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,11
2058,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,6.2,1420,10
2169,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,9
2183,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:53,6.2,1420,8
2307,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:57,6.2,1420,7
2373,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:40,6.2,1420,6
2436,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,8.2,1860,5
2500,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:34,8.2,1860,4
2565,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,9.1,2080,3
2622,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:30,9.1,2080,2
2672,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:26,8.2,1860,0
63,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,44
92,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:49,8.4,1920,43
154,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:40,8.4,1920,42
243,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:34,8.4,1920,41
297,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:43,8.4,1920,40
371,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,39
425,ZH9107,,14:50:00,18:15:00,2018-07-06 15:19:19,8.2,1860,38
479,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,37
553,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:47,8.2,1860,36
627,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,35
681,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:14,8.2,1860,34
755,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,33
780,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,32
884,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,31
926,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:05,8.2,1860,30
962,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:57,8.2,1860,29
1075,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:41,8.2,1860,28
1139,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:14,8.2,1860,27
1205,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,26
1267,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:24,8.2,1860,25
1286,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,22
1405,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:37,8.2,1860,21
1445,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,20
1484,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,19
1557,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:37,7.2,1640,18
1625,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,7.2,1640,17
1718,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,7.2,1640,16
1780,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:59,7.2,1640,15
1804,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:01,6.2,1420,14
1908,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,6.2,1420,13
1972,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,6.2,1420,12
2036,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,6.2,1420,11
2060,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,6.2,1420,10
2163,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,5.2,1190,9
2239,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:53,5.2,1190,8
2301,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:57,5.2,1190,7
2367,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:40,5.2,1190,6
2430,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,8.2,1860,5
2494,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:34,8.2,1860,4
2559,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,9.1,2080,3
2628,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:30,9.1,2080,2
2666,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:26,9.7,2210,0
42,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,44
113,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:49,7.4,1690,43
177,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:40,7.4,1690,42
200,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:34,7.4,1690,41
311,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:43,7.4,1690,40
328,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,7.2,1640,39
446,ZH9109,,16:20:00,19:35:00,2018-07-06 15:19:19,7.2,1640,38
500,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,37
557,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:47,7.2,1640,36
584,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,35
695,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:14,7.2,1640,34
713,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,33
768,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,32
841,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,31
947,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:05,7.2,1640,30
993,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:57,7.2,1640,29
1032,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:41,7.2,1640,28
1097,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:14,7.2,1640,27
1161,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,26
1225,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:24,7.2,1640,25
1315,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,22
1353,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:37,7.2,1640,21
1424,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,20
1527,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,19
1577,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:37,6.2,1420,18
1645,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,17
1673,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,6.2,1420,16
1737,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:59,6.2,1420,15
1850,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:01,6.2,1420,14
1865,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,6.2,1420,13
1929,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,6.2,1420,12
1993,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,5.2,1190,11
2104,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:42,5.2,1190,10
2121,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:40,4.8,1090,9
2196,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:53,4.8,1090,8
2249,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:57,6.2,1420,7
2324,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:40,6.2,1420,6
2388,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:37,8.2,1860,5
2452,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:34,8.2,1860,4
2515,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:09,9.1,2080,3
2579,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:30,9.1,2080,2
2688,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:26,9.7,2210,0
2718,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:54,9.7,2210,0
61,ZH9111,,19:25:00,00:30:00,2018-06-30 14:17:23,5.4,1230,44
94,ZH9111,,19:25:00,00:30:00,2018-07-01 15:12:49,5.4,1230,43
152,ZH9111,,19:25:00,00:30:00,2018-07-02 14:57:40,5.4,1230,42
245,ZH9111,,19:25:00,00:30:00,2018-07-03 15:00:34,5.4,1230,41
299,ZH9111,,19:25:00,00:30:00,2018-07-04 16:21:43,5.4,1230,40
