,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4478,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:14,5.5,1380,30
4554,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:27,5.5,1380,29
4631,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:04,5.5,1380,28
4720,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:37,5.5,1380,27
4785,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:46,5.5,1367,26
4861,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:40,5.5,1380,25
4937,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:57,3.0,742,24
5013,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:29,3.0,753,23
5085,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:21,3.1,771,22
5205,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:22,3.5,878,21
5245,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:04,3.5,880,20
5322,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,878,19
5399,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:41,3.5,880,18
5476,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:01:04,3.5,880,17
5553,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:22,3.5,880,16
5610,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:31,3.5,880,15
5707,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:53,3.5,871,14
5784,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:42,3.5,880,13
5862,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:22,3.5,871,12
5937,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:35,3.1,764,11
6015,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:12,3.0,759,10
6092,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:58,3.0,750,9
6169,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:37,3.5,880,8
6290,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:43,3.5,880,7
6325,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:43,3.5,880,6
6399,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:20,3.5,880,5
6477,ZH1358,CA1358,20:00:00,23:10:00,2019-10-16 15:31:08,4.2,1049,4
6599,ZH1358,CA1358,20:00:00,23:10:00,2019-10-17 14:36:00,8.2,2050,3
6636,ZH1358,CA1358,20:00:00,23:10:00,2019-10-18 15:40:00,8.4,2090,2
6708,ZH1358,CA1358,20:00:00,23:10:00,2019-10-19 16:22:15,8.4,2090,1
6785,ZH1358,CA1358,20:00:00,23:10:00,2019-10-20 15:55:51,8.4,2090,0
6844,ZH1358,CA1358,20:00:00,23:10:00,2019-10-21 15:12:37,8.4,2090,0
3398,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:14,5.5,1367,45
3517,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,5.5,1380,44
3593,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,43
3670,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:19,5.5,1380,42
3750,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,41
3808,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1367,40
3902,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:33,5.5,1380,39
3978,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,5.5,1370,38
4055,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:14,5.5,1367,37
4136,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:47,5.5,1367,36
4209,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:21,5.5,1367,35
4279,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:22,5.5,1370,34
4363,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:29,5.5,1380,33
4440,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,31
4519,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:14,5.5,1380,30
4593,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:27,5.5,1380,29
4671,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:04,5.5,1380,28
4762,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:37,5.5,1380,27
4825,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:46,5.5,1367,26
4901,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:40,5.5,1380,25
4977,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:57,5.5,1366,24
5053,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:29,5.5,1380,23
5125,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:21,5.5,1380,22
5165,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:22,5.5,1367,21
5284,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:04,5.5,1380,20
5362,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:12,5.5,1367,19
5439,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:41,5.5,1380,18
5515,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:01:04,5.5,1370,17
5594,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:22,5.4,1340,16
5669,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:31,5.4,1340,15
5747,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:53,5.3,1337,14
5824,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:42,5.4,1340,13
5902,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:22,5.4,1338,12
5977,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:35,3.5,880,11
6054,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:12,3.5,880,10
6133,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:58,3.5,880,9
6208,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:37,4.0,1000,8
6253,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:43,4.0,1000,7
6363,ZH1368,CA1368,14:05:00,17:20:00,2019-10-14 14:52:43,4.0,1000,6
6439,ZH1368,CA1368,14:05:00,17:20:00,2019-10-15 16:25:20,4.2,1050,5
6516,ZH1368,CA1368,14:05:00,17:20:00,2019-10-16 15:31:08,5.4,1338,4
6552,ZH1368,CA1368,14:05:00,17:20:00,2019-10-17 14:36:00,6.3,1569,3
6671,ZH1368,CA1368,14:05:00,17:20:00,2019-10-18 15:40:00,6.6,1640,2
6748,ZH1368,CA1368,14:05:00,17:20:00,2019-10-19 16:22:15,8.4,2090,1
6815,ZH1368,CA1368,14:05:00,17:20:00,2019-10-20 15:55:51,8.4,2090,0
3417,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:14,5.5,1367,45
3497,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,5.5,1380,44
3573,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,5.5,1380,43
3650,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:19,5.5,1380,42
3730,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,41
3789,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1367,40
3882,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:33,5.5,1380,39
3958,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,5.5,1370,38
4035,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:14,5.5,1367,37
4116,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:47,5.5,1367,36
4189,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:21,5.5,1367,35
4241,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:22,5.5,1370,34
4343,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:29,5.5,1380,33
4420,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,31
4499,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,5.5,1380,30
4573,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,5.5,1380,29
4651,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:04,5.5,1380,28
4742,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:37,5.5,1380,27
4805,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,5.5,1366,26
4881,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:40,5.5,1380,25
4957,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:57,4.3,1066,24
5033,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:29,4.3,1080,23
5105,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:21,4.3,1080,22
5185,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:22,4.3,1067,21
5265,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:04,4.3,1080,20
5342,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:12,4.3,1067,19
5419,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:41,4.3,1080,18
5495,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:01:04,4.3,1070,17
5574,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:22,4.2,1050,16
5649,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:31,4.2,1050,15
5727,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:53,4.2,1047,14
5804,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:42,4.2,1050,13
5882,ZH1384,CA1384,15:00:00,18:15:00,2019-10-08 15:09:22,4.2,1050,12
5957,ZH1384,CA1384,15:00:00,18:15:00,2019-10-09 15:50:35,4.2,1050,11
6034,ZH1384,CA1384,15:00:00,18:15:00,2019-10-10 16:31:12,4.2,1050,10
6113,ZH1384,CA1384,15:00:00,18:15:00,2019-10-11 14:35:58,4.2,1050,9
6188,ZH1384,CA1384,15:00:00,18:15:00,2019-10-12 16:28:37,3.5,880,8
6233,ZH1384,CA1384,15:00:00,18:15:00,2019-10-13 15:20:43,4.0,1000,7
6305,ZH1384,CA1384,15:00:00,18:15:00,2019-10-14 14:52:43,4.0,1000,6
6419,ZH1384,CA1384,15:00:00,18:15:00,2019-10-15 16:25:20,5.4,1340,5
6496,ZH1384,CA1384,15:00:00,18:15:00,2019-10-16 15:31:08,5.4,1339,4
6573,ZH1384,CA1384,15:00:00,18:15:00,2019-10-17 14:36:00,6.3,1570,3
6616,ZH1384,CA1384,15:00:00,18:15:00,2019-10-18 15:40:00,6.6,1640,2
6728,ZH1384,CA1384,15:00:00,18:15:00,2019-10-19 16:22:15,8.4,2090,1
6795,ZH1384,CA1384,15:00:00,18:15:00,2019-10-20 15:55:51,6.6,1640,0
3451,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:14,5.5,1367,45
3463,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:24,5.5,1380,44
3540,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:33,5.5,1380,43
3617,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:19,5.5,1380,42
3694,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:56,5.5,1380,41
3831,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:10,5.5,1367,40
3848,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:33,5.5,1380,39
3925,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:30,5.5,1370,38
4002,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:14,5.5,1367,37
4079,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:47,5.5,1367,36
4156,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:21,5.5,1367,35
4257,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:22,5.5,1370,34
4310,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:29,5.5,1380,33
4387,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:49,5.5,1380,31
4464,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:14,5.5,1380,30
4540,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:27,5.5,1380,29
4617,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:04,5.5,1380,28
4706,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:37,5.5,1380,27
4771,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:46,5.5,1366,26
4847,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:40,5.5,1380,25
4924,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:19:57,3.5,877,24
4999,ZH1398,CA1398,19:00:00,22:20:00,2019-09-27 16:46:29,3.5,880,23
5147,ZH1398,CA1398,19:00:00,22:20:00,2019-09-28 15:51:21,3.5,880,22
5221,ZH1398,CA1398,19:00:00,22:20:00,2019-09-29 16:58:22,3.5,878,21
5231,ZH1398,CA1398,19:00:00,22:20:00,2019-09-30 17:53:04,3.5,880,20
5308,ZH1398,CA1398,19:00:00,22:20:00,2019-10-01 15:35:12,3.5,877,19
5385,ZH1398,CA1398,19:00:00,22:20:00,2019-10-02 16:02:41,3.5,880,18
5462,ZH1398,CA1398,19:00:00,22:20:00,2019-10-03 17:01:04,3.5,880,17
5539,ZH1398,CA1398,19:00:00,22:20:00,2019-10-04 14:54:22,3.5,880,16
5616,ZH1398,CA1398,19:00:00,22:20:00,2019-10-05 14:57:31,3.5,880,15
5693,ZH1398,CA1398,19:00:00,22:20:00,2019-10-06 15:13:53,3.5,870,14
5770,ZH1398,CA1398,19:00:00,22:20:00,2019-10-07 15:31:42,3.5,880,13
5847,ZH1398,CA1398,19:00:00,22:20:00,2019-10-08 15:09:22,3.5,870,12
5924,ZH1398,CA1398,19:00:00,22:20:00,2019-10-09 15:50:35,3.1,769,11
6001,ZH1398,CA1398,19:00:00,22:20:00,2019-10-10 16:31:12,3.1,770,10
6078,ZH1398,CA1398,19:00:00,22:20:00,2019-10-11 14:35:58,3.0,750,9
6155,ZH1398,CA1398,19:00:00,22:20:00,2019-10-12 16:28:37,3.5,880,8
6276,ZH1398,CA1398,19:00:00,22:20:00,2019-10-13 15:20:43,3.5,880,7
6339,ZH1398,CA1398,19:00:00,22:20:00,2019-10-14 14:52:43,3.5,880,6
6386,ZH1398,CA1398,19:00:00,22:20:00,2019-10-15 16:25:20,4.0,1000,5
6463,ZH1398,CA1398,19:00:00,22:20:00,2019-10-16 15:31:08,4.2,1050,4
6585,ZH1398,CA1398,19:00:00,22:20:00,2019-10-17 14:36:00,8.2,2060,3
6650,ZH1398,CA1398,19:00:00,22:20:00,2019-10-18 15:40:00,8.4,2090,2
6694,ZH1398,CA1398,19:00:00,22:20:00,2019-10-19 16:22:15,8.4,2090,1
6771,ZH1398,CA1398,19:00:00,22:20:00,2019-10-20 15:55:51,6.6,1640,0
6859,ZH1398,CA1398,19:00:00,22:20:00,2019-10-21 15:12:37,8.4,2090,0
3405,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:14,6.5,1620,45
3509,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,6.6,1650,44
3585,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,6.6,1650,43
3662,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:19,6.6,1650,42
3742,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,41
3801,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,6.5,1637,40
3894,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:33,6.6,1650,39
3970,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,6.6,1640,38
4047,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:14,6.5,1637,37
4128,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:47,6.5,1637,36
4201,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:21,6.5,1637,35
4271,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:22,6.6,1640,34
4355,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:29,6.6,1650,33
4432,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,31
4511,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,6.6,1650,30
4585,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,6.6,1650,29
4663,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:04,6.6,1650,28
4754,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,27
4817,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,6.5,1636,26
4893,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:40,6.6,1650,25
4969,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:57,6.5,1619,24
5045,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:29,6.6,1650,23
5117,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:21,6.6,1650,22
5173,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:22,6.5,1637,21
5276,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:04,6.6,1650,20
5354,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:12,6.5,1636,19
5431,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:41,6.6,1650,18
5507,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:01:04,6.6,1640,17
5586,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:22,6.6,1640,16
5661,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:31,6.6,1640,15
5739,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:53,6.4,1595,14
5816,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:42,6.6,1640,13
5894,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:22,6.4,1597,12
5969,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:35,4.0,1000,11
6046,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:12,4.0,1000,10
6125,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:58,4.0,1000,9
6200,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:37,4.0,1000,8
6245,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:43,4.0,1000,7
6371,ZH1896,CA1896,13:05:00,16:10:00,2019-10-14 14:52:43,4.0,1000,6
6431,ZH1896,CA1896,13:05:00,16:10:00,2019-10-15 16:25:20,5.4,1340,5
6508,ZH1896,CA1896,13:05:00,16:10:00,2019-10-16 15:31:08,5.4,1338,4
6560,ZH1896,CA1896,13:05:00,16:10:00,2019-10-17 14:36:00,6.3,1569,3
6663,ZH1896,CA1896,13:05:00,16:10:00,2019-10-18 15:40:00,6.6,1640,2
6740,ZH1896,CA1896,13:05:00,16:10:00,2019-10-19 16:22:15,8.4,2090,1
6806,ZH1896,CA1896,13:05:00,16:10:00,2019-10-20 15:55:51,8.4,2090,0
3410,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:14,6.3,1569,45
3504,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,6.4,1600,44
3580,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:33,6.4,1600,43
3657,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:19,6.4,1600,42
3737,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,41
3796,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.3,1566,40
3889,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:33,6.4,1600,39
3965,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,6.3,1582,38
4042,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:14,6.3,1563,37
4123,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:47,6.3,1566,36
4196,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:21,6.3,1563,35
4248,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:22,6.3,1580,34
4350,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:29,6.4,1600,33
4427,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,6.4,1600,31
4506,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:14,6.1,1520,30
4580,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,6.4,1600,29
4658,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:04,5.9,1480,28
4749,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:37,5.9,1480,27
4812,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:46,5.8,1444,26
4888,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:40,5.9,1480,25
4964,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:57,5.8,1450,24
5040,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:29,5.9,1480,23
5112,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:21,5.9,1480,22
5178,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:22,5.6,1405,21
5272,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:04,5.9,1480,20
5349,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:12,5.6,1405,19
5426,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:41,5.9,1480,18
5502,ZH9101,,07:30:00,10:40:00,2019-10-03 17:01:04,5.9,1480,17
5581,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:22,5.9,1480,16
5656,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:31,5.9,1480,15
5734,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:53,5.6,1410,14
5811,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:42,5.2,1310,13
5889,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:22,3.9,972,12
5964,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:35,4.0,1000,11
6041,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:12,4.8,1190,10
6120,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:58,4.8,1190,9
6195,ZH9101,,07:30:00,10:40:00,2019-10-12 16:28:37,4.8,1190,8
6240,ZH9101,,07:30:00,10:40:00,2019-10-13 15:20:43,4.8,1190,7
6376,ZH9101,,07:30:00,10:40:00,2019-10-14 14:52:43,5.0,1250,6
6426,ZH9101,,07:30:00,10:40:00,2019-10-15 16:25:20,5.9,1480,5
6503,ZH9101,,07:30:00,10:40:00,2019-10-16 15:31:08,5.5,1365,4
6565,ZH9101,,07:30:00,10:40:00,2019-10-17 14:36:00,6.5,1630,3
6658,ZH9101,,07:30:00,10:40:00,2019-10-18 15:40:00,7.7,1930,2
6735,ZH9101,,07:30:00,10:40:00,2019-10-19 16:22:15,8.4,2100,1
6802,ZH9101,,07:30:00,10:40:00,2019-10-20 15:55:51,8.9,2230,0
3406,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:14,6.3,1569,45
3508,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:24,6.4,1600,44
3584,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,43
3661,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:19,6.4,1600,42
3741,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,6.4,1600,41
3800,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,6.1,1522,40
3893,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:33,6.4,1600,39
3969,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:30,6.1,1522,38
4046,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:14,6.1,1522,37
4127,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:47,6.1,1522,36
4200,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:21,6.1,1522,35
4270,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:22,6.1,1522,34
4354,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:29,6.4,1600,33
4431,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,31
4510,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:14,6.1,1520,30
4584,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:27,6.4,1600,29
4662,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:04,6.4,1600,28
4753,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:37,6.4,1600,27
4816,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:46,6.1,1522,26
4892,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:40,6.4,1600,25
4968,ZH9103,,10:00:00,13:20:00,2019-09-26 15:19:57,6.1,1522,24
5044,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:29,6.4,1600,23
5116,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:21,6.4,1600,22
5174,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:22,6.1,1520,21
5275,ZH9103,,10:00:00,13:20:00,2019-09-30 17:53:04,6.4,1600,20
5353,ZH9103,,10:00:00,13:20:00,2019-10-01 15:35:12,6.1,1522,19
5430,ZH9103,,10:00:00,13:20:00,2019-10-02 16:02:41,6.4,1600,18
5506,ZH9103,,10:00:00,13:20:00,2019-10-03 17:01:04,6.2,1550,17
5585,ZH9103,,10:00:00,13:20:00,2019-10-04 14:54:22,6.2,1550,16
5660,ZH9103,,10:00:00,13:20:00,2019-10-05 14:57:31,6.2,1550,15
5738,ZH9103,,10:00:00,13:20:00,2019-10-06 15:13:53,5.0,1261,14
5815,ZH9103,,10:00:00,13:20:00,2019-10-07 15:31:42,5.2,1310,13
5893,ZH9103,,10:00:00,13:20:00,2019-10-08 15:09:22,5.0,1260,12
5968,ZH9103,,10:00:00,13:20:00,2019-10-09 15:50:35,5.2,1310,11
6045,ZH9103,,10:00:00,13:20:00,2019-10-10 16:31:12,5.2,1310,10
6124,ZH9103,,10:00:00,13:20:00,2019-10-11 14:35:58,5.2,1310,9
6199,ZH9103,,10:00:00,13:20:00,2019-10-12 16:28:37,6.2,1550,8
6244,ZH9103,,10:00:00,13:20:00,2019-10-13 15:20:43,5.2,1310,7
6372,ZH9103,,10:00:00,13:20:00,2019-10-14 14:52:43,6.2,1550,6
6430,ZH9103,,10:00:00,13:20:00,2019-10-15 16:25:20,6.2,1550,5
