,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2627,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:07,4.3,970,10
2725,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,4.3,970,9
2763,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:52,4.3,970,8
2839,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:30,4.3,970,7
2915,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:39,8.5,1945,6
2991,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:13,8.5,1945,5
3066,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:28,9.5,2175,4
3143,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:18,7.5,1720,3
3237,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:25,7.5,1720,2
3340,ZH1358,CA1358,20:00:00,23:20:00,2018-10-15 14:49:12,9.5,2175,1
3411,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:06,9.9,2265,0
3425,ZH1358,CA1358,20:00:00,23:20:00,2018-10-17 16:55:56,9.9,2265,0
36,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,9.6,2190,44
110,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,9.6,2190,43
207,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,9.6,2190,42
284,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:25,9.6,2190,41
356,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:29,7.6,1730,40
402,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,6.6,1500,39
488,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,6.5,1490,38
551,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:36,6.5,1490,37
605,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:32,6.5,1490,36
706,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,6.5,1490,35
779,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:13,6.5,1490,34
848,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:26,6.5,1490,33
977,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,6.5,1490,32
1036,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,6.5,1490,31
1099,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,6.5,1490,30
1146,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:36,6.5,1490,29
1267,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,6.5,1490,28
1313,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,6.5,1490,27
1398,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,6.5,1490,26
1462,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:37,6.5,1490,25
1543,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,6.5,1490,24
1649,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,6.5,1490,23
1722,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,6.5,1490,22
1796,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,6.5,1490,21
1865,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,6.5,1490,20
1920,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:54,6.5,1490,19
1994,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,6.5,1490,18
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,6.5,1490,17
2147,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,5.4,1240,16
2223,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:22,5.4,1240,15
2348,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,5.4,1240,14
2374,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,5.4,1240,13
2451,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,5.4,1240,12
2528,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,5.4,1240,11
2635,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:07,5.4,1240,10
2717,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,5.4,1240,9
2755,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:52,5.4,1240,8
2831,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,5.3,1210,7
2907,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,8.5,1945,6
2983,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,8.5,1945,5
3058,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,9.5,2175,4
3135,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,9.5,2175,3
3245,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,9.5,2175,2
3287,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,9.5,2175,1
3344,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:06,8.5,1945,0
13,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,9.6,2190,44
77,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,9.6,2190,43
158,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,9.6,2190,42
242,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:25,9.6,2190,41
324,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:29,7.6,1730,40
409,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,6.6,1500,39
515,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,6.5,1490,38
577,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:36,6.5,1490,37
628,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:32,6.5,1490,36
733,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,6.5,1490,35
806,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:13,6.5,1490,34
874,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:26,6.5,1490,33
924,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,6.5,1490,32
988,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,6.5,1490,31
1068,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,6.5,1490,30
1173,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:36,6.5,1490,29
1241,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,6.5,1490,28
1336,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:15,6.5,1490,27
1376,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,6.5,1490,26
1491,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:37,6.5,1490,25
1566,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,6.5,1490,24
1626,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,6.5,1490,23
1673,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,6.5,1490,22
1764,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,6.5,1490,21
1881,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,6.4,1460,20
1946,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:54,5.4,1240,19
2021,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:04,5.4,1240,18
2098,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:41,5.4,1240,17
2163,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,5.4,1240,16
2250,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:22,5.4,1240,15
2295,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,5.4,1240,14
2401,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:02,5.4,1240,13
2477,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,5.4,1240,12
2556,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:25,5.4,1240,11
2608,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:07,5.4,1240,10
2668,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,5.4,1240,9
2782,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:52,5.4,1240,8
2857,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:30,5.3,1210,7
2933,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:39,8.5,1945,6
3012,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:13,8.5,1945,5
3085,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:28,9.5,2175,4
3161,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:18,9.5,2175,3
3217,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:25,9.5,2175,2
3317,ZH1384,CA1384,15:00:00,18:25:00,2018-10-15 14:49:12,9.5,2175,1
3392,ZH1384,CA1384,15:00:00,18:25:00,2018-10-16 14:35:06,9.9,2265,0
31,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,8.6,1960,44
115,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,8.6,1960,43
212,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,42
289,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:25,8.6,1960,41
379,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:29,6.6,1500,40
407,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,6.6,1500,39
493,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,6.5,1490,38
529,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:36,6.5,1490,37
650,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:32,6.5,1490,36
711,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,6.5,1490,35
784,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:13,6.5,1490,34
853,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:26,5.4,1240,33
983,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,5.4,1240,32
1042,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,5.4,1240,31
1104,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,5.4,1240,30
1151,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:36,5.4,1240,29
1262,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,5.4,1240,28
1309,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:15,5.4,1240,27
1403,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,5.4,1240,26
1467,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:37,5.4,1240,25
1538,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,5.4,1240,24
1655,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,5.4,1240,23
1727,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,5.4,1240,22
1801,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,5.4,1240,21
1870,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,5.3,1210,20
1925,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:54,4.3,970,19
1999,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:04,4.3,970,18
2076,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:41,4.3,970,17
2152,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,4.3,970,16
2228,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:22,4.3,970,15
2316,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,4.3,970,14
2379,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:02,4.3,970,13
2456,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,4.3,970,12
2533,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:25,4.3,970,11
2630,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:07,4.3,970,10
2722,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,4.3,970,9
2760,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:52,4.3,970,8
2836,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:30,4.3,970,7
2912,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:39,8.5,1945,6
2988,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:13,8.5,1945,5
3063,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:28,9.5,2175,4
3140,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:18,9.5,2175,3
3240,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:25,9.5,2175,2
3338,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:12,9.5,2175,1
3414,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:06,9.7,2210,0
3432,ZH1398,CA1398,19:00:00,22:20:00,2018-10-17 16:55:56,9.9,2265,0
58,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,9.6,2190,44
135,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,9.6,2190,43
156,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,42
240,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:25,9.6,2190,41
304,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:29,7.6,1730,40
428,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,7.6,1730,39
513,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,7.5,1720,38
575,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:36,7.5,1720,37
630,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:32,7.5,1720,36
731,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,7.5,1720,35
804,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:13,7.5,1720,34
872,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:26,6.5,1490,33
952,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,6.5,1490,32
986,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,6.5,1490,31
1066,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,6.5,1490,30
1171,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:36,6.5,1490,29
1243,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,6.5,1490,28
1339,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:15,6.5,1490,27
1374,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,6.5,1490,26
1459,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:37,6.5,1490,25
1519,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,6.5,1490,24
1624,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,6.5,1490,23
1671,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,6.5,1490,22
1762,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:57,6.5,1490,21
1879,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,6.5,1490,20
1944,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:54,6.5,1490,19
2019,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:04,6.5,1490,18
2096,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:41,6.5,1490,17
2161,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,6.5,1490,16
2248,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:22,6.5,1490,15
2298,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,6.5,1490,14
2399,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:02,6.5,1490,13
2475,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,6.5,1490,12
2554,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:25,6.5,1490,11
2610,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:07,6.5,1490,10
2666,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,6.5,1490,9
2780,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:52,6.5,1490,8
2855,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:30,6.4,1460,7
2931,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:39,8.5,1945,6
3010,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:13,8.5,1945,5
3083,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:28,9.5,2175,4
3159,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:18,7.5,1720,3
3219,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:25,6.5,1490,2
3319,ZH1896,CA1896,13:05:00,16:10:00,2018-10-15 14:49:12,9.5,2175,1
3394,ZH1896,CA1896,13:05:00,16:10:00,2018-10-16 14:35:06,9.9,2265,0
69,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,7.4,1690,44
124,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,7.4,1690,43
221,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,7.4,1690,42
229,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:25,7.4,1690,41
312,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:29,7.4,1690,40
417,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,7.4,1690,39
502,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,38
564,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:36,7.4,1690,37
641,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:32,7.4,1690,36
720,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,7.3,1653,35
793,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:13,7.2,1640,34
862,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:26,7.2,1640,33
945,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,7.2,1640,32
1051,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:06,7.2,1640,31
1113,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,30
1160,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:36,7.2,1640,29
1253,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,7.2,1640,28
1300,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:15,6.2,1420,27
1412,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,6.2,1420,26
1476,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:37,5.7,1310,25
1529,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:20,5.7,1310,24
1664,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,5.7,1310,23
1736,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:12,5.7,1310,22
1751,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,5.7,1310,21
1834,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:38,5.7,1310,20
1933,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:54,5.7,1310,19
2008,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:04,5.7,1310,18
2085,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:41,5.7,1310,17
2198,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,6.7,1520,16
2237,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:22,5.7,1310,15
2325,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,5.7,1310,14
2388,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:02,5.7,1310,13
2465,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,5.7,1310,12
2542,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:25,5.7,1310,11
2621,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:07,5.7,1310,10
2731,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:08,5.7,1310,9
2769,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:52,5.7,1310,8
2845,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:30,5.7,1310,7
2921,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:39,6.1,1400,6
2997,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:13,6.7,1520,5
3072,ZH9101,,07:30:00,10:40:00,2018-10-12 16:37:28,7.7,1750,4
3149,ZH9101,,07:30:00,10:40:00,2018-10-13 14:36:18,7.7,1750,3
3231,ZH9101,,07:30:00,10:40:00,2018-10-14 15:37:25,7.7,1750,2
3330,ZH9101,,07:30:00,10:40:00,2018-10-15 14:49:12,7.7,1750,1
3405,ZH9101,,07:30:00,10:40:00,2018-10-16 14:35:06,6.7,1520,0
22,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,7.4,1690,44
85,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,7.4,1690,43
167,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,42
251,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:25,7.4,1690,41
333,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:29,7.4,1690,40
449,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,39
456,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,7.4,1690,38
586,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:36,7.4,1690,37
619,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:32,7.4,1690,36
742,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,7.3,1653,35
815,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:13,7.2,1640,34
883,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:26,7.2,1640,33
933,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,7.2,1640,32
997,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:06,7.2,1640,31
1077,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,30
1181,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:36,7.2,1640,29
1232,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,7.2,1640,28
1348,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:15,7.2,1640,27
1422,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,7.2,1640,26
1501,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:37,7.2,1640,25
1575,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:20,7.2,1640,24
1600,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,23
1682,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:12,7.2,1640,22
1773,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:57,7.2,1640,21
1890,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:38,7.2,1640,20
1955,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:54,7.2,1640,19
2030,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:04,6.2,1420,18
2107,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:41,6.2,1420,17
2172,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,16
2259,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:22,6.2,1420,15
2286,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,14
2410,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:02,6.2,1420,13
2486,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,6.2,1420,12
2565,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:25,6.2,1420,11
2599,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:07,6.2,1420,10
2677,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,9
2791,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:52,6.2,1420,8
2866,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:30,6.2,1420,7
2942,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:39,8.2,1860,6
3021,ZH9103,,10:00:00,13:20:00,2018-10-11 16:23:13,8.2,1860,5
3094,ZH9103,,10:00:00,13:20:00,2018-10-12 16:37:28,9.1,2080,4
3170,ZH9103,,10:00:00,13:20:00,2018-10-13 14:36:18,9.1,2080,3
3208,ZH9103,,10:00:00,13:20:00,2018-10-14 15:37:25,9.1,2080,2
3308,ZH9103,,10:00:00,13:20:00,2018-10-15 14:49:12,9.1,2080,1
3383,ZH9103,,10:00:00,13:20:00,2018-10-16 14:35:06,9.7,2210,0
3,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,7.4,1690,44
148,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,7.4,1690,43
180,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,7.4,1690,42
264,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:25,7.4,1690,41
346,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:29,7.4,1690,40
436,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,39
527,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,7.4,1690,38
599,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:36,7.4,1690,37
606,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:32,7.4,1690,36
755,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,7.3,1653,35
828,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:13,7.2,1640,34
896,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:26,7.2,1640,33
917,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,7.2,1640,32
1041,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:06,7.2,1640,31
1131,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,30
1194,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:36,7.2,1640,29
1219,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:16,7.2,1640,28
1361,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:15,5.2,1190,27
1435,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:31,5.2,1190,26
