,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1092,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:10,6.5,1490,30
1187,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,6.5,1490,29
1263,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,6.5,1490,28
1325,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,6.5,1490,27
1402,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,6.5,1490,26
1475,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,6.5,1490,25
1574,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:39,6.5,1490,24
1631,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,6.5,1490,23
1700,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,6.5,1490,22
1777,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:32,6.5,1490,21
1853,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:35,6.5,1490,20
1929,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,6.5,1490,19
2005,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,6.5,1490,18
2081,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:13,6.5,1490,17
2157,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,6.4,1460,16
2233,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,5.4,1240,15
2309,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,5.4,1240,14
2403,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:04,5.4,1240,13
2461,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,5.4,1240,12
2537,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,5.4,1240,11
2612,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,5.4,1240,10
2689,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,5.4,1240,9
2765,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:02,5.4,1240,8
2842,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,5.4,1240,7
2917,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:25,5.4,1240,6
2993,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,5.4,1240,5
3069,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:09,5.4,1240,4
3145,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:46,5.4,1240,3
3221,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:40,6.5,1490,2
3297,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:38,6.5,1490,1
3373,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:13,6.5,1490,0
3434,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:27,8.5,1945,0
55,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,10.0,2280,44
123,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,10.0,2280,43
227,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,10.0,2280,42
241,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,10.0,2280,41
371,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,10.0,2280,40
433,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,10.0,2280,39
498,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:28,10.0,2280,38
572,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,10.0,2280,37
654,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:40,10.0,2280,36
718,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,9.6,2190,35
793,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,9.6,2190,34
869,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,9.5,2175,33
941,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:19,9.5,2175,32
1012,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,9.5,2175,31
1087,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:10,9.5,2175,30
1192,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,9.5,2175,29
1268,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,9.5,2175,28
1320,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,9.5,2175,27
1397,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,9.5,2175,26
1470,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,9.5,2175,25
1569,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:39,9.5,2175,24
1626,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,9.5,2175,23
1705,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,9.5,2175,22
1772,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:32,9.5,2175,21
1848,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:35,9.5,2175,20
1924,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,9.5,2175,19
2000,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,9.5,2175,18
2076,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:13,9.5,2175,17
2152,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,9.3,2120,16
2228,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,8.5,1945,15
2304,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,8.5,1945,14
2408,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,8.5,1945,13
2456,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,8.5,1945,12
2532,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,8.3,1900,11
2607,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,7.5,1720,10
2684,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,7.5,1720,9
2760,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,7.5,1720,8
2837,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,7.5,1720,7
2912,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,7.5,1720,6
2988,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,7.5,1720,5
3064,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:09,7.5,1720,4
3140,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:46,6.5,1490,3
3216,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:40,8.5,1945,2
3292,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:38,8.5,1945,1
3368,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,8.5,1945,0
12,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,8.6,1960,44
76,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,8.6,1960,43
198,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,8.6,1960,42
283,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,8.6,1960,41
331,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,8.6,1960,40
401,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,8.6,1960,39
486,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:28,8.6,1960,38
604,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,8.6,1960,37
622,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:40,8.6,1960,36
685,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,8.6,1960,35
825,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,8.6,1960,34
901,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,8.5,1945,33
972,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:19,8.5,1945,32
1052,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,8.5,1945,31
1119,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:10,8.5,1945,30
1160,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,8.5,1945,29
1237,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,8.5,1945,28
1352,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,8.5,1945,27
1429,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,8.5,1945,26
1502,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,8.5,1945,25
1525,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:39,8.5,1945,24
1658,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,8.5,1945,23
1727,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,8.5,1945,22
1804,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:32,8.5,1945,21
1880,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:35,8.5,1945,20
1956,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,8.5,1945,19
2032,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,8.5,1945,18
2108,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:13,8.5,1945,17
2184,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,8.3,1900,16
2259,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,7.5,1720,15
2353,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,7.5,1720,14
2377,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:04,7.5,1720,13
2487,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,7.5,1720,12
2565,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,7.5,1720,11
2639,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,7.5,1720,10
2716,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,7.5,1720,9
2792,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:02,7.5,1720,8
2869,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,7.5,1720,7
2943,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:25,7.5,1720,6
3020,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,7.5,1720,5
3096,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:09,7.5,1720,4
3172,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:46,6.5,1490,3
3248,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:40,8.1,1840,2
3324,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:38,6.5,1490,1
3385,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:13,8.1,1840,0
54,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,8.6,1960,44
140,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,8.6,1960,43
226,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,8.6,1960,42
240,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,8.6,1960,41
370,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,8.6,1960,40
434,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,8.6,1960,39
521,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:28,8.6,1960,38
571,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,37
653,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:40,8.6,1960,36
719,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,8.6,1960,35
792,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,7.6,1730,34
868,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,7.5,1720,33
940,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:19,7.5,1720,32
1011,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,7.5,1720,31
1086,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:10,7.5,1720,30
1193,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,7.5,1720,29
1269,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,7.5,1720,28
1319,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,7.5,1720,27
1396,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,7.5,1720,26
1469,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,7.5,1720,25
1568,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:39,7.5,1720,24
1625,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,7.5,1720,23
1706,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,7.5,1720,22
1771,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:32,7.5,1720,21
1847,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:35,7.5,1720,20
1923,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,7.5,1720,19
1999,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,7.5,1720,18
2075,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:13,7.5,1720,17
2151,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,7.4,1680,16
2227,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,6.5,1490,15
2303,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,6.5,1490,14
2409,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:04,6.5,1490,13
2455,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,6.5,1490,12
2531,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,6.5,1490,11
2606,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,6.5,1490,10
2683,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,6.5,1490,9
2759,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:02,6.5,1490,8
2836,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,6.5,1490,7
2911,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:25,6.5,1490,6
2987,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,6.5,1490,5
3063,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:09,6.5,1490,4
3139,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:46,6.5,1490,3
3215,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:40,7.5,1720,2
3291,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:38,7.5,1720,1
3367,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:13,8.5,1945,0
3423,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:27,8.5,1945,0
8,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,9.6,2190,44
80,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,9.6,2190,43
194,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,9.6,2190,42
279,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,9.6,2190,41
327,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,9.6,2190,40
405,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,9.6,2190,39
490,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:28,9.6,2190,38
600,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,37
682,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:40,9.6,2190,36
752,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,9.6,2190,35
821,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,9.6,2190,34
897,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,9.5,2175,33
968,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:19,9.5,2175,32
1048,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,9.5,2175,31
1115,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:10,9.5,2175,30
1164,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,9.5,2175,29
1241,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,9.5,2175,28
1348,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,8.5,1945,27
1425,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,8.5,1945,26
1498,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,8.5,1945,25
1521,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:39,8.5,1945,24
1654,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,8.5,1945,23
1677,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,8.5,1945,22
1800,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:32,8.5,1945,21
1876,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:35,8.5,1945,20
1952,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,8.5,1945,19
2028,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,8.5,1945,18
2104,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:13,8.5,1945,17
2180,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:57,8.5,1945,16
2255,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,8.5,1945,15
2318,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,8.5,1945,14
2381,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:04,8.5,1945,13
2483,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,9.0,2055,12
2561,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,8.5,1945,11
2635,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,8.5,1945,10
2712,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,8.5,1945,9
2788,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:02,8.5,1945,8
2865,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,8.5,1945,7
2939,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:25,8.5,1945,6
3016,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,8.5,1945,5
3092,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:09,8.5,1945,4
3168,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:46,7.5,1720,3
3244,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:40,8.5,1945,2
3320,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:38,7.5,1720,1
3381,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:13,8.5,1945,0
1,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,7.4,1690,44
87,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,7.4,1690,43
187,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,7.4,1690,42
272,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,7.4,1690,41
320,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,7.4,1690,40
412,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:30,7.4,1690,39
497,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:28,7.4,1690,38
593,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,7.4,1690,37
675,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:40,7.4,1690,36
745,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,7.4,1690,35
814,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,7.4,1690,34
890,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,33
961,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:19,7.4,1690,32
1034,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,7.4,1690,31
1108,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:10,7.4,1690,30
1171,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,7.2,1640,29
1248,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,28
1341,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,27
1418,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,7.2,1640,26
1491,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,25
1590,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:39,7.2,1640,24
1647,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,7.2,1640,23
1684,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,6.2,1420,22
1793,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:32,6.2,1420,21
1869,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:35,5.7,1310,20
1945,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:19,5.7,1310,19
2021,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,5.7,1310,18
2097,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:13,5.7,1310,17
2173,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,5.7,1310,16
2248,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:38,5.7,1310,15
2326,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,5.7,1310,14
2388,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:04,5.7,1310,13
2476,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:40,5.7,1310,12
2554,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,5.7,1310,11
2628,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:21,5.7,1310,10
2705,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,5.7,1310,9
2781,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:02,5.2,1190,8
2858,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,4.2,950,7
2933,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:25,4.2,950,6
3009,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:06,5.2,1190,5
3085,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:09,5.2,1190,4
3161,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:46,4.8,1090,3
3237,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:40,5.7,1310,2
3313,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:38,6.7,1520,1
3415,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:13,8.6,1970,0
11,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,7.4,1690,44
77,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,7.4,1690,43
197,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,7.4,1690,42
282,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,7.4,1690,41
330,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,7.4,1690,40
402,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:30,7.4,1690,39
487,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:28,7.4,1690,38
603,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,37
621,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:40,7.4,1690,36
706,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,7.4,1690,35
824,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,34
900,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,7.4,1690,33
971,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:19,7.4,1690,32
1051,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,31
1118,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:10,7.4,1690,30
1161,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,7.2,1640,29
1238,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:19,7.2,1640,28
1351,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:06,7.2,1640,27
1428,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:07,7.2,1640,26
1501,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,25
1524,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:39,7.2,1640,24
1657,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,7.2,1640,23
1726,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,6.2,1420,22
1803,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:32,6.2,1420,21
1879,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:35,6.2,1420,20
1955,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:19,6.2,1420,19
2031,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,6.2,1420,18
2107,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:13,6.2,1420,17
2183,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:57,6.2,1420,16
2258,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:38,6.2,1420,15
2354,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,6.2,1420,14
2378,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:04,7.2,1640,13
2486,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:40,7.2,1640,12
2564,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,7.2,1640,11
2638,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:21,7.2,1640,10
2715,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,7.2,1640,9
2791,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:02,7.2,1640,8
2868,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,7.2,1640,7
2942,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:25,7.2,1640,6
3019,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:06,7.2,1640,5
3095,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:09,7.2,1640,4
