,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1679,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,9.2,2100,19
1741,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,9.2,2100,18
1806,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,9.2,2100,17
1871,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:49,9.2,2100,16
1933,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:15,9.2,2100,15
1952,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:31,9.2,2100,14
2106,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,8.5,1940,12
2170,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:22,8.5,1940,11
2187,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,8.5,1940,10
2297,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:47,8.5,1940,9
2353,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,7.5,1710,8
2425,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:30,7.5,1710,7
2489,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,7.5,1710,6
2556,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,8.5,1940,5
2618,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:50,8.5,1940,4
2635,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,6.5,1480,3
2746,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:44,6.5,1480,2
2762,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,9.5,2170,1
2874,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,10.0,2280,0
2927,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,10.0,2280,0
42,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,44
94,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,10.0,2280,43
169,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,42
243,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,10.0,2280,41
307,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,40
371,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:36,10.0,2280,39
463,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,38
498,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,37
563,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,36
664,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:47,10.0,2280,35
691,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:41,10.0,2280,34
754,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,33
847,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,32
883,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,31
947,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,30
1011,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,29
1104,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,10.0,2280,28
1138,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:55,10.0,2280,27
1204,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,26
1289,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:21,8.5,1940,25
1328,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:09,8.5,1940,24
1427,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,8.5,1940,23
1452,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,8.5,1940,22
1542,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,8.5,1940,21
1576,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:05,8.5,1940,20
1641,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,8.5,1940,19
1704,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,8.5,1940,18
1769,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,8.5,1940,17
1834,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:49,8.5,1940,16
1897,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:15,8.5,1940,15
1989,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:31,8.5,1940,14
2069,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,6.5,1480,12
2133,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:22,6.5,1480,11
2226,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,6.5,1480,10
2260,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:47,6.5,1480,9
2316,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,5.5,1250,8
2389,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:30,5.5,1250,7
2453,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,5.5,1250,6
2517,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,8.5,1940,5
2581,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:50,8.5,1940,4
2672,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,7.5,1710,3
2709,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:44,7.5,1710,2
2800,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,9.5,2170,1
2837,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,10.0,2280,0
2897,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,10.0,2280,0
6,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,44
132,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,10.0,2280,43
206,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,42
273,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,10.0,2280,41
339,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,40
401,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:36,10.0,2280,39
432,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,38
529,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,37
594,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,36
623,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:47,10.0,2280,35
722,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:41,10.0,2280,34
785,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,33
816,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,32
914,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,31
978,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,30
1041,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,29
1072,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,10.0,2280,28
1169,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:55,10.0,2280,27
1235,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,26
1257,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:21,9.2,2100,25
1359,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:09,9.2,2100,24
1398,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,9.2,2100,23
1483,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,9.2,2100,22
1511,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,9.2,2100,21
1607,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:05,9.2,2100,20
1673,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,9.2,2100,19
1735,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,9.2,2100,18
1800,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,9.2,2100,17
1865,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:49,9.2,2100,16
1927,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:15,9.2,2100,15
1958,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:31,9.2,2100,14
2100,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,8.5,1940,12
2164,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:22,8.5,1940,11
2193,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,8.5,1940,10
2291,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:47,8.5,1940,9
2347,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,8.5,1940,8
2419,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:30,7.5,1710,7
2483,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,7.5,1710,6
2550,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,8.5,1940,5
2612,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:50,8.5,1940,4
2641,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,6.5,1480,3
2740,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:44,6.5,1480,2
2769,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,9.5,2170,1
2868,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,10.0,2280,0
2922,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,10.0,2280,0
70,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,7.9,1800,44
147,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,7.9,1800,43
220,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,7.9,1800,42
285,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,7.9,1800,41
352,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,40
413,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:36,8.4,1920,39
422,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,38
541,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:51,8.4,1920,37
606,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,8.4,1920,36
611,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:47,7.7,1750,35
734,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:41,7.7,1750,34
797,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,33
804,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,32
926,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,31
989,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,30
1053,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,29
1059,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,28
1181,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:55,8.6,1950,27
1246,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,26
1308,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:21,8.6,1950,25
1370,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:09,8.6,1950,24
1410,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,23
1495,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,22
1500,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,21
1619,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:05,8.6,1950,20
1685,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,8.6,1970,19
1747,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,8.6,1970,18
1812,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,8.6,1970,17
1877,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:49,8.6,1970,16
1939,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:15,8.6,1970,15
1946,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:31,8.6,1970,14
2045,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,8.6,1970,13
2112,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,12
2175,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:22,8.6,1970,11
2181,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,8.6,1970,10
2303,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:47,8.6,1970,9
2359,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,8.2,1860,8
2431,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:30,8.2,1860,7
2495,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,8.2,1860,6
2562,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,6.7,1520,5
2623,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:50,6.7,1520,4
2629,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,7.7,1750,3
2751,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:44,7.7,1750,2
2756,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,7.7,1750,1
2880,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,7.7,1750,0
23,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,44
115,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,43
189,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,42
259,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,8.4,1920,41
325,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,40
388,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:36,9.4,2140,39
446,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,38
515,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:51,9.4,2140,37
580,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,9.4,2140,36
639,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:47,8.6,1950,35
708,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:41,8.6,1950,34
771,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,33
830,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,32
900,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,31
964,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,30
1027,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,29
1086,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,8.1,1850,28
1155,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:55,8.1,1850,27
1221,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.1,1850,26
1272,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:21,8.1,1850,25
1345,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:09,8.1,1850,24
1384,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,23
1469,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,8.1,1850,22
1525,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,21
1593,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:05,9.1,2070,20
1659,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,19
1721,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,18
1786,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,17
1851,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:49,9.7,2210,16
1914,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:15,9.7,2210,15
1972,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:31,9.7,2210,14
2050,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,13
2086,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,12
2150,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:22,9.7,2210,11
2208,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.7,2210,10
2277,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:47,9.7,2210,9
2333,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,9.7,2210,8
2405,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:30,9.7,2210,7
2469,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.1,2080,6
2536,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,8.2,1860,5
2598,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:50,8.2,1860,4
2655,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,3
2726,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:44,9.1,2080,2
2783,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,1
2854,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,0
7,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,44
131,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,43
205,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,42
272,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:25,8.4,1920,41
338,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,40
400,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:36,9.4,2140,39
433,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,38
528,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,37
593,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,9.4,2140,36
624,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:47,8.6,1950,35
721,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:41,8.6,1950,34
784,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,33
817,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,32
913,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,31
977,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,30
1040,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,29
1073,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,8.1,1850,28
1168,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:55,8.1,1850,27
1234,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,8.1,1850,26
1258,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:21,8.1,1850,25
1358,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:09,8.1,1850,24
1397,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,23
1482,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,8.1,1850,22
1512,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,21
1606,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:05,8.1,1850,20
1672,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,19
1734,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,9.1,2080,18
1799,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,17
1864,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:49,9.1,2080,16
1926,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:15,9.1,2080,15
1959,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:31,9.1,2080,14
2029,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,9.1,2080,13
2099,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,12
2163,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:22,9.1,2080,11
2194,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:23,9.1,2080,10
2290,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:47,9.1,2080,9
2346,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:39,9.1,2080,8
2418,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:30,8.2,1860,7
2482,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,7.2,1640,6
2549,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,8.2,1860,5
2611,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:50,8.2,1860,4
2642,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,3
2739,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:44,9.1,2080,2
2770,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,1
2867,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,0
2921,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:56,9.7,2210,0
37,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,44
99,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,43
174,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,42
247,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:25,7.4,1690,41
311,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,40
375,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:36,7.9,1800,39
459,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,38
502,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,37
567,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,7.9,1800,36
660,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:47,7.2,1640,35
695,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:41,7.2,1640,34
758,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,33
843,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,32
887,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,31
951,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,30
1015,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,29
1100,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,28
1142,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:55,7.2,1640,27
1208,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,26
1285,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:21,7.2,1640,25
1332,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:09,7.2,1640,24
1431,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,23
1456,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,22
1538,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,21
1580,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:05,7.2,1640,20
1645,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,19
1708,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:57,8.2,1860,18
1773,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,8.2,1860,17
1838,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:49,8.2,1860,16
1901,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:15,8.2,1860,15
1985,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:31,8.2,1860,14
2035,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,13
2073,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,12
2137,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:22,8.2,1860,11
2222,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:23,8.2,1860,10
2264,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:47,8.2,1860,9
2320,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:39,8.2,1860,8
2393,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:30,8.2,1860,7
2457,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,7.2,1640,6
2521,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,5
2585,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:50,8.2,1860,4
2668,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,9.1,2080,3
2713,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:44,7.2,1640,2
2796,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,7.2,1640,1
2841,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,9.7,2210,0
2898,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:56,9.7,2210,0
22,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:10,6.4,1460,44
116,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:44,6.4,1460,43
190,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:24,6.4,1460,42
258,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:25,6.4,1460,41
324,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,40
387,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,39
447,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,38
514,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,37
579,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,36
640,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:47,5.8,1330,35
707,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:41,5.8,1330,34
770,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:52,5.8,1330,33
831,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,32
899,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:08,5.8,1330,31
963,ZH9109,,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1330,30
1026,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1330,29
1087,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,6.3,1430,28
