,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4026,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,4.5,940,11
4106,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:50,4.5,940,11
4154,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:21,4.5,940,10
4235,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:22,4.5,940,10
4281,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:31,4.5,940,9
4346,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:48,4.5,940,9
4426,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:28,4.5,940,8
4553,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,4.5,940,7
4618,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:03,4.5,940,7
4682,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:19,4.5,940,6
4729,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:21,4.5,940,6
4811,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:52,6.1,1270,5
4920,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:47,10.0,2080,4
4986,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:32,10.0,2080,4
5063,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:18,10.0,2080,3
5125,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:36,10.0,2080,3
5188,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,2
5233,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:31,10.0,2080,2
5316,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:28,10.0,2080,1
5378,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,1
5424,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:15:55,10.0,2080,0
5487,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:00,10.0,2080,0
5555,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:42,10.0,2080,0
5565,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:43,10.0,2080,0
38,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,4.5,940,44
101,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:32:54,4.5,940,44
147,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:40,4.5,940,43
225,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:41,4.5,940,43
249,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:04,4.5,940,42
349,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:18:04,4.5,940,42
395,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:44,4.5,940,41
473,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:46,4.5,940,41
509,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:16,4.5,940,40
573,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:17,4.5,940,40
660,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,4.5,940,39
722,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,4.5,940,39
765,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,4.5,940,38
832,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 14:18:36,4.5,940,38
894,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,4.5,940,36
977,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:11,4.5,940,36
1006,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,4.5,940,35
1106,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,4.5,940,35
1166,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,4.5,940,33
1252,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,4.5,940,33
1298,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,4.5,940,32
1423,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,4.5,940,31
1488,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:39,4.5,940,31
1533,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,4.5,940,30
1681,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,4.5,940,30
1748,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:09,4.5,940,29
1809,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:14,4.5,940,29
1854,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:08,4.5,940,28
1925,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:52,4.5,940,28
2002,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:44,4.5,940,27
2066,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 14:12:30,4.5,940,27
2131,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,4.5,940,26
2194,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:55,4.5,940,26
2229,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:49,4.5,940,25
2338,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:16:59,4.5,940,25
2344,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,4.5,940,24
2449,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:10,4.5,940,24
2511,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:54,4.5,940,23
2591,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:47,4.5,940,23
2637,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,4.5,940,22
2701,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:23,4.5,940,22
2744,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,4.5,940,21
2808,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:16:11,4.5,940,21
2891,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,4.5,940,20
2937,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:32,4.5,940,20
3013,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:09,4.5,940,19
3128,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:40,4.5,940,18
3220,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:43,4.5,940,18
3275,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:23,4.5,940,17
3341,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 14:24:44,4.5,940,17
3417,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,4.5,940,16
3476,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:36,4.5,940,16
3531,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,4.5,940,15
3595,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,4.5,940,15
3662,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,4.5,940,14
3778,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:10,4.5,940,13
3854,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:39,4.5,940,13
3916,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:47,4.5,940,12
4025,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,4.5,940,11
4107,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:50,4.5,940,11
4153,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:21,4.5,940,10
4236,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:22,4.5,940,10
4280,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:31,4.5,940,9
4345,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:48,4.5,940,9
4427,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:28,4.5,940,8
4554,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,4.5,940,7
4619,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:03,4.5,940,7
4683,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:19,4.5,940,6
4728,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:21,4.5,940,6
4812,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:52,6.1,1270,5
4919,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:47,10.0,2080,4
4985,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:32,10.0,2080,4
5064,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:18,10.0,2080,3
5126,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:36,10.0,2080,3
5189,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,2
5232,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:31,10.0,2080,2
5317,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:28,10.0,2080,1
5379,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,1
5423,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:15:55,10.0,2080,0
5486,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:00,10.0,2080,0
42,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,4.5,940,44
97,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:32:54,4.5,940,44
143,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:40,4.5,940,43
229,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:41,4.5,940,43
253,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:04,4.5,940,42
353,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:18:04,4.5,940,42
391,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:44,4.5,940,41
477,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:46,4.5,940,41
505,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:16,4.5,940,40
569,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:17,4.5,940,40
664,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,4.5,940,39
726,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,4.5,940,39
761,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,4.5,940,38
828,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 14:18:36,4.5,940,38
890,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,4.5,940,36
981,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:11,4.5,940,36
1010,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,4.5,940,35
1102,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,4.5,940,35
1170,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:48,4.5,940,33
1193,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,4.5,940,33
1302,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,4.5,940,32
1419,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,4.5,940,31
1484,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:39,4.5,940,31
1583,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,4.5,940,30
1685,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,4.5,940,30
1752,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:09,4.5,940,29
1768,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:14,4.5,940,29
1850,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:08,4.5,940,28
1921,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:35:52,4.5,940,28
2006,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:44,4.5,940,27
2070,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 14:12:30,4.5,940,27
2135,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,4.5,940,26
2198,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:55,4.5,940,26
2251,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:49,4.5,940,25
2334,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:16:59,4.5,940,25
2348,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,4.5,940,24
2445,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:10,4.5,940,24
2507,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:54,4.5,940,23
2550,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:47,4.5,940,23
2641,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,4.5,940,22
2697,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:23,4.5,940,22
2740,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:53,4.5,940,21
2804,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:11,4.5,940,21
2895,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,4.5,940,20
2925,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:32,4.5,940,20
3009,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:09,4.5,940,19
3124,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:20:40,4.5,940,18
3224,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:20:43,4.5,940,18
3279,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:23,4.5,940,17
3337,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 14:24:44,4.5,940,17
3413,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,4.5,940,16
3480,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:36,4.5,940,16
3535,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,4.5,940,15
3599,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,4.5,940,15
3666,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,4.5,940,14
3774,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:10,5.1,1060,13
3850,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:39,5.1,1060,13
3920,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:47,5.1,1060,12
4021,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:49,4.5,940,11
4111,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:50,4.5,940,11
4149,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:21,4.5,940,10
4240,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:22,4.5,940,10
4276,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:31,4.5,940,9
4341,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:48,4.5,940,9
4431,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:28,4.5,940,8
4558,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,4.5,940,7
4623,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:03,4.5,940,7
4687,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:19,4.5,940,6
4724,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:21,4.5,940,6
4816,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:52,6.1,1270,5
4915,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:47,10.0,2080,4
4981,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:32,10.0,2080,4
5068,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:18,10.0,2080,3
5130,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:36,10.0,2080,3
5193,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,2
5228,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:31,10.0,2080,2
5321,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:28,10.0,2080,1
5383,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:30,10.0,2080,1
5419,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:15:55,10.0,2080,0
5482,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:00,10.0,2080,0
5549,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:42,10.0,2080,0
5591,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:43,10.0,2080,0
47,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,4.5,940,44
91,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:32:54,4.5,940,44
138,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:40,4.5,940,43
234,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:41,4.5,940,43
258,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:04,4.5,940,42
358,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:04,4.5,940,42
386,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:44,4.5,940,41
482,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:46,4.5,940,41
500,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:16,4.5,940,40
564,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:17,4.5,940,40
669,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:06,4.5,940,39
731,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:07,4.5,940,39
756,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,4.5,940,38
823,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 14:18:36,4.5,940,38
885,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,4.5,940,36
986,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:11,4.5,940,36
1015,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,4.5,940,35
1097,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:58,4.5,940,35
1174,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:48,4.5,940,33
1207,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:50,4.5,940,33
1307,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,4.5,940,32
1414,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,4.5,940,31
1479,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:39,4.5,940,31
1607,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,4.5,940,30
1690,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:32,4.5,940,30
1757,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:09,4.5,940,29
1818,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:14,4.5,940,29
1845,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:08,4.5,940,28
1916,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:35:52,4.5,940,28
2011,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:44,4.5,940,27
2075,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 14:12:30,4.5,940,27
2140,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,4.5,940,26
2203,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:55,4.5,940,26
2246,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:49,4.5,940,25
2329,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:16:59,4.5,940,25
2353,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,4.5,940,24
2440,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:10,4.5,940,24
2503,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:54,4.5,940,23
2546,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:47,4.5,940,23
2646,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,4.5,940,22
2692,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:23,4.5,940,22
2735,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:53,4.5,940,21
2798,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:16:11,4.5,940,21
2900,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,4.5,940,20
2920,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:32,4.5,940,20
3004,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:09,4.5,940,19
3119,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:40,4.5,940,18
3229,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:43,4.5,940,18
3284,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:23,4.5,940,17
3332,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:24:44,4.5,940,17
3408,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:32,4.5,940,16
3485,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:36,4.5,940,16
3540,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,4.5,940,15
3604,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:28,4.5,940,15
3671,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:31,4.5,940,14
3769,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:10,4.5,940,13
3844,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 14:17:39,4.5,940,13
3925,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:47,4.5,940,12
4016,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:49,4.5,940,11
4116,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:50,4.5,940,11
4144,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:21,4.5,940,10
4245,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:22,4.5,940,10
4271,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:31,4.5,940,9
4336,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:48,4.5,940,9
4436,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:28,4.5,940,8
4563,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,4.5,940,7
4628,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:03,4.5,940,7
4692,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:19,4.5,940,6
4719,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:21,4.5,940,6
4821,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:52,6.1,1270,5
4910,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:47,10.0,2080,4
4976,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:32,10.0,2080,4
5073,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:18,10.0,2080,3
5135,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:36,10.0,2080,3
5198,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:15,10.0,2080,2
5223,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:31,10.0,2080,2
5326,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:28,10.0,2080,1
5388,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:30,10.0,2080,1
5414,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:15:55,10.0,2080,0
5477,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:00,10.0,2080,0
5547,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:42,10.0,2080,0
5589,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:43,10.0,2080,0
40,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:15,10.0,2080,44
99,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:32:54,10.0,2080,44
145,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:40,10.0,2080,43
227,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:41,10.0,2080,43
251,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:04,10.0,2080,42
351,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 14:18:04,10.0,2080,42
393,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:44,10.0,2080,41
475,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:46,10.0,2080,41
507,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:16,10.0,2080,40
571,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:17,10.0,2080,40
662,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,39
724,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:07,10.0,2080,39
763,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:23,10.0,2080,38
830,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 14:18:36,10.0,2080,38
892,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:10,10.0,2080,36
979,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:11,10.0,2080,36
1008,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:57,10.0,2080,35
1104,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,35
1168,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:48,4.5,940,33
1254,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:50,4.5,940,33
1300,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:38,4.5,940,32
1421,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,4.5,940,31
1486,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:39,4.5,940,31
1531,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:31,4.5,940,30
1683,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:32,4.5,940,30
1750,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:09,4.5,940,29
1811,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:14,4.5,940,29
1852,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:08,4.5,940,28
1923,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:35:52,4.5,940,28
