,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
944,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,5.5,1250,28
1039,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,6.5,1490,26
1157,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,6.5,1490,25
1204,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:19,6.5,1490,24
1295,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,6.5,1490,23
1334,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,6.5,1490,22
1427,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:03,6.5,1490,21
1501,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:52,6.5,1490,20
1562,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,7.2,1640,19
1640,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:16,7.2,1640,17
1692,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:29,7.2,1640,17
1786,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:15,7.2,1640,16
1850,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:22,7.2,1640,15
1914,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:36,7.2,1640,14
1987,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,6.6,1640,13
2080,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:32,6.6,1640,12
2154,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,5.7,1430,11
2231,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,7.6,1890,10
2303,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:14,7.6,1900,9
2377,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:09,7.6,1900,8
2466,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:35,8.6,2150,7
2529,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:15,8.6,2150,6
2599,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:51,8.6,2150,5
2649,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:02,9.9,2485,4
2704,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,9.9,2485,3
2797,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:50,10.0,2500,2
2872,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:39,10.0,2500,1
2942,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,10.0,2500,0
2973,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:51,10.0,2500,0
48,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:28,6.6,1500,44
72,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,6.6,1500,43
167,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,6.6,1500,42
227,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,6.6,1500,41
289,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,6.6,1500,40
361,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:50,6.6,1500,39
409,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:48,6.6,1500,38
493,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,6.6,1500,37
520,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:35,6.6,1500,35
623,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:05:00,6.6,1500,34
679,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,5.5,1250,33
779,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,5.5,1250,32
841,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,5.5,1250,31
926,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:08,5.5,1250,29
957,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,5.5,1250,28
1026,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,5.4,1240,26
1129,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,5.4,1240,25
1218,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:19,5.4,1240,24
1281,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,6.5,1490,23
1320,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,6.5,1490,22
1441,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:03,6.5,1490,21
1515,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:52,6.5,1490,20
1548,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:59,7.2,1640,19
1652,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:16,7.2,1640,17
1678,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:29,8.3,1890,17
1800,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:15,7.2,1640,16
1836,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:22,7.2,1640,15
1901,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:36,7.2,1640,14
1973,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,6.6,1640,13
2094,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:32,7.6,1890,12
2168,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:11,7.6,1890,11
2245,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,7.6,1890,10
2317,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:14,7.6,1900,9
2391,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:09,7.6,1900,8
2416,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:35,8.6,2150,7
2478,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:15,8.6,2150,6
2539,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:51,9.9,2485,5
2663,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:02,9.9,2485,4
2690,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,9.9,2485,3
2811,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:50,10.0,2500,2
2886,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:39,10.0,2500,1
2955,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,10.0,2500,0
3017,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:51,10.0,2500,0
6,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:28,6.6,1500,44
96,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,6.6,1500,43
144,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,6.6,1500,42
203,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,6.6,1500,41
264,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,6.6,1500,40
335,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:50,6.6,1500,39
383,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:48,6.6,1500,38
436,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,6.6,1500,37
547,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:35,6.6,1500,35
650,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:05:00,6.6,1500,34
686,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,5.5,1250,33
757,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,5.5,1250,32
809,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,5.5,1250,31
880,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:08,5.5,1250,29
1003,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,5.5,1250,28
1052,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,5.4,1240,26
1143,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,6.5,1490,25
1190,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:19,6.5,1490,24
1264,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,6.5,1490,23
1348,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,6.5,1490,22
1413,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:03,6.5,1490,21
1487,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:52,6.5,1490,20
1576,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,7.2,1640,19
1626,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:16,6.0,1370,17
1706,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:29,7.2,1640,17
1772,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:15,6.0,1370,16
1864,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:22,7.2,1640,15
1928,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:36,7.2,1640,14
2001,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,6.6,1640,13
2067,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:32,6.6,1640,12
2141,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,7.6,1890,11
2215,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,7.6,1890,10
2289,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:14,7.6,1900,9
2363,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:09,7.6,1900,8
2452,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:35,8.1,2030,7
2485,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:15,8.6,2150,6
2585,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:51,8.6,2150,5
2635,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:02,8.6,2150,4
2718,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,8.6,2150,3
2783,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:50,9.9,2485,2
2858,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:39,10.0,2500,1
2930,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,10.0,2500,0
2989,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:51,10.0,2500,0
21,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:28,5.5,1250,44
107,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:36,5.5,1250,43
129,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:57,5.5,1250,42
188,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,6.6,1500,41
300,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:49,6.6,1500,40
320,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:50,6.6,1500,39
432,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:48,6.6,1500,38
458,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:24,6.6,1500,37
569,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:35,6.6,1500,35
600,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:05:00,6.6,1500,34
719,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:48,5.5,1250,33
738,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:11,5.5,1250,32
863,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:14,5.5,1250,31
903,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:08,5.5,1250,29
980,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:40,5.5,1250,28
1074,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:51,5.4,1240,26
1084,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:38,6.5,1490,25
1167,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:19,6.5,1490,24
1241,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:31,6.5,1490,23
1370,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:15,6.5,1490,22
1390,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:03,6.5,1490,21
1464,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:52,6.5,1490,20
1600,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:27:59,6.0,1370,19
1611,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:16,6.0,1370,17
1729,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:29,6.0,1370,17
1749,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:15,7.2,1640,16
1823,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:22,7.2,1640,15
1951,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:36,6.0,1370,14
2024,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:25,6.6,1640,13
2045,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:32,6.6,1640,12
2118,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:11,5.7,1430,11
2192,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:56,8.5,2135,10
2266,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:14,8.6,2150,9
2343,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:09,8.6,2150,8
2436,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:35,10.0,2500,7
2519,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:15,8.6,2150,6
2565,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:51,9.9,2485,5
2614,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:02,10.0,2500,4
2741,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:56,10.0,2500,3
2760,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:50,10.0,2500,2
2835,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:39,10.0,2500,1
2909,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:44,10.0,2500,0
3000,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:51,10.0,2500,0
38,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:28,4.3,980,44
82,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,4.3,980,43
157,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,4.3,980,42
217,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,4.3,980,41
279,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,4.3,980,40
351,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:50,4.3,980,39
398,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:48,4.3,980,38
482,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,4.3,980,37
531,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:35,4.3,980,35
634,ZH9101,,07:40:00,10:45:00,2018-11-27 15:05:00,4.3,980,34
702,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,4.3,980,33
768,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,4.3,980,32
830,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,4.3,980,31
937,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:08,3.1,780,29
946,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,3.1,780,28
1037,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,3.4,850,26
1117,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,3.4,850,25
1206,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:19,3.4,854,24
1293,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,3.5,868,23
1332,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,3.5,863,22
1429,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:03,3.4,855,21
1503,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:52,3.4,862,20
1560,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,3.4,850,19
1642,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:16,3.0,750,17
1690,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:29,3.0,750,17
1788,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:15,3.1,766,16
1848,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:22,3.1,768,15
1912,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:36,3.0,759,14
1985,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,3.0,757,13
2082,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:32,3.4,850,12
2156,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,3.4,850,11
2233,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,3.4,850,10
2305,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:14,3.4,861,9
2379,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:09,4.0,990,8
2426,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:35,4.2,1050,7
2527,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:15,3.0,750,6
2601,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:51,4.2,1050,5
2651,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:02,6.7,1680,4
2702,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,6.7,1680,3
2799,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:50,6.7,1680,2
2874,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:39,6.7,1680,1
2944,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,7.6,1892,0
19,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:28,4.3,980,44
109,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,4.3,980,43
131,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,4.3,980,42
190,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,4.3,980,41
251,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,4.3,980,40
322,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:50,4.3,980,39
363,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:48,4.3,980,38
455,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:24,4.3,980,37
572,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:35,4.3,980,35
597,ZH9103,,09:50:00,13:10:00,2018-11-27 15:05:00,4.3,980,34
722,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,4.3,980,33
735,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,4.9,1120,32
866,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,4.9,1120,31
906,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:08,4.7,1170,29
983,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,4.7,1170,28
1071,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,4.3,1080,26
1103,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,4.3,1080,25
1170,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:19,4.3,1080,24
1244,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,4.3,1080,23
1306,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,4.3,1080,22
1393,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:03,4.3,1080,21
1467,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:52,4.3,1080,20
1597,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,3.8,950,19
1613,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:16,3.8,950,17
1726,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:29,3.8,950,17
1752,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:15,3.4,850,16
1886,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:22,3.4,850,15
1948,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:36,3.8,950,14
2021,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,4.3,1080,13
2048,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:32,4.3,1080,12
2121,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,4.3,1080,11
2195,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,4.5,1130,10
2269,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:14,4.5,1130,9
2340,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:09,4.5,1130,8
2438,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:35,4.8,1190,7
2506,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:15,5.2,1310,6
2562,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:51,5.2,1310,5
2616,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:02,9.1,2280,4
2738,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,9.1,2280,3
2763,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:50,9.1,2280,2
2838,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:39,9.1,2280,1
2912,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,9.1,2280,0
33,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:28,4.9,1120,44
87,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,4.9,1120,43
152,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,4.9,1120,42
212,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,4.9,1120,41
274,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,4.9,1120,40
346,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:50,4.9,1120,39
393,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:48,4.9,1120,38
477,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:24,4.9,1120,37
536,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:35,4.9,1120,35
639,ZH9105,,12:30:00,15:40:00,2018-11-27 15:05:00,4.9,1120,34
697,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,4.9,1120,33
767,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,4.9,1120,32
799,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,4.9,1120,31
870,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:08,4.7,1170,29
941,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,4.7,1170,28
1042,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,4.8,1190,26
1154,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,4.8,1190,25
1201,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:19,4.8,1190,24
1298,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,4.8,1190,23
1337,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,4.8,1190,22
1424,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:03,4.8,1190,21
1498,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:52,4.8,1190,20
1565,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,4.3,1080,19
1637,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:16,4.3,1080,17
1695,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:29,4.3,1080,17
1783,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:15,3.8,950,16
1853,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:22,3.8,950,15
1917,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:36,3.8,950,14
1990,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,4.8,1190,13
2077,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:32,5.6,1410,12
2151,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:11,5.6,1410,11
2228,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,5.9,1470,10
2300,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:14,6.8,1700,9
2374,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:09,6.8,1700,8
2463,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:35,7.2,1790,7
2469,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:15,7.2,1790,6
2596,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:51,7.2,1790,5
2646,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:02,9.7,2430,4
2707,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,9.7,2430,3
2794,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:50,9.7,2430,2
2869,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:39,9.7,2430,1
2971,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:51,9.7,2430,0
15,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:28,4.9,1120,44
113,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,4.9,1120,43
135,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:57,4.9,1120,42
194,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,4.9,1120,41
255,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,5.4,1230,40
326,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:50,5.4,1230,39
369,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:48,5.4,1230,38
434,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:24,4.9,1120,37
561,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:35,4.9,1120,35
591,ZH9107,,14:45:00,18:05:00,2018-11-27 15:05:00,5.4,1230,34
655,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,5.4,1230,33
729,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,5.4,1230,32
822,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,5.4,1230,31
894,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:08,5.1,1280,29
989,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:40,5.1,1280,28
1065,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:51,4.8,1190,26
1097,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:38,4.8,1190,25
1176,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:19,4.8,1190,24
1250,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1190,23
1362,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:15,4.8,1190,22
1399,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:03,5.6,1410,21
1473,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:52,5.6,1410,20
