,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3002,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:15,8.3,1730,5
3054,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:22,8.3,1730,5
3088,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,8.3,1730,4
3155,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:05,8.3,1730,4
3207,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:50:59,9.3,1930,3
3240,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:12,9.3,1930,3
3310,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,9.3,1930,2
3360,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:58,9.3,1930,2
3410,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,9.3,1930,1
3454,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:57,9.3,1930,1
3512,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,10.0,2080,0
3562,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:32,10.0,2080,0
3583,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:22,10.0,2080,0
1978,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:37,8.3,1730,15
2052,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:40,8.3,1730,15
2065,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:45,8.3,1730,14
2143,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:47,8.3,1730,14
2192,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:23,8.3,1730,13
2242,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:32,8.3,1730,13
2300,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,12
2346,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:23,8.3,1730,12
2366,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:24,8.3,1730,11
2447,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:27,8.3,1730,11
2467,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:43,8.3,1730,10
2550,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:49:16,8.3,1730,10
2601,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:15,8.3,1730,9
2673,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,8.3,1730,8
2805,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,8.3,1730,7
2907,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,8.3,1730,6
3008,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:15,8.3,1730,5
3060,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:22,8.3,1730,5
3082,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,8.3,1730,4
3161,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:05,8.3,1730,4
3213,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:50:59,7.3,1520,3
3234,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:12,7.3,1520,3
3316,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,9.3,1930,2
3366,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:58,9.3,1930,2
3416,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,9.3,1930,1
3448,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:57,9.3,1930,1
3518,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,10.0,2080,0
3568,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:32,10.0,2080,0
1963,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:37,7.3,1520,15
2035,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:40,7.3,1520,15
2098,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:45,7.3,1520,14
2109,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:47,7.3,1520,14
2157,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:23,7.3,1520,13
2207,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:32,7.3,1520,13
2262,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,7.3,1520,12
2310,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:23,7.3,1520,12
2402,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:24,7.8,1620,11
2412,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:27,7.8,1620,11
2482,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:43,7.8,1620,10
2514,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:49:16,7.8,1620,10
2565,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:15,8.3,1730,9
2709,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:58,8.3,1730,8
2769,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:30,8.3,1730,7
2871,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:00,8.3,1730,6
2968,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:15,8.3,1730,5
3024,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:22,8.3,1730,5
3118,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:01,8.3,1730,4
3126,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:05,8.3,1730,4
3177,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:50:59,9.3,1930,3
3269,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:12,9.3,1930,3
3279,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:53,9.3,1930,2
3330,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:58,9.3,1930,2
3381,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:46,9.3,1930,1
3432,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:57,9.3,1930,1
3483,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:28,10.0,2080,0
3533,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:32,10.0,2080,0
8,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:48,8.1,1680,44
44,ZH9101,,07:30:00,10:40:00,2017-02-23 14:41:01,8.1,1680,44
80,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:04,10.0,2080,43
103,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:50,10.0,2080,43
138,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:47,10.0,2080,42
171,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:23,10.0,2080,42
194,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:20,10.0,2080,41
228,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:54,10.0,2080,41
260,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:32,10.0,2080,40
293,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:34,10.0,2080,40
329,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:54,10.0,2080,39
357,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:55,10.0,2080,39
404,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:48,10.0,2080,38
444,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:50,10.0,2080,38
461,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:40,10.0,2080,37
492,ZH9101,,07:30:00,10:40:00,2017-03-02 14:23:31,10.0,2080,37
526,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:38,10.0,2080,36
586,ZH9101,,07:30:00,10:40:00,2017-03-03 14:28:36,10.0,2080,36
591,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:40,10.0,2080,35
638,ZH9101,,07:30:00,10:40:00,2017-03-04 14:20:00,10.0,2080,35
659,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:22,10.0,2080,34
721,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:30,10.0,2080,34
756,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,10.0,2080,33
761,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:06,10.0,2080,33
821,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,10.0,2080,32
856,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,10.0,2080,32
863,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:34,10.0,2080,31
927,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:35,10.0,2080,31
956,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:44,10.0,2080,30
971,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:49,10.0,2080,30
1002,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:08,10.0,2080,29
1026,ZH9101,,07:30:00,10:40:00,2017-03-10 14:12:59,10.0,2080,29
1057,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:04,10.0,2080,28
1118,ZH9101,,07:30:00,10:40:00,2017-03-11 14:18:23,10.0,2080,28
1122,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:26,10.0,2080,27
1204,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:15,10.0,2080,26
1222,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:18,10.0,2080,26
1286,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:13,10.0,2080,25
1323,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:27,10.0,2080,24
1374,ZH9101,,07:30:00,10:40:00,2017-03-15 14:17:43,10.0,2080,24
1407,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:01,10.0,2080,23
1438,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:07,10.0,2080,23
1465,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:53,10.0,2080,22
1473,ZH9101,,07:30:00,10:40:00,2017-03-17 14:05:00,10.0,2080,22
1518,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:13,9.8,2040,21
1549,ZH9101,,07:30:00,10:40:00,2017-03-18 14:20:11,9.8,2040,21
1585,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:24,9.8,2040,20
1610,ZH9101,,07:30:00,10:40:00,2017-03-19 14:31:00,9.8,2040,20
1651,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:33,9.8,2040,19
1710,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:45,9.8,2040,19
1729,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:50,7.2,1490,18
1770,ZH9101,,07:30:00,10:40:00,2017-03-21 14:20:37,7.2,1490,18
1833,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:31,7.2,1490,17
1854,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:35,7.2,1490,17
1909,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:53,7.2,1490,16
1926,ZH9101,,07:30:00,10:40:00,2017-03-23 14:22:58,7.2,1490,16
1966,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:37,7.2,1490,15
2011,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:40,7.2,1490,15
2101,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:45,6.2,1280,14
2106,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:47,6.2,1280,14
2154,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:23,6.2,1280,13
2204,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:32,6.2,1280,13
2259,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,5.2,1080,12
2307,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:23,5.2,1080,12
2405,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:24,5.2,1080,11
2409,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:27,5.2,1080,11
2479,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:43,5.2,1080,10
2511,ZH9101,,07:30:00,10:40:00,2017-03-29 14:49:16,6.2,1280,10
2562,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:15,6.2,1280,9
2712,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:58,6.2,1280,8
2766,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:30,7.2,1490,7
2868,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:00,7.2,1490,6
2970,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:15,7.2,1490,5
3021,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:22,7.2,1490,5
3070,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:01,7.2,1490,4
3123,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:05,7.2,1490,4
3174,ZH9101,,07:30:00,10:40:00,2017-04-05 13:50:59,7.6,1590,3
3272,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:12,7.6,1590,3
3276,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:53,7.6,1590,2
3327,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:58,7.6,1590,2
3378,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:46,7.6,1590,1
3429,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:57,7.6,1590,1
3480,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:28,7.2,1490,0
3530,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:32,7.2,1490,0
6,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:48,10.0,2080,44
42,ZH9103,,10:00:00,13:10:00,2017-02-23 14:41:01,10.0,2080,44
82,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:04,10.0,2080,43
97,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:50,10.0,2080,43
140,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:47,10.0,2080,42
173,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:23,10.0,2080,42
192,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:20,10.0,2080,41
226,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:54,10.0,2080,41
258,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:32,10.0,2080,40
315,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:34,10.0,2080,40
327,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:54,10.0,2080,39
358,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:55,10.0,2080,39
402,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:48,10.0,2080,38
442,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:50,10.0,2080,38
463,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:40,10.0,2080,37
490,ZH9103,,10:00:00,13:20:00,2017-03-02 14:23:31,10.0,2080,37
524,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:38,10.0,2080,36
555,ZH9103,,10:00:00,13:20:00,2017-03-03 14:28:36,10.0,2080,36
589,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:40,10.0,2080,35
636,ZH9103,,10:00:00,13:20:00,2017-03-04 14:20:00,10.0,2080,35
657,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:22,10.0,2080,34
692,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:30,10.0,2080,34
724,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,10.0,2080,33
759,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:06,10.0,2080,33
819,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,10.0,2080,32
854,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,10.0,2080,32
861,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:34,10.0,2080,31
925,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:35,10.0,2080,31
28,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:48,10.0,2080,44
52,ZH9105,,12:30:00,15:40:00,2017-02-23 14:41:01,10.0,2080,44
65,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:04,10.0,2080,43
118,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:50,10.0,2080,43
156,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:47,10.0,2080,42
189,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:23,10.0,2080,42
221,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:20,10.0,2080,41
243,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:54,10.0,2080,41
275,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:32,10.0,2080,40
308,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:34,10.0,2080,40
344,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:54,10.0,2080,39
374,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:55,10.0,2080,39
413,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:48,10.0,2080,38
426,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:50,10.0,2080,38
479,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:40,10.0,2080,37
507,ZH9105,,12:30:00,15:40:00,2017-03-02 14:23:31,10.0,2080,37
541,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:38,10.0,2080,36
570,ZH9105,,12:30:00,15:40:00,2017-03-03 14:28:36,10.0,2080,36
607,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:40,10.0,2080,35
654,ZH9105,,12:30:00,15:40:00,2017-03-04 14:20:00,10.0,2080,35
674,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:22,10.0,2080,34
693,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:30,10.0,2080,34
740,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,10.0,2080,33
777,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:06,10.0,2080,33
803,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,10.0,2080,32
842,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,10.0,2080,32
879,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:34,10.0,2080,31
919,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:35,10.0,2080,31
940,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:44,10.0,2080,30
987,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:49,10.0,2080,30
1018,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:08,10.0,2080,29
1042,ZH9105,,12:30:00,15:40:00,2017-03-10 14:12:59,10.0,2080,29
1071,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,28
1103,ZH9105,,12:30:00,15:40:00,2017-03-11 14:18:23,10.0,2080,28
1138,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,10.0,2080,27
1188,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:15,10.0,2080,26
1216,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:18,10.0,2080,26
1267,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,10.0,2080,25
1339,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:27,10.0,2080,24
1358,ZH9105,,12:30:00,15:40:00,2017-03-15 14:17:43,10.0,2080,24
1389,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:01,10.0,2080,23
1422,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:07,10.0,2080,23
1442,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,10.0,2080,22
1487,ZH9105,,12:30:00,15:40:00,2017-03-17 14:05:00,10.0,2080,22
1508,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,21
1543,ZH9105,,12:30:00,15:40:00,2017-03-18 14:20:11,9.8,2040,21
1568,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:24,9.8,2040,20
1626,ZH9105,,12:30:00,15:40:00,2017-03-19 14:31:00,9.8,2040,20
1660,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:33,9.8,2040,19
1690,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:45,9.8,2040,19
1727,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,8.2,1700,18
1754,ZH9105,,12:30:00,15:40:00,2017-03-21 14:20:37,8.2,1700,18
1794,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:31,8.2,1700,17
1874,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:35,8.2,1700,17
1888,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:53,8.2,1700,16
1935,ZH9105,,12:30:00,15:40:00,2017-03-23 14:22:58,8.2,1700,16
1980,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:37,8.2,1700,15
2050,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:40,8.2,1700,15
2067,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:45,8.2,1700,14
2141,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:47,8.2,1700,14
2190,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:23,8.2,1700,13
2240,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:32,8.2,1700,13
2298,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,8.2,1700,12
2344,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:23,8.2,1700,12
2368,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:24,8.2,1700,11
2445,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:27,8.2,1700,11
2465,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:43,8.2,1700,10
2548,ZH9105,,12:30:00,15:40:00,2017-03-29 14:49:16,8.2,1700,10
2599,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:15,8.2,1700,9
2675,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:58,8.2,1700,8
2803,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,7
2905,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,6
3006,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:15,9.8,2040,5
3058,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:22,9.8,2040,5
3084,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:01,9.8,2040,4
3159,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:05,9.8,2040,4
3211,ZH9105,,12:30:00,15:40:00,2017-04-05 13:50:59,9.8,2040,3
3236,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:12,9.8,2040,3
3314,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:53,9.8,2040,2
3364,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:58,9.8,2040,2
3414,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,1
3450,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:57,9.8,2040,1
3516,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:28,8.2,1700,0
3566,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:32,8.2,1700,0
5,ZH9107,,15:05:00,18:15:00,2017-02-23 14:04:48,10.0,2080,44
57,ZH9107,,15:05:00,18:15:00,2017-02-23 14:41:01,10.0,2080,44
70,ZH9107,,15:05:00,18:15:00,2017-02-24 13:51:04,10.0,2080,43
121,ZH9107,,15:05:00,18:15:00,2017-02-24 14:16:50,10.0,2080,43
128,ZH9107,,15:05:00,18:15:00,2017-02-25 13:45:47,10.0,2080,42
161,ZH9107,,15:05:00,18:15:00,2017-02-25 14:12:23,10.0,2080,42
216,ZH9107,,15:05:00,18:15:00,2017-02-26 14:14:20,10.0,2080,41
238,ZH9107,,15:05:00,18:15:00,2017-02-26 14:37:54,10.0,2080,41
270,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:32,10.0,2080,40
303,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:34,10.0,2080,40
339,ZH9107,,15:05:00,18:15:00,2017-02-28 14:14:54,10.0,2080,39
369,ZH9107,,15:05:00,18:15:00,2017-02-28 14:14:55,10.0,2080,39
418,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:48,10.0,2080,38
454,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:50,10.0,2080,38
484,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:40,10.0,2080,37
502,ZH9107,,15:05:00,18:15:00,2017-03-02 14:23:31,10.0,2080,37
536,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:38,10.0,2080,36
576,ZH9107,,15:05:00,18:15:00,2017-03-03 14:28:36,10.0,2080,36
602,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:40,10.0,2080,35
649,ZH9107,,15:05:00,18:15:00,2017-03-04 14:20:00,10.0,2080,35
670,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:22,10.0,2080,34
709,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:30,10.0,2080,34
745,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:04,10.0,2080,33
772,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:06,10.0,2080,33
798,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:44,10.0,2080,32
847,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:45,10.0,2080,32
874,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:34,10.0,2080,31
924,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:35,10.0,2080,31
945,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:44,10.0,2080,30
982,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:49,10.0,2080,30
1013,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:08,10.0,2080,29
1037,ZH9107,,15:05:00,18:15:00,2017-03-10 14:12:59,10.0,2080,29
1066,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:04,10.0,2080,28
1108,ZH9107,,15:05:00,18:15:00,2017-03-11 14:18:23,10.0,2080,28
1133,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:26,10.0,2080,27
1193,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:15,10.0,2080,26
1247,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:18,10.0,2080,26
1278,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:13,10.0,2080,25
1334,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:27,10.0,2080,24
1363,ZH9107,,15:05:00,18:15:00,2017-03-15 14:17:43,10.0,2080,24
1396,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:01,10.0,2080,23
1427,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:07,10.0,2080,23
1455,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:53,10.0,2080,22
1483,ZH9107,,15:05:00,18:15:00,2017-03-17 14:05:00,10.0,2080,22
1513,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:13,9.8,2040,21
1538,ZH9107,,15:05:00,18:15:00,2017-03-18 14:20:11,9.8,2040,21
1573,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:24,9.8,2040,20
1598,ZH9107,,15:05:00,18:15:00,2017-03-19 14:31:00,9.8,2040,20
