,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3078,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1310,24
3146,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:17,4.7,1286,23
3215,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:07,4.7,1286,22
3283,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:37,4.7,1286,21
3352,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:24:12,4.7,1286,20
3372,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:52,4.8,1310,19
3491,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:20,4.8,1310,18
3510,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:22,4.7,1299,17
3629,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:40,4.7,1281,16
3698,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:53,4.8,1310,15
3756,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:20,2.9,809,14
3824,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:05,2.9,800,12
3894,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:11,1.8,493,11
4003,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:15,1.8,500,10
4080,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:54,1.8,493,9
4150,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:13,1.8,487,8
4160,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:28,1.8,492,7
4289,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:38,1.8,486,6
4356,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:19,1.8,500,5
4425,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:09,1.8,500,4
4442,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:18,5.2,1421,1
4556,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:55,5.3,1450,0
1862,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:09,9.7,2670,45
1935,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:03,9.7,2670,44
2004,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:47,4.8,1310,42
1811,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:09,9.7,2670,45
1882,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:03,9.7,2670,44
1953,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:47,4.8,1310,42
2024,ZH1398,CA1398,19:10:00,22:15:00,2020-07-24 14:30:02,4.8,1310,40
2093,ZH1398,CA1398,19:10:00,22:15:00,2020-07-25 14:45:18,4.8,1310,39
2162,ZH1398,CA1398,19:10:00,22:15:00,2020-07-26 14:28:32,4.6,1268,38
2280,ZH1398,CA1398,19:10:00,22:15:00,2020-07-27 16:00:30,4.6,1264,37
2342,ZH1398,CA1398,19:10:00,22:15:00,2020-07-28 17:07:51,4.8,1310,36
2407,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:27:39,4.6,1268,34
2476,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:33:57,4.8,1310,33
2545,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:46:50,4.7,1285,32
2614,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:13:58,4.8,1310,31
2683,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:18,4.8,1310,30
2752,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:36:57,4.8,1310,29
2821,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:56,4.7,1283,28
2890,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:37,4.7,1283,27
2959,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:45,4.8,1310,26
3028,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:05,4.8,1310,24
3097,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:17,4.7,1286,23
3166,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:07,4.7,1286,22
3235,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:37,4.7,1286,21
3304,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:24:12,4.7,1286,20
3424,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:51:52,4.8,1310,19
3442,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:20,4.8,1310,18
3559,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:22,4.7,1299,17
3580,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:40,4.7,1281,16
3649,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:53,4.8,1310,15
3736,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:20,4.7,1279,14
3874,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:05,4.8,1310,12
3943,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:11,1.8,493,11
3954,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:15,1.8,500,10
4032,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:54,1.6,443,9
4101,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:13,1.6,437,8
4170,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:28,1.6,442,7
4239,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:38,1.6,436,6
4308,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:19,1.6,450,5
4377,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:09,1.6,450,4
4434,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:18,1.6,442,1
4510,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:55,2.7,750,0
1818,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:09,9.7,2670,45
1889,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:03,9.7,2670,44
1960,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:47,4.8,1310,42
2031,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:30:02,4.8,1310,40
2100,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:18,4.8,1310,39
2169,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:32,4.6,1268,38
2273,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:30,4.6,1263,37
2335,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:51,4.8,1310,36
2414,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:39,4.6,1268,34
2483,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:57,4.8,1310,33
2551,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:50,4.7,1285,32
2621,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:58,4.8,1310,31
2690,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:18,4.8,1310,30
2760,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:57,4.8,1310,29
2828,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:56,4.7,1283,28
2897,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:37,4.7,1283,27
2966,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:45,4.8,1310,26
3035,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:05,4.8,1310,24
3104,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:17,4.7,1286,23
3173,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:07,4.7,1286,22
3242,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:37,4.7,1286,21
3311,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:24:12,4.7,1286,20
3417,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:52,4.8,1310,19
3449,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:20,4.8,1310,18
3552,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:22,4.7,1299,17
3587,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:40,4.7,1281,16
3656,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:53,4.8,1310,15
3729,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:20,2.9,809,14
3867,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:05,2.9,800,12
3936,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:11,1.8,493,11
3961,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:15,1.8,500,10
4038,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:54,1.8,493,9
4108,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:13,2.3,632,8
4177,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:28,2.3,633,7
4246,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:38,2.3,631,6
4315,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:19,2.4,650,5
4384,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:09,2.4,650,4
4484,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:18,5.2,1419,1
4516,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:55,5.3,1450,0
1864,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:09,10.0,2750,45
1937,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:03,3.7,1017,44
2006,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:47,3.6,1002,42
2076,ZH9101,,07:30:00,10:40:00,2020-07-24 14:30:02,3.7,1020,40
2144,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:18,3.6,1000,39
2218,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:32,3.6,978,38
2221,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:30,3.5,970,37
2296,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:51,3.6,1000,36
2392,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:19,3.6,1000,35
2458,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:39,3.5,975,34
2529,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:57,3.6,1000,33
2596,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:50,3.5,970,32
2666,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:58,3.6,1000,31
2734,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,1000,30
2806,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:57,3.6,1000,29
2872,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:56,3.5,969,28
2942,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:37,3.5,970,27
3010,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:45,4.8,1310,26
3081,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:05,4.8,1310,24
3149,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:17,4.8,1310,23
3218,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:07,3.5,950,22
3286,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:37,3.5,950,21
3355,ZH9101,,07:30:00,10:40:00,2020-08-13 15:24:12,3.5,950,20
3369,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:52,3.5,950,19
3494,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:20,3.5,950,18
3507,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:22,3.3,920,17
3631,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:40,3.1,860,16
3701,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:53,3.0,830,15
3753,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:20,2.9,790,14
3803,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:07,2.4,650,13
3821,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:05,2.4,650,12
3891,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:11,2.3,641,11
4006,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:15,2.4,650,10
4083,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:54,1.7,471,9
4153,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:13,1.7,469,8
4221,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:28,1.7,466,7
4292,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:38,1.7,466,6
4359,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:19,1.7,480,5
4428,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:09,1.7,480,4
4439,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:18,4.1,1140,1
4559,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:55,4.6,1270,0
1866,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:09,10.0,2750,45
1939,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:03,5.4,1490,44
2008,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:47,5.4,1490,42
2078,ZH9103,,09:50:00,13:10:00,2020-07-24 14:30:02,5.4,1490,40
2146,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:18,5.4,1490,39
2220,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:32,5.3,1466,38
2227,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:30,5.3,1453,37
2294,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:51,5.4,1490,36
2396,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:19,5.4,1490,35
2460,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:39,5.3,1459,34
2531,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:57,5.4,1490,33
2598,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:50,5.4,1490,32
2668,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:58,5.4,1490,31
2736,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:18,5.4,1490,30
2808,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:57,4.9,1350,29
2874,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:56,4.7,1279,28
2944,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:37,4.8,1310,27
3012,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:45,4.8,1310,26
3083,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:05,4.8,1310,24
3151,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:17,4.6,1253,23
3220,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:07,4.5,1242,22
3288,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:37,4.5,1248,21
3357,ZH9103,,09:50:00,13:10:00,2020-08-13 15:24:12,4.5,1237,20
3367,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:52,4.8,1310,19
3496,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:20,4.8,1310,18
3505,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:22,4.5,1228,17
3633,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:40,3.7,1027,16
3703,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:53,3.8,1050,15
3751,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:20,3.6,1000,14
3807,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:07,2.4,650,13
3819,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:05,2.4,650,12
3889,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:11,2.3,641,11
4008,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:15,2.4,650,10
4085,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:54,1.8,491,9
4155,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:13,1.8,489,8
4223,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:28,1.8,486,7
4294,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:38,1.8,486,6
4361,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:19,1.8,500,5
4430,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:09,1.8,500,4
4437,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:18,4.9,1354,1
4561,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:55,5.3,1450,0
1806,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:09,10.0,2750,45
1877,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:03,5.4,1490,44
1948,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:47,5.4,1490,42
2019,ZH9105,,12:20:00,15:30:00,2020-07-24 14:30:02,5.4,1490,40
2088,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:18,5.4,1490,39
2157,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:32,5.3,1466,38
2285,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:30,5.3,1450,37
2347,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:51,5.4,1490,36
2372,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:19,5.4,1490,35
2402,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:39,5.3,1459,34
2471,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:57,5.4,1490,33
2540,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:50,5.3,1450,32
2609,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:58,5.4,1490,31
2678,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:18,5.4,1490,30
2747,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:57,4.9,1350,29
2816,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:56,4.7,1279,28
2885,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:37,4.8,1310,27
2954,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:45,4.8,1310,26
3023,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:05,4.8,1310,24
3092,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:17,4.6,1253,23
3161,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:07,4.5,1242,22
3230,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:37,4.5,1248,21
3299,ZH9105,,12:20:00,15:30:00,2020-08-13 15:24:12,4.5,1237,20
3429,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:52,4.8,1310,19
3437,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:20,4.8,1310,18
3564,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:22,4.5,1228,17
3575,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:40,3.0,820,16
3644,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:53,3.0,830,15
3741,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:20,2.9,790,14
3784,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:07,2.4,650,13
3879,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:05,2.4,650,12
3948,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:11,1.8,491,11
4017,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:15,1.8,500,10
4027,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:54,1.8,491,9
4096,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:13,1.8,489,8
4165,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:28,1.8,486,7
4234,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:38,1.8,486,6
4303,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:19,1.8,500,5
4372,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:09,1.8,500,4
4493,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:18,5.3,1450,1
4505,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:55,5.3,1450,0
1836,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:09,10.0,2750,45
1907,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:03,5.4,1490,44
1977,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:47,5.4,1490,42
2048,ZH9107,,14:40:00,17:40:00,2020-07-24 14:30:02,5.4,1490,40
2117,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:18,5.4,1490,39
2189,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:32,5.3,1466,38
2256,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:30,5.2,1420,37
2318,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:51,5.4,1490,36
2359,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:19,5.4,1490,35
2431,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:39,5.3,1459,34
2500,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:57,5.4,1490,33
2568,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:50,5.2,1420,32
2638,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:58,5.4,1490,31
2707,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:18,5.4,1490,30
2777,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:57,4.9,1350,29
2845,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:56,4.7,1279,28
2914,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:37,4.7,1280,27
2983,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:45,4.8,1310,26
3052,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:05,4.8,1310,24
3121,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:17,4.5,1233,23
3190,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:07,3.8,1050,22
3259,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:37,3.8,1050,21
3294,ZH9107,,14:40:00,17:40:00,2020-08-13 15:24:12,3.8,1050,20
3398,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:52,3.8,1050,19
3466,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:20,3.8,1050,18
3535,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:22,3.6,1000,17
3604,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:40,3.0,820,16
3674,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:53,3.0,830,15
3712,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:20,2.9,790,14
3814,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:07,2.0,550,13
3850,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:05,2.0,550,12
3919,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:11,1.8,491,11
3978,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:15,1.8,500,10
4055,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:54,1.8,491,9
4125,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:13,1.8,489,8
4194,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:28,1.8,486,7
4263,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:38,1.8,486,6
4331,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:19,1.8,500,5
4401,ZH9107,,14:40:00,17:40:00,2020-08-29 14:51:09,1.8,500,4
4467,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:18,4.8,1318,1
4532,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:55,4.7,1280,0
1867,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:09,10.0,2750,45
1940,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:03,5.4,1490,44
2009,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:47,5.4,1490,42
2079,ZH9109,,16:30:00,19:35:00,2020-07-24 14:30:02,5.4,1490,40
2147,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:18,5.4,1490,39
2152,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:32,5.3,1466,38
2226,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:30,5.3,1450,37
2293,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:51,5.4,1490,36
2360,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:19,5.4,1490,35
2461,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:39,5.3,1459,34
2532,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:57,5.4,1490,33
2599,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:50,5.3,1450,32
2669,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:58,5.4,1490,31
2737,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:18,5.4,1490,30
2809,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:57,4.9,1350,29
2875,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:56,4.7,1279,28
2945,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:37,4.8,1310,27
3013,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:45,4.8,1310,26
3084,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:05,4.8,1310,24
3152,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:17,4.6,1253,23
3221,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:07,3.8,1050,22
3289,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:37,3.8,1050,21
3358,ZH9109,,16:30:00,19:35:00,2020-08-13 15:24:12,3.8,1050,20
3366,ZH9109,,16:30:00,19:35:00,2020-08-14 15:51:52,3.8,1050,19
3432,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:20,3.8,1050,18
3504,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:22,3.7,1020,17
3634,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:40,3.0,820,16
3704,ZH9109,,16:30:00,19:35:00,2020-08-18 14:32:53,3.0,830,15
3750,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:20,2.9,790,14
3808,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:07,2.0,550,13
3818,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:05,2.0,550,12
3888,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:11,1.8,491,11
4009,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:15,1.8,500,10
4086,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:54,1.8,491,9
4156,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:13,1.8,489,8
4224,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:28,1.8,486,7
4295,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:38,1.8,486,6
4362,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:19,1.8,500,5
4431,ZH9109,,16:30:00,19:35:00,2020-08-29 14:51:09,1.8,500,4
4436,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:18,4.8,1318,1
4562,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:55,4.8,1310,0
1802,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:09,10.0,2750,45
1873,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:03,10.0,2750,44
