,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3063,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:15,3.8,1050,25
3164,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:49,3.7,1011,24
3217,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:17,3.7,1011,23
3272,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:26,3.7,1013,21
3337,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:12,3.8,1050,20
3393,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:20,3.8,1050,19
3456,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:50,3.7,1010,18
3513,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:34,3.8,1050,17
3574,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:40,3.8,1050,16
3633,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:44,3.7,1030,15
3693,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:26,3.7,1026,14
3756,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:51,3.7,1028,13
3813,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:20,3.8,1050,12
3873,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:34,3.8,1050,11
3935,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:02:56,4.8,1318,9
3941,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:03,4.9,1350,8
4049,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:17,2.4,672,7
4069,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:02,2.5,690,6
4149,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:25,2.0,538,5
4209,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:24:04,1.8,500,4
4249,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:16,1.8,490,3
4334,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:17,1.8,489,2
4368,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:18,4.8,1333,1
2021,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:52,4.7,1292,43
2082,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:47:06,4.9,1340,42
2145,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:22,4.9,1340,41
2205,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:36,4.9,1340,40
2253,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:56,4.9,1340,39
2310,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:52,4.7,1293,38
2384,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:20:19,4.9,1340,37
2448,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:46,4.8,1328,36
2511,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:53,4.9,1340,35
2570,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:14:05,4.9,1340,34
2632,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:35,4.7,1297,33
2692,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:18,4.8,1329,32
2752,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:28,4.6,1272,31
2817,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:24,4.6,1267,30
2832,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:06,4.6,1268,29
2908,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:05,4.6,1267,28
2986,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:24,4.8,1310,27
3053,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:42,3.7,1017,26
2022,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:52,4.7,1292,43
2083,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:47:06,4.9,1340,42
2146,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:22,4.9,1340,41
2206,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:36,4.9,1340,40
2254,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:56,4.9,1340,39
2311,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:52,4.7,1293,38
2383,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:20:19,4.9,1340,37
2449,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:46,4.8,1330,36
2512,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:53,4.9,1340,35
2571,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:14:05,4.9,1340,34
2633,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:35,4.7,1297,33
2693,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:18,4.8,1329,32
2753,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:28,4.6,1272,31
2818,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:24,4.6,1267,30
2831,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:06,4.6,1268,29
2909,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:05,4.6,1267,28
2987,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:24,4.8,1310,27
3054,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:42,3.7,1017,26
1977,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:52,4.7,1292,43
2038,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:47:06,4.9,1340,42
2099,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:22,4.9,1340,41
2160,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:36,4.9,1340,40
2221,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:56,4.9,1340,39
2282,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:52,4.7,1293,38
2360,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:20:19,4.9,1340,37
2404,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:46,4.8,1327,36
2465,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:53,4.9,1340,35
2526,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:14:05,4.9,1340,34
2587,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:35,4.7,1297,33
2648,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:18,4.8,1329,32
2709,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:28,4.6,1272,31
2769,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:24,4.6,1267,30
2875,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:06,4.6,1268,29
2924,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:05,4.6,1267,28
2949,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:24,4.8,1310,27
3009,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:42,3.7,1017,26
3079,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:15,3.8,1050,25
3122,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:49,3.7,1011,24
3175,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:17,3.7,1011,23
3228,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:26,3.7,1013,21
3291,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:12,3.8,1050,20
3348,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:20,3.8,1050,19
3409,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:50,3.7,1010,18
3468,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:34,3.8,1050,17
3528,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:40,3.8,1050,16
3588,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:44,3.7,1029,15
3648,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:26,3.7,1026,14
3708,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:51,3.7,1028,13
3768,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:20,3.8,1050,12
3828,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:34,3.8,1050,11
3888,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:02:56,4.8,1318,9
3948,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:03,4.9,1350,8
4008,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:17,2.9,809,7
4115,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:02,2.5,690,6
4129,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:25,2.0,538,5
4195,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:24:04,1.8,500,4
4294,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:16,1.8,489,3
4308,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:17,1.8,489,2
4414,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:18,5.2,1431,1
4446,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:37,5.2,1417,0
1975,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:52,3.6,980,43
2036,ZH9101,,07:30:00,10:40:00,2020-07-06 14:47:06,3.6,1000,42
2097,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:22,3.6,1000,41
2158,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:36,3.6,1000,40
2219,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:56,3.6,1000,39
2280,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:52,3.6,984,38
2358,ZH9101,,07:30:00,10:40:00,2020-07-11 15:20:19,3.6,1000,37
2402,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:46,3.6,980,36
2463,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,1000,35
2524,ZH9101,,07:30:00,10:40:00,2020-07-14 16:14:05,3.6,1000,34
2585,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:35,3.5,973,33
2646,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:18,3.5,974,32
2707,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:28,3.5,974,31
2767,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:24,3.5,972,30
2877,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:06,3.6,985,29
2922,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:05,3.6,1000,28
2947,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:24,3.6,1000,27
3007,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:42,3.6,985,26
3077,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:15,3.6,1000,25
3120,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:49,3.5,964,24
3173,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:17,3.0,818,23
3225,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:26,3.0,820,21
3288,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:12,3.0,830,20
3345,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:20,3.0,830,19
3405,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:50,2.3,639,18
3465,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:34,2.4,650,17
3525,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:40,2.4,650,16
3585,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:44,2.3,628,15
3645,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:26,2.3,628,14
3705,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:51,2.3,628,13
3765,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:20,2.4,650,12
3825,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:34,2.4,650,11
3885,ZH9101,,07:30:00,10:40:00,2020-08-08 16:02:56,2.3,627,9
3945,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:03,2.4,650,8
4005,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:17,2.3,627,7
4118,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:02,2.4,650,6
4126,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:25,1.9,510,5
4198,ZH9101,,07:30:00,10:40:00,2020-08-13 15:24:04,1.7,480,4
4297,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:16,1.7,480,3
4305,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:17,1.7,458,2
4417,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:18,4.6,1270,1
4443,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:37,4.6,1270,0
1990,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:52,4.7,1298,43
2052,ZH9103,,09:50:00,13:10:00,2020-07-06 14:47:06,4.8,1310,42
2113,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:22,4.8,1310,41
2174,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:36,4.8,1310,40
2235,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:56,4.8,1310,39
2329,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:52,4.8,1310,38
2341,ZH9103,,09:50:00,13:10:00,2020-07-11 15:20:19,4.8,1310,37
2418,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:46,4.8,1310,36
2479,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:53,4.8,1310,35
2540,ZH9103,,09:50:00,13:10:00,2020-07-14 16:14:05,4.8,1310,34
2601,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:35,4.7,1279,33
2662,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:18,4.7,1282,32
2722,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:28,4.7,1282,31
2782,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:24,4.7,1279,30
2862,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:06,4.6,1278,29
2937,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:05,4.7,1280,28
2962,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:24,4.8,1310,27
3022,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:42,4.7,1295,26
3087,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:15,4.8,1310,25
3134,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:49,4.6,1270,24
3187,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:17,4.6,1278,23
3240,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:26,4.7,1279,21
3304,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:12,4.8,1310,20
3361,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:20,4.8,1310,19
3422,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:50,3.7,1024,18
3482,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:34,3.8,1050,17
3542,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:40,3.8,1050,16
3602,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:44,3.7,1018,15
3662,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:26,3.8,1050,14
3722,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:51,2.9,808,13
3782,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:20,3.0,830,12
3842,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:34,3.0,830,11
3902,ZH9103,,09:50:00,13:10:00,2020-08-08 16:02:56,2.9,808,9
3962,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:03,3.0,830,8
4022,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:17,2.9,808,7
4101,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:02,2.5,690,6
4125,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:25,2.4,667,5
4240,ZH9103,,09:50:00,13:10:00,2020-08-13 15:24:04,1.8,500,4
4281,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:16,1.8,500,3
4301,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:17,1.8,500,2
4400,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:18,4.9,1350,1
4460,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:37,4.9,1350,0
2026,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:52,4.7,1298,43
2087,ZH9105,,12:20:00,15:30:00,2020-07-06 14:47:06,4.8,1310,42
2150,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:22,4.8,1310,41
2210,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:36,4.8,1310,40
2258,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:56,4.8,1310,39
2315,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:52,4.7,1279,38
2379,ZH9105,,12:20:00,15:30:00,2020-07-11 15:20:19,4.8,1310,37
2453,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:46,4.8,1310,36
2516,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:53,4.8,1310,35
2575,ZH9105,,12:20:00,15:30:00,2020-07-14 16:14:05,4.8,1310,34
2637,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:35,4.7,1279,33
2697,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:18,4.7,1282,32
2757,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:28,4.7,1282,31
2762,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:24,4.7,1279,30
2827,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:06,4.6,1278,29
2913,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:05,4.7,1280,28
2991,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:24,4.8,1310,27
3058,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:42,4.7,1295,26
3065,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:15,4.8,1310,25
3166,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:49,4.6,1270,24
3219,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:17,4.6,1278,23
3274,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:26,4.7,1279,21
3340,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:12,4.0,1100,20
3396,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:20,3.8,1050,19
3459,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:50,3.7,1024,18
3516,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:34,3.8,1050,17
3577,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:40,3.8,1050,16
3636,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:44,3.7,1018,15
3696,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:26,3.7,1028,14
3759,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:51,2.9,808,13
3816,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:20,3.0,830,12
3876,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:34,3.0,830,11
3938,ZH9105,,12:20:00,15:30:00,2020-08-08 16:02:56,2.9,785,9
3996,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:03,3.0,830,8
4046,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:17,2.3,634,7
4066,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:02,2.5,690,6
4146,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:25,1.8,500,5
4206,ZH9105,,12:20:00,15:30:00,2020-08-13 15:24:04,1.8,500,4
4246,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:16,1.8,500,3
4337,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:17,1.8,500,2
4365,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:18,5.3,1450,1
4437,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:37,5.3,1450,0
2010,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:52,4.7,1298,43
2071,ZH9107,,14:40:00,17:40:00,2020-07-06 14:47:06,4.8,1310,42
2134,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:22,4.8,1310,41
2193,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:36,4.8,1310,40
2242,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:56,4.8,1310,39
2299,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:52,4.6,1269,38
2392,ZH9107,,14:40:00,17:40:00,2020-07-11 15:20:19,4.8,1310,37
2437,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:46,4.8,1310,36
2500,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:53,4.8,1310,35
2559,ZH9107,,14:40:00,17:40:00,2020-07-14 16:14:05,4.8,1310,34
2621,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:35,4.5,1229,33
2681,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:18,4.7,1282,32
2741,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:28,4.7,1282,31
2806,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:24,4.6,1269,30
2842,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:06,4.6,1266,29
2897,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:05,4.8,1310,28
2975,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:24,4.0,1100,27
3042,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:42,3.9,1084,26
3107,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:15,4.0,1100,25
3154,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:49,3.9,1063,24
3207,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:17,3.9,1077,23
3260,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:26,4.0,1088,21
3324,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:12,4.0,1100,20
3380,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:20,3.8,1050,19
3443,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:50,3.7,1024,18
3500,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:34,3.8,1050,17
3561,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:40,3.8,1050,16
3620,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:44,3.7,1018,15
3680,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:26,3.7,1028,14
3743,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:51,2.4,670,13
3801,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:20,2.5,690,12
3860,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:34,2.5,690,11
3922,ZH9107,,14:40:00,17:40:00,2020-08-08 16:02:56,2.3,645,9
3981,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:03,2.5,690,8
4041,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:17,2.3,634,7
4082,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:02,2.5,690,6
4162,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:25,1.8,500,5
4222,ZH9107,,14:40:00,17:40:00,2020-08-13 15:24:04,1.8,500,4
4262,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:16,1.8,500,3
4359,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:17,1.8,500,2
4381,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:18,5.3,1450,1
4423,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:37,4.9,1350,0
2023,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:52,4.7,1294,43
2084,ZH9109,,16:30:00,19:35:00,2020-07-06 14:47:06,4.8,1310,42
2147,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:22,4.8,1310,41
2207,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:36,4.8,1310,40
2255,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:56,4.8,1310,39
2312,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:52,4.8,1310,38
2382,ZH9109,,16:30:00,19:35:00,2020-07-11 15:20:19,4.8,1310,37
2450,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:46,4.8,1310,36
2513,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:53,4.8,1310,35
2572,ZH9109,,16:30:00,19:35:00,2020-07-14 16:14:05,4.8,1310,34
2634,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:35,4.7,1279,33
2694,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:18,4.7,1282,32
2754,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:28,4.7,1282,31
2819,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:24,4.7,1279,30
2830,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:06,4.6,1278,29
2910,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:05,4.7,1280,28
2988,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:24,4.0,1100,27
3055,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:42,3.9,1084,26
3062,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:15,4.0,1100,25
3163,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:49,3.9,1063,24
3216,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:17,3.9,1077,23
3271,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:26,4.0,1089,21
3336,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:12,4.0,1100,20
3392,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:20,3.8,1050,19
3455,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:50,3.7,1024,18
3512,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:34,3.8,1050,17
3573,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:40,3.8,1050,16
3632,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:44,3.7,1018,15
3692,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:26,3.8,1050,14
3755,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:51,2.4,670,13
3812,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:20,2.5,690,12
3872,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:34,2.5,690,11
3934,ZH9109,,16:30:00,19:35:00,2020-08-08 16:02:56,2.3,645,9
3993,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:03,2.5,690,8
4051,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:17,2.3,634,7
4070,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:02,2.5,690,6
4150,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:25,1.8,498,5
4210,ZH9109,,16:30:00,19:35:00,2020-08-13 15:24:04,1.8,500,4
4250,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:16,1.8,500,3
4333,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:17,1.8,500,2
4369,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:18,4.9,1350,1
