,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
752,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,8.5,1770,32
761,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,8.5,1770,31
830,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:26,8.5,1770,30
926,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:04,8.5,1770,29
977,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,8.5,1770,28
1039,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:21,8.5,1770,27
1052,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,8.5,1770,26
1103,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:08,8.5,1770,25
1216,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,8.5,1770,24
1229,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:51,8.5,1770,23
1296,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:58,4.3,890,22
1388,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,4.3,890,21
1437,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:17,4.3,890,20
1506,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,19
1509,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:49,4.3,890,18
1621,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:30,4.3,890,17
1626,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:40,4.3,890,16
1684,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:16,4.3,890,15
1742,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:58,4.3,890,14
1800,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:19,4.3,890,13
1912,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,4.3,890,12
1916,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:19,4.3,890,11
1974,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:21,4.3,890,10
2032,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,4.3,890,9
2090,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,4.3,890,8
2148,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,7
2206,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:12,4.3,890,6
2264,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:42,8.5,1770,5
2320,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:02,8.5,1770,4
2380,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:24,9.5,1980,3
25,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,8.5,1770,44
93,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,43
132,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,42
214,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,41
261,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,8.5,1770,40
309,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:45,8.5,1770,39
382,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,8.5,1770,38
427,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:19,8.5,1770,37
510,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,8.5,1770,36
563,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,8.5,1770,35
634,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:29,8.5,1770,34
655,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:14,8.5,1770,33
712,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,8.5,1770,32
787,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,8.5,1770,31
845,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:26,8.5,1770,30
912,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:04,8.5,1770,29
962,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,8.5,1770,28
1025,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:21,8.5,1770,27
1054,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,8.5,1770,26
1118,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:08,8.5,1770,25
1201,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,8.5,1770,24
1244,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:51,8.5,1770,23
1282,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:58,5.5,1140,22
1345,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,5.5,1140,21
1427,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:17,5.5,1140,20
1491,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,5.5,1140,19
1524,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:49,5.5,1140,18
1606,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:30,5.5,1140,17
1641,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:40,4.3,890,16
1699,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:16,4.3,890,15
1757,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:58,4.3,890,14
1815,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:19,4.3,890,13
1897,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,4.3,890,12
1931,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:19,4.3,890,11
1989,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:21,4.3,890,10
2047,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,4.3,890,9
2105,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,4.3,890,8
2163,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,4.3,890,7
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:12,4.3,890,6
2279,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:42,8.5,1770,5
2363,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:02,8.5,1770,4
2395,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:24,7.5,1560,3
2450,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:55,7.5,1560,2
2504,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:38,8.5,1770,1
2550,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,8.5,1770,0
17,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,8.5,1770,44
58,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,43
117,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,42
228,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,8.5,1770,41
277,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,8.5,1770,40
294,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:45,8.5,1770,39
366,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,8.5,1770,38
418,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:19,8.5,1770,37
513,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,8.5,1770,36
579,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,8.5,1770,35
591,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:29,8.5,1770,34
639,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:14,8.5,1770,33
753,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,8.5,1770,32
762,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,8.5,1770,31
829,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:26,8.5,1770,30
927,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:04,8.5,1770,29
978,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,8.5,1770,28
1040,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:21,8.5,1770,27
1053,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,8.5,1770,26
1102,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:08,8.5,1770,25
1217,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,8.5,1770,24
1228,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:51,8.5,1770,23
1297,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:58,5.5,1140,22
1387,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,5.5,1140,21
1436,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:17,4.3,890,20
1507,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,4.3,890,19
1508,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:49,4.3,890,18
1622,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:30,4.3,890,17
1625,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:40,4.3,890,16
1683,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:16,4.3,890,15
1741,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:58,4.3,890,14
1799,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:19,4.3,890,13
1913,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,12
1915,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:19,4.3,890,11
1973,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:21,4.3,890,10
2031,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,4.3,890,9
2089,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,4.3,890,8
2147,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,4.3,890,7
2205,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:12,4.3,890,6
2263,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:42,8.5,1770,5
2348,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:02,8.5,1770,4
2379,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:24,9.5,1980,3
32,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,8.5,1770,44
100,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,43
125,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,8.5,1770,42
221,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,8.5,1770,41
268,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,8.5,1770,40
303,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:45,8.5,1770,39
375,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,8.5,1770,38
415,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:19,8.5,1770,37
468,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:41,8.5,1770,36
570,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,8.5,1770,35
582,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:29,8.5,1770,34
648,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:14,8.5,1770,33
744,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,8.5,1770,32
780,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,8.5,1770,31
838,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:26,8.5,1770,30
919,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:04,8.5,1770,29
969,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,8.5,1770,28
1031,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:21,8.5,1770,27
1044,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,8.5,1770,26
1111,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:08,8.5,1770,25
1208,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,8.5,1770,24
1237,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:51,8.5,1770,23
1289,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:58,5.5,1140,22
1338,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,5.5,1140,21
1392,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:17,5.5,1140,20
1498,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,5.5,1140,19
1517,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:49,5.5,1140,18
1613,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:30,5.5,1140,17
1634,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:40,4.3,890,16
1692,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:16,4.3,890,15
1750,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:58,4.3,890,14
1808,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:19,4.3,890,13
1904,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,4.3,890,12
1924,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:19,4.3,890,11
1982,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:21,4.3,890,10
2040,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,4.3,890,9
2098,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,4.3,890,8
2156,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,4.3,890,7
2214,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:12,4.3,890,6
2272,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:42,8.5,1770,5
2370,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:02,8.5,1770,4
2388,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:24,7.5,1560,3
2444,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:55,7.5,1560,2
2498,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:38,8.5,1770,1
2562,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,8.5,1770,0
45,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,5.2,1090,44
113,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,5.2,1090,43
160,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,5.2,1090,42
177,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,5.2,1090,41
238,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,5.2,1090,40
346,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:45,5.2,1090,39
403,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,5.2,1090,38
429,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:19,5.2,1090,37
473,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:41,5.2,1090,36
526,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,4.1,860,35
625,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:29,4.1,860,34
668,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:14,4.1,860,33
719,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,4.1,860,32
774,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,4.1,860,31
817,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:26,4.1,860,30
875,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:04,4.1,860,29
983,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,4.1,860,28
1008,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:21,4.1,860,27
1070,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,3.4,710,26
1152,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:08,3.4,710,25
1165,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,3.5,731,24
1225,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:51,4.1,860,23
1299,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:58,4.1,860,22
1382,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,4.1,860,21
1449,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:17,4.1,860,20
1482,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,4.1,860,19
1561,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:49,3.4,710,18
1570,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:30,3.5,729,17
1679,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:40,3.5,724,16
1735,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:16,3.4,710,15
1793,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:58,3.4,710,14
1828,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:19,3.4,710,13
1861,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,12
1967,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:19,3.4,710,11
2027,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:21,3.4,710,10
2083,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,3.4,710,9
2143,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,4.0,840,8
2200,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,3.4,710,7
2258,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:12,3.0,628,6
2315,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:42,6.7,1400,5
2325,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:02,6.7,1400,4
2432,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:24,7.6,1590,3
2437,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:55,6.7,1400,2
2539,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:38,5.2,1090,1
2568,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,5.0,1050,0
33,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:38,6.2,1290,44
101,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:26,6.2,1290,43
124,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1290,42
222,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:10,6.2,1290,41
269,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:33,6.2,1290,40
302,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:45,6.2,1290,39
374,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1290,38
414,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:19,6.2,1290,37
521,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:41,6.2,1290,36
571,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:07,5.2,1090,35
583,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:29,5.2,1090,34
647,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:14,5.2,1090,33
745,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,5.2,1090,32
754,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,5.2,1090,31
837,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:26,5.2,1090,30
920,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:04,5.2,1090,29
970,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,5.2,1090,28
1032,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:21,5.2,1090,27
1045,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,26
1110,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:08,5.2,1090,25
1209,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1090,24
1236,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:51,5.2,1090,23
1290,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:58,5.2,1090,22
1337,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:38,5.2,1090,21
1435,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:17,5.2,1090,20
1499,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,19
1516,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:49,4.8,990,18
1614,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:30,4.8,990,17
1633,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:40,4.8,990,16
1691,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:16,4.1,860,15
1749,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:58,4.1,860,14
1807,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:19,4.0,840,13
1905,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,840,12
1923,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:19,4.0,840,11
1981,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:21,4.0,840,10
2039,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,840,9
2097,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,8
2155,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,4.0,840,7
2213,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:12,3.4,710,6
2271,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:42,8.2,1700,5
2371,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:02,8.2,1700,4
2387,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:24,9.1,1900,3
2443,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:55,8.2,1700,2
2497,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:38,6.2,1290,1
2561,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,7.9,1650,0
48,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:38,4.8,990,44
110,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:26,4.8,990,43
163,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,4.8,990,42
174,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:10,4.8,990,41
287,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:33,4.8,990,40
290,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:45,4.8,990,39
400,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,4.8,990,38
463,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:19,4.8,990,37
464,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:41,4.8,990,36
523,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:07,4.1,860,35
628,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:29,4.1,860,34
671,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:14,4.1,860,33
716,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,4.1,860,32
777,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:57,4.1,860,31
820,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:26,4.1,860,30
872,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:04,4.1,860,29
980,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:03,4.1,860,28
1011,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:21,4.1,860,27
1073,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,4.1,860,26
1149,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:08,4.1,860,25
1162,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:08,4.1,860,24
1275,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:51,4.1,860,23
1302,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:58,4.1,860,22
1385,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:38,4.1,860,21
1446,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:17,4.1,860,20
1485,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,4.1,860,19
1564,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:49,4.1,860,18
1567,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:30,4.1,860,17
1624,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:40,4.1,860,16
1738,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:16,4.1,860,15
1796,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:58,4.1,860,14
1855,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:19,4.0,840,13
1858,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:39,4.0,840,12
1970,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:19,4.0,840,11
1972,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:21,4.0,840,10
2086,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:12,4.0,840,9
2088,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:27,4.0,840,8
2203,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,4.0,840,7
2204,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:12,4.1,860,6
2318,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:42,8.2,1700,5
2322,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:02,8.2,1700,4
2378,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:24,9.1,1900,3
2488,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:55,8.2,1700,2
2542,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:38,6.2,1290,1
2565,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,6.0,1250,0
2,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,4.8,990,44
75,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,4.8,990,43
141,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:36,4.8,990,42
196,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:10,4.8,990,41
243,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:33,4.8,990,40
327,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:45,4.8,990,39
364,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,4.8,990,38
448,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:19,4.8,990,37
492,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:41,4.8,990,36
545,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:07,4.1,860,35
606,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:29,4.1,860,34
