,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1236,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,7.5,1560,25
1300,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,7.5,1560,24
1352,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:43,7.5,1560,23
1404,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:01,7.5,1560,22
1454,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:08,7.5,1560,21
1514,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,5.5,1140,20
1543,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,7.5,1560,19
1594,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:31,5.5,1140,18
1658,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:14,7.5,1560,17
1710,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,16
1763,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,7.5,1560,15
1806,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:26,7.5,1560,14
1840,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,7.5,1560,13
1922,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,7.5,1560,12
1963,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:34,7.5,1560,11
2018,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:29,7.5,1560,10
2043,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,9
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,7.5,1560,8
2165,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:31,7.5,1560,7
2214,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:59,7.5,1560,6
2272,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,8.5,1770,5
2315,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:10,8.5,1770,4
2351,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,9.5,1980,3
2414,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:37,9.5,1980,2
2467,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,9.5,1980,1
13,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,5.5,1140,44
74,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:38,5.5,1140,44
135,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,5.5,1140,43
196,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:51,5.5,1140,43
292,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:07,5.5,1140,42
318,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:11,5.5,1140,42
414,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,5.5,1140,41
464,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:35,5.5,1140,40
536,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:26,5.5,1140,39
564,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:38,5.5,1140,38
633,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,5.5,1140,37
700,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,5.5,1140,36
730,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,5.5,1140,35
784,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,5.5,1140,34
852,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,5.5,1140,33
903,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:02,5.5,1140,32
931,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:35,5.5,1140,32
974,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:12,5.5,1140,30
1057,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:06,5.5,1140,29
1076,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,5.5,1140,28
1137,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,5.5,1140,27
1208,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:37,5.5,1140,26
1228,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,7.5,1560,25
1308,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,7.5,1560,24
1360,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:43,7.5,1560,23
1412,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:01,7.5,1560,22
1462,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:08,7.5,1560,21
1522,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,5.5,1140,20
1535,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,5.5,1140,19
1586,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:31,5.5,1140,18
1666,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:14,7.5,1560,17
1718,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,7.5,1560,16
1755,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:56,7.5,1560,15
1798,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:26,7.5,1560,14
1836,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,7.5,1560,13
1930,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,7.5,1560,12
1979,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:34,7.5,1560,11
2026,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:29,7.5,1560,10
2035,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,7.5,1560,9
2123,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,7.5,1560,8
2173,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:31,7.5,1560,7
2222,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:59,5.5,1140,6
2280,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,8.5,1770,5
2322,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:10,8.5,1770,4
2343,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,9.5,1980,3
2422,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:37,9.5,1980,2
2451,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,9.5,1980,1
50,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,44
111,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:38,7.5,1560,44
172,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,7.5,1560,43
232,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:51,7.5,1560,43
255,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:07,7.5,1560,42
354,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:11,7.5,1560,42
383,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,5.5,1140,41
439,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:35,5.5,1140,40
499,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:26,5.5,1140,39
596,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:38,5.5,1140,38
647,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,5.5,1140,37
679,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,5.5,1140,36
750,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,5.5,1140,35
804,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,5.5,1140,34
821,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,5.5,1140,33
880,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:02,5.5,1140,32
951,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:35,7.5,1560,32
994,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:12,7.5,1560,30
1048,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:06,7.5,1560,29
1105,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,7.5,1560,28
1156,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,7.5,1560,27
1178,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:37,7.5,1560,26
1259,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,7.5,1560,25
1281,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,7.5,1560,24
1330,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:43,7.5,1560,23
1381,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:01,7.5,1560,22
1431,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:08,7.5,1560,21
1491,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,7.5,1560,20
1565,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,7.5,1560,19
1618,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:31,7.5,1560,18
1636,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:14,7.5,1560,17
1687,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,16
1743,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,7.5,1560,15
1779,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:26,7.5,1560,14
1863,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,7.5,1560,13
1899,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,7.5,1560,12
1947,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:34,7.5,1560,11
1995,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:29,7.5,1560,10
2054,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,7.5,1560,9
2102,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,7.5,1560,8
2144,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:31,7.5,1560,7
2192,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:59,5.5,1140,6
2250,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,8.5,1770,5
2293,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:10,8.5,1770,4
2373,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,7.5,1560,3
2392,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:37,7.5,1560,2
2441,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,9.5,1980,1
10,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,6.4,1330,44
71,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:38,6.4,1330,44
132,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,6.4,1330,43
193,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:51,6.4,1330,43
295,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:07,6.4,1330,42
315,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:11,6.4,1330,42
417,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,6.4,1330,41
461,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:35,6.4,1330,40
539,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:26,5.4,1120,39
566,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:38,6.4,1330,38
635,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,6.4,1330,37
698,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,6.4,1330,36
732,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,6.4,1330,35
786,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,6.4,1330,34
854,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,6.4,1330,33
905,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:02,6.4,1330,32
933,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:35,5.4,1120,32
976,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:12,6.4,1330,30
1044,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:06,5.4,1120,29
1093,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,6.4,1330,28
1135,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,6.4,1330,27
1206,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:37,6.4,1330,26
1226,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,6.4,1330,25
1313,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:32,6.4,1330,24
1362,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:43,6.4,1330,23
1414,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:01,6.4,1330,22
1464,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:08,6.4,1330,21
1523,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,5.9,1230,20
1533,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,5.9,1230,19
1584,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:31,5.4,1123,18
1668,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:14,5.9,1230,17
1720,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,5.9,1230,16
1753,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,5.9,1230,15
1796,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:26,5.9,1230,14
1838,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,5.9,1230,13
1931,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,5.9,1230,12
1977,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:34,5.9,1230,11
2028,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:29,5.9,1230,10
2084,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,5.9,1230,9
2125,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,5.9,1230,8
2175,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:31,6.9,1440,7
2224,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:59,6.9,1440,6
2282,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,6.9,1440,5
2324,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:10,6.9,1440,4
2341,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,7.9,1640,3
2424,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:37,5.9,1230,2
2453,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,7.9,1640,1
12,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,7.9,1640,44
73,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:38,7.9,1640,44
134,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,7.9,1640,43
195,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:51,7.9,1640,43
293,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:07,7.9,1640,42
317,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:11,7.9,1640,42
415,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,7.9,1640,41
463,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:35,7.9,1640,40
537,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:26,7.4,1540,39
23,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,7.9,1640,44
84,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:38,7.9,1640,44
145,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,7.9,1640,43
206,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:51,7.9,1640,43
282,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:07,7.9,1640,42
327,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:11,7.9,1640,42
404,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:37,7.9,1640,41
474,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:35,7.9,1640,40
526,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:26,7.4,1540,39
1,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,6.4,1330,44
62,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:38,6.4,1330,44
123,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,6.4,1330,43
184,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:51,6.4,1330,43
304,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:07,6.4,1330,42
306,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:11,6.4,1330,42
426,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:37,6.4,1330,41
451,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:35,6.4,1330,40
548,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:26,6.4,1330,39
32,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,5.4,1120,44
93,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:38,5.4,1120,44
154,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,5.4,1120,43
215,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:51,5.4,1120,43
273,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:07,5.4,1120,42
336,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:11,5.4,1120,42
395,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:37,5.4,1120,41
483,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:35,5.4,1120,40
517,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:26,5.4,1120,39
578,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:38,5.4,1120,38
618,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,5.4,1120,37
661,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:12,5.4,1120,36
716,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,6.4,1330,35
770,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,6.4,1330,34
838,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,6.4,1330,33
870,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:02,6.4,1330,32
917,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:35,5.4,1120,32
1011,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:12,6.4,1330,30
1020,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:06,6.4,1330,29
1071,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,6.4,1330,28
1122,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,6.4,1330,27
1193,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:37,6.4,1330,26
1242,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,6.4,1330,25
1294,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:32,6.4,1330,24
1347,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:43,6.4,1330,23
1398,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:01,6.4,1330,22
1448,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:08,6.4,1330,21
1508,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,6.4,1330,20
1548,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:07,6.4,1330,19
1601,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:31,6.4,1330,18
1652,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:14,6.4,1330,17
1704,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,6.4,1330,16
1769,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:56,6.4,1330,15
1812,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:26,7.4,1540,14
1846,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:01,7.4,1540,13
1916,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,7.4,1540,12
1969,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:34,7.4,1540,11
2012,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:29,7.4,1540,10
2071,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,7.4,1540,9
2086,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,7.4,1540,8
2160,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:31,7.4,1540,7
2208,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:59,7.4,1540,6
2266,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:38,8.4,1750,5
2309,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:10,8.4,1750,4
2357,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,7.4,1540,3
2408,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:37,7.4,1540,2
2473,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:31,9.4,1960,1
41,ZH9111,,18:50:00,23:50:00,2017-12-31 14:06:35,6.4,1330,44
102,ZH9111,,18:50:00,23:50:00,2017-12-31 14:06:38,6.4,1330,44
163,ZH9111,,18:50:00,23:50:00,2018-01-01 14:06:49,6.4,1330,43
223,ZH9111,,18:50:00,23:50:00,2018-01-01 14:06:51,6.4,1330,43
264,ZH9111,,18:50:00,23:50:00,2018-01-02 14:09:07,6.4,1330,42
345,ZH9111,,18:50:00,23:50:00,2018-01-02 14:09:11,6.4,1330,42
374,ZH9111,,18:50:00,23:50:00,2018-01-03 13:50:37,6.4,1330,41
430,ZH9111,,18:50:00,23:50:00,2018-01-04 14:11:35,6.4,1330,40
507,ZH9111,,18:50:00,23:50:00,2018-01-05 14:35:26,6.4,1330,39
587,ZH9111,,18:50:00,23:50:00,2018-01-06 14:32:38,6.4,1330,38
656,ZH9111,,18:50:00,23:50:00,2018-01-07 14:18:24,6.4,1330,37
670,ZH9111,,18:50:00,23:50:00,2018-01-08 14:33:12,6.4,1330,36
758,ZH9111,,18:50:00,23:50:00,2018-01-09 14:31:10,6.4,1330,35
811,ZH9111,,18:50:00,23:50:00,2018-01-10 14:15:01,6.4,1330,34
829,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:29,6.4,1330,33
888,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:02,6.4,1330,32
959,ZH9111,,18:50:00,23:50:00,2018-01-12 20:40:35,6.4,1330,32
1002,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:12,6.4,1330,30
1029,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:06,6.4,1330,29
1113,ZH9111,,18:50:00,23:50:00,2018-01-16 13:50:38,6.4,1330,28
1164,ZH9111,,18:50:00,23:50:00,2018-01-17 14:02:26,6.4,1330,27
1185,ZH9111,,18:50:00,23:50:00,2018-01-18 14:09:37,6.4,1330,26
1267,ZH9111,,18:50:00,23:50:00,2018-01-19 14:19:11,5.4,1120,25
1274,ZH9111,,18:50:00,23:50:00,2018-01-20 14:34:32,5.4,1120,24
1338,ZH9111,,18:50:00,23:50:00,2018-01-21 14:06:43,5.4,1120,23
1389,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:01,5.4,1120,22
1439,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:08,5.4,1120,21
1499,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:39,5.4,1120,20
1557,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:07,5.4,1120,19
1610,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:31,5.4,1126,18
1643,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:14,5.4,1121,17
1695,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1151,16
1778,ZH9111,,18:50:00,23:50:00,2018-01-29 15:16:56,5.5,1140,15
1821,ZH9111,,18:50:00,23:50:00,2018-01-30 14:47:26,5.4,1123,14
1855,ZH9111,,18:50:00,23:50:00,2018-01-31 15:21:01,5.4,1128,13
1907,ZH9111,,18:50:00,23:50:00,2018-02-01 14:26:02,5.5,1146,12
1939,ZH9111,,18:50:00,23:50:00,2018-02-02 14:40:34,5.4,1126,11
2003,ZH9111,,18:50:00,23:50:00,2018-02-03 15:10:29,5.4,1128,10
2062,ZH9111,,18:50:00,23:50:00,2018-02-04 15:05:06,5.4,1125,9
2095,ZH9111,,18:50:00,23:50:00,2018-02-05 15:19:08,5.4,1120,8
2151,ZH9111,,18:50:00,23:50:00,2018-02-06 14:42:31,4.9,1023,7
2199,ZH9111,,18:50:00,23:50:00,2018-02-07 14:33:59,5.0,1039,6
2257,ZH9111,,18:50:00,23:50:00,2018-02-08 14:57:38,4.9,1020,5
2300,ZH9111,,18:50:00,23:50:00,2018-02-09 14:16:10,4.9,1020,4
2366,ZH9111,,18:50:00,23:50:00,2018-02-10 15:04:02,4.9,1020,3
2399,ZH9111,,18:50:00,23:50:00,2018-02-11 14:22:37,4.9,1020,2
2436,ZH9111,,18:50:00,23:50:00,2018-02-12 14:47:31,4.9,1020,1
29,ZH9113,,21:25:00,00:35:00,2017-12-31 14:06:35,5.4,1120,44
90,ZH9113,,21:25:00,00:35:00,2017-12-31 14:06:38,5.4,1120,44
151,ZH9113,,21:25:00,00:35:00,2018-01-01 14:06:49,5.4,1120,43
212,ZH9113,,21:25:00,00:35:00,2018-01-01 14:06:51,5.4,1120,43
276,ZH9113,,21:25:00,00:35:00,2018-01-02 14:09:07,5.4,1120,42
333,ZH9113,,21:25:00,00:35:00,2018-01-02 14:09:11,5.4,1120,42
398,ZH9113,,21:25:00,00:35:00,2018-01-03 13:50:37,5.4,1120,41
480,ZH9113,,21:25:00,00:35:00,2018-01-04 14:11:35,5.4,1120,40
520,ZH9113,,21:25:00,00:35:00,2018-01-05 14:35:26,5.4,1120,39
575,ZH9113,,21:25:00,00:35:00,2018-01-06 14:32:38,5.4,1120,38
621,ZH9113,,21:25:00,00:35:00,2018-01-07 14:18:24,5.4,1120,37
658,ZH9113,,21:25:00,00:35:00,2018-01-08 14:33:12,6.4,1330,36
719,ZH9113,,21:25:00,00:35:00,2018-01-09 14:31:10,6.4,1330,35
773,ZH9113,,21:25:00,00:35:00,2018-01-10 14:15:01,6.4,1330,34
841,ZH9113,,21:25:00,00:35:00,2018-01-11 14:41:29,6.4,1330,33
892,ZH9113,,21:25:00,00:35:00,2018-01-12 04:50:02,6.4,1330,32
920,ZH9113,,21:25:00,00:35:00,2018-01-12 20:40:35,5.4,1120,32
1014,ZH9113,,21:25:00,00:35:00,2018-01-14 18:52:12,5.4,1120,30
1017,ZH9113,,21:25:00,00:35:00,2018-01-15 16:48:06,6.4,1330,29
1074,ZH9113,,21:25:00,00:35:00,2018-01-16 13:50:38,6.4,1330,28
1125,ZH9113,,21:25:00,00:35:00,2018-01-17 14:02:26,6.4,1330,27
1196,ZH9113,,21:25:00,00:35:00,2018-01-18 14:09:37,6.4,1330,26
