,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
531,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:30,6.4,1330,36
565,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:32,6.4,1330,36
613,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:29,6.4,1330,35
674,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:54,6.4,1330,34
725,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:56,6.4,1330,34
758,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:22,6.2,1280,32
793,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,32
796,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:52,6.2,1280,31
859,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:54,6.2,1280,31
894,ZH9103,,09:50:00,13:10:00,2017-10-02 14:20:59,6.2,1280,30
916,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:01,6.2,1280,30
956,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,6.2,1280,29
999,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,6.2,1280,28
1041,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,28
1070,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,27
1100,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,6.2,1280,27
1136,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,26
1217,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,25
1270,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:17,6.2,1280,24
1306,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:12,6.2,1280,23
1373,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:15,6.2,1280,22
1418,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,22
1471,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,21
1509,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:19,6.3,1300,21
1513,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:17,6.3,1300,20
1551,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:19,6.3,1300,20
1611,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,6.3,1300,19
1648,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:07,6.3,1300,19
1653,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,18
1718,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,18
1723,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,6.3,1300,17
1789,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,17
1822,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:28,6.3,1300,16
1856,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:53,6.3,1300,16
1892,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,15
1928,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,15
1964,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:48,6.3,1300,14
1997,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,6.3,1300,14
2006,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,6.3,1300,13
2074,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:26,6.3,1300,13
2112,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:05,6.3,1300,12
2170,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,12
2219,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:32,6.3,1300,11
2278,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,11
2311,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,6.3,1300,10
2447,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,9
2534,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,6.3,1300,8
2578,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:39,6.3,1300,8
2651,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,7
2717,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:00,6.3,1300,7
2775,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:28,5.3,1100,6
2838,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:38,5.3,1100,6
2883,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,8.2,1700,5
2967,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:03,8.2,1700,5
3007,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,7.7,1610,4
3066,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,7.7,1610,4
3122,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,8.7,1800,3
3182,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,8.7,1800,3
3214,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.2,1290,2
3306,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,2
3363,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:19,9.1,1900,1
3426,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:25,9.1,1900,1
3490,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:09,9.7,2020,0
3542,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,9.7,2020,0
26,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:21,10.0,2080,44
37,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:24,10.0,2080,44
92,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:42,10.0,2080,43
158,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,10.0,2080,42
190,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:28,10.0,2080,42
205,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,10.0,2080,41
257,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:23,10.0,2080,41
291,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,6.4,1330,40
322,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,40
350,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:29,6.4,1330,39
392,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,39
423,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:56,6.4,1330,38
448,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:01,6.4,1330,38
469,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,6.4,1330,37
519,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:44,6.4,1330,37
553,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:30,6.4,1330,36
572,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,6.4,1330,36
603,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,35
668,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,34
701,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:56,6.4,1330,34
747,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,6.2,1280,32
765,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,32
823,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,6.2,1280,31
835,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:54,6.2,1280,31
866,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:59,6.2,1280,30
908,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,6.2,1280,30
946,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,29
1009,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,6.2,1280,28
1046,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,28
1092,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,27
1104,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,6.2,1280,27
1160,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,26
1247,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,25
1291,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:17,6.2,1280,24
1340,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,6.2,1280,23
1383,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:15,6.2,1280,22
1427,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,22
1462,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,21
1482,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:19,6.3,1300,21
1540,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:17,6.3,1300,20
1559,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:19,6.3,1300,20
1587,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,19
1621,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:07,6.3,1300,19
1678,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,18
1705,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,18
1748,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,6.3,1300,17
1763,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,17
1797,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:28,6.3,1300,16
1831,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:53,6.3,1300,16
1867,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,15
1919,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,15
1940,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:48,6.3,1300,14
1973,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,6.3,1300,14
2017,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,6.3,1300,13
2093,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:26,6.3,1300,13
2143,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:05,6.3,1300,12
2152,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,6.3,1300,12
2201,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:32,6.3,1300,11
2255,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,11
2335,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,6.3,1300,10
2405,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,7.3,1510,9
2512,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,6.3,1300,8
2617,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:39,6.3,1300,8
2629,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,6.3,1300,7
2695,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:00,6.3,1300,7
2753,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:28,6.3,1300,6
2804,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:38,6.3,1300,6
2862,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,8.2,1700,5
2921,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:03,8.2,1700,5
2975,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,8.2,1700,4
3087,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,8.2,1700,4
3099,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,9.1,1900,3
3160,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,9.1,1900,3
3221,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,9.1,1900,2
3282,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,9.1,1900,2
3342,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:19,9.1,1900,1
3404,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:25,9.1,1900,1
3512,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:09,9.7,2020,0
3564,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,9.7,2020,0
22,ZH9107,,14:45:00,18:05:00,2017-09-18 13:56:21,10.0,2080,44
49,ZH9107,,14:45:00,18:05:00,2017-09-18 13:56:24,10.0,2080,44
87,ZH9107,,14:45:00,18:05:00,2017-09-19 14:21:42,10.0,2080,43
153,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:27,10.0,2080,42
185,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:28,10.0,2080,42
210,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:21,10.0,2080,41
252,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:23,10.0,2080,41
286,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:50,5.4,1120,40
317,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:51,5.4,1120,40
337,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:29,5.4,1120,39
387,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:30,5.4,1120,39
396,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:56,5.4,1120,38
437,ZH9107,,14:45:00,18:05:00,2017-09-24 14:07:01,5.4,1120,38
474,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:41,5.4,1120,37
514,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:44,5.4,1120,37
549,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:30,5.4,1120,36
579,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:32,5.4,1120,36
598,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:29,5.4,1120,35
693,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:54,5.4,1120,34
706,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:56,5.4,1120,34
742,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:22,5.2,1080,32
776,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,5.2,1080,32
817,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:52,5.2,1080,31
841,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:54,5.2,1080,31
863,ZH9107,,14:45:00,18:05:00,2017-10-02 14:20:59,5.2,1080,30
921,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:01,5.2,1080,30
940,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:00,5.2,1080,29
1015,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,5.2,1080,28
1052,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,5.2,1080,28
1087,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.2,1080,27
1113,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:28,5.2,1080,27
1154,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,5.2,1080,26
1224,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,5.2,1080,25
1299,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:17,5.2,1080,24
1329,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:12,5.2,1080,23
1389,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:15,5.2,1080,22
1421,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,5.2,1080,22
1456,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,5.3,1100,21
1488,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:19,5.3,1100,21
1525,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:17,5.3,1100,20
1574,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:19,5.3,1100,20
1593,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:04,5.3,1100,19
1615,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:07,5.3,1100,19
1672,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:22,5.3,1100,18
1699,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:24,5.3,1100,18
1742,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:01,5.3,1100,17
1769,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,5.3,1100,17
1803,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:28,5.3,1100,16
1837,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:53,5.3,1100,16
1873,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,5.3,1100,15
1913,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,5.3,1100,15
1946,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:48,5.3,1100,14
1979,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,5.3,1100,14
2041,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:24,5.3,1100,13
2063,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:26,5.3,1100,13
2101,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:05,5.3,1100,12
2181,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,5.3,1100,12
2230,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:32,5.3,1100,11
2289,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,5.3,1100,11
2322,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,5.3,1100,10
2411,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,5.3,1100,9
2547,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:37,5.3,1100,8
2591,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:39,5.3,1100,8
2664,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,4.2,870,7
2730,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:00,4.2,870,7
2788,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:28,4.2,870,6
2825,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:38,4.2,870,6
2896,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,8.2,1700,5
2954,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:03,8.2,1700,5
2994,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:57,7.7,1610,4
3053,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:59,7.7,1610,4
3135,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:45,8.7,1800,3
3195,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,8.7,1800,3
3255,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,7.2,1490,2
3319,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,7.2,1490,2
3376,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:19,9.1,1900,1
3439,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:25,9.1,1900,1
3477,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:09,9.7,2020,0
3529,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,9.7,2020,0
9,ZH9109,,16:10:00,19:25:00,2017-09-18 13:56:21,10.0,2080,44
62,ZH9109,,16:10:00,19:25:00,2017-09-18 13:56:24,10.0,2080,44
74,ZH9109,,16:10:00,19:25:00,2017-09-19 14:21:42,10.0,2080,43
140,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:27,10.0,2080,42
165,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:28,10.0,2080,42
223,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:21,10.0,2080,41
239,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:23,10.0,2080,41
273,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:50,4.9,1020,40
305,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:51,4.9,1020,40
355,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:29,4.9,1020,39
375,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:30,4.9,1020,39
405,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:56,4.9,1020,38
456,ZH9109,,16:10:00,19:25:00,2017-09-24 14:07:01,4.9,1020,38
487,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:41,4.9,1020,37
498,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:44,4.9,1020,37
534,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:30,4.9,1020,36
593,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:32,4.9,1020,36
618,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:29,4.9,1020,35
680,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:54,4.9,1020,34
719,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:56,4.9,1020,34
728,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:22,4.7,980,32
788,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,4.7,980,32
805,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:52,4.7,980,31
853,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:54,4.7,980,31
888,ZH9109,,16:00:00,19:25:00,2017-10-02 14:20:59,4.7,980,30
901,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:01,4.7,980,30
962,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:00,4.7,980,29
1026,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:57,4.7,980,28
1056,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:58,4.7,980,28
1076,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:27,4.7,980,27
1125,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:28,4.7,980,27
1142,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:09,4.7,980,26
1211,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:04,4.7,980,25
1278,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:17,4.7,980,24
1317,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:12,4.7,980,23
1401,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:15,4.7,980,22
1412,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:16,4.7,980,22
1443,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:08,4.8,1000,21
1501,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:19,4.8,1000,21
1538,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:17,4.2,870,20
1557,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:19,4.2,870,20
1605,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:04,4.2,870,19
1642,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:07,4.2,870,19
1659,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:22,4.2,870,18
1686,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:24,4.2,870,18
1729,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:01,4.2,870,17
1782,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,4.2,870,17
1816,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:28,4.2,870,16
1850,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:53,4.2,870,16
1886,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,4.2,870,15
1900,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:35,4.2,870,15
1958,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:48,4.8,1000,14
1991,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:50,4.8,1000,14
2030,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:24,4.8,1000,13
2081,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:26,4.8,1000,13
2119,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:05,4.8,1000,12
2163,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:08,4.8,1000,12
2213,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:32,4.8,1000,11
2271,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,4.8,1000,11
2304,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,4.8,1000,10
2399,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:09,4.8,1000,9
2525,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:37,4.8,1000,8
2569,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:39,4.8,1000,8
2642,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,4.8,1000,7
2708,ZH9109,,16:00:00,19:25:00,2017-10-25 14:07:00,4.8,1000,7
2766,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:28,4.8,1000,6
2847,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:38,4.8,1000,6
2875,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:02,8.2,1700,5
2927,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:03,8.2,1700,5
3016,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:57,7.7,1610,4
3075,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:59,7.7,1610,4
3113,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:45,8.7,1800,3
3173,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,8.7,1800,3
3234,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,9.1,1900,2
3296,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:01,9.1,1900,2
3355,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:19,9.1,1900,1
3417,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:25,9.1,1900,1
3499,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:09,9.7,2020,0
3551,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:11,9.7,2020,0
3587,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:53,10.0,2080,0
3607,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:57,10.0,2080,0
18,ZH9111,,18:35:00,23:50:00,2017-09-18 13:56:21,10.0,2080,44
53,ZH9111,,18:35:00,23:50:00,2017-09-18 13:56:24,10.0,2080,44
83,ZH9111,,18:35:00,23:50:00,2017-09-19 14:21:42,10.0,2080,43
149,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:27,10.0,2080,42
181,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:28,10.0,2080,42
214,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:21,10.0,2080,41
248,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:23,10.0,2080,41
282,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:50,10.0,2080,40
313,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:51,10.0,2080,40
333,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:29,10.0,2080,39
367,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:30,10.0,2080,39
414,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:56,10.0,2080,38
431,ZH9111,,18:35:00,23:50:00,2017-09-24 14:07:01,10.0,2080,38
478,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:41,10.0,2080,37
510,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:44,10.0,2080,37
545,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:30,10.0,2080,36
583,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:32,10.0,2080,36
