,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1106,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,7.5,1710,25
1207,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,7.5,1710,24
1226,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:31,8.5,1940,23
1319,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:44,8.5,1940,22
1380,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,8.5,1940,21
1412,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:11,8.5,1940,20
1491,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:30,8.5,1940,19
1515,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,8.5,1940,18
1568,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,8.5,1940,17
1621,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,8.5,1940,16
1720,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:58,8.6,1960,15
1772,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:53,8.6,1960,14
1784,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,8.6,1960,13
1828,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:34,8.6,1960,12
1880,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:23,8.6,1960,11
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,8.6,1960,10
1984,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,8.5,1945,9
2074,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,8.5,1945,8
2086,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,8.5,1945,7
2180,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,9.2,2105,6
2192,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,9.2,2105,5
2244,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:36,9.2,2105,4
2296,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,9.5,2175,3
2348,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:29,10.0,2280,2
2430,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,10.0,2280,1
2466,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:24,10.0,2280,0
29,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,8.5,1940,44
95,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:24,8.5,1940,43
174,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,8.5,1940,42
239,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:21,8.5,1940,39
306,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:37,8.5,1940,38
367,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,8.5,1940,37
431,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,8.5,1940,36
509,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:40,8.5,1940,35
574,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,8.5,1940,34
592,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,8.5,1940,33
656,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,8.5,1940,32
751,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,8.5,1940,31
826,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:45,8.5,1940,30
879,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:38,8.5,1940,29
898,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:17,8.5,1940,28
1008,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:43,8.5,1940,27
1087,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,8.5,1940,26
1095,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,8.5,1940,25
1203,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,8.5,1940,24
1271,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:31,8.5,1940,23
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:44,8.5,1940,22
1396,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,10.0,2280,21
1450,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:11,10.0,2280,20
7,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,9.6,2190,44
120,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:24,9.6,2190,43
135,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,9.6,2190,42
199,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:21,9.6,2190,39
262,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:37,9.6,2190,38
327,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,9.6,2190,37
391,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,9.6,2190,36
455,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:40,8.5,1940,35
544,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,8.5,1940,34
633,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,8.5,1940,33
697,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,8.5,1940,32
707,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,8.5,1940,31
778,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:45,8.5,1940,30
839,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:38,8.5,1940,29
922,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:17,8.5,1940,28
968,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:43,8.5,1940,27
1033,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,8.5,1940,26
1113,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,8.5,1940,25
1214,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,8.5,1940,24
1232,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:31,8.5,1940,23
1325,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:44,8.5,1940,22
1406,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,10.0,2280,21
1416,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:11,10.0,2280,20
0,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,9.6,2190,44
70,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:24,9.6,2190,43
149,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,9.6,2190,42
215,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:21,9.6,2190,39
281,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:37,9.6,2190,38
343,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,9.6,2190,37
407,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,9.6,2190,36
471,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:40,8.5,1940,35
560,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,8.5,1940,34
617,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,8.5,1940,33
681,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,8.5,1940,32
719,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,8.5,1940,31
804,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:45,8.5,1940,30
854,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:38,8.5,1940,29
937,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:17,8.5,1940,28
981,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:43,8.5,1940,27
1059,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,8.5,1940,26
1127,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,8.5,1940,25
1175,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,8.5,1940,24
1247,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:31,8.5,1940,23
1341,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:44,8.5,1940,22
1361,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,10.0,2280,21
1428,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:11,10.0,2280,20
1473,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:30,10.0,2280,19
1533,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,10.0,2280,18
1586,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,10.0,2280,17
1664,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,10.0,2280,16
1702,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:58,10.0,2280,15
1754,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:53,10.0,2280,14
1806,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,10.0,2280,13
1846,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:34,10.0,2280,12
1898,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:23,10.0,2280,11
1965,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,10.0,2280,10
2002,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,10.0,2280,9
2041,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,8.5,1945,8
2120,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,8.5,1945,7
2146,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,8.5,1945,6
2210,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,8.5,1945,5
2261,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:36,8.5,1945,4
2314,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,9.5,2175,3
2365,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:29,9.5,2175,2
2418,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,9.5,2175,1
63,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,44
110,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:24,7.1,1620,43
189,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,7.1,1620,42
254,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:21,7.1,1620,39
270,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:37,7.1,1620,38
382,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.1,1620,37
446,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,7.1,1620,36
511,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:40,7.1,1620,35
520,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,7.1,1620,34
578,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,7.1,1620,33
671,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,7.1,1620,32
766,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,7.1,1620,31
811,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:45,6.1,1400,30
894,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:38,6.1,1400,29
913,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:17,5.7,1300,28
1023,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:43,5.7,1300,27
1058,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,5.7,1300,26
1149,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,5.7,1300,25
1156,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,5.7,1300,24
1285,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:31,6.6,1510,23
1291,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:44,6.6,1510,22
1382,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,6.6,1510,21
1457,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:11,6.6,1510,20
1494,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:30,6.6,1510,19
1564,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:52,6.6,1510,18
1616,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,6.6,1510,17
1632,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,6.6,1510,16
1672,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:58,6.6,1510,15
1724,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:53,6.6,1510,14
1796,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,6.6,1510,13
1876,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:34,6.6,1510,12
1928,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:23,6.6,1510,11
1932,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,5.7,1300,10
2032,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,5.7,1300,9
2071,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,5.7,1300,8
2088,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.7,1300,7
2177,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,6.6,1510,6
2241,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,6.6,1510,5
2292,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:36,7.6,1730,4
2345,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,3
2396,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:29,7.6,1730,2
2412,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,7.6,1730,1
24,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,8.1,1840,44
100,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:24,8.1,1840,43
179,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,8.1,1840,42
244,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:21,8.1,1840,39
311,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:37,8.1,1840,38
372,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,8.1,1840,37
436,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,8.1,1840,36
498,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:40,8.1,1840,35
519,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,8.1,1840,34
588,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,8.1,1840,33
661,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,8.1,1840,32
756,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,8.1,1840,31
821,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:45,8.1,1840,30
884,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:38,8.1,1840,29
903,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:17,8.1,1840,28
1013,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:43,8.1,1840,27
1057,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,8.1,1840,26
1100,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,8.1,1840,25
1166,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:58,7.1,1620,24
1276,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:31,8.1,1840,23
1300,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:44,8.1,1840,22
1391,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,8.1,1840,21
16,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,8.1,1840,44
111,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:24,8.1,1840,43
142,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,8.1,1840,42
208,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:21,8.1,1840,39
274,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:37,8.1,1840,38
336,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,8.1,1840,37
400,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,8.1,1840,36
464,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:40,8.1,1840,35
553,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,8.1,1840,34
624,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,8.1,1840,33
688,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.1,1620,32
741,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,7.1,1620,31
769,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:45,7.1,1620,30
848,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:38,7.1,1620,29
930,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:17,7.1,1620,28
976,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:43,7.1,1620,27
1041,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,7.1,1620,26
1121,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,7.1,1620,25
1168,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:58,7.1,1620,24
1240,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:31,7.1,1620,23
1334,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:44,7.1,1620,22
1354,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,7.1,1620,21
1423,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:11,7.1,1620,20
1478,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:30,7.1,1620,19
1528,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:52,7.1,1620,18
1581,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,7.1,1620,17
1669,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:55,7.1,1620,16
1707,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:58,7.1,1620,15
1759,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:53,7.1,1620,14
1801,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,7.1,1620,13
1841,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:34,7.1,1620,12
1893,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:23,7.1,1620,11
1970,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,7.1,1620,10
1997,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:01,7.6,1730,9
2036,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:15,7.6,1730,8
2125,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,8.1,1840,7
2141,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,8.1,1840,6
2205,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,8.1,1840,5
2242,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:36,9.0,2050,4
2309,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,9.0,2050,3
2361,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:29,9.0,2050,2
2411,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,9.0,2050,1
21,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,7.1,1620,44
68,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:24,7.1,1620,43
147,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,7.1,1620,42
213,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:21,7.1,1620,39
279,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:37,7.1,1620,38
341,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,7.1,1620,37
405,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,7.1,1620,36
469,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:40,7.1,1620,35
558,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,7.1,1620,34
619,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,7.1,1620,33
683,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,7.1,1620,32
717,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,7.1,1620,31
806,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:45,7.1,1620,30
852,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:38,6.1,1400,29
935,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:17,6.1,1400,28
980,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:43,6.1,1400,27
1025,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,6.1,1400,26
1126,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,6.1,1400,25
1174,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:58,6.1,1400,24
1244,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:31,7.6,1730,23
1338,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:44,7.6,1730,22
1358,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,7.6,1730,21
22,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,6.1,1400,44
69,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:24,6.1,1400,43
148,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,6.1,1400,42
214,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:21,6.1,1400,39
280,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:37,6.1,1400,38
342,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,6.1,1400,37
406,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,6.1,1400,36
470,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:40,6.1,1400,35
559,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:48,6.1,1400,34
618,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,7.1,1620,33
682,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,7.1,1620,32
718,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,6.1,1400,31
805,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:45,6.1,1400,30
853,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:38,5.2,1180,29
936,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:17,5.2,1180,28
982,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:43,5.2,1180,27
1060,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:40,5.2,1180,26
1128,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1180,25
1176,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:58,5.2,1180,24
1246,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:31,6.1,1400,23
1340,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:44,6.1,1400,22
1360,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:24,6.1,1400,21
1427,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:11,6.1,1400,20
1474,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:30,6.1,1400,19
1532,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:52,6.1,1400,18
1585,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:13,6.1,1400,17
1665,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:55,6.1,1400,16
1703,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:58,7.1,1620,15
1755,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:53,7.1,1620,14
1805,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:24,7.1,1620,13
1845,ZH9109,,16:20:00,19:35:00,2018-08-18 15:19:34,7.1,1620,12
1897,ZH9109,,16:20:00,19:35:00,2018-08-19 15:24:23,7.1,1620,11
1966,ZH9109,,16:20:00,19:35:00,2018-08-20 15:24:21,6.1,1400,10
2001,ZH9109,,16:20:00,19:35:00,2018-08-21 16:00:01,6.1,1400,9
2040,ZH9109,,16:20:00,19:35:00,2018-08-22 15:53:15,7.1,1620,8
2121,ZH9109,,16:20:00,19:35:00,2018-08-23 15:16:33,7.1,1620,7
2145,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:29,8.4,1920,6
2209,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:27,8.1,1840,5
2260,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:36,8.1,1840,4
2313,ZH9109,,16:20:00,19:35:00,2018-08-27 14:21:43,9.0,2050,3
2364,ZH9109,,16:20:00,19:35:00,2018-08-28 14:46:29,9.0,2050,2
2417,ZH9109,,16:20:00,19:35:00,2018-08-29 14:25:33,9.0,2050,1
2455,ZH9109,,16:20:00,19:35:00,2018-08-30 15:01:24,9.6,2190,0
18,ZH9111,,19:25:00,00:30:00,2018-07-17 15:15:10,4.7,1080,44
65,ZH9111,,19:25:00,00:30:00,2018-07-18 15:19:24,4.7,1080,43
144,ZH9111,,19:25:00,00:30:00,2018-07-19 15:00:20,4.7,1080,42
210,ZH9111,,19:25:00,00:30:00,2018-07-22 14:54:21,4.8,1086,39
276,ZH9111,,19:25:00,00:30:00,2018-07-23 15:04:37,4.7,1080,38
338,ZH9111,,19:25:00,00:30:00,2018-07-24 15:05:34,4.7,1080,37
402,ZH9111,,19:25:00,00:30:00,2018-07-25 15:07:13,4.7,1080,36
466,ZH9111,,19:25:00,00:30:00,2018-07-26 23:50:40,4.7,1081,35
555,ZH9111,,19:25:00,00:30:00,2018-07-27 14:25:48,4.7,1080,34
622,ZH9111,,19:25:00,00:30:00,2018-07-28 14:22:09,4.7,1080,33
686,ZH9111,,19:25:00,00:30:00,2018-07-29 14:33:42,4.7,1080,32
714,ZH9111,,19:25:00,00:30:00,2018-07-30 14:58:00,4.7,1080,31
809,ZH9111,,19:25:00,00:30:00,2018-07-31 14:19:45,4.7,1080,30
850,ZH9111,,19:25:00,00:30:00,2018-08-01 15:15:38,4.7,1080,29
932,ZH9111,,19:25:00,00:30:00,2018-08-02 14:22:17,4.7,1080,28
978,ZH9111,,19:25:00,00:30:00,2018-08-03 15:22:43,4.7,1080,27
1043,ZH9111,,19:25:00,00:30:00,2018-08-04 14:43:40,4.7,1080,26
1123,ZH9111,,19:25:00,00:30:00,2018-08-05 15:39:54,4.7,1080,25
1170,ZH9111,,19:25:00,00:30:00,2018-08-06 15:43:58,4.7,1080,24
1242,ZH9111,,19:25:00,00:30:00,2018-08-07 15:31:31,4.7,1080,23
1336,ZH9111,,19:25:00,00:30:00,2018-08-08 14:39:44,4.7,1080,22
1356,ZH9111,,19:25:00,00:30:00,2018-08-09 15:23:24,4.7,1080,21
56,ZH9113,,21:05:00,00:15:00,2018-07-17 15:15:10,4.7,1080,44
103,ZH9113,,21:05:00,00:15:00,2018-07-18 15:19:24,4.7,1080,43
182,ZH9113,,21:05:00,00:15:00,2018-07-19 15:00:20,4.7,1080,42
