,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1584,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,10.0,2280,20
1618,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,10.0,2280,19
1720,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:42,10.0,2280,18
1746,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:18,10.0,2280,17
1840,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:23,10.0,2280,16
1938,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:00,10.0,2280,14
1988,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,10.0,2280,13
2052,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:21,10.0,2280,12
2115,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:56,10.0,2280,11
2201,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:37,10.0,2280,10
2244,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:28,10.0,2280,9
2338,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:40,10.0,2280,8
2371,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,9.5,2170,7
2436,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:43,9.5,2170,6
2500,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,9.6,2190,5
2564,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,9.6,2190,4
2628,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:37:01,8.5,1940,3
2722,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,9.6,2190,2
2756,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:30:02,9.6,2190,1
2834,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,10.0,2280,0
2864,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:33,10.0,2280,0
58,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,10.0,2280,44
126,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:33,10.0,2280,43
191,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,42
253,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,41
317,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,10.0,2280,40
382,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:52,10.0,2280,39
411,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,38
464,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,10.0,2280,37
576,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,36
601,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,35
682,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:59,10.0,2280,34
765,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,33
829,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,32
880,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,31
924,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,30
1021,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:54,10.0,2280,29
1085,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,28
1136,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,27
1211,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,10.0,2280,26
1233,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,10.0,2280,25
1293,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,10.0,2280,24
1397,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,10.0,2280,23
1422,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,10.0,2280,22
1524,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,10.0,2280,21
1550,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,10.0,2280,20
1652,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,10.0,2280,19
1682,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:42,10.0,2280,18
1780,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:18,10.0,2280,17
1807,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:23,10.0,2280,16
1908,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:00,10.0,2280,14
2022,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,10.0,2280,13
2086,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:21,10.0,2280,12
2149,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:56,10.0,2280,11
2167,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:37,10.0,2280,10
2277,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:28,10.0,2280,9
2296,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:40,10.0,2280,8
2405,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,10.0,2280,7
2470,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:43,10.0,2280,6
2534,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,10.0,2280,5
2598,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,4
2661,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:37:01,10.0,2280,3
2688,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,10.0,2280,2
2790,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:30:02,9.6,2190,1
2847,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,10.0,2280,0
65,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,7.9,1800,44
132,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:33,7.9,1800,43
197,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,42
259,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,8.4,1920,41
323,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,8.4,1920,40
388,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:52,8.4,1920,39
417,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,8.4,1920,38
470,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,7.7,1750,37
582,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,36
595,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,35
688,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:59,8.6,1950,34
771,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,33
835,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,32
886,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,31
930,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,30
1027,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:54,8.6,1950,29
1091,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,28
1141,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,27
1216,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,8.6,1950,26
1228,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,25
1287,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,24
1402,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,23
1416,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,22
1529,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,8.6,1970,21
1544,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,8.6,1970,20
1658,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,8.6,1970,19
1676,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:42,9.7,2210,18
1786,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:18,9.7,2210,17
1801,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:23,9.7,2210,16
1891,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,9.7,2210,15
1914,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:00,9.7,2210,14
2028,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,9.7,2210,13
2092,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:21,8.6,1970,12
2155,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:56,8.6,1970,11
2225,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:37,8.6,1970,10
2283,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:28,8.6,1970,9
2354,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:40,8.6,1970,8
2411,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,8.6,1970,7
2476,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,6
2539,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,8.2,1860,5
2605,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,4
2667,ZH9101,,07:30:00,10:40:00,2018-07-09 14:37:01,8.2,1860,3
2682,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,6.9,1580,2
2796,ZH9101,,07:30:00,10:40:00,2018-07-11 10:30:02,8.2,1860,1
2842,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,8.2,1860,0
38,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:25,10.0,2280,44
109,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:33,10.0,2280,43
174,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,10.0,2280,42
236,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,10.0,2280,41
300,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,10.0,2280,40
365,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:52,10.0,2280,39
439,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,10.0,2280,38
510,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,9.1,2070,37
559,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,9.1,2070,36
618,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,9.1,2070,35
665,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:59,9.1,2070,34
748,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,9.1,2070,33
813,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,9.1,2070,32
863,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,9.1,2070,31
907,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,9.1,2070,30
1004,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:54,9.1,2070,29
1068,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,9.1,2070,28
1133,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,9.1,2070,27
1194,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,9.1,2070,26
1280,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,9.1,2070,25
1310,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,9.1,2070,24
1380,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,23
1439,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,22
1507,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,21
1567,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,20
1635,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,19
1699,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:42,9.7,2210,18
1763,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:18,9.7,2210,17
1823,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:23,9.7,2210,16
1873,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,15
1955,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:00,9.7,2210,14
2005,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,13
2069,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:21,9.7,2210,12
2132,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:56,9.7,2210,11
2184,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:37,9.7,2210,10
2261,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:28,9.7,2210,9
2313,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:40,9.7,2210,8
2388,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.7,2210,7
2453,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,6
2517,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,5
2581,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,4
2644,ZH9103,,10:00:00,13:20:00,2018-07-09 14:37:01,9.7,2210,3
2705,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,2
2773,ZH9103,,10:00:00,13:20:00,2018-07-11 10:30:02,9.7,2210,1
2818,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,0
41,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:25,10.0,2280,44
111,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:33,10.0,2280,43
176,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,10.0,2280,42
238,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,10.0,2280,41
302,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,10.0,2280,40
367,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:52,10.0,2280,39
396,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,10.0,2280,38
512,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,9.1,2070,37
561,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,9.1,2070,36
616,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,9.1,2070,35
667,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:59,9.1,2070,34
750,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,9.1,2070,33
815,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,9.1,2070,32
865,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,9.1,2070,31
909,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,9.1,2070,30
1006,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:54,9.1,2070,29
1070,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,9.1,2070,28
1135,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,9.1,2070,27
1196,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,9.1,2070,26
1282,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,9.1,2070,25
1308,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,9.1,2070,24
1382,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,9.1,2070,23
1437,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,9.1,2070,22
1509,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.7,2210,21
1565,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,9.7,2210,20
1637,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.7,2210,19
1697,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:42,9.7,2210,18
1765,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:18,9.7,2210,17
1821,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:23,9.7,2210,16
1875,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,9.7,2210,15
1957,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:00,9.7,2210,14
2007,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:18,9.7,2210,13
2071,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:21,9.7,2210,12
2134,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:56,9.7,2210,11
2182,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:37,9.7,2210,10
2263,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:28,9.7,2210,9
2311,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:40,9.7,2210,8
2390,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,7
2455,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,6
2519,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,5
2583,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,4
2646,ZH9105,,12:30:00,15:30:00,2018-07-09 14:37:01,9.1,2080,3
2703,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:10,8.2,1860,2
2775,ZH9105,,12:30:00,15:30:00,2018-07-11 10:30:02,9.1,2080,1
2861,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,0
24,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:25,7.4,1690,44
96,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:33,7.4,1690,43
160,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,42
224,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:35,7.9,1800,41
288,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:21,7.9,1800,40
352,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:52,7.9,1800,39
427,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,7.9,1800,38
496,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,7.2,1640,37
544,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,36
630,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,35
704,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:59,7.2,1640,34
735,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,33
800,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,32
850,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,31
958,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,30
992,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:54,7.2,1640,29
1056,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,28
1120,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.7,1750,27
1181,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,7.7,1750,26
1266,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.7,1750,25
1323,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,7.7,1750,24
1368,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,8.1,1850,23
1452,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,8.1,1850,22
1494,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,9.1,2080,21
1580,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,9.1,2080,20
1622,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,9.1,2080,19
1724,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:42,9.1,2080,18
1750,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:18,9.1,2080,17
1836,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:23,8.2,1860,16
1861,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,15
1942,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:00,8.2,1860,14
1992,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:18,8.2,1860,13
2056,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:21,8.2,1860,12
2119,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:56,8.2,1860,11
2197,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:37,8.2,1860,10
2248,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:28,9.1,2080,9
2334,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:40,9.1,2080,8
2375,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,9.1,2080,7
2440,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:43,9.1,2080,6
2504,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,9.1,2080,5
2568,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,9.1,2080,4
2632,ZH9107,,14:50:00,18:15:00,2018-07-09 14:37:01,9.1,2080,3
2718,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:10,9.1,2080,2
2760,ZH9107,,14:50:00,18:15:00,2018-07-11 10:30:02,9.1,2080,1
2831,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,9.7,2210,0
0,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:25,6.4,1460,44
104,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:33,6.4,1460,43
169,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,42
232,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:35,6.4,1460,41
267,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:21,6.4,1460,40
360,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:52,6.4,1460,39
435,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,38
505,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:45,6.8,1540,37
552,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,6.8,1540,36
622,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:52,6.8,1540,35
660,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:59,6.8,1540,34
743,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:08,6.8,1540,33
808,ZH9109,,16:20:00,19:35:00,2018-06-10 14:30:59,6.8,1540,32
858,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,31
966,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:31,6.8,1540,30
999,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:54,6.8,1540,29
1064,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,7.2,1640,28
1128,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,7.2,1640,27
1189,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:07,7.2,1640,26
1274,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,7.2,1640,25
1315,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,7.2,1640,24
1347,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:07,7.2,1640,23
1444,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,7.7,1750,22
1502,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,8.2,1860,21
1572,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,8.2,1860,20
1630,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,8.2,1860,19
1705,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:42,9.1,2080,18
1758,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:18,7.7,1750,17
1828,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:23,7.7,1750,16
1869,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:58,7.7,1750,15
1950,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:00,7.7,1750,14
2000,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:18,8.2,1860,13
2064,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:21,8.2,1860,12
2127,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:56,8.2,1860,11
2189,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:37,8.2,1860,10
2256,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:28,8.2,1860,9
2318,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:40,8.2,1860,8
2383,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,8.2,1860,7
2448,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:43,8.2,1860,6
2512,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,9.1,2080,5
2576,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,9.1,2080,4
2640,ZH9109,,16:20:00,19:35:00,2018-07-09 14:37:01,9.1,2080,3
2710,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:10,9.1,2080,2
2768,ZH9109,,16:20:00,19:35:00,2018-07-11 10:30:02,9.1,2080,1
2823,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,9.7,2210,0
25,ZH9111,,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,44
98,ZH9111,,19:25:00,00:30:00,2018-05-30 14:30:33,10.0,2280,43
163,ZH9111,,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,42
226,ZH9111,,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,41
290,ZH9111,,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,40
354,ZH9111,,19:25:00,00:30:00,2018-06-03 15:24:52,10.0,2280,39
429,ZH9111,,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,38
498,ZH9111,,19:25:00,00:30:00,2018-06-05 15:29:45,9.1,2070,37
546,ZH9111,,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,36
628,ZH9111,,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,35
702,ZH9111,,19:25:00,00:30:00,2018-06-08 15:29:59,9.1,2070,34
737,ZH9111,,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,33
802,ZH9111,,19:25:00,00:30:00,2018-06-10 14:30:59,5.8,1330,32
852,ZH9111,,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,31
960,ZH9111,,19:25:00,00:30:00,2018-06-12 14:51:31,5.8,1330,30
994,ZH9111,,19:25:00,00:30:00,2018-06-13 14:55:54,5.8,1330,29
1058,ZH9111,,19:25:00,00:30:00,2018-06-14 14:23:18,5.8,1330,28
1122,ZH9111,,19:25:00,00:30:00,2018-06-15 14:28:20,5.8,1330,27
1183,ZH9111,,19:25:00,00:30:00,2018-06-16 14:59:07,5.8,1330,26
1268,ZH9111,,19:25:00,00:30:00,2018-06-17 14:49:59,5.8,1330,25
1322,ZH9111,,19:25:00,00:30:00,2018-06-18 14:50:20,5.8,1330,24
1370,ZH9111,,19:25:00,00:30:00,2018-06-19 15:11:07,5.8,1330,23
1450,ZH9111,,19:25:00,00:30:00,2018-06-20 15:03:06,5.8,1330,22
