,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4544,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:09,3.2,800,15
4593,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:31,3.2,800,14
4644,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:51,4.2,1050,13
4750,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,4.2,1050,12
4791,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:48,3.2,800,11
4914,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:51,4.2,1050,10
4967,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:07,4.2,1050,9
5059,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:18,4.2,1050,8
5141,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:57,4.2,1050,7
5202,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:42,4.2,1050,6
5228,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:09,4.2,1050,5
5300,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:11,5.4,1340,4
5417,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:50,9.3,2330,3
5437,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:43,9.3,2330,2
5512,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:07,9.3,2330,1
3220,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:47,9.7,2430,33
3294,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,5.0,1240,32
3368,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,5.0,1240,31
3442,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,5.0,1240,30
3469,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,5.0,1240,29
3527,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:48,4.2,1050,28
3663,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,27
3739,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,4.2,1050,26
3811,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:03,2.6,642,25
3885,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,3.0,750,24
3962,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:15,3.0,750,23
4034,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,3.0,750,22
4108,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,21
4181,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:39,3.0,750,20
4257,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,4.2,1050,19
4329,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,18
4403,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:34,3.0,750,17
4477,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,16
4489,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:09,3.0,750,15
4613,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,14
4695,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:51,3.0,750,13
4772,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,12
4849,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:48,3.0,750,11
4859,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:51,3.0,750,10
4993,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:07,3.0,750,9
5012,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:18,3.0,750,8
5076,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,3.0,750,7
5148,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,750,6
5281,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,4.2,1050,5
5354,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:11,4.2,1050,4
3169,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:47,9.7,2430,33
3243,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,5.5,1370,32
3317,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,5.5,1370,31
3391,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,5.5,1370,30
3519,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,5.5,1370,29
3577,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:48,5.4,1340,28
3613,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,27
3687,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,5.4,1340,26
3761,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:03,5.4,1340,25
3835,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,24
3909,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:15,5.4,1340,23
3983,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,5.4,1340,22
4056,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,21
4131,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:39,5.4,1340,20
4205,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,5.4,1340,19
4279,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,18
4352,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:34,4.2,1050,17
4426,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,4.2,1050,16
4539,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:09,4.2,1050,15
4562,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,4.2,1050,14
4649,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:51,4.2,1050,13
4745,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,4.2,1050,12
4796,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:48,4.2,1050,11
4910,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:51,4.2,1050,10
4962,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:07,4.2,1050,9
5054,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:18,4.2,1050,8
5086,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:57,4.2,1050,7
5197,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:42,4.2,1050,6
5233,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:09,4.2,1050,5
5305,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:11,4.2,1050,4
5412,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:50,9.3,2330,3
5442,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:43,9.3,2330,2
5517,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:07,9.3,2330,1
3196,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:47,9.7,2430,33
3270,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,5.5,1370,32
3344,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,5.5,1370,31
3418,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,5.5,1370,30
3493,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,5.5,1370,29
3551,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:48,5.4,1340,28
3639,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,5.4,1340,27
3715,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,5.4,1340,26
3787,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:03,4.2,1050,25
3861,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,4.2,1050,24
3938,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:15,4.2,1050,23
4010,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:29,4.2,1050,22
4083,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,4.2,1050,21
4158,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:39,4.2,1050,20
4232,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,19
4306,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,3.2,800,18
4379,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:34,3.2,800,17
4453,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,3.2,800,16
4513,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:09,4.2,1050,15
4589,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,14
4676,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:51,4.2,1050,13
4719,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,12
4824,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:48,4.2,1050,11
4883,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:51,4.2,1050,10
4936,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:07,4.2,1050,9
5028,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:18,4.2,1050,8
5126,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:57,4.2,1050,7
5171,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:42,4.2,1050,6
5258,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:09,4.2,1050,5
5332,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:11,5.4,1340,4
5386,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:50,9.3,2330,3
5466,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:43,9.3,2330,2
5541,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:07,9.3,2330,1
3176,ZH1398,CA1398,19:00:00,22:20:00,2019-05-07 16:21:47,9.7,2430,33
3250,ZH1398,CA1398,19:00:00,22:20:00,2019-05-08 15:07:12,5.0,1240,32
3324,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:44,5.0,1240,31
3398,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:36,5.0,1240,30
3512,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:34,5.0,1240,29
3570,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:48,4.2,1050,28
3620,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:13,4.2,1050,27
3694,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:27,4.2,1050,26
3768,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:03,3.0,750,25
3842,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:14,3.0,750,24
3916,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:15,3.0,750,23
3990,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:29,3.0,750,22
4063,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:51:59,3.0,750,21
4138,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:39,3.0,750,20
4212,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:07,3.0,750,19
4286,ZH1398,CA1398,19:00:00,22:20:00,2019-05-22 14:44:11,3.0,750,18
4359,ZH1398,CA1398,19:00:00,22:20:00,2019-05-23 14:30:34,3.0,750,17
4433,ZH1398,CA1398,19:00:00,22:20:00,2019-05-24 16:22:51,3.0,750,16
4532,ZH1398,CA1398,19:00:00,22:20:00,2019-05-25 16:16:09,3.0,750,15
4569,ZH1398,CA1398,19:00:00,22:20:00,2019-05-26 16:13:31,3.0,750,14
4656,ZH1398,CA1398,19:00:00,22:20:00,2019-05-27 15:34:51,3.0,750,13
4739,ZH1398,CA1398,19:00:00,22:20:00,2019-05-28 15:53:37,4.2,1050,12
4803,ZH1398,CA1398,19:00:00,22:20:00,2019-05-29 14:39:48,4.2,1050,11
4903,ZH1398,CA1398,19:00:00,22:20:00,2019-05-30 15:44:51,4.2,1050,10
4956,ZH1398,CA1398,19:00:00,22:20:00,2019-05-31 15:09:07,4.2,1050,9
5048,ZH1398,CA1398,19:00:00,22:20:00,2019-06-01 14:38:18,4.2,1050,8
5106,ZH1398,CA1398,19:00:00,22:20:00,2019-06-02 15:54:57,4.2,1050,7
5191,ZH1398,CA1398,19:00:00,22:20:00,2019-06-03 15:23:42,4.2,1050,6
5239,ZH1398,CA1398,19:00:00,22:20:00,2019-06-04 15:02:09,4.2,1050,5
5311,ZH1398,CA1398,19:00:00,22:20:00,2019-06-05 14:59:11,4.2,1050,4
5407,ZH1398,CA1398,19:00:00,22:20:00,2019-06-06 15:30:50,9.3,2330,3
3197,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:47,9.7,2430,33
3271,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,6.6,1640,32
3345,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,6.6,1640,31
3419,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,6.6,1640,30
3492,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,6.6,1640,29
3550,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:48,6.6,1640,28
3640,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,6.6,1640,27
3716,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,6.6,1640,26
3788,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:03,5.4,1340,25
3862,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,5.4,1340,24
3939,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:15,5.4,1340,23
4011,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,5.4,1340,22
4084,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,5.4,1340,21
4159,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:39,5.4,1340,20
4233,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,5.4,1340,19
4307,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,4.2,1050,18
4380,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:34,4.2,1050,17
4454,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,4.2,1050,16
4512,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:09,4.2,1050,15
4590,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,4.2,1050,14
4677,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:51,4.2,1050,13
4718,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,4.2,1050,12
4825,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:48,4.2,1050,11
4882,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:51,4.2,1050,10
4935,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:07,4.2,1050,9
5027,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:18,4.2,1050,8
5127,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:57,4.2,1050,7
5170,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:42,4.2,1050,6
5259,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:09,4.2,1050,5
5333,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:11,5.4,1340,4
5385,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:50,9.3,2330,3
5468,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:43,9.3,2330,2
5543,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:07,9.3,2330,1
5597,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:37,8.4,2090,0
2385,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:51,5.2,1310,45
2500,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:07,5.2,1310,44
2548,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:34,6.2,1550,43
2604,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,6.2,1550,42
2693,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,6.2,1550,41
2721,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:53,6.2,1550,40
2777,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:40,6.2,1550,39
2910,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:02,6.2,1550,37
3013,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:56,6.2,1550,36
3059,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,6.0,1493,35
3166,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:47,6.2,1550,33
3240,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:12,6.2,1550,32
3314,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,6.2,1550,31
3388,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,6.2,1550,30
3462,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,6.1,1530,29
3580,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:48,5.8,1440,28
3610,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,5.7,1420,27
3684,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,5.8,1440,26
3758,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:03,5.8,1440,25
3832,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,5.8,1440,24
3906,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:15,5.8,1440,23
3980,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:29,5.8,1440,22
4053,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,5.8,1440,21
4128,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:39,5.8,1440,20
4202,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,19
4276,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,5.8,1440,18
4349,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:34,5.2,1310,17
4423,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,4.8,1190,16
4542,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:09,4.7,1170,15
4559,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,4.8,1190,14
4646,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:51,4.8,1190,13
4748,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,4.8,1190,12
4793,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:48,4.8,1190,11
4853,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:51,4.8,1190,10
4965,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:07,4.8,1190,9
5057,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:18,4.8,1190,8
5089,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:57,4.8,1190,7
5200,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:42,5.2,1310,6
5230,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,4.8,1190,5
5302,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:11,4.8,1190,4
5415,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:50,7.7,1930,3
5439,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:43,8.6,2160,2
5514,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:07,8.6,2160,1
5573,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:37,8.6,2160,0
2373,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:51,6.2,1550,45
2441,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:07,6.2,1550,44
2560,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:34,6.2,1550,43
2592,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,6.2,1550,42
2705,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,6.2,1550,41
2709,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:53,6.2,1550,40
2826,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:40,6.2,1550,39
2898,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:02,6.2,1550,37
2966,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:56,6.2,1550,36
3047,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,6.0,1493,35
3153,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:47,6.2,1550,33
3227,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:12,6.2,1550,32
3301,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,6.2,1550,31
3375,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,6.2,1550,30
3449,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,6.1,1530,29
3593,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:48,6.2,1550,28
3597,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,6.1,1530,27
3671,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,6.2,1550,26
3745,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:03,6.2,1550,25
3819,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,24
3893,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:15,6.2,1550,23
3967,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:29,6.2,1550,22
4040,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,21
4115,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,20
4189,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,19
4263,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,5.2,1310,18
4336,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:34,5.2,1310,17
4410,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,5.2,1310,16
4555,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:09,5.2,1290,15
4620,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,7.2,1790,14
4633,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:51,7.2,1790,13
4761,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,7.2,1790,12
4780,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:48,7.2,1790,11
4925,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:51,7.2,1790,10
4978,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:07,7.2,1790,9
5069,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:18,7.2,1790,8
5093,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:57,7.2,1790,7
5213,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:42,7.2,1790,6
5217,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,7.2,1790,5
5289,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:11,7.2,1790,4
5428,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:50,9.0,2260,3
5495,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:43,9.7,2430,2
5501,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:07,9.7,2430,1
5569,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:37,8.2,2040,0
2436,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:51,6.2,1550,45
2467,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:07,6.2,1550,44
2536,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:34,6.2,1550,43
2579,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,42
2644,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:40,6.2,1550,41
2771,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,40
2837,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:40,6.2,1550,39
2959,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:02,6.2,1550,37
3020,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:56,6.2,1550,36
3034,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,6.0,1493,35
3222,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:47,6.2,1550,33
3296,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:12,6.2,1550,32
3370,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:44,6.2,1550,31
3444,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,6.2,1550,30
3467,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:34,6.1,1530,29
3525,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:48,6.2,1550,28
3665,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:13,6.1,1530,27
3741,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:27,6.2,1550,26
3813,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:03,6.2,1550,25
3887,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:14,6.2,1550,24
3964,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:15,6.2,1550,23
4036,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:29,6.2,1550,22
4110,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:59,6.2,1550,21
4183,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:39,5.2,1310,20
4259,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:07,5.2,1310,19
4331,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,5.2,1310,18
4405,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:34,5.2,1310,17
4479,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:51,5.2,1310,16
4487,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:09,5.2,1290,15
4615,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,4.8,1190,14
4693,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:51,4.8,1190,13
4774,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,4.8,1190,12
4851,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:48,4.2,1050,11
4857,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:51,4.2,1050,10
4995,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:07,4.2,1050,9
5014,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:18,4.2,1050,8
5074,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:57,4.2,1050,7
5146,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:42,4.2,1050,6
