,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1978,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:46,4.3,1080,36
1988,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:42,4.3,1070,35
2054,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,4.3,1080,34
2177,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:54,4.3,1080,33
2242,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,4.3,1080,32
2310,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,4.3,1080,31
2374,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:23,4.3,1080,30
2441,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:48,4.3,1080,29
2506,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:39,4.3,1080,28
2575,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:28,4.3,1080,27
1361,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:14,4.3,1080,45
1428,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,4.3,1080,44
1493,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,4.3,1080,43
1592,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:10,4.3,1080,42
1649,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:30,4.3,1080,41
1688,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:03,4.3,1080,40
1741,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:44,4.3,1080,39
1829,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:04,4.3,1080,38
1895,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:58,4.3,1080,37
1939,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:46,4.3,1080,36
2044,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:42,4.3,1070,35
2093,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,4.3,1080,34
2137,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:54,4.3,1080,33
2203,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,4.3,1080,32
2269,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,4.3,1080,31
2335,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:23,4.3,1080,30
2401,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:48,4.3,1080,29
2467,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:39,4.3,1080,28
2533,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:28,4.3,1080,27
1376,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:14,4.3,1080,45
1443,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:57,4.3,1080,44
1508,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:16,4.3,1080,43
1540,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:10,4.3,1080,42
1637,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:30,4.3,1080,41
1700,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:03,4.3,1080,40
1756,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:44,4.3,1080,39
1814,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:04,4.3,1080,38
1880,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:58,4.3,1080,37
1954,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:46,4.3,1080,36
2012,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:42,4.3,1070,35
2079,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:44,4.3,1080,34
2152,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:54,4.3,1080,33
2218,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:17,4.3,1080,32
2284,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:38,4.3,1080,31
2349,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:23,4.3,1080,30
2416,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:48,4.3,1080,29
2482,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:39,4.3,1080,28
2549,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:28,4.3,1080,27
2613,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:50,4.3,1080,26
2675,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:56,4.3,1080,25
2735,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:56,4.3,1080,24
2795,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:07,4.3,1080,23
2855,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:16,4.3,1080,22
2915,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:18,4.3,1080,21
2974,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:09,4.3,1080,20
3034,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:40,4.3,1080,19
3097,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:55,4.3,1080,18
3154,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,4.3,1080,17
3215,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:49,4.3,1080,16
3274,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:26,4.3,1080,15
3334,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:50,4.3,1080,14
3397,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:06,4.3,1080,13
3455,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:04,4.3,1080,12
3515,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,4.3,1080,11
3575,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:21,4.3,1080,10
3635,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:12:09,4.3,1080,8
3694,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:39,4.3,1080,7
3737,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:07,6.6,1650,6
3815,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:30,6.6,1650,5
3875,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:29,6.6,1650,4
3935,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:35,4.3,1080,3
3994,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,6.6,1650,2
4053,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:53,6.6,1650,1
4130,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:27,4.3,1080,0
1389,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:14,4.3,1080,45
1456,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,4.9,1220,44
1520,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,4.9,1220,43
1560,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:10,4.9,1220,42
1625,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:30,4.9,1220,41
1712,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:03,4.9,1220,40
1769,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:44,4.3,1080,39
1801,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:04,4.3,1080,38
1851,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:58,4.3,1080,37
1917,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:46,4.3,1080,36
1998,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:42,4.3,1080,35
2066,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,4.3,1080,34
2165,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:54,4.3,1080,33
2231,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,4.3,1080,32
2297,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,4.3,1080,31
2362,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:23,4.3,1080,30
2429,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:48,4.3,1080,29
2495,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:39,4.3,1069,28
2562,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:28,4.2,1050,27
2625,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:50,4.2,1050,26
2687,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,4.2,1050,25
2747,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,4.2,1050,24
2807,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:07,4.2,1050,23
2867,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,4.2,1050,22
2927,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:18,4.2,1050,21
2986,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,4.2,1050,20
3046,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,4.2,1050,19
3110,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:55,4.2,1050,18
3166,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,4.2,1050,17
3227,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:49,4.2,1050,16
3286,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,4.2,1050,15
3346,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:50,4.2,1050,14
3409,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.2,1050,13
3467,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:04,4.0,1000,12
3527,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,3.5,880,11
3587,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:21,4.0,1000,10
3647,ZH9101,,07:40:00,10:45:00,2019-01-26 15:12:09,3.2,800,8
3706,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,4.0,1000,7
3749,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:07,4.8,1190,6
3827,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:30,4.9,1230,5
3887,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:29,4.9,1230,4
3946,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:35,4.9,1230,3
4006,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.9,1230,2
4065,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:53,4.9,1230,1
4101,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:27,2.6,659,0
1372,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:14,4.3,1080,45
1439,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,4.9,1220,44
1504,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,4.9,1220,43
1544,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:10,5.5,1370,42
1641,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:30,5.5,1370,41
1696,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:03,5.5,1370,40
1752,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:44,4.9,1230,39
1818,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:04,4.9,1230,38
1884,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:58,4.9,1230,37
1950,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:46,4.3,1080,36
2016,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:42,4.3,1080,35
2083,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,4.3,1080,34
2148,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:54,4.3,1080,33
2214,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,4.3,1080,32
2280,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,4.3,1080,31
2313,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:23,4.3,1080,30
2412,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:48,4.3,1080,29
2478,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:39,4.3,1069,28
2545,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:28,4.2,1050,27
2609,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:50,4.2,1050,26
2672,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,4.2,1050,25
2732,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,4.2,1050,24
2792,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:07,4.2,1050,23
2852,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,4.2,1050,22
2912,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:18,4.2,1050,21
2971,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:09,4.2,1050,20
3031,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,4.2,1050,19
3094,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:55,4.2,1050,18
3151,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,4.2,1050,17
3212,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:49,4.2,1050,16
3271,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,4.2,1050,15
3331,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:50,4.2,1050,14
3394,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,4.2,1050,13
3452,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:04,4.1,1030,12
3512,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,3.5,880,11
3572,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:21,4.1,1030,10
3632,ZH9103,,09:50:00,13:10:00,2019-01-26 15:12:09,4.1,1030,8
3691,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,4.1,1030,7
3734,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:07,6.2,1550,6
3812,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:30,6.4,1600,5
3872,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:29,6.4,1600,4
3932,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:35,6.4,1600,3
3991,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,4.1,1030,2
4050,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:53,4.9,1230,1
4127,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:27,4.1,1030,0
1364,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:14,4.3,1080,45
1431,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:57,4.9,1220,44
1496,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:16,4.9,1220,43
1595,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:10,4.9,1220,42
1646,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:30,4.9,1220,41
1691,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:03,4.9,1220,40
1744,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:44,4.3,1080,39
1826,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:04,4.3,1080,38
1892,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:58,4.3,1080,37
1942,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:46,4.3,1080,36
2047,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:42,4.3,1080,35
2090,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,4.3,1080,34
2140,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:54,4.3,1080,33
2206,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:17,4.3,1080,32
2272,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:38,4.3,1080,31
2338,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:23,4.3,1080,30
2404,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:48,4.3,1080,29
2470,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:39,4.3,1069,28
2536,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:28,4.2,1050,27
2601,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:50,3.0,750,26
2664,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:56,4.2,1050,25
2724,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,4.2,1050,24
2784,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:07,4.2,1050,23
2844,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,4.2,1050,22
2904,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:18,4.2,1050,21
2964,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:09,4.2,1050,20
3024,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:40,4.2,1050,19
3084,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:55,4.2,1050,18
3143,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,4.2,1050,17
3201,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:49,4.2,1050,16
3264,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:26,4.2,1050,15
3324,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:50,4.2,1050,14
3384,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,4.2,1050,13
3444,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:04,4.1,1030,12
3504,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,3.5,880,11
3564,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:21,3.5,880,10
3624,ZH9105,,12:30:00,15:40:00,2019-01-26 15:12:09,3.2,800,8
3683,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:39,3.2,800,7
3726,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:07,6.2,1550,6
3804,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:30,6.4,1600,5
3864,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:29,6.4,1600,4
3924,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:35,6.4,1600,3
3985,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,4.1,1030,2
4042,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:53,6.4,1600,1
4121,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:27,4.1,1030,0
1360,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:14,4.3,1080,45
1427,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:57,4.9,1220,44
1492,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:16,4.9,1220,43
1591,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:10,4.9,1220,42
1652,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:30,4.9,1220,41
1685,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:03,4.9,1220,40
1740,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:44,4.3,1080,39
1830,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:04,4.3,1080,38
1896,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:58,4.3,1080,37
1938,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:46,4.3,1080,36
2043,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:42,4.3,1080,35
2094,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:44,4.3,1080,34
2136,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:54,4.3,1080,33
2202,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:17,4.3,1080,32
2268,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:38,4.3,1080,31
2334,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:23,4.3,1080,30
2400,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:48,4.3,1080,29
2466,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:39,4.3,1069,28
2532,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:28,4.1,1030,27
2598,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:50,4.1,1030,26
2661,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:56,4.1,1030,25
2721,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,4.1,1030,24
2781,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:07,3.0,750,23
2841,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:16,3.0,750,22
2901,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:18,4.1,1030,21
2961,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:09,4.1,1030,20
3021,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:40,4.1,1030,19
3081,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:55,4.1,1030,18
3140,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:25,4.1,1030,17
3198,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:49,4.1,1030,16
3261,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:26,4.1,1030,15
3321,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:50,4.1,1030,14
3381,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:06,4.1,1030,13
3441,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:04,4.1,1030,12
3501,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,4.1,1030,11
3561,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:21,4.1,1030,10
3621,ZH9107,,14:45:00,18:05:00,2019-01-26 15:12:09,4.1,1030,8
3680,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:39,4.1,1030,7
3723,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:07,6.2,1550,6
3801,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:30,6.4,1600,5
3861,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:29,6.4,1600,4
3919,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:35,6.4,1600,3
3979,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:39,4.1,1030,2
4037,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:53,4.1,1030,1
4080,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:27,6.4,1600,0
1374,ZH9109,,16:00:00,19:25:00,2018-12-20 15:22:14,3.0,750,45
1441,ZH9109,,16:00:00,19:25:00,2018-12-21 20:31:57,3.0,750,44
1506,ZH9109,,16:00:00,19:25:00,2018-12-22 19:34:16,3.0,750,43
1542,ZH9109,,16:00:00,19:25:00,2018-12-23 16:15:10,3.0,750,42
1639,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:30,4.9,1220,41
1698,ZH9109,,16:00:00,19:25:00,2018-12-25 18:58:03,4.9,1220,40
1754,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:44,4.3,1080,39
1816,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:04,4.3,1080,38
1882,ZH9109,,16:00:00,19:25:00,2018-12-28 17:26:58,4.3,1080,37
1952,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:46,4.3,1080,36
2014,ZH9109,,16:00:00,19:25:00,2018-12-30 18:35:42,4.3,1080,35
2081,ZH9109,,16:00:00,19:25:00,2018-12-31 21:27:44,4.3,1080,34
2150,ZH9109,,16:00:00,19:25:00,2019-01-01 10:04:54,4.3,1080,33
2216,ZH9109,,16:00:00,19:25:00,2019-01-02 21:08:17,4.3,1080,32
2282,ZH9109,,16:00:00,19:25:00,2019-01-03 16:37:38,4.3,1080,31
2347,ZH9109,,16:00:00,19:25:00,2019-01-04 20:11:23,4.3,1080,30
2414,ZH9109,,16:00:00,19:25:00,2019-01-05 16:38:48,4.3,1080,29
2480,ZH9109,,16:00:00,19:25:00,2019-01-06 21:58:39,4.3,1069,28
2547,ZH9109,,16:00:00,19:25:00,2019-01-07 20:14:28,4.9,1230,27
2611,ZH9109,,16:00:00,19:25:00,2019-01-08 19:22:50,4.9,1230,26
2673,ZH9109,,16:00:00,19:25:00,2019-01-09 19:21:56,4.1,1030,25
2733,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:56,4.1,1030,24
2793,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:07,3.0,750,23
2853,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:16,3.0,750,22
2913,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:18,3.0,750,21
2972,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:09,3.0,750,20
3032,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:40,3.0,750,19
3095,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:55,4.1,1030,18
3152,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:25,4.1,1030,17
3213,ZH9109,,16:00:00,19:25:00,2019-01-18 16:44:49,4.1,1030,16
3272,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:26,4.1,1030,15
3332,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:50,3.0,750,14
3395,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:06,4.1,1030,13
3453,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:04,4.1,1030,12
3513,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:06,4.1,1030,11
3573,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:21,4.1,1030,10
3633,ZH9109,,16:00:00,19:25:00,2019-01-26 15:12:09,4.1,1030,8
3692,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:39,4.1,1030,7
3735,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:07,6.2,1550,6
3813,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:30,6.4,1600,5
3873,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:29,6.4,1600,4
3933,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:35,6.4,1600,3
3992,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:39,6.4,1600,2
4051,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:53,4.1,1030,1
4128,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:27,6.4,1600,0
1396,ZH9111,,18:50:00,23:50:00,2018-12-20 15:22:14,2.6,650,45
1465,ZH9111,,18:50:00,23:50:00,2018-12-21 20:31:57,2.6,650,44
1528,ZH9111,,18:50:00,23:50:00,2018-12-22 19:34:16,2.6,650,43
1552,ZH9111,,18:50:00,23:50:00,2018-12-23 16:15:10,2.6,650,42
1617,ZH9111,,18:50:00,23:50:00,2018-12-24 22:16:30,2.6,650,41
1662,ZH9111,,18:50:00,23:50:00,2018-12-25 18:58:03,3.0,750,40
1777,ZH9111,,18:50:00,23:50:00,2018-12-26 21:31:44,3.0,750,39
1793,ZH9111,,18:50:00,23:50:00,2018-12-27 19:21:04,3.0,750,38
1858,ZH9111,,18:50:00,23:50:00,2018-12-28 17:26:58,3.0,750,37
1974,ZH9111,,18:50:00,23:50:00,2018-12-29 21:54:46,3.0,750,36
2017,ZH9111,,18:50:00,23:50:00,2018-12-30 18:35:42,3.0,750,35
2058,ZH9111,,18:50:00,23:50:00,2018-12-31 21:27:44,3.0,750,34
