,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1354,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,4.5,940,34
1406,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 14:12:52,4.5,940,34
1500,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:49,10.0,2080,33
1565,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:57,10.0,2080,33
1633,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:10,10.0,2080,32
1696,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:11,10.0,2080,32
1764,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:16,10.0,2080,31
1828,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:18,10.0,2080,31
1868,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:28,10.0,2080,30
1976,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:32,10.0,2080,30
2044,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:08,10.0,2080,29
2096,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:26,10.0,2080,29
2158,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,28
2225,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,28
2306,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:56,10.0,2080,27
2357,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:42,10.0,2080,27
2399,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:03,10.0,2080,26
2468,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:05,10.0,2080,26
2563,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,25
2594,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:36,10.0,2080,25
2701,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:07,10.0,2080,24
2752,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:02,10.0,2080,24
2819,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:18,10.0,2080,23
2888,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:49,10.0,2080,23
2961,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:06,10.0,2080,22
3010,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:46,10.0,2080,22
3083,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:23,10.0,2080,21
3146,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:31,10.0,2080,21
3192,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:53,10.0,2080,20
3291,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:18:06,10.0,2080,20
3320,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:57,10.0,2080,19
3366,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:46,10.0,2080,19
3478,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:13,10.0,2080,18
3537,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:28,10.0,2080,18
3610,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:04,4.5,940,17
3692,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,4.5,940,17
3715,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:11,4.5,940,16
3783,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:13,4.5,940,16
3887,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:36,4.5,940,15
3937,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:39,4.5,940,15
3980,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:42,4.5,940,14
4140,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:07,4.5,940,13
4178,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:14,4.5,940,13
4244,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:53,4.5,940,12
4314,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:56,4.5,940,12
4367,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,4.5,940,11
4434,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:09,4.5,940,11
4514,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,4.5,940,10
4576,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,4.5,940,10
4645,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:47:54,4.5,940,9
4714,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:48:17,4.5,940,9
4803,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:17,4.5,940,8
4862,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:18,4.5,940,8
4901,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:19:02,4.5,940,7
4997,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:33,4.5,940,7
5042,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:47,4.5,940,6
5147,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:55,4.5,940,6
5175,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:40,8.1,1680,5
5233,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:55,8.1,1680,5
5306,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:06:56,8.1,1680,4
5371,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:43,8.1,1680,4
5455,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:51,9.1,1890,3
5495,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:33,9.1,1890,3
5564,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:23:03,9.1,1890,2
5636,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:23:09,9.1,1890,2
5682,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:48,9.1,1890,1
5762,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:24,9.1,1890,1
5834,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:20,10.0,2080,0
5918,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:43:20,10.0,2080,0
5959,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:35:39,10.0,2080,0
5971,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:36:29,10.0,2080,0
53,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,4.5,940,44
169,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,4.5,940,43
235,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:33,4.5,940,43
281,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,4.5,940,42
389,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:10,4.5,940,42
416,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:24,4.5,940,41
500,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:28,4.5,940,41
565,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:51,4.5,940,40
612,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:34,4.5,940,40
711,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,4.5,940,39
782,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:41,4.5,940,39
819,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:30,4.5,940,38
893,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:33,4.5,940,38
950,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:29,4.5,940,37
1024,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:31,4.5,940,37
1084,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:44,4.5,940,36
1150,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:45,4.5,940,36
1203,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:52,4.5,940,35
1266,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:55,4.5,940,35
1372,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,4.5,940,34
1424,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 14:12:52,4.5,940,34
1482,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:49,10.0,2080,33
1547,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:57,10.0,2080,33
1615,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:10,10.0,2080,32
1679,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:11,10.0,2080,32
1746,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:16,10.0,2080,31
1810,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:18,10.0,2080,31
1886,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:28,10.0,2080,30
1930,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:32,10.0,2080,30
1997,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:08,10.0,2080,29
2083,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:26,10.0,2080,29
2140,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:44,10.0,2080,28
2207,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,28
2276,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:56,10.0,2080,27
2339,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:42,10.0,2080,27
2381,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:03,10.0,2080,26
2450,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:05,10.0,2080,26
2545,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:34,10.0,2080,25
2611,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:36,10.0,2080,25
2682,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:07,10.0,2080,24
2733,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:02,10.0,2080,24
2801,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:18,10.0,2080,23
2870,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:49,10.0,2080,23
2943,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:06,10.0,2080,22
2992,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:46,10.0,2080,22
3065,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:23,10.0,2080,21
3154,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:31,10.0,2080,21
3210,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:53,10.0,2080,20
3273,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:18:06,10.0,2080,20
3338,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:57,10.0,2080,19
3377,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:46,10.0,2080,19
3460,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:13,10.0,2080,18
3556,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:28,10.0,2080,18
3593,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:04,4.5,940,17
3659,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,17
3733,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:11,4.5,940,16
3765,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:13,4.5,940,16
3857,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:36,4.5,940,15
3899,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:39,4.5,940,15
3998,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:42,4.5,940,14
4121,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:07,4.5,940,13
4196,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:14,4.5,940,13
4261,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:53,4.5,940,12
4329,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:56,4.5,940,12
4415,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,4.5,940,11
4481,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:09,4.5,940,11
4496,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,4.5,940,10
4594,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,4.5,940,10
4627,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:47:54,4.5,940,9
4744,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:48:17,4.5,940,9
4785,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:17,4.5,940,8
4844,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:18,4.5,940,8
4919,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:19:02,4.5,940,7
4979,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:39:33,4.5,940,7
5024,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:47,4.5,940,6
5099,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:55,4.5,940,6
5157,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:40,8.1,1680,5
5251,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:55,8.1,1680,5
5288,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:06:56,8.1,1680,4
5353,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:43,8.1,1680,4
5428,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:51,9.1,1890,3
5513,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:33,9.1,1890,3
5582,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:23:03,9.1,1890,2
5618,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:23:09,9.1,1890,2
5713,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:48,9.1,1890,1
5780,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:24,9.1,1890,1
5816,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:20,10.0,2080,0
5901,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:43:20,10.0,2080,0
5948,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:35:39,10.0,2080,0
5982,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:36:29,10.0,2080,0
0,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,5.1,1060,44
192,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,5.1,1060,43
247,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:33,5.1,1060,43
293,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,5.1,1060,42
341,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:10,5.1,1060,42
428,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:24,5.1,1060,41
512,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:28,5.1,1060,41
577,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:51,5.1,1060,40
624,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:34,5.1,1060,40
699,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:19,5.1,1060,39
755,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:41,5.1,1060,39
807,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:30,5.1,1060,38
905,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:33,5.1,1060,38
938,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:29,5.1,1060,37
1036,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:31,5.1,1060,37
1072,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:44,5.1,1060,36
1138,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:45,5.1,1060,36
1191,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:52,5.1,1060,35
1278,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:55,5.1,1060,35
1384,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,34
1435,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 14:12:52,5.1,1060,34
1470,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:49,10.0,2080,33
1535,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:57,10.0,2080,33
1603,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:10,10.0,2080,32
1667,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:11,10.0,2080,32
1734,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:16,10.0,2080,31
1798,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:18,10.0,2080,31
1898,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:28,10.0,2080,30
1942,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:32,10.0,2080,30
2009,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:08,10.0,2080,29
2051,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:26,10.0,2080,29
2128,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:44,10.0,2080,28
2195,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,28
2264,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:56,10.0,2080,27
2327,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:42,10.0,2080,27
2438,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:03,10.0,2080,26
2488,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:05,10.0,2080,26
2534,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:34,10.0,2080,25
2623,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:36,10.0,2080,25
2670,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:07,10.0,2080,24
2722,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:02,10.0,2080,24
2789,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:18,10.0,2080,23
2858,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:49,10.0,2080,23
2931,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:06,10.0,2080,22
2980,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:46,10.0,2080,22
3053,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:23,10.0,2080,21
3126,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:31,10.0,2080,21
3222,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:53,10.0,2080,20
3261,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:18:06,10.0,2080,20
3349,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:57,10.0,2080,19
3406,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:46,10.0,2080,19
3448,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:13,10.0,2080,18
3506,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:28,10.0,2080,18
3581,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:04,5.1,1060,17
3647,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,17
3745,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:11,5.1,1060,16
3819,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:13,5.1,1060,16
3845,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:36,5.1,1060,15
3911,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:39,5.1,1060,15
4010,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:42,5.1,1060,14
4109,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:07,5.1,1060,13
4208,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:14,5.1,1060,13
4273,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:53,5.1,1060,12
4351,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:56,5.1,1060,12
4392,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,5.1,1060,11
4474,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:09,5.1,1060,11
4550,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:30,4.5,940,10
4616,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,4.5,940,10
4681,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:47:54,4.5,940,9
4688,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:48:17,4.5,940,9
4773,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:17,4.5,940,8
4832,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:18,4.5,940,8
4931,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:19:02,5.1,1060,7
4967,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:39:33,5.1,1060,7
5078,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:47,5.1,1060,6
5111,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:55,5.1,1060,6
5211,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:40,8.1,1680,5
5263,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:55,8.1,1680,5
5342,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:06:56,8.1,1680,4
5394,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:43,8.1,1680,4
5473,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:51,9.1,1890,3
5541,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:33,9.1,1890,3
5594,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:23:03,9.1,1890,2
5672,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:23:09,9.1,1890,2
5725,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:48,9.1,1890,1
5792,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:24,9.1,1890,1
5855,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:20,10.0,2080,0
5889,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:43:20,10.0,2080,0
72,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,5.1,1060,44
153,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,5.1,1060,43
216,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:33,5.1,1060,43
328,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,5.1,1060,42
370,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:10,5.1,1060,42
397,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:26:24,5.1,1060,41
481,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:26:28,5.1,1060,41
532,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:51,5.1,1060,40
658,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:34,5.1,1060,40
664,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,5.1,1060,39
727,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:41,5.1,1060,39
838,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:30,5.1,1060,38
874,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:33,5.1,1060,38
969,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:29,5.1,1060,37
1005,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:31,5.1,1060,37
1103,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:44,5.1,1060,36
1169,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:45,5.1,1060,36
1222,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:52,5.1,1060,35
1313,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:55,5.1,1060,35
1353,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,34
1405,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 14:12:52,5.1,1060,34
1501,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:49,10.0,2080,33
1566,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:57,10.0,2080,33
1634,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:10,10.0,2080,32
1697,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:11,10.0,2080,32
1765,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:16,10.0,2080,31
1829,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:18,10.0,2080,31
1867,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:28,10.0,2080,30
1975,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:32,10.0,2080,30
2043,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:08,10.0,2080,29
2097,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:26,10.0,2080,29
2159,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:44,10.0,2080,28
2226,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,28
2305,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:56,10.0,2080,27
2358,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:42,10.0,2080,27
2400,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:03,10.0,2080,26
2469,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:05,10.0,2080,26
2564,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:34,10.0,2080,25
2593,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:36,10.0,2080,25
2702,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:07,10.0,2080,24
2753,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:02,10.0,2080,24
2820,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:18,10.0,2080,23
2889,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:49,10.0,2080,23
2962,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:06,10.0,2080,22
