,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2838,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:04,5.3,1468,36
2868,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:19,5.5,1510,35
2957,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:24,5.5,1510,33
2982,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:54:56,5.5,1510,32
3053,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:13,5.2,1427,31
3113,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:16:17,5.2,1440,30
3143,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:18:13,5.3,1450,29
3235,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:52:02,5.2,1421,28
3297,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:36:40,5.3,1450,27
3357,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:38:45,5.3,1450,26
3419,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:33:05,5.3,1450,25
3479,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:18:56,5.3,1450,24
3508,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:58:03,5.3,1450,23
3601,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:58:16,5.2,1421,22
3629,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:20:49,5.3,1450,21
3690,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:14:51,5.2,1440,20
3786,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:49:34,4.9,1336,19
3846,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:16:47,4.9,1350,18
3874,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:37:25,4.9,1336,17
3968,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:40:43,4.9,1350,16
4028,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:01:00,2.9,800,15
4084,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:05:28,2.9,800,14
4142,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:07:37,2.4,650,13
4170,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:45:17,2.0,550,12
4241,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:14:17,1.6,450,11
4362,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:43:36,2.2,595,9
4389,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:48:32,2.2,600,8
4486,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:24:27,2.1,577,7
4545,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:30:39,2.2,595,6
4606,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:19:54,2.2,600,5
4666,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:09:40,2.2,600,4
4697,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 13:55:17,4.5,1250,3
4757,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:13:34,4.5,1240,2
4816,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:04:09,6.3,1740,1
4904,ZH1368,CA1368,14:15:00,17:15:00,2020-10-11 14:05:35,4.5,1250,0
2483,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:42,9.9,2735,44
2549,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:48,9.9,2734,43
2664,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:04,10.0,2750,40
2723,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:44,9.7,2679,38
2783,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:43,5.5,1499,37
2829,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:04,5.3,1468,36
2859,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:19,5.5,1510,35
2966,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:24,5.5,1510,33
2977,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:54:56,5.5,1510,32
3062,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:13,5.2,1427,31
3122,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:16:17,5.2,1440,30
3134,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:18:13,5.3,1450,29
3244,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:52:02,5.2,1421,28
3306,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:36:40,5.3,1450,27
3366,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:38:45,5.3,1450,26
3428,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:33:05,5.3,1450,25
3488,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:18:56,5.3,1450,24
3499,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:58:03,4.9,1350,23
3610,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:58:16,4.8,1323,22
3620,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:20:49,4.9,1350,21
3681,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:14:51,4.9,1340,20
3795,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:49:34,4.9,1336,19
3855,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:16:47,3.5,960,18
3865,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:37:25,3.6,991,17
3977,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:40:43,3.6,1000,16
4037,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:01:00,2.7,750,15
4093,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:05:28,2.7,750,14
4151,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:07:37,1.8,500,13
4161,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:45:17,1.8,500,12
4250,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:14:17,1.5,400,11
4370,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:43:36,1.8,495,9
4380,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:48:32,1.8,500,8
4495,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:24:27,1.7,479,7
4554,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:30:39,1.5,400,6
4615,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:19:54,1.5,400,5
4675,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:09:40,1.5,400,4
4688,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 13:55:17,1.5,400,3
4748,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:13:34,1.5,400,2
4807,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:04:09,1.8,500,1
4912,ZH1398,CA1398,19:10:00,22:15:00,2020-10-11 14:05:35,2.7,750,0
2494,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:42,9.9,2735,44
2559,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:48,9.9,2719,43
2647,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:04,10.0,2750,40
2708,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:44,9.7,2679,38
2768,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:43,5.5,1499,37
2844,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:04,5.5,1499,36
2874,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:19,5.5,1510,35
2951,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:24,5.5,1510,33
2984,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:54:56,5.5,1510,32
3047,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:13,5.2,1427,31
3107,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:16:17,5.2,1440,30
3149,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:18:13,5.3,1450,29
3230,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:52:02,5.2,1421,28
3291,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:36:40,5.3,1450,27
3351,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:38:45,5.3,1450,26
3413,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:33:05,5.3,1450,25
3474,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:18:56,5.3,1450,24
3514,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:58:03,5.3,1450,23
3595,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:58:16,5.2,1421,22
3635,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:20:49,5.3,1450,21
3696,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:14:51,5.2,1440,20
3780,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:49:34,4.9,1336,19
3840,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:16:47,4.9,1350,18
3880,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:37:25,4.9,1336,17
3962,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:40:43,4.9,1350,16
4023,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:01:00,2.9,800,15
4078,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:05:28,2.9,800,14
4136,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:07:37,2.4,650,13
4176,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:45:17,2.0,550,12
4235,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:14:17,1.6,450,11
4356,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:43:36,2.2,595,9
4395,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:48:32,2.2,600,8
4480,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:24:27,2.1,579,7
4539,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:30:39,2.2,595,6
4600,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:19:54,2.2,600,5
4660,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:09:40,2.2,600,4
4703,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 13:55:17,4.5,1250,3
4763,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:13:34,4.5,1240,2
4822,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:04:09,6.3,1740,1
4898,ZH1896,CA1896,13:05:00,16:05:00,2020-10-11 14:05:35,4.5,1250,0
2509,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:42,5.3,1471,44
2574,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:48,4.9,1355,43
2622,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:04,5.4,1490,40
2683,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:44,4.9,1354,38
2744,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:43,4.9,1354,37
2808,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:04,5.4,1490,36
2895,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:19,5.4,1490,35
2926,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:24,5.3,1450,33
3017,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:13,4.9,1353,31
3083,ZH9101,,07:30:00,10:40:00,2020-09-11 10:16:17,5.3,1450,30
3177,ZH9101,,07:30:00,10:40:00,2020-09-12 17:18:13,5.3,1450,29
3205,ZH9101,,07:30:00,10:40:00,2020-09-13 14:52:02,4.9,1353,28
3266,ZH9101,,07:30:00,10:40:00,2020-09-14 13:36:40,5.3,1450,27
3327,ZH9101,,07:30:00,10:40:00,2020-09-15 15:38:45,5.3,1450,26
3388,ZH9101,,07:30:00,10:40:00,2020-09-16 13:33:05,5.3,1450,25
3449,ZH9101,,07:30:00,10:40:00,2020-09-17 16:18:56,5.3,1450,24
3539,ZH9101,,07:30:00,10:40:00,2020-09-18 15:58:03,4.9,1350,23
3571,ZH9101,,07:30:00,10:40:00,2020-09-19 15:58:16,4.4,1223,22
3660,ZH9101,,07:30:00,10:40:00,2020-09-20 15:20:49,4.9,1350,21
3677,ZH9101,,07:30:00,10:40:00,2020-09-21 13:14:51,4.9,1350,20
3754,ZH9101,,07:30:00,10:40:00,2020-09-22 14:49:34,3.6,977,19
3815,ZH9101,,07:30:00,10:40:00,2020-09-23 16:16:47,3.3,900,18
3905,ZH9101,,07:30:00,10:40:00,2020-09-24 13:37:25,3.2,878,17
3937,ZH9101,,07:30:00,10:40:00,2020-09-25 13:40:43,3.3,900,16
3998,ZH9101,,07:30:00,10:40:00,2020-09-26 14:01:00,3.3,900,15
4111,ZH9101,,07:30:00,10:40:00,2020-09-28 14:07:37,2.2,600,13
4201,ZH9101,,07:30:00,10:40:00,2020-09-29 14:45:17,1.6,450,12
4270,ZH9101,,07:30:00,10:40:00,2020-09-30 14:14:17,1.6,430,11
4292,ZH9101,,07:30:00,10:40:00,2020-10-01 15:07:46,2.0,560,10
4331,ZH9101,,07:30:00,10:40:00,2020-10-02 15:43:36,2.0,560,9
4420,ZH9101,,07:30:00,10:40:00,2020-10-03 13:48:32,2.0,560,8
4455,ZH9101,,07:30:00,10:40:00,2020-10-04 14:24:27,1.9,533,7
4514,ZH9101,,07:30:00,10:40:00,2020-10-05 14:30:39,2.0,560,6
4575,ZH9101,,07:30:00,10:40:00,2020-10-06 13:19:54,2.0,560,5
4636,ZH9101,,07:30:00,10:40:00,2020-10-07 14:09:40,2.0,560,4
4728,ZH9101,,07:30:00,10:40:00,2020-10-08 13:55:17,3.9,1070,3
4787,ZH9101,,07:30:00,10:40:00,2020-10-09 14:13:34,3.9,1070,2
4846,ZH9101,,07:30:00,10:40:00,2020-10-10 14:04:09,3.9,1070,1
4871,ZH9101,,07:30:00,10:40:00,2020-10-11 14:05:35,4.6,1270,0
2473,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:42,6.3,1741,44
2547,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:48,5.8,1605,43
2626,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:04,6.4,1760,40
2687,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:44,5.8,1604,38
2748,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:43,5.8,1604,37
2804,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:04,6.4,1760,36
2891,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:19,6.4,1760,35
2930,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:24,6.2,1710,33
3013,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:13,4.9,1353,31
3087,ZH9103,,09:50:00,13:10:00,2020-09-11 10:16:17,5.3,1450,30
3172,ZH9103,,09:50:00,13:10:00,2020-09-12 17:18:13,5.3,1450,29
3209,ZH9103,,09:50:00,13:10:00,2020-09-13 14:52:02,4.9,1353,28
3270,ZH9103,,09:50:00,13:10:00,2020-09-14 13:36:40,5.3,1450,27
3331,ZH9103,,09:50:00,13:10:00,2020-09-15 15:38:45,5.3,1450,26
3392,ZH9103,,09:50:00,13:10:00,2020-09-16 13:33:05,5.3,1450,25
3453,ZH9103,,09:50:00,13:10:00,2020-09-17 16:18:56,5.3,1450,24
3535,ZH9103,,09:50:00,13:10:00,2020-09-18 15:58:03,5.3,1450,23
3574,ZH9103,,09:50:00,13:10:00,2020-09-19 15:58:16,4.9,1353,22
3656,ZH9103,,09:50:00,13:10:00,2020-09-20 15:20:49,5.3,1450,21
3717,ZH9103,,09:50:00,13:10:00,2020-09-21 13:14:51,5.3,1450,20
3759,ZH9103,,09:50:00,13:10:00,2020-09-22 14:49:34,4.4,1222,19
3819,ZH9103,,09:50:00,13:10:00,2020-09-23 16:16:47,3.5,960,18
3901,ZH9103,,09:50:00,13:10:00,2020-09-24 13:37:25,4.4,1222,17
3941,ZH9103,,09:50:00,13:10:00,2020-09-25 13:40:43,4.9,1350,16
4002,ZH9103,,09:50:00,13:10:00,2020-09-26 14:01:00,4.9,1350,15
4115,ZH9103,,09:50:00,13:10:00,2020-09-28 14:07:37,2.4,650,13
4197,ZH9103,,09:50:00,13:10:00,2020-09-29 14:45:17,1.8,500,12
4274,ZH9103,,09:50:00,13:10:00,2020-09-30 14:14:17,1.6,450,11
4294,ZH9103,,09:50:00,13:10:00,2020-10-01 15:07:46,2.2,600,10
4335,ZH9103,,09:50:00,13:10:00,2020-10-02 15:43:36,2.2,600,9
4416,ZH9103,,09:50:00,13:10:00,2020-10-03 13:48:32,2.2,600,8
4459,ZH9103,,09:50:00,13:10:00,2020-10-04 14:24:27,2.1,573,7
4518,ZH9103,,09:50:00,13:10:00,2020-10-05 14:30:39,2.2,600,6
4579,ZH9103,,09:50:00,13:10:00,2020-10-06 13:19:54,2.2,600,5
4640,ZH9103,,09:50:00,13:10:00,2020-10-07 14:09:40,2.2,600,4
4724,ZH9103,,09:50:00,13:10:00,2020-10-08 13:55:17,5.3,1450,3
4783,ZH9103,,09:50:00,13:10:00,2020-10-09 14:13:34,5.3,1450,2
4842,ZH9103,,09:50:00,13:10:00,2020-10-10 14:04:09,5.3,1450,1
4876,ZH9103,,09:50:00,13:10:00,2020-10-11 14:05:35,5.3,1450,0
2502,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:42,6.3,1741,44
2567,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:48,5.8,1605,43
2635,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:04,6.4,1760,40
2696,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:44,5.8,1604,38
2757,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:43,5.8,1604,37
2795,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:04,6.4,1760,36
2854,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:19,6.4,1760,35
2939,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:24,6.2,1710,33
3035,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:13,4.9,1353,31
3096,ZH9105,,12:20:00,15:30:00,2020-09-11 10:16:17,5.3,1450,30
3161,ZH9105,,12:20:00,15:30:00,2020-09-12 17:18:13,5.3,1450,29
3218,ZH9105,,12:20:00,15:30:00,2020-09-13 14:52:02,4.9,1353,28
3279,ZH9105,,12:20:00,15:30:00,2020-09-14 13:36:40,5.3,1450,27
3340,ZH9105,,12:20:00,15:30:00,2020-09-15 15:38:45,5.3,1450,26
3401,ZH9105,,12:20:00,15:30:00,2020-09-16 13:33:05,5.3,1450,25
3462,ZH9105,,12:20:00,15:30:00,2020-09-17 16:18:56,5.3,1450,24
3526,ZH9105,,12:20:00,15:30:00,2020-09-18 15:58:03,4.9,1350,23
3583,ZH9105,,12:20:00,15:30:00,2020-09-19 15:58:16,4.4,1223,22
3647,ZH9105,,12:20:00,15:30:00,2020-09-20 15:20:49,4.9,1350,21
3708,ZH9105,,12:20:00,15:30:00,2020-09-21 13:14:51,4.9,1350,20
3768,ZH9105,,12:20:00,15:30:00,2020-09-22 14:49:34,4.4,1222,19
3828,ZH9105,,12:20:00,15:30:00,2020-09-23 16:16:47,3.5,960,18
3892,ZH9105,,12:20:00,15:30:00,2020-09-24 13:37:25,3.4,938,17
3950,ZH9105,,12:20:00,15:30:00,2020-09-25 13:40:43,3.5,960,16
4011,ZH9105,,12:20:00,15:30:00,2020-09-26 14:01:00,3.5,960,15
4124,ZH9105,,12:20:00,15:30:00,2020-09-28 14:07:37,2.4,650,13
4188,ZH9105,,12:20:00,15:30:00,2020-09-29 14:45:17,1.8,500,12
4223,ZH9105,,12:20:00,15:30:00,2020-09-30 14:14:17,1.6,450,11
4300,ZH9105,,12:20:00,15:30:00,2020-10-01 15:07:46,2.2,600,10
4344,ZH9105,,12:20:00,15:30:00,2020-10-02 15:43:36,2.2,600,9
4407,ZH9105,,12:20:00,15:30:00,2020-10-03 13:48:32,2.2,600,8
4468,ZH9105,,12:20:00,15:30:00,2020-10-04 14:24:27,2.1,573,7
4527,ZH9105,,12:20:00,15:30:00,2020-10-05 14:30:39,2.2,600,6
4588,ZH9105,,12:20:00,15:30:00,2020-10-06 13:19:54,2.2,600,5
4648,ZH9105,,12:20:00,15:30:00,2020-10-07 14:09:40,2.2,600,4
4715,ZH9105,,12:20:00,15:30:00,2020-10-08 13:55:17,5.3,1450,3
4774,ZH9105,,12:20:00,15:30:00,2020-10-09 14:13:34,5.3,1450,2
4834,ZH9105,,12:20:00,15:30:00,2020-10-10 14:04:09,5.3,1450,1
4885,ZH9105,,12:20:00,15:30:00,2020-10-11 14:05:35,5.3,1450,0
2498,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:42,5.3,1471,44
2563,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:48,4.8,1325,43
2640,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:04,5.4,1490,40
2701,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:44,4.8,1324,38
2762,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:43,4.8,1324,37
2790,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:04,5.4,1490,36
2881,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:19,5.4,1490,35
2944,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:24,5.3,1450,33
3040,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:13,4.8,1323,31
3101,ZH9107,,14:40:00,17:40:00,2020-09-11 10:16:17,5.3,1450,30
3156,ZH9107,,14:40:00,17:40:00,2020-09-12 17:18:13,5.3,1450,29
3223,ZH9107,,14:40:00,17:40:00,2020-09-13 14:52:02,4.8,1323,28
3284,ZH9107,,14:40:00,17:40:00,2020-09-14 13:36:40,5.3,1450,27
3345,ZH9107,,14:40:00,17:40:00,2020-09-15 15:38:45,5.3,1450,26
3406,ZH9107,,14:40:00,17:40:00,2020-09-16 13:33:05,5.3,1450,25
3467,ZH9107,,14:40:00,17:40:00,2020-09-17 16:18:56,5.3,1450,24
3521,ZH9107,,14:40:00,17:40:00,2020-09-18 15:58:03,5.3,1450,23
3588,ZH9107,,14:40:00,17:40:00,2020-09-19 15:58:16,4.8,1323,22
3642,ZH9107,,14:40:00,17:40:00,2020-09-20 15:20:49,5.3,1450,21
3703,ZH9107,,14:40:00,17:40:00,2020-09-21 13:14:51,5.3,1450,20
3773,ZH9107,,14:40:00,17:40:00,2020-09-22 14:49:34,4.8,1322,19
3833,ZH9107,,14:40:00,17:40:00,2020-09-23 16:16:47,3.5,960,18
3887,ZH9107,,14:40:00,17:40:00,2020-09-24 13:37:25,3.4,938,17
3955,ZH9107,,14:40:00,17:40:00,2020-09-25 13:40:43,3.5,960,16
4016,ZH9107,,14:40:00,17:40:00,2020-09-26 14:01:00,3.5,960,15
4129,ZH9107,,14:40:00,17:40:00,2020-09-28 14:07:37,2.4,650,13
4183,ZH9107,,14:40:00,17:40:00,2020-09-29 14:45:17,1.8,500,12
4228,ZH9107,,14:40:00,17:40:00,2020-09-30 14:14:17,1.6,450,11
4303,ZH9107,,14:40:00,17:40:00,2020-10-01 15:07:46,2.1,570,10
4349,ZH9107,,14:40:00,17:40:00,2020-10-02 15:43:36,2.1,570,9
4402,ZH9107,,14:40:00,17:40:00,2020-10-03 13:48:32,2.1,570,8
4473,ZH9107,,14:40:00,17:40:00,2020-10-04 14:24:27,2.1,570,7
4532,ZH9107,,14:40:00,17:40:00,2020-10-05 14:30:39,2.1,570,6
4593,ZH9107,,14:40:00,17:40:00,2020-10-06 13:19:54,2.1,570,5
4653,ZH9107,,14:40:00,17:40:00,2020-10-07 14:09:40,2.1,570,4
4710,ZH9107,,14:40:00,17:40:00,2020-10-08 13:55:17,4.5,1250,3
4770,ZH9107,,14:40:00,17:40:00,2020-10-09 14:13:34,4.5,1250,2
4829,ZH9107,,14:40:00,17:40:00,2020-10-10 14:04:09,4.5,1250,1
4890,ZH9107,,14:40:00,17:40:00,2020-10-11 14:05:35,4.5,1250,0
2532,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:42,5.3,1471,44
2591,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:48,4.9,1355,43
2643,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:04,5.4,1490,40
2704,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:44,4.9,1354,38
2765,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:43,4.9,1354,37
2848,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:04,5.4,1490,36
2878,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:19,5.4,1490,35
2947,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:24,5.3,1450,33
3043,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:13,4.9,1353,31
3104,ZH9109,,16:30:00,19:35:00,2020-09-11 10:16:17,5.3,1450,30
3153,ZH9109,,16:30:00,19:35:00,2020-09-12 17:18:13,5.3,1450,29
3226,ZH9109,,16:30:00,19:35:00,2020-09-13 14:52:02,4.9,1353,28
3287,ZH9109,,16:30:00,19:35:00,2020-09-14 13:36:40,5.3,1450,27
3348,ZH9109,,16:30:00,19:35:00,2020-09-15 15:38:45,5.3,1450,26
3409,ZH9109,,16:30:00,19:35:00,2020-09-16 13:33:05,5.3,1450,25
3470,ZH9109,,16:30:00,19:35:00,2020-09-17 16:18:56,5.3,1450,24
3518,ZH9109,,16:30:00,19:35:00,2020-09-18 15:58:03,5.3,1450,23
3591,ZH9109,,16:30:00,19:35:00,2020-09-19 15:58:16,4.9,1353,22
3639,ZH9109,,16:30:00,19:35:00,2020-09-20 15:20:49,5.3,1450,21
3700,ZH9109,,16:30:00,19:35:00,2020-09-21 13:14:51,5.3,1450,20
3776,ZH9109,,16:30:00,19:35:00,2020-09-22 14:49:34,4.4,1222,19
3836,ZH9109,,16:30:00,19:35:00,2020-09-23 16:16:47,3.5,960,18
3884,ZH9109,,16:30:00,19:35:00,2020-09-24 13:37:25,3.4,938,17
3958,ZH9109,,16:30:00,19:35:00,2020-09-25 13:40:43,3.5,960,16
4019,ZH9109,,16:30:00,19:35:00,2020-09-26 14:01:00,3.5,960,15
4132,ZH9109,,16:30:00,19:35:00,2020-09-28 14:07:37,2.4,650,13
4180,ZH9109,,16:30:00,19:35:00,2020-09-29 14:45:17,1.8,500,12
4231,ZH9109,,16:30:00,19:35:00,2020-09-30 14:14:17,1.6,450,11
4305,ZH9109,,16:30:00,19:35:00,2020-10-01 15:07:46,2.1,570,10
4352,ZH9109,,16:30:00,19:35:00,2020-10-02 15:43:36,2.1,570,9
4399,ZH9109,,16:30:00,19:35:00,2020-10-03 13:48:32,2.1,570,8
4476,ZH9109,,16:30:00,19:35:00,2020-10-04 14:24:27,2.1,570,7
4535,ZH9109,,16:30:00,19:35:00,2020-10-05 14:30:39,2.1,570,6
4596,ZH9109,,16:30:00,19:35:00,2020-10-06 13:19:54,2.1,570,5
4656,ZH9109,,16:30:00,19:35:00,2020-10-07 14:09:40,2.1,570,4
4707,ZH9109,,16:30:00,19:35:00,2020-10-08 13:55:17,4.5,1250,3
4767,ZH9109,,16:30:00,19:35:00,2020-10-09 14:13:34,4.5,1250,2
4826,ZH9109,,16:30:00,19:35:00,2020-10-10 14:04:09,4.5,1250,1
