,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1920,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,45
1997,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1067,44
2070,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,43
2146,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1067,42
2220,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,41
2295,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:58,4.3,1080,40
2314,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:30,4.3,1080,39
2388,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,4.3,1067,38
2520,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1065,37
2598,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:36,4.3,1080,36
2624,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1067,35
2671,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,4.3,1080,34
2804,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:55,4.3,1067,33
2821,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1067,32
2954,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,29
2972,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1067,28
3067,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1066,27
3181,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:49,4.3,1068,26
3254,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:45,4.3,1068,25
3330,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,24
3404,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,23
3480,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,22
3554,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,21
3630,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,4.3,1070,20
3704,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:44,4.3,1080,19
3721,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:48,4.3,1070,18
3854,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:34:08,4.3,1070,17
3870,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1080,14
3945,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,4.3,1080,13
4081,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:14,4.3,1080,12
4154,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1070,11
4171,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:54:05,4.3,1070,10
4269,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,4.3,1080,9
4321,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,4.3,1080,8
4454,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:56:02,4.3,1070,7
4530,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:42,4.3,1080,6
4604,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:57,3.5,880,5
4680,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,3.5,880,4
4756,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:37,6.6,1650,3
4830,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,6.6,1650,2
4904,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:07,8.4,2100,1
4950,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:48,8.5,2135,0
5012,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:53,8.6,2150,0
1885,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,45
1960,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,6.5,1637,44
2034,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,43
2110,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.5,1637,42
2185,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,41
2260,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:58,6.6,1650,40
2353,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:30,6.6,1650,39
2423,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,6.5,1637,38
2508,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,6.5,1635,37
2565,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:36,6.6,1650,36
2642,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,6.5,1637,35
2727,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,6.6,1650,34
2769,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:55,6.5,1637,33
2857,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,6.5,1637,32
2918,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,29
2999,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:05,6.5,1637,28
3105,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:06,6.5,1637,27
3144,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:49,6.6,1638,26
3219,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:45,6.6,1638,25
3294,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,24
3369,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,23
3444,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:20,4.3,1080,22
3519,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,4.3,1080,21
3594,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,4.3,1070,20
3669,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:44,4.3,1080,19
3757,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:48,4.3,1070,18
3818,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:34:08,4.3,1070,17
3906,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:41,4.3,1080,14
3981,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,4.3,1080,13
4044,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:14,4.3,1080,12
4119,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,4.3,1070,11
4207,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:54:05,4.3,1070,10
4283,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,4.3,1080,9
4357,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,4.3,1080,8
4419,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:56:02,4.3,1070,7
4494,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:42,4.3,1080,6
4569,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:57,3.5,880,5
4644,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,3.5,880,4
4720,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:37,8.6,2150,3
4794,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,6.6,1650,2
4868,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:07,6.4,1600,1
4986,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:48,6.6,1640,0
1915,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,45
1990,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,6.5,1637,44
2064,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,43
2140,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.5,1637,42
2214,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,41
2289,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:58,6.6,1650,40
2320,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:30,6.6,1650,39
2394,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,6.5,1637,38
2526,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,6.5,1635,37
2529,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:36,6.6,1650,36
2619,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,6.5,1637,35
2677,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,6.6,1650,34
2798,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:55,6.5,1637,33
2827,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,6.5,1637,32
2948,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,29
2978,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:05,6.5,1637,28
3061,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:06,6.5,1637,27
3175,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:49,6.6,1638,26
3248,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:45,6.6,1638,25
3324,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,24
3399,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,23
3474,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:20,4.3,1080,22
3548,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,4.3,1080,21
3624,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,4.3,1070,20
3698,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:44,4.3,1080,19
3727,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:48,4.3,1070,18
3848,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:34:08,4.3,1070,17
3876,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:41,4.3,1080,14
3951,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,4.3,1080,13
4075,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:14,4.3,1080,12
4148,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,5.5,1367,11
4177,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:54:05,5.5,1370,10
4263,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,5.5,1380,9
4327,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,4.3,1080,8
4448,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:56:02,4.3,1070,7
4524,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:42,4.3,1080,6
4598,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:57,4.3,1080,5
4674,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,4
4750,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:37,5.5,1380,3
4824,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,6.6,1650,2
4898,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:07,8.4,2100,1
4956,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:48,8.5,2135,0
1918,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,45
1993,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1367,44
2067,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,43
2143,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1367,42
2217,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,41
2292,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:58,5.5,1380,40
2317,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:30,5.5,1380,39
2391,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,5.5,1367,38
2523,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1365,37
2601,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:36,5.5,1380,36
2622,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1367,35
2674,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,5.5,1380,34
2801,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:55,5.5,1367,33
2824,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1367,32
2951,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,29
2975,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1367,28
3064,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1367,27
3178,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:49,5.5,1369,26
3251,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:45,5.5,1369,25
3327,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,24
3402,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,23
3477,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,22
3551,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,21
3627,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,5.5,1370,20
3701,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:44,5.5,1380,19
3724,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:48,5.5,1370,18
3851,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:34:08,5.5,1370,17
3873,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,14
3948,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,5.5,1380,13
4078,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:14,5.5,1380,12
4151,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,6.5,1636,11
4174,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:54:05,6.6,1640,10
4266,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,6.6,1650,9
4324,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,5.5,1380,8
4451,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:56:02,5.5,1370,7
4527,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:42,5.5,1380,6
4601,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:57,5.5,1380,5
4677,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,5.5,1380,4
4753,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:37,6.6,1650,3
4827,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,6.6,1650,2
4901,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:07,8.4,2100,1
4953,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:48,8.5,2135,0
5011,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:53,8.6,2150,0
1910,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,45
1985,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,6.5,1637,44
2059,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,43
2135,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.5,1637,42
2209,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,41
2284,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:58,6.6,1650,40
2325,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:30,6.6,1650,39
2399,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,6.5,1637,38
2456,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,6.5,1635,37
2534,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:36,6.6,1650,36
2615,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,6.5,1637,35
2682,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,6.6,1650,34
2738,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:55,6.5,1637,33
2832,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,6.5,1637,32
2943,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,29
2983,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:05,6.5,1637,28
3056,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:06,6.5,1637,27
3170,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:49,6.6,1638,26
3243,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:45,6.6,1638,25
3319,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,24
3394,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,23
3469,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:20,5.5,1380,22
3543,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,5.5,1380,21
3619,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,5.5,1370,20
3638,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:44,5.5,1380,19
3732,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:48,5.5,1370,18
3843,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:34:08,5.5,1370,17
3881,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:41,5.5,1380,14
3956,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,5.5,1380,13
4070,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:14,5.5,1380,12
4088,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,4.3,1070,11
4182,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:54:05,4.3,1070,10
4308,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,4.3,1080,9
4332,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,4.0,1000,8
4388,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:56:02,4.0,1000,7
4519,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:42,4.0,1000,6
4593,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:57,3.5,880,5
4669,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,3.5,880,4
4745,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:37,5.5,1380,3
4819,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,6.6,1650,2
4893,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:07,6.4,1600,1
4961,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:48,6.6,1640,0
1889,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:58,10.0,2500,45
1964,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,9.9,2465,44
2038,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,43
2114,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,5.1,1275,42
2189,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,5.2,1310,41
2264,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:58,5.2,1310,40
2349,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:30,5.2,1310,39
2419,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,5.1,1274,38
2511,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,5.1,1274,37
2589,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:36,5.2,1310,36
2638,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,5.1,1274,35
2731,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,5.2,1310,34
2773,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:55,5.1,1274,33
2853,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,3.9,965,32
2922,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,29
2995,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:05,3.9,966,28
3109,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:06,3.9,964,27
3148,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:49,3.9,964,26
3223,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:45,3.9,966,25
3298,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,4.0,1000,24
3373,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,3.0,750,23
3448,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:20,3.0,750,22
3523,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,3.1,768,21
3598,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,3.0,762,20
3673,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:44,3.1,771,19
3753,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:48,3.0,738,18
3822,ZH9101,,07:25:00,10:45:00,2019-11-20 16:34:08,3.0,758,17
3902,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:41,3.1,765,14
3977,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,3.0,752,13
4048,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:14,3.1,763,12
4123,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,3.0,746,11
4203,ZH9101,,07:25:00,10:45:00,2019-11-27 16:54:05,3.0,740,10
4287,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,3.0,750,9
4353,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,3.0,750,8
4423,ZH9101,,07:25:00,10:45:00,2019-11-30 14:56:02,3.0,744,7
4498,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:42,3.0,750,6
4573,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:57,3.0,750,5
4648,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,2.6,658,4
4724,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:37,6.7,1680,3
4798,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,6.7,1680,2
4872,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:07,6.4,1600,1
4982,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:48,6.7,1680,0
1858,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:58,10.0,2500,45
1933,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,9.9,2465,44
2007,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,7.4,1850,43
2083,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,7.0,1741,42
2158,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:49,7.2,1790,41
2233,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:58,7.2,1790,40
2343,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:30,7.2,1790,39
2450,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,7.0,1753,38
2480,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,7.0,1753,37
2559,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:36,7.2,1790,36
2662,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,7.0,1753,35
2699,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:10,7.2,1790,34
2742,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:55,7.0,1753,33
2884,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,5.1,1274,32
2892,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,29
3028,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:05,5.0,1243,28
3079,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:06,5.0,1243,27
3117,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:49,5.0,1242,26
3192,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:45,5.1,1272,25
3267,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,24
3342,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,23
3417,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:20,4.8,1190,22
3492,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,4.8,1190,21
3567,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:20,4.7,1172,20
3642,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:44,4.8,1190,19
3784,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:48,4.7,1166,18
3792,ZH9103,,09:50:00,13:10:00,2019-11-20 16:34:08,4.7,1172,17
3933,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:41,4.8,1190,14
4007,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,4.8,1190,13
4017,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:14,4.8,1190,12
4092,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,3.9,976,11
4234,ZH9103,,09:50:00,13:10:00,2019-11-27 16:54:05,3.9,976,10
4242,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,4.0,1000,9
4384,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,4.0,1000,8
4392,ZH9103,,09:50:00,13:10:00,2019-11-30 14:56:02,3.9,982,7
4467,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:42,3.5,880,6
4542,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:57,3.5,880,5
4617,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,3.5,880,4
4693,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:37,8.2,2040,3
4767,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:04,8.2,2040,2
4841,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:07,7.8,1940,1
4939,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:48,8.1,2015,0
1865,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:58,10.0,2500,45
1940,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,9.9,2465,44
