,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
334,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,4.3,890,38
414,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,4.3,890,37
476,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,4.3,890,36
521,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,5.5,1140,35
584,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:20,5.5,1140,34
647,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:55,5.5,1140,33
710,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:53,5.5,1140,32
774,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,5.5,1140,31
853,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,5.5,1140,30
879,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:36,5.5,1140,29
988,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,5.5,1140,28
1032,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,5.5,1140,27
1087,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,5.5,1140,26
1151,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,5.5,1140,25
1251,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,5.5,1140,24
1277,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:58,5.5,1140,23
1340,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,5.5,1140,22
1404,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,5.5,1140,21
1465,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,5.5,1140,20
1528,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,5.5,1140,19
1612,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,5.5,1140,18
1671,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,5.5,1140,17
1724,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,5.5,1140,16
1805,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,5.5,1140,15
1884,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:19,5.5,1140,14
1901,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,5.5,1140,13
1996,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:12,5.5,1140,12
2051,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:29,5.5,1140,11
2127,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,5.5,1140,10
2159,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,5.5,1140,9
2234,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,5.0,1140,7
2290,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:11,5.0,1140,6
2381,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:54,8.7,1980,5
2455,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:44,8.7,1980,4
2549,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:14,8.7,1980,3
2588,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:43,6.8,1560,2
2681,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:52:07,8.7,1980,1
2746,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,8.7,1980,0
2829,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:46,8.7,1980,0
516,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,7.5,1560,35
579,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:20,7.5,1560,34
642,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:55,7.5,1560,33
705,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:53,7.5,1560,32
769,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,31
858,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,7.5,1560,30
937,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:36,7.5,1560,29
977,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,28
1028,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,7.5,1560,27
1082,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,26
1146,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,25
1233,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,7.5,1560,24
1272,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:58,7.5,1560,23
1335,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,22
1399,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,7.5,1560,21
1472,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,20
1533,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,19
1617,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,18
1666,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,17
1719,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,7.5,1560,16
1810,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,7.5,1560,15
1879,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:19,7.5,1560,14
1906,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,13
2001,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,5.5,1140,12
2076,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:29,10.0,2080,11
2122,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:48,7.5,1560,10
2154,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,9
2229,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,5.0,1140,7
2297,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:11,5.0,1140,6
2374,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:54,8.7,1980,5
2448,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:44,8.7,1980,4
2542,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:14,8.7,1980,3
2581,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:43,6.8,1560,2
2674,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:52:07,8.7,1980,1
2753,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,8.7,1980,0
46,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:31,5.4,1120,44
88,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:05,10.0,2080,43
142,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,10.0,2080,42
191,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,10.0,2080,41
240,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,7.4,1540,40
292,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,7.4,1540,39
364,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,7.4,1540,38
385,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,7.4,1540,37
446,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,7.4,1540,36
550,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,35
614,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:20,7.4,1540,34
677,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,33
740,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,7.4,1540,32
789,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,7.4,1540,31
824,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,7.4,1540,30
909,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:36,7.4,1540,29
1001,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.9,1440,28
1062,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,6.9,1440,27
1117,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,6.9,1440,26
1162,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,6.9,1440,25
1214,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,24
1308,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:58,6.9,1440,23
1369,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,22
1433,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,6.9,1440,21
1502,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,20
1542,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,5.9,1230,19
1582,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,5.9,1230,18
1638,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,5.9,1230,17
1757,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,5.9,1230,16
1775,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,5.9,1230,15
1854,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:19,5.9,1230,14
1946,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,5.4,1120,13
1967,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,5.4,1120,12
2062,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:29,5.4,1120,11
2094,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,5.4,1120,10
2180,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,5.4,1120,9
2263,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,5.4,1230,7
2335,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:11,5.4,1220,6
2411,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:54,6.8,1550,5
2485,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:44,6.9,1570,4
2504,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,6.9,1570,3
2618,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:43,4.9,1120,2
2710,ZH9101,,07:30:00,10:40:00,2018-04-30 14:52:07,4.9,1120,1
2790,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,6.8,1540,0
15,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:31,10.0,2080,44
54,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:05,10.0,2080,43
109,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,10.0,2080,42
157,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,10.0,2080,41
202,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,7.4,1540,40
304,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,7.4,1540,39
314,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,7.4,1540,38
426,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,7.4,1540,37
488,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,7.4,1540,36
508,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,35
571,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:20,7.4,1540,34
634,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,33
697,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,7.4,1540,32
753,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.4,1540,31
866,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,7.4,1540,30
929,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:36,7.4,1540,29
969,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,7.4,1540,28
1020,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,7.4,1540,27
1074,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,26
1138,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,25
1241,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,7.4,1540,24
1264,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:58,7.4,1540,23
1327,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,22
1391,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,7.4,1540,21
1485,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,20
1555,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,19
1625,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,18
1658,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,7.4,1540,17
1706,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,16
1818,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,15
1871,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:19,7.4,1540,14
1914,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,13
2009,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,6.4,1330,12
2021,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:29,6.4,1330,11
2114,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:48,6.4,1330,10
2207,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,6.4,1330,9
2221,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,5.4,1230,7
2308,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:11,5.4,1220,6
2363,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:54,8.2,1870,5
2437,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:44,8.2,1870,4
2531,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,8.3,1890,3
2649,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:43,8.1,1850,2
2663,ZH9103,,10:00:00,13:20:00,2018-04-30 14:52:07,8.1,1850,1
2770,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,8.1,1850,0
7,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:31,10.0,2080,44
49,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:05,10.0,2080,43
114,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:01,10.0,2080,42
162,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,10.0,2080,41
206,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,7.4,1540,40
267,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,7.4,1540,39
326,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,7.4,1540,38
422,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,7.4,1540,37
484,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,7.4,1540,36
512,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,7.4,1540,35
575,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:20,7.4,1540,34
638,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:55,7.4,1540,33
701,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,7.4,1540,32
765,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,7.4,1540,31
862,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,7.4,1540,30
933,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:36,7.4,1540,29
973,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,7.4,1540,28
1024,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,7.4,1540,27
1078,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,26
1142,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,25
1237,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,7.4,1540,24
1268,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:58,7.4,1540,23
1331,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,22
1395,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,7.4,1540,21
1489,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,20
1551,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,19
1621,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,18
1662,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,7.4,1540,17
1715,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,16
1814,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,15
1875,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:19,7.4,1540,14
1910,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,6.4,1330,13
2005,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,6.4,1330,12
2080,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:29,6.4,1330,11
2118,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:48,6.4,1330,10
2150,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,6.4,1330,9
2225,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,5.4,1230,7
2302,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:11,4.9,1110,6
2369,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:54,8.2,1870,5
2443,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:44,8.2,1870,4
2537,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,8.3,1890,3
2576,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:43,8.1,1850,2
2669,ZH9105,,12:30:00,15:30:00,2018-04-30 14:52:07,8.1,1850,1
2757,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,8.1,1850,0
39,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:31,10.0,2080,44
81,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:05,10.0,2080,43
105,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:01,10.0,2080,42
149,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:33,10.0,2080,41
248,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,6.4,1330,40
252,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,6.4,1330,39
372,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,6.4,1330,38
376,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,6.4,1330,37
437,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,6.4,1330,36
559,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,6.4,1330,35
623,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:20,6.4,1330,34
685,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:55,6.4,1330,33
748,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,6.4,1330,32
802,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,6.4,1330,31
815,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,6.4,1330,30
918,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:36,6.4,1330,29
992,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,6.4,1330,28
1009,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,6.4,1330,27
1126,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,26
1169,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,25
1222,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,6.4,1330,24
1284,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:58,6.4,1330,23
1378,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,22
1442,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,6.4,1330,21
1492,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,20
1566,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,19
1574,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,18
1636,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,6.4,1330,17
1761,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,16
1766,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,15
1833,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:19,6.4,1330,14
1955,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,5.4,1120,13
1958,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:12,5.4,1120,12
2054,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:29,5.4,1120,11
2103,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:48,5.4,1120,10
2208,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,5.4,1120,9
2272,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,5.4,1230,7
2325,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:11,4.9,1110,6
2421,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:54,8.2,1870,5
2495,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:44,8.2,1870,4
2514,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:14,5.5,1260,3
2628,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:43,6.3,1430,2
2720,ZH9107,,14:50:00,18:15:00,2018-04-30 14:52:07,6.3,1430,1
2780,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,8.1,1850,0
40,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:31,10.0,2080,44
82,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:05,10.0,2080,43
104,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:01,10.0,2080,42
148,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:33,10.0,2080,41
247,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,5.4,1120,40
250,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,5.4,1120,39
371,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,5.4,1120,38
377,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,5.4,1120,37
438,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,5.4,1120,36
558,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,5.4,1120,35
622,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:20,5.4,1120,34
684,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:55,5.4,1120,33
747,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,5.4,1120,32
801,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,5.4,1120,31
816,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,5.4,1120,30
917,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:36,5.4,1120,29
993,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,5.4,1120,28
1008,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:42,5.4,1120,27
1125,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,5.4,1120,26
1171,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:55,5.4,1120,25
1221,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,5.4,1120,24
1316,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:58,5.4,1120,23
1377,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,22
1441,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,5.4,1120,21
1493,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,5.4,1120,20
1568,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,5.4,1120,19
1575,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,5.4,1120,18
1646,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:19,5.4,1120,17
1762,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:20,5.4,1120,16
1767,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:40,5.4,1120,15
1834,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:19,5.4,1120,14
1954,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,4.9,1020,13
1959,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:12,4.9,1020,12
2055,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:29,4.9,1020,11
2102,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:48,4.9,1020,10
2209,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:01,4.9,1020,9
2271,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:14,4.9,1120,7
2326,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:11,4.9,1110,6
2420,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:54,8.2,1870,5
2494,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:44,8.2,1870,4
2513,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:14,6.4,1460,3
2627,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:43,6.3,1430,2
2719,ZH9109,,16:20:00,19:35:00,2018-04-30 14:52:07,8.1,1850,1
2781,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:18,8.1,1850,0
2828,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:46,8.9,2030,0
24,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:31,10.0,2080,44
61,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:05,10.0,2080,43
135,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:01,10.0,2080,42
183,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:33,10.0,2080,41
232,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,10.0,2080,40
283,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,39
356,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,38
393,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:34,10.0,2080,37
454,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,10.0,2080,36
542,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,35
606,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:20,10.0,2080,34
669,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,33
732,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:53,10.0,2080,32
809,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,31
832,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:14,10.0,2080,30
901,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:36,10.0,2080,29
946,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,10.0,2080,28
1054,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:42,10.0,2080,27
