,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3898,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:14,8.3,1730,7
3959,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:15,8.3,1730,7
3961,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:30,9.3,1940,7
4078,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:34,9.3,1940,7
4139,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:49,9.3,1940,6
4199,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,9.3,1940,6
4259,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:07,9.3,1940,5
4262,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:11,9.3,1940,5
4378,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:53,9.3,1940,4
4462,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:12,9.3,1940,3
4536,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:14,9.3,1940,3
4558,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:49,8.3,1730,2
4617,ZH9101,,07:30:00,10:40:00,2017-07-20 14:11:05,8.3,1730,2
4735,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:11,9.3,1940,1
4737,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:22,9.3,1940,1
4838,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,9.3,1940,0
4856,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:18,9.3,1940,0
45,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:34,9.9,2060,44
105,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:36,9.9,2060,44
165,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:15,9.9,2060,43
196,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:39,9.9,2060,43
256,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:51,9.9,2060,42
301,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:22,9.9,2060,41
361,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:23,9.9,2060,41
436,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:53,9.9,2060,40
496,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:59,9.9,2060,40
556,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:48,9.9,2060,39
645,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:53,9.9,2060,39
676,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:09,9.9,2060,38
736,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:10,9.9,2060,38
825,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:55,9.9,2060,37
858,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:56,9.9,2060,37
944,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,36
1004,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,36
1036,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:18,9.9,2060,35
1096,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:21,9.9,2060,35
1156,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:21,9.9,2060,34
1216,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:26,9.9,2060,34
1276,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:24,9.9,2060,33
1336,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:59,9.9,2060,32
1392,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:08,9.9,2060,32
1484,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:59,9.9,2060,31
1512,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:18,9.9,2060,31
1575,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:10,9.9,2060,30
1634,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:26,9.9,2060,30
1695,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:46,9.9,2060,29
1780,ZH9103,,10:00:00,13:20:00,2017-06-23 13:48:11,9.9,2060,29
1816,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,28
1876,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,28
1946,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,27
1996,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:17,9.9,2060,27
2055,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:29,9.9,2060,26
2152,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:53,9.9,2060,25
2191,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:11,9.9,2060,25
2253,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:41,9.9,2060,24
2315,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:02,9.9,2060,24
2351,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,23
2502,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:37,9.9,2060,22
2574,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:43,9.9,2060,22
2595,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:54,9.9,2060,21
2684,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:56,9.9,2060,21
2745,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:37,9.9,2060,19
2803,ZH9103,,10:00:00,13:20:00,2017-07-03 14:13:02,9.9,2060,19
2836,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:37,9.9,2060,18
2925,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:35,9.9,2060,18
2956,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:52,9.9,2060,17
3044,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:58,9.9,2060,17
3076,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:31,9.9,2060,16
3136,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,16
3195,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:04,9.9,2060,15
3256,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:29,9.9,2060,15
3344,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:03,9.9,2060,14
3376,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,13
3464,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:48,9.9,2060,13
3496,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:37,9.9,2060,12
3584,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:53,9.9,2060,12
3616,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:06,9.9,2060,11
3704,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:12,9.9,2060,11
3736,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:11,9.9,2060,10
3826,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:13,9.9,2060,10
3856,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:14,9.9,2060,7
3943,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:15,9.9,2060,7
4006,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:30,9.9,2060,7
4036,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:34,9.9,2060,7
4096,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,6
4156,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,6
4216,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:07,9.9,2060,5
4305,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:11,9.9,2060,5
4336,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:53,9.3,1940,4
4494,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:12,9.3,1940,3
4553,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:14,9.3,1940,3
4575,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:49,9.9,2060,2
4659,ZH9103,,10:00:00,13:20:00,2017-07-20 14:11:05,9.9,2060,2
4716,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:11,9.9,2060,1
4779,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:22,9.9,2060,1
4813,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,0
4912,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:18,9.9,2060,0
14,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:34,9.9,2060,44
74,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:36,9.9,2060,44
123,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,43
227,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:39,9.9,2060,43
286,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:51,9.9,2060,42
347,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:22,9.9,2060,41
392,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:23,9.9,2060,41
467,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,40
527,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:59,9.9,2060,40
586,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:48,9.9,2060,39
614,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:53,9.9,2060,39
707,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:09,9.9,2060,38
767,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:10,9.9,2060,38
794,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:55,9.9,2060,37
889,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:56,9.9,2060,37
913,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,36
974,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:55,9.9,2060,36
1067,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:18,9.9,2060,35
1127,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:21,9.9,2060,35
1188,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:21,9.9,2060,34
1247,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:26,9.9,2060,34
1307,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:24,9.9,2060,33
1367,ZH9105,,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,32
1423,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:08,9.9,2060,32
1454,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:59,9.9,2060,31
1543,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:18,9.9,2060,31
1606,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:10,9.9,2060,30
1665,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:26,9.9,2060,30
1726,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:46,9.9,2060,29
1749,ZH9105,,12:30:00,15:40:00,2017-06-23 13:48:11,9.9,2060,29
1847,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,28
1907,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,28
1976,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,27
2038,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:17,9.9,2060,27
2086,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:29,9.9,2060,26
2123,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:53,9.9,2060,25
2207,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:11,9.9,2060,25
2231,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:41,9.9,2060,24
2282,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:02,9.9,2060,24
2380,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,23
2473,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:37,9.9,2060,22
2543,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:43,9.9,2060,22
2611,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:54,9.9,2060,21
2654,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:56,9.9,2060,21
2714,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:37,9.9,2060,19
2772,ZH9105,,12:30:00,15:40:00,2017-07-03 14:13:02,9.9,2060,19
2867,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:37,9.9,2060,18
2894,ZH9105,,12:30:00,15:40:00,2017-07-04 13:50:35,9.9,2060,18
2986,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:52,9.9,2060,17
3013,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:58,9.9,2060,17
3107,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:31,9.9,2060,16
3167,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,16
3228,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:04,9.9,2060,15
3286,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:29,9.9,2060,15
3313,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:03,9.9,2060,14
3407,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,13
3433,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,13
3526,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:37,9.9,2060,12
3553,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,12
3647,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:06,9.9,2060,11
3673,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:12,9.9,2060,11
3767,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:11,9.9,2060,10
3794,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:13,9.9,2060,10
3886,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:14,9.9,2060,7
3912,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:15,9.9,2060,7
3973,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:30,9.9,2060,7
4066,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:34,9.9,2060,7
4127,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,6
4187,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,6
4247,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:07,9.9,2060,5
4274,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:11,9.9,2060,5
4366,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:53,9.9,2060,4
4474,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:12,9.9,2060,3
4524,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:14,9.9,2060,3
4605,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:49,9.9,2060,2
4629,ZH9105,,12:30:00,15:40:00,2017-07-20 14:11:05,9.9,2060,2
4723,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:11,9.9,2060,1
4748,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:22,9.9,2060,1
4850,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:16,9.9,2060,0
4884,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:18,9.9,2060,0
30,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:34,8.2,1710,44
90,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:36,8.2,1710,44
150,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:15,8.2,1710,43
211,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:39,8.2,1710,43
270,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:51,8.2,1710,42
331,ZH9107,,15:05:00,18:15:00,2017-06-11 14:05:22,8.2,1710,41
376,ZH9107,,15:05:00,18:15:00,2017-06-11 14:05:23,8.2,1710,41
451,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:53,8.2,1710,40
511,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:59,8.2,1710,40
570,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:48,8.2,1710,39
630,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:53,8.2,1710,39
691,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:09,8.2,1710,38
751,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:10,8.2,1710,38
810,ZH9107,,15:05:00,18:15:00,2017-06-15 14:21:55,8.2,1710,37
873,ZH9107,,15:05:00,18:15:00,2017-06-15 14:21:56,8.2,1710,37
929,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:53,8.2,1710,36
990,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:55,8.2,1710,36
1051,ZH9107,,15:05:00,18:15:00,2017-06-17 14:12:18,8.2,1710,35
1111,ZH9107,,15:05:00,18:15:00,2017-06-17 14:12:21,8.2,1710,35
1172,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:21,8.2,1710,34
1231,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:26,8.2,1710,34
1291,ZH9107,,15:05:00,18:15:00,2017-06-19 14:25:24,8.2,1710,33
1351,ZH9107,,15:05:00,18:15:00,2017-06-20 13:46:59,8.2,1710,32
1407,ZH9107,,15:05:00,18:15:00,2017-06-20 13:47:08,8.2,1710,32
1470,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:59,8.2,1710,31
1527,ZH9107,,15:05:00,18:15:00,2017-06-21 14:10:18,8.2,1710,31
1590,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:10,8.2,1710,30
1649,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:26,8.2,1710,30
1710,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:46,8.2,1710,29
1765,ZH9107,,15:05:00,18:15:00,2017-06-23 13:48:11,8.2,1710,29
1831,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:31,8.2,1710,28
1891,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:32,8.2,1710,28
1931,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:16,8.2,1710,27
2011,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:17,8.2,1710,27
2070,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:29,8.2,1710,26
2107,ZH9107,,15:05:00,18:15:00,2017-06-27 14:24:53,8.3,1730,25
2186,ZH9107,,15:05:00,18:15:00,2017-06-27 14:25:11,8.3,1730,25
2228,ZH9107,,15:05:00,18:15:00,2017-06-28 14:12:41,8.3,1730,24
2300,ZH9107,,15:05:00,18:15:00,2017-06-28 14:13:02,8.3,1730,24
2396,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:32,8.3,1730,23
2517,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:37,8.3,1730,22
2559,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:43,8.3,1730,22
2628,ZH9107,,15:05:00,18:15:00,2017-07-01 14:00:54,8.3,1730,21
2670,ZH9107,,15:05:00,18:15:00,2017-07-01 14:00:56,8.3,1730,21
2730,ZH9107,,15:05:00,18:15:00,2017-07-03 14:12:37,8.3,1730,19
2788,ZH9107,,15:05:00,18:15:00,2017-07-03 14:13:02,8.3,1730,19
2851,ZH9107,,15:05:00,18:15:00,2017-07-04 13:49:37,8.3,1730,18
2910,ZH9107,,15:05:00,18:15:00,2017-07-04 13:50:35,8.3,1730,18
2971,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:52,8.3,1730,17
3029,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:58,8.3,1730,17
3091,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:31,8.3,1730,16
3151,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:32,8.3,1730,16
3212,ZH9107,,15:05:00,18:15:00,2017-07-07 13:58:04,8.3,1730,15
3270,ZH9107,,15:05:00,18:15:00,2017-07-07 13:58:29,8.3,1730,15
3329,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:03,8.3,1730,14
3391,ZH9107,,15:05:00,18:15:00,2017-07-09 13:54:47,8.3,1730,13
3449,ZH9107,,15:05:00,18:15:00,2017-07-09 13:54:48,8.3,1730,13
3510,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:37,7.8,1620,12
3569,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:53,7.8,1620,12
3632,ZH9107,,15:05:00,18:15:00,2017-07-11 13:51:06,7.8,1620,11
3689,ZH9107,,15:05:00,18:15:00,2017-07-11 13:51:12,7.8,1620,11
3751,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:11,7.8,1620,10
3811,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:13,7.8,1620,10
3870,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:14,8.3,1730,7
3928,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:15,8.3,1730,7
3991,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:30,8.3,1730,7
4050,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:34,8.3,1730,7
4111,ZH9107,,15:05:00,18:15:00,2017-07-16 22:04:49,9.3,1940,6
4171,ZH9107,,15:05:00,18:15:00,2017-07-16 22:04:51,9.3,1940,6
4231,ZH9107,,15:05:00,18:15:00,2017-07-17 14:15:07,9.3,1940,5
4290,ZH9107,,15:05:00,18:15:00,2017-07-17 14:15:11,9.3,1940,5
4350,ZH9107,,15:05:00,18:15:00,2017-07-18 14:08:53,9.3,1940,4
4449,ZH9107,,15:05:00,18:15:00,2017-07-19 13:59:12,9.3,1940,3
4508,ZH9107,,15:05:00,18:15:00,2017-07-19 13:59:14,9.3,1940,3
4589,ZH9107,,15:05:00,18:15:00,2017-07-20 14:10:49,9.3,1940,2
4645,ZH9107,,15:05:00,18:15:00,2017-07-20 14:11:05,9.3,1940,2
4685,ZH9107,,15:05:00,18:15:00,2017-07-21 13:12:11,8.3,1730,1
4764,ZH9107,,15:05:00,18:15:00,2017-07-21 13:12:22,8.3,1730,1
4827,ZH9107,,15:05:00,18:15:00,2017-07-22 13:59:16,9.9,2060,0
4868,ZH9107,,15:05:00,18:15:00,2017-07-22 13:59:18,9.9,2060,0
5,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:34,7.2,1500,44
65,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:36,7.2,1500,44
132,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:15,7.2,1500,43
236,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:39,7.2,1500,43
295,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:51,7.2,1500,42
356,ZH9109,,16:20:00,19:35:00,2017-06-11 14:05:22,7.2,1500,41
401,ZH9109,,16:20:00,19:35:00,2017-06-11 14:05:23,7.2,1500,41
476,ZH9109,,16:20:00,19:35:00,2017-06-12 13:50:53,7.2,1500,40
536,ZH9109,,16:20:00,19:35:00,2017-06-12 13:50:59,7.2,1500,40
595,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:48,7.2,1500,39
605,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:53,7.2,1500,39
716,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:09,7.2,1500,38
776,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:10,7.2,1500,38
785,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:55,7.2,1500,37
897,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:56,7.2,1500,37
904,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:53,7.2,1500,36
965,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:55,7.2,1500,36
1076,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:18,7.2,1500,35
1136,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:21,7.2,1500,35
1197,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:21,7.2,1500,34
1256,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:26,7.2,1500,34
1316,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:24,7.2,1500,33
1376,ZH9109,,16:20:00,19:35:00,2017-06-20 13:46:59,7.2,1500,32
1432,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:08,7.2,1500,32
1445,ZH9109,,16:20:00,19:35:00,2017-06-21 14:09:59,7.2,1500,31
1552,ZH9109,,16:20:00,19:35:00,2017-06-21 14:10:18,7.2,1500,31
1615,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:10,7.2,1500,30
1674,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:26,7.2,1500,30
1735,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:46,7.2,1500,29
1793,ZH9109,,16:20:00,19:35:00,2017-06-23 13:48:11,7.2,1500,29
1856,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:31,7.2,1500,28
1915,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:32,7.2,1500,28
1966,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:16,7.2,1500,27
2027,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:17,7.2,1500,27
2095,ZH9109,,16:20:00,19:35:00,2017-06-26 14:18:29,7.2,1500,26
2114,ZH9109,,16:20:00,19:35:00,2017-06-27 14:24:53,7.8,1620,25
2216,ZH9109,,16:20:00,19:35:00,2017-06-27 14:25:11,7.8,1620,25
2270,ZH9109,,16:20:00,19:35:00,2017-06-28 14:12:41,7.8,1620,24
2333,ZH9109,,16:20:00,19:35:00,2017-06-28 14:13:02,7.8,1620,24
2371,ZH9109,,16:20:00,19:35:00,2017-06-29 14:36:32,7.8,1620,23
2482,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:37,7.8,1620,22
2534,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:43,7.8,1620,22
2638,ZH9109,,16:20:00,19:35:00,2017-07-01 14:00:54,7.8,1620,21
2645,ZH9109,,16:20:00,19:35:00,2017-07-01 14:00:56,7.8,1620,21
2705,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:37,7.8,1620,19
2763,ZH9109,,16:20:00,19:35:00,2017-07-03 14:13:02,7.8,1620,19
2876,ZH9109,,16:20:00,19:35:00,2017-07-04 13:49:37,7.8,1620,18
2885,ZH9109,,16:20:00,19:35:00,2017-07-04 13:50:35,7.8,1620,18
2995,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:52,7.8,1620,17
3004,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:58,7.8,1620,17
3116,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:31,7.8,1620,16
3176,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:32,7.8,1620,16
3237,ZH9109,,16:20:00,19:35:00,2017-07-07 13:58:04,7.8,1620,15
3295,ZH9109,,16:20:00,19:35:00,2017-07-07 13:58:29,7.8,1620,15
3304,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:03,8.3,1730,14
3415,ZH9109,,16:20:00,19:35:00,2017-07-09 13:54:47,8.3,1730,13
3424,ZH9109,,16:20:00,19:35:00,2017-07-09 13:54:48,8.3,1730,13
3535,ZH9109,,16:20:00,19:35:00,2017-07-10 14:03:37,8.3,1730,12
3544,ZH9109,,16:20:00,19:35:00,2017-07-10 14:03:53,8.3,1730,12
3656,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:06,7.8,1620,11
3664,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:12,7.8,1620,11
