,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1458,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,3.0,693,17
1551,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:15,3.0,680,16
1579,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:40,4.3,970,15
1659,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,4.3,970,14
1700,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:27,4.3,970,13
1763,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,4.3,970,12
1825,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,4.3,970,11
1887,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:48,4.3,970,10
1972,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,4.3,970,9
2010,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,8.5,1945,8
2073,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:08,8.5,1945,7
2135,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,8.5,1945,6
2219,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:03,9.9,2265,5
2259,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,6.5,1490,4
2321,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,7.5,1720,3
2383,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,7.5,1720,2
2468,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:30,7.4,1677,1
2508,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,8.5,1945,0
2557,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:23,8.5,1945,0
49,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:39,9.5,2175,44
91,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:56,9.5,2175,43
150,ZH1896,CA1896,13:00:00,16:15:00,2018-09-28 16:00:05,9.5,2175,42
154,ZH1896,CA1896,13:00:00,16:15:00,2018-09-29 16:15:41,9.5,2175,41
211,ZH1896,CA1896,13:00:00,16:15:00,2018-09-30 15:23:44,9.5,2175,40
303,ZH1896,CA1896,13:00:00,16:15:00,2018-10-01 15:41:22,7.5,1720,39
307,ZH1896,CA1896,13:00:00,16:15:00,2018-10-02 14:32:49,7.5,1720,38
358,ZH1896,CA1896,13:00:00,16:15:00,2018-10-03 15:42:02,7.5,1720,37
409,ZH1896,CA1896,13:00:00,16:15:00,2018-10-04 15:13:20,7.5,1720,36
460,ZH1896,CA1896,13:00:00,16:15:00,2018-10-05 15:12:25,7.5,1720,35
511,ZH1896,CA1896,13:00:00,16:15:00,2018-10-06 15:35:06,7.5,1720,34
562,ZH1896,CA1896,13:00:00,16:15:00,2018-10-07 15:31:09,7.5,1720,33
613,ZH1896,CA1896,13:00:00,16:15:00,2018-10-08 15:08:42,7.5,1720,32
665,ZH1896,CA1896,13:00:00,16:15:00,2018-10-09 14:50:30,7.5,1720,31
764,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:39,7.5,1720,30
769,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:14,7.5,1720,29
821,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:28,7.5,1720,28
923,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:18,7.5,1720,27
927,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:25,7.5,1720,26
980,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:12,7.6,1730,25
1052,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:04,5.4,1240,24
1084,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:57,5.4,1240,23
1185,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:32,5.4,1240,22
1199,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:50,5.4,1240,21
1274,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:35,5.4,1240,20
1338,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:53,5.4,1240,19
1379,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:55,4.3,970,18
1439,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:50,4.3,970,17
1531,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:15,4.3,970,16
1560,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:40,4.3,970,15
1677,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:59,4.3,970,14
1681,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:27,4.3,970,13
1744,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:41,4.3,970,12
1807,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:52,4.3,970,11
1869,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:48,5.4,1240,10
1970,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:44,6.5,1490,9
1993,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:10,6.5,1490,8
2055,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:08,6.5,1490,7
2117,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:56,6.5,1490,6
2237,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:03,7.5,1720,5
2241,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:05,7.5,1720,4
2303,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:45,7.5,1720,3
2365,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:14,7.5,1720,2
2450,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:30,7.4,1677,1
2490,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:38,8.5,1945,0
8,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:39,5.4,1230,44
89,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:56,5.4,1230,43
133,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:05,5.2,1190,42
196,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,5.2,1190,41
251,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:44,5.2,1190,40
262,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:22,5.2,1190,39
348,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,5.2,1190,38
399,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,5.2,1190,37
452,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:20,5.2,1190,36
502,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:25,5.2,1190,35
552,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,5.2,1190,34
605,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:09,5.2,1190,33
656,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:42,5.2,1190,32
678,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,5.2,1190,31
721,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,5.2,1190,30
811,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,5.2,1190,29
867,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,5.2,1190,28
880,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,5.2,1190,27
970,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,5.2,1190,26
1024,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,5.2,1190,25
1076,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:04,5.2,1190,24
1106,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,5.2,1190,23
1174,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,5.2,1190,22
1251,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,5.2,1190,21
1290,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,5.2,1190,20
1329,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,5.2,1190,19
1428,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:55,5.2,1190,18
1489,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,5.2,1190,17
1517,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:15,4.8,1090,16
1610,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:40,4.8,1090,15
1628,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,4.8,1090,14
1733,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:27,4.8,1090,13
1742,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,4.8,1090,12
1859,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,4.8,1090,11
1919,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:48,4.8,1090,10
1943,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,4.8,1090,9
2043,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,4.8,1090,8
2108,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:08,4.2,950,7
2168,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,4.2,950,6
2186,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:03,4.8,1090,5
2291,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,4.8,1090,4
2354,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,6.2,1420,3
2395,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,5.7,1310,2
2434,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:30,5.4,1222,1
2542,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,4.8,1090,0
40,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:39,5.4,1230,44
71,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:56,5.4,1230,43
116,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:05,5.2,1190,42
179,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,5.2,1190,41
230,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:44,5.2,1190,40
278,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:22,5.2,1190,39
332,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,5.2,1190,38
382,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,5.2,1190,37
434,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:20,5.2,1190,36
484,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:25,5.2,1190,35
536,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,5.2,1190,34
588,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:09,5.2,1190,33
638,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:42,5.2,1190,32
709,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,5.2,1190,31
757,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,5.2,1190,30
795,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,5.2,1190,29
848,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,5.2,1190,28
897,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,5.2,1190,27
954,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,5.2,1190,26
1006,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,5.2,1190,25
1046,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:04,5.2,1190,24
1089,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,5.2,1190,23
1154,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,5.2,1190,22
1234,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,5.2,1190,21
1311,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,5.2,1190,20
1369,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,5.2,1190,19
1408,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:55,5.2,1190,18
1469,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,5.2,1190,17
1526,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:15,5.2,1190,16
1589,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:40,5.2,1190,15
1648,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,5.2,1190,14
1712,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:27,5.2,1190,13
1775,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,5.2,1190,12
1837,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,5.2,1190,11
1898,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:48,5.2,1190,10
1984,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,5.2,1190,9
2022,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,5.2,1190,8
2087,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:08,4.8,1090,7
2147,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,4.8,1090,6
2207,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:03,6.2,1420,5
2271,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,4
2333,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,7.2,1640,3
2416,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,7.2,1640,2
2480,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:30,6.7,1532,1
2520,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,8.2,1860,0
9,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:39,6.4,1460,44
88,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:56,6.4,1460,43
134,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:05,6.2,1420,42
197,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,41
252,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:44,6.2,1420,40
261,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:22,6.2,1420,39
349,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,38
400,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,37
453,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:20,6.2,1420,36
503,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:25,6.2,1420,35
553,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,34
606,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:09,6.2,1420,33
657,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:42,6.2,1420,32
679,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,31
722,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,6.2,1420,30
812,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,29
868,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,28
879,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,27
971,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,26
1025,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,25
1075,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:04,6.2,1420,24
1107,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,5.2,1190,23
1175,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,5.2,1190,22
1250,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,5.2,1190,21
1291,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,5.2,1190,20
1330,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,5.2,1190,19
1429,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:55,5.2,1190,18
1490,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,4.2,950,17
1518,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:15,4.2,950,16
1612,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:40,4.2,950,15
1626,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,4.2,950,14
1735,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:27,4.2,950,13
1797,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,4.2,950,12
1861,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,4.2,950,11
1921,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:48,4.2,950,10
1945,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,4.2,950,9
2045,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,4.8,1090,8
2110,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:08,4.8,1090,7
2170,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,4.8,1090,6
2184,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:03,6.2,1420,5
2293,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,4
2356,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:45,7.2,1640,3
2393,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,7.2,1640,2
2432,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:30,6.7,1532,1
2543,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:38,8.2,1860,0
10,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:39,5.4,1230,44
96,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:56,5.4,1230,43
135,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:05,5.2,1190,42
198,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,5.2,1190,41
253,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:44,5.2,1190,40
260,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:22,5.2,1190,39
350,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,5.2,1190,38
401,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,5.2,1190,37
454,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:20,5.2,1190,36
504,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:25,5.2,1190,35
554,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,34
607,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:09,5.2,1190,33
658,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:42,5.2,1190,32
680,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,5.2,1190,31
723,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,5.2,1190,30
813,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:14,5.2,1190,29
869,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,28
878,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,27
972,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,5.2,1190,26
1026,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,5.2,1190,25
1074,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:04,5.2,1190,24
1108,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,4.2,950,23
1176,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,4.2,950,22
1249,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,4.2,950,21
1292,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,4.2,950,20
1331,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,4.2,950,19
1430,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:55,4.2,950,18
1491,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,4.2,950,17
1519,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:15,4.2,950,16
1613,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:40,4.2,950,15
1625,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,4.2,950,14
1736,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:27,3.0,680,13
1798,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,4.2,950,12
1862,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:52,4.2,950,11
1922,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:48,4.2,950,10
1946,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,4.2,950,9
2046,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,4.2,950,8
2111,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:08,3.2,730,7
2171,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,3.2,730,6
2183,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:03,6.2,1420,5
2294,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,6.2,1420,4
2357,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:45,7.2,1640,3
2392,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,7.2,1640,2
2431,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:30,6.7,1532,1
2544,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:38,8.2,1860,0
22,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:39,5.4,1230,44
85,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:56,5.4,1230,43
130,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:05,5.2,1190,42
193,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,5.2,1190,41
248,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:44,5.2,1190,40
265,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:22,5.2,1190,39
345,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,5.2,1190,38
396,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,5.2,1190,37
449,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:20,5.2,1190,36
499,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:25,5.2,1190,35
549,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,34
602,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:09,5.2,1190,33
653,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:42,5.2,1190,32
675,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,5.2,1190,31
718,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,5.2,1190,30
808,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:14,5.2,1190,29
864,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,5.2,1190,28
883,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,5.2,1190,27
968,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,5.2,1190,26
1021,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,5.2,1190,25
1079,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:04,5.2,1190,24
1103,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,4.2,950,23
1170,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,4.2,950,22
1255,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,4.2,950,21
1286,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,4.2,950,20
1325,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:53,4.2,950,19
1424,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:55,4.2,950,18
1485,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,4.2,950,17
1513,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:15,4.1,930,16
1606,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:40,4.1,930,15
1632,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:59,4.1,930,14
1729,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:27,3.0,680,13
1792,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,3.2,730,12
1854,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:52,4.1,930,11
1915,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:48,4.1,930,10
1939,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:44,4.1,930,9
2039,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,4.1,930,8
2104,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:08,3.2,730,7
2164,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,3.1,698,6
2190,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:03,6.2,1420,5
2287,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,6.2,1420,4
2350,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:45,7.2,1640,3
2399,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:14,7.2,1640,2
2438,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:30,6.7,1532,1
2538,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:38,8.2,1860,0
33,ZH9111,,18:50:00,23:50:00,2018-09-26 15:49:39,4.3,980,44
78,ZH9111,,18:50:00,23:50:00,2018-09-27 15:30:56,4.3,980,43
122,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:05,4.2,950,42
185,ZH9111,,18:50:00,23:50:00,2018-09-29 16:15:41,4.2,950,41
236,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:44,4.2,950,40
272,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:22,4.2,950,39
337,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:49,4.2,950,38
388,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:02,4.2,950,37
441,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:20,4.2,950,36
490,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:25,4.2,950,35
542,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:06,4.2,950,34
594,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:09,4.2,950,33
644,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:42,4.2,950,32
667,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:30,4.2,950,31
728,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:39,4.2,950,30
800,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:14,4.2,950,29
856,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:28,4.2,950,28
891,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:18,4.2,950,27
960,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:25,4.2,950,26
1012,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:12,4.2,950,25
1068,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:04,4.2,950,24
1095,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:57,4.2,950,23
1161,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,22
1242,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,21
1277,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:35,4.2,950,20
1376,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:53,4.2,950,19
1415,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:55,4.2,950,18
