,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
768,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:20:40,5.1,1060,39
835,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,5.1,1060,38
881,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:33,5.1,1060,38
967,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,5.1,1060,37
1099,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:46,5.1,1060,36
1165,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:49,5.1,1060,36
1230,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:49,5.1,1060,35
1363,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:24,5.1,1060,34
1427,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 14:14:34,5.1,1060,34
1496,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:31,5.1,1060,33
1561,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:32,5.1,1060,33
1627,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:28,5.1,1060,32
1759,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:04,5.1,1060,31
1891,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:20,5.1,1060,30
2004,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:59,5.1,1060,29
2046,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 14:12:52,5.1,1060,29
2175,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:50,10.0,2080,28
2202,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:32,10.0,2080,28
2288,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:33,10.0,2080,27
2354,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:36,10.0,2080,27
2399,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,26
2463,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:34:56,10.0,2080,26
2532,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:30,10.0,2080,25
2699,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:25,10.0,2080,24
2754,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:27,10.0,2080,24
2809,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:46,10.0,2080,23
2887,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:48,10.0,2080,23
2945,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:55,10.0,2080,22
3012,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:46,10.0,2080,22
3077,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:02,10.0,2080,21
3160,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:09,10.0,2080,21
3211,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:33,10.0,2080,20
3284,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:35,10.0,2080,20
3343,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:05,10.0,2080,19
3384,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:20,10.0,2080,19
3479,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:50,10.0,2080,18
3516,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:55,10.0,2080,18
3606,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:06,10.0,2080,17
3654,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:46,10.0,2080,17
3720,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:57,10.0,2080,16
3859,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:53,10.0,2080,15
3941,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:54,10.0,2080,15
4016,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:55,10.0,2080,14
4044,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:16:15,10.0,2080,14
4135,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:14,10.0,2080,13
4271,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,4.5,940,12
4399,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:08,4.5,940,11
4464,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:09,4.5,940,11
4512,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:36,4.5,940,10
4597,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:39,4.5,940,10
4643,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:47,4.5,940,9
4710,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:29:24,4.5,940,9
4776,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:12,4.5,940,8
4860,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:40:26,4.5,940,8
4898,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:00,4.5,940,7
5048,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,4.5,940,6
5146,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:43:21,4.5,940,6
5192,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,8.1,1680,5
5247,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:33,8.1,1680,5
5344,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:59,8.1,1680,4
5370,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:47:55,8.1,1680,4
5436,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:17,9.1,1890,3
5502,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 10:26:32,9.1,1890,3
5587,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:58,9.1,1890,2
5648,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:43:45,9.1,1890,2
5718,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:47,9.1,1890,1
5798,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:48,9.1,1890,1
5812,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:41,10.0,2080,0
5904,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:53,10.0,2080,0
39,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,4.5,940,44
105,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,4.5,940,44
160,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,4.5,940,43
238,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:13,4.5,940,43
292,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,4.5,940,42
359,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:38,4.5,940,42
434,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:32,4.5,940,41
482,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:52,4.5,940,41
566,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:31,4.5,940,40
622,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:35,4.5,940,40
680,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:28,4.5,940,39
753,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:20:40,4.5,940,39
820,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,4.5,940,38
896,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:33,4.5,940,38
952,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:09,4.5,940,37
1084,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:46,4.5,940,36
1150,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:49,4.5,940,36
1215,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:49,4.5,940,35
1348,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:24,4.5,940,34
1413,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:14:34,4.5,940,34
1480,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:31,4.5,940,33
1546,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:32,4.5,940,33
1612,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:28,4.5,940,32
1744,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:04,4.5,940,31
1876,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:20,4.5,940,30
2019,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:59,4.5,940,29
2097,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 14:12:52,4.5,940,29
2160,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:50,10.0,2080,28
2217,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:32,10.0,2080,28
2303,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:33,10.0,2080,27
2369,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:36,10.0,2080,27
2414,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:15,10.0,2080,26
2492,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:56,10.0,2080,26
2547,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:30,10.0,2080,25
2693,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,24
2768,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:27,10.0,2080,24
2824,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:46,10.0,2080,23
2902,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:48,10.0,2080,23
2930,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:55,10.0,2080,22
3031,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:46,10.0,2080,22
3062,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,21
3145,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:09,10.0,2080,21
3196,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:33,10.0,2080,20
3240,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:35,10.0,2080,20
3328,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:05,10.0,2080,19
3369,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:20,10.0,2080,19
3494,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:50,10.0,2080,18
3501,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:55,10.0,2080,18
3573,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:06,10.0,2080,17
3669,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:46,10.0,2080,17
3734,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:57,10.0,2080,16
3874,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:53,10.0,2080,15
3956,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:54,10.0,2080,15
4001,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:55,10.0,2080,14
4068,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:16:15,10.0,2080,14
4120,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,13
4286,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,4.5,940,12
4384,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:08,4.5,940,11
4450,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:09,4.5,940,11
4528,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:36,4.5,940,10
4582,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:39,4.5,940,10
4658,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:47,4.5,940,9
4725,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:29:24,4.5,940,9
4791,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:12,4.5,940,8
4845,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:40:26,4.5,940,8
4913,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:00,4.5,940,7
5033,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:59,4.5,940,6
5131,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:43:21,4.5,940,6
5166,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:30,8.1,1680,5
5232,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:33,8.1,1680,5
5301,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:19:59,5.1,1060,4
5385,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:47:55,5.1,1060,4
5451,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:17,9.1,1890,3
5517,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 10:26:32,9.1,1890,3
5572,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:58,7.1,1480,2
5663,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:43:45,7.1,1480,2
5703,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:47,7.1,1480,1
5747,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:48,7.1,1480,1
5854,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:41,10.0,2080,0
5890,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:53,10.0,2080,0
5931,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:57,10.0,2080,0
5954,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:00,10.0,2080,0
49,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,44
115,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:31,10.0,2080,44
150,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,43
248,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:13,10.0,2080,43
282,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,42
349,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:38,10.0,2080,42
444,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:32,10.0,2080,41
492,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:52,10.0,2080,41
576,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:31,10.0,2080,40
612,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:35,10.0,2080,40
690,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:28,10.0,2080,39
743,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:20:40,10.0,2080,39
810,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,38
906,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:33,10.0,2080,38
942,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:09,10.0,2080,37
1074,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:46,10.0,2080,36
1140,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:49,10.0,2080,36
1205,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:49,10.0,2080,35
1338,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:24,10.0,2080,34
1403,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 14:14:34,10.0,2080,34
1470,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:11:31,10.0,2080,33
1536,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:11:32,10.0,2080,33
1602,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:28,10.0,2080,32
1734,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:04,10.0,2080,31
1866,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:20,10.0,2080,30
2029,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:59,10.0,2080,29
2087,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 14:12:52,10.0,2080,29
2150,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:50,10.0,2080,28
2227,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:41:32,10.0,2080,28
2247,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:33,10.0,2080,27
2314,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:36,10.0,2080,27
2424,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:15,10.0,2080,26
2452,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:34:56,10.0,2080,26
2557,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:30,10.0,2080,25
2680,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:25,10.0,2080,24
2721,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:27,10.0,2080,24
2834,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:46,10.0,2080,23
2864,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:48,10.0,2080,23
2920,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:55,10.0,2080,22
2976,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 14:21:46,10.0,2080,22
3052,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:02,10.0,2080,21
3135,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:35:09,10.0,2080,21
3186,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:33,10.0,2080,20
3261,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:35,10.0,2080,20
3318,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:05,10.0,2080,19
3421,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:20,10.0,2080,19
3449,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:50,10.0,2080,18
3557,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:55,10.0,2080,18
3629,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:06,10.0,2080,17
3690,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:38:46,10.0,2080,17
3744,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:42:57,10.0,2080,16
3884,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:53,10.0,2080,15
3925,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:54,10.0,2080,15
3990,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:55,10.0,2080,14
4086,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:16:15,10.0,2080,14
4110,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:14,4.5,940,13
4242,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:05,4.5,940,12
4374,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:08,4.5,940,11
4440,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:09,4.5,940,11
4538,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:36,4.5,940,10
4572,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:39,4.5,940,10
4668,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:47,4.5,940,9
4734,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:29:24,4.5,940,9
4801,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:12,6.1,1270,8
4836,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:40:26,6.1,1270,8
4923,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:00,6.1,1270,7
5023,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:18:59,6.1,1270,6
5121,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:43:21,6.1,1270,6
5156,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:30,8.1,1680,5
5222,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:33,8.1,1680,5
5311,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:19:59,8.1,1680,4
5395,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:47:55,8.1,1680,4
5461,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:17,9.1,1890,3
5527,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 10:26:32,9.1,1890,3
5562,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:58,7.1,1480,2
5619,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:43:45,7.1,1480,2
5694,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:47,9.1,1890,1
5757,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:48,9.1,1890,1
5844,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:41,10.0,2080,0
5918,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:53,10.0,2080,0
60,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,44
126,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:31,5.1,1060,44
139,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,5.1,1060,43
259,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:13,5.1,1060,43
271,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,42
338,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:38,5.1,1060,42
455,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:32,5.0,1030,41
504,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:52,5.0,1030,41
583,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:31,5.0,1030,40
601,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:35,5.0,1030,40
701,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:28,5.0,1030,39
732,ZH9101,,07:35:00,10:45:00,2017-01-13 14:20:40,5.0,1030,39
799,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:30,5.0,1030,38
917,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:33,5.0,1030,38
931,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:09,5.0,1030,37
1062,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:46,5.0,1030,36
1129,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:49,5.0,1030,36
1195,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:49,5.0,1030,35
1327,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:24,5.0,1030,34
1392,ZH9101,,07:35:00,10:45:00,2017-01-18 14:14:34,5.0,1030,34
1459,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:31,5.0,1030,33
1525,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:32,5.0,1030,33
1591,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:28,5.0,1030,32
1723,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:04,5.0,1030,31
1855,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:20,5.0,1030,30
2039,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:59,5.0,1030,29
2076,ZH9101,,07:35:00,10:45:00,2017-01-23 14:12:52,5.0,1030,29
2139,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:50,5.0,1030,28
2238,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:32,5.0,1030,28
2258,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:33,5.0,1030,27
2324,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:36,5.0,1030,27
2435,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:15,5.0,1030,26
2507,ZH9101,,07:35:00,10:45:00,2017-01-26 14:34:56,5.0,1030,26
2568,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:30,5.0,1030,25
2659,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:25,5.0,1030,24
2743,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:27,5.0,1030,24
2779,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:46,5.0,1030,23
2846,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:48,5.0,1030,23
2909,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:55,5.0,1030,22
3026,ZH9101,,07:35:00,10:45:00,2017-01-30 14:21:46,5.0,1030,22
3041,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:02,5.0,1030,21
3124,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:09,5.0,1030,21
3175,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:33,5.0,1030,20
3272,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:35,5.0,1030,20
3307,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:05,5.0,1030,19
3408,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:20,5.0,1030,19
3438,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:50,5.0,1030,18
3546,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:55,5.0,1030,18
3618,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:06,5.0,1030,17
3679,ZH9101,,07:35:00,10:45:00,2017-02-04 14:38:46,5.0,1030,17
3755,ZH9101,,07:35:00,10:45:00,2017-02-05 14:42:57,5.0,1030,16
3850,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:53,5.0,1030,15
3915,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:54,5.0,1030,15
3977,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:55,4.4,910,14
4063,ZH9101,,07:35:00,10:45:00,2017-02-07 14:16:15,4.4,910,14
4099,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:14,4.4,910,13
4231,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:05,4.4,910,12
4363,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:08,4.4,910,11
4429,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:09,4.4,910,11
4549,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:36,3.8,790,10
4561,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:39,3.8,790,10
4679,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:47,3.8,790,9
4745,ZH9101,,07:35:00,10:45:00,2017-02-12 14:29:24,3.8,790,9
4812,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:12,3.8,790,8
4825,ZH9101,,07:35:00,10:45:00,2017-02-13 14:40:26,3.8,790,8
4934,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:00,4.4,910,7
5079,ZH9101,,07:35:00,10:45:00,2017-02-15 14:18:59,5.0,1030,6
5110,ZH9101,,07:35:00,10:45:00,2017-02-15 14:43:21,5.0,1030,6
5211,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:30,6.9,1440,5
