,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2258,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,6.5,1490,15
2332,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:07,6.5,1490,14
2365,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,6.5,1490,13
2484,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:48,6.5,1490,12
2561,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:32,6.5,1490,11
2637,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:39,6.5,1490,10
2712,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:12,6.5,1490,9
2788,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:27,6.5,1490,8
2867,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:19,6.5,1490,7
2940,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:25,6.5,1490,6
2987,ZH1308,CA1308,09:55:00,13:05:00,2018-10-16 14:35:04,8.5,1945,4
3108,ZH1308,CA1308,09:55:00,13:05:00,2018-10-17 16:55:57,9.5,2175,3
3185,ZH1308,CA1308,09:55:00,13:05:00,2018-10-18 16:31:36,9.5,2175,2
3258,ZH1308,CA1308,09:55:00,13:05:00,2018-10-19 15:16:50,9.5,2175,1
3342,ZH1308,CA1308,09:55:00,13:05:00,2018-10-20 16:32:35,8.5,1945,0
43,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,5.5,1250,44
111,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,5.5,1250,43
185,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:43,5.4,1240,42
261,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:19,5.4,1240,41
337,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:31,5.4,1240,40
413,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:10,5.4,1240,39
489,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,5.4,1240,38
565,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:20,5.4,1240,37
641,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,5.4,1240,36
717,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,5.4,1240,35
804,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,5.4,1240,34
869,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,5.4,1240,33
956,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:19,5.4,1240,32
1031,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:15,5.4,1240,31
1097,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,5.4,1240,30
1173,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:33,5.4,1240,29
1249,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,5.4,1240,28
1325,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:22,5.4,1240,27
1400,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,5.4,1240,26
1477,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,5.4,1240,25
1553,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:39,5.4,1240,24
1640,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,5.4,1240,23
1716,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:05,5.4,1240,22
1781,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:41,5.4,1240,21
1857,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,5.4,1240,20
1933,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,5.4,1240,19
2009,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:49,5.4,1240,18
2085,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:02,5.4,1240,17
2161,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:20,5.4,1240,16
2237,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,5.4,1240,15
2313,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:07,5.4,1240,14
2422,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,5.4,1240,13
2464,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:48,5.4,1240,12
2541,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:32,5.4,1240,11
2617,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:39,5.4,1240,10
2693,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:12,5.4,1240,9
2769,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:27,5.4,1240,8
2845,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:19,5.4,1240,7
2920,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:25,5.4,1240,6
3007,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:04,8.5,1945,4
3088,ZH1314,CA1314,16:00:00,19:10:00,2018-10-17 16:55:57,9.5,2175,3
3165,ZH1314,CA1314,16:00:00,19:10:00,2018-10-18 16:31:36,9.5,2175,2
3238,ZH1314,CA1314,16:00:00,19:10:00,2018-10-19 15:16:50,9.5,2175,1
3313,ZH1314,CA1314,16:00:00,19:10:00,2018-10-20 16:32:35,9.9,2265,0
70,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,5.0,1130,44
84,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,5.5,1250,43
158,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:43,5.4,1240,42
234,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:19,5.4,1240,41
310,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:31,5.4,1240,40
386,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:10,5.4,1240,39
462,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,5.4,1240,38
538,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:20,4.3,970,37
614,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,4.3,970,36
690,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,4.3,970,35
831,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,4.3,970,34
842,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,4.3,970,33
912,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:19,4.3,970,32
1057,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:15,4.3,970,31
1070,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,4.3,970,30
1146,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:33,4.3,970,29
1222,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,4.3,970,28
1298,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:22,4.3,970,27
1374,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,4.3,970,26
1450,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,4.3,970,25
1526,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:39,4.3,970,24
1668,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,5.4,1240,23
1742,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:05,5.4,1240,22
1754,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:41,5.4,1240,21
1830,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,5.4,1240,20
1906,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,5.4,1240,19
1982,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:49,5.4,1240,18
2058,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:02,5.4,1240,17
2134,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:20,5.4,1240,16
2210,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,5.4,1240,15
2286,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:07,5.4,1240,14
2395,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,5.4,1240,13
2437,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:48,5.4,1240,12
2514,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:32,5.4,1240,11
2590,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:39,5.4,1240,10
2666,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:12,5.4,1240,9
2742,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:27,5.4,1240,8
2818,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:19,5.4,1240,7
2894,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:25,5.4,1240,6
3033,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:04,8.5,1945,4
3062,ZH1358,CA1358,20:00:00,23:20:00,2018-10-17 16:55:57,9.5,2175,3
3138,ZH1358,CA1358,20:00:00,23:20:00,2018-10-18 16:31:36,9.5,2175,2
3212,ZH1358,CA1358,20:00:00,23:20:00,2018-10-19 15:16:50,9.5,2175,1
3286,ZH1358,CA1358,20:00:00,23:20:00,2018-10-20 16:32:35,8.5,1945,0
3381,ZH1358,CA1358,20:00:00,23:20:00,2018-10-21 15:23:52,9.9,2265,0
59,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,7.6,1730,44
95,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,7.6,1730,43
169,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:43,7.5,1720,42
245,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:19,7.5,1720,41
321,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:31,7.5,1720,40
397,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:10,7.5,1720,39
473,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,7.5,1720,38
549,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:20,7.5,1720,37
625,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,7.5,1720,36
701,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,7.5,1720,35
820,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,7.5,1720,34
853,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,7.5,1720,33
972,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:19,7.5,1720,32
1046,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,7.5,1720,31
1081,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,7.5,1720,30
1157,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:33,7.5,1720,29
1233,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,7.5,1720,28
1309,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:22,7.5,1720,27
1385,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,7.5,1720,26
1461,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,7.5,1720,25
1537,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,7.5,1720,24
1656,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,5.4,1240,23
1731,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,5.4,1240,22
1765,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,5.4,1240,21
1841,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,5.4,1240,20
1917,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,5.4,1240,19
1993,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,5.4,1240,18
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,5.4,1240,17
2145,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,5.4,1240,16
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,5.4,1240,15
2297,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:07,5.4,1240,14
2406,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,5.4,1240,13
2448,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:48,5.4,1240,12
2525,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:32,5.4,1240,11
2601,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,5.4,1240,10
2677,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:12,5.4,1240,9
2753,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:27,5.4,1240,8
2829,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:19,5.4,1240,7
2905,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,5.4,1240,6
3022,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,8.5,1945,4
3072,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,7.5,1720,3
3149,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:36,9.5,2175,2
3223,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,9.5,2175,1
3297,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,8.5,1945,0
40,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,6.6,1500,44
151,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,6.6,1500,43
225,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:43,6.5,1490,42
301,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:19,6.5,1490,41
376,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:31,6.5,1490,40
453,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:10,6.5,1490,39
529,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,6.5,1490,38
604,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:20,5.4,1240,37
683,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,5.4,1240,36
757,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,5.4,1240,35
764,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,5.4,1240,34
909,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,5.4,1240,33
916,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:19,5.4,1240,32
991,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:15,5.4,1240,31
1137,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,5.4,1240,30
1213,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:33,5.4,1240,29
1288,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,5.4,1240,28
1366,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:22,5.4,1240,27
1440,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,5.4,1240,26
1517,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,5.4,1240,25
1592,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:39,5.4,1240,24
1601,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,5.4,1240,23
1676,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:05,5.4,1240,22
1821,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:41,5.4,1240,21
1896,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,5.4,1240,20
1972,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,5.4,1240,19
2051,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:49,5.4,1240,18
2125,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:02,5.4,1240,17
2200,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:20,5.4,1240,16
2278,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,5.4,1240,15
2352,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:07,5.4,1240,14
2385,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,5.4,1240,13
2504,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:48,5.4,1240,12
2580,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:32,5.4,1240,11
2657,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:39,5.4,1240,10
2732,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:12,5.4,1240,9
2808,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:27,5.4,1240,8
2887,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:19,5.4,1240,7
2960,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:25,5.4,1240,6
3048,ZH1384,CA1384,15:00:00,18:25:00,2018-10-16 14:35:04,8.5,1945,4
3128,ZH1384,CA1384,15:00:00,18:25:00,2018-10-17 16:55:57,7.5,1720,3
3205,ZH1384,CA1384,15:00:00,18:25:00,2018-10-18 16:31:36,9.5,2175,2
3278,ZH1384,CA1384,15:00:00,18:25:00,2018-10-19 15:16:50,7.5,1720,1
3322,ZH1384,CA1384,15:00:00,18:25:00,2018-10-20 16:32:35,8.5,1945,0
73,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,5.0,1130,44
81,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,5.5,1250,43
155,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:43,5.4,1240,42
231,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:19,5.4,1240,41
307,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:31,5.4,1240,40
383,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:10,5.4,1240,39
459,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,5.4,1240,38
535,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:20,4.3,970,37
611,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,4.3,970,36
687,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,4.3,970,35
834,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,4.3,970,34
839,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,4.3,970,33
984,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:19,4.3,970,32
1060,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:15,4.3,970,31
1067,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,4.3,970,30
1143,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:33,4.3,970,29
1219,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,4.3,970,28
1295,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:22,4.3,970,27
1371,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,4.3,970,26
1447,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,4.3,970,25
1523,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:39,4.3,970,24
1671,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,5.4,1240,23
1745,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:05,5.4,1240,22
1751,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:41,5.4,1240,21
1827,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,5.4,1240,20
1903,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,5.4,1240,19
1979,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:49,5.4,1240,18
2055,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:02,5.4,1240,17
2131,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:20,5.4,1240,16
2207,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,5.4,1240,15
2283,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:07,5.4,1240,14
2391,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,5.4,1240,13
2434,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:48,5.4,1240,12
2511,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:32,5.4,1240,11
2587,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:39,5.4,1240,10
2663,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:12,5.4,1240,9
2739,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:27,5.4,1240,8
2815,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:19,5.4,1240,7
2891,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:25,5.4,1240,6
3036,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:04,8.5,1945,4
3059,ZH1398,CA1398,19:00:00,22:20:00,2018-10-17 16:55:57,9.9,2265,3
3135,ZH1398,CA1398,19:00:00,22:20:00,2018-10-18 16:31:36,9.9,2265,2
3384,ZH1398,CA1398,19:00:00,22:20:00,2018-10-21 15:23:52,9.9,2265,0
48,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,7.6,1730,44
106,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,7.6,1730,43
180,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:43,7.5,1720,42
256,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:19,7.5,1720,41
332,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:31,7.5,1720,40
408,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:10,7.5,1720,39
484,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,7.5,1720,38
560,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:20,7.5,1720,37
636,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,7.5,1720,36
712,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,7.5,1720,35
809,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,7.5,1720,34
864,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,7.5,1720,33
961,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:19,7.5,1720,32
1035,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:15,7.5,1720,31
1092,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,7.5,1720,30
1168,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:33,7.5,1720,29
1244,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,7.5,1720,28
1320,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:22,7.5,1720,27
1395,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,7.5,1720,26
1472,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,7.5,1720,25
1548,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:39,7.5,1720,24
1645,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,6.5,1490,23
1721,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:05,6.5,1490,22
1776,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:41,6.5,1490,21
1852,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,6.5,1490,20
1928,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,6.5,1490,19
2004,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:49,6.5,1490,18
2080,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:02,6.5,1490,17
2156,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:20,6.5,1490,16
2232,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,6.5,1490,15
2308,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:07,6.5,1490,14
2417,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,6.5,1490,13
2459,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:48,6.5,1490,12
2536,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:32,6.5,1490,11
2612,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:39,5.4,1240,10
2688,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:12,5.4,1240,9
2764,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:27,5.4,1240,8
2840,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:19,5.4,1240,7
2915,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:25,5.4,1240,6
3012,ZH1896,CA1896,13:05:00,16:10:00,2018-10-16 14:35:04,8.5,1945,4
3083,ZH1896,CA1896,13:05:00,16:10:00,2018-10-17 16:55:57,9.5,2175,3
3160,ZH1896,CA1896,13:05:00,16:10:00,2018-10-18 16:31:36,9.5,2175,2
3233,ZH1896,CA1896,13:05:00,16:10:00,2018-10-19 15:16:50,9.5,2175,1
3282,ZH1896,CA1896,13:05:00,16:10:00,2018-10-20 16:32:35,9.9,2265,0
57,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,7.4,1690,44
97,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,7.4,1690,43
171,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:43,7.4,1690,42
247,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:19,7.4,1690,41
323,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:31,7.4,1690,40
399,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:10,7.3,1653,39
475,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,7.2,1640,38
551,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:20,7.2,1640,37
627,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,36
703,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,7.2,1640,35
818,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,34
855,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:35,7.2,1640,33
970,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:19,7.2,1640,32
1044,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:15,7.2,1640,31
1083,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,7.2,1640,30
