,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4094,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:40,5.3,1100,8
4150,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:22,5.3,1100,7
4206,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:41,5.3,1100,7
4262,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:30,6.3,1310,6
4374,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:54,6.3,1310,5
4478,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:01:11,6.3,1310,5
4484,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:30,10.0,2080,4
4552,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:32,10.0,2080,4
4640,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:39,10.0,2080,3
4655,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:57,10.0,2080,3
4706,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,2
4863,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:32,10.0,2080,1
4904,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:39,10.0,2080,1
4926,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:15,10.0,2080,0
4984,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:36,10.0,2080,0
5059,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:43,10.0,2080,0
5081,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:48,10.0,2080,0
26,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,6.3,1310,44
75,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:12,6.3,1310,44
138,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,6.3,1310,43
200,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:39,6.3,1310,43
264,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:56,6.3,1310,42
317,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:59,6.3,1310,42
374,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:14,6.3,1310,41
413,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:20,6.3,1310,41
471,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:17,6.3,1310,40
553,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:18,6.3,1310,40
607,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:29,6.3,1310,39
664,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:35,6.3,1310,39
728,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,6.3,1310,38
773,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:19,6.3,1310,38
863,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:46,6.3,1310,37
902,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:49,6.3,1310,37
960,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:32,6.3,1310,36
1071,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,6.3,1310,35
1135,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,6.3,1310,35
1191,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:36,6.3,1310,34
1250,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:46,6.3,1310,34
1308,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:22,6.3,1310,33
1365,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,6.3,1310,33
1444,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,6.3,1310,32
1502,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:24,6.3,1310,32
1539,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:25,6.3,1310,31
1592,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:40,6.3,1310,31
1656,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:07,6.3,1310,30
1770,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:04,6.3,1310,29
1853,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:31,6.3,1310,28
1886,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:48,6.3,1310,28
1944,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:38,6.3,1310,27
2002,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:43,6.3,1310,27
2060,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:26,6.3,1310,26
2112,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:46,6.3,1310,26
2144,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:58,6.3,1310,25
2236,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:06,6.3,1310,25
2306,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:16,6.3,1310,24
2350,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:25,6.3,1310,24
2408,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:17,6.3,1310,23
2462,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:32,6.3,1310,23
2519,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:17,5.3,1100,22
2553,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:28,5.3,1100,22
2656,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:58,5.3,1100,21
2697,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,5.3,1100,21
2734,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:04,4.8,1000,20
2833,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:08,4.8,1000,20
2871,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:37,4.8,1000,19
2988,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:06,4.8,1000,18
3046,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:11,4.8,1000,18
3104,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:32,4.8,1000,17
3162,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:43,4.8,1000,17
3219,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:50,4.8,1000,16
3270,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:14,4.8,1000,15
3317,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:18,4.8,1000,15
3389,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:17,4.8,1000,14
3448,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:29,4.8,1000,14
3524,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:12,4.8,1000,13
3559,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:18,4.8,1000,13
3639,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,4.8,1000,12
3672,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:26,4.8,1000,12
3727,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:38,4.8,1000,11
3757,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:50,4.8,1000,11
3829,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:34,4.8,1000,10
3895,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,10
3968,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:02,4.8,1000,9
4008,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:05,4.8,1000,9
4060,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,4.8,1000,8
4120,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:40,4.8,1000,8
4176,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:22,4.8,1000,7
4232,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:41,4.8,1000,7
4288,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:30,6.3,1310,6
4400,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:54,7.3,1520,5
4452,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:01:11,7.3,1520,5
4534,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:30,10.0,2080,4
4577,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:32,10.0,2080,4
4619,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,3
4682,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:57,10.0,2080,3
4730,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,2
4838,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:32,10.0,2080,1
4895,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:39,10.0,2080,1
4951,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:15,10.0,2080,0
5013,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:36,10.0,2080,0
5058,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:43,10.0,2080,0
5080,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:48,10.0,2080,0
24,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:07,8.3,1730,44
73,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:12,8.3,1730,44
155,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,8.3,1730,43
198,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:39,8.3,1730,43
266,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:56,8.3,1730,42
315,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:59,8.3,1730,42
372,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,8.3,1730,41
415,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:20,8.3,1730,41
473,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:17,8.3,1730,40
555,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:18,8.3,1730,40
605,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:29,8.3,1730,39
662,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:35,8.3,1730,39
730,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,8.3,1730,38
775,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:19,8.3,1730,38
861,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:46,8.3,1730,37
904,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:49,8.3,1730,37
962,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:32,8.3,1730,36
1069,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,8.3,1730,35
1137,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,8.3,1730,35
1193,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:36,8.3,1730,34
1252,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:46,8.3,1730,34
1310,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:22,8.3,1730,33
1367,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,8.3,1730,33
1446,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:22,8.3,1730,32
1504,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:24,8.3,1730,32
1541,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:25,8.3,1730,31
1590,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:40,8.3,1730,31
1658,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:07,8.3,1730,30
1772,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:04,8.3,1730,29
1798,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:31,8.3,1730,28
1888,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:48,8.3,1730,28
1946,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:38,7.3,1520,27
2004,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:43,7.3,1520,27
2062,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:26,7.3,1520,26
2110,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:46,7.3,1520,26
2169,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:58,7.3,1520,25
2238,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:06,7.3,1520,25
2304,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,7.3,1520,24
2352,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:25,7.3,1520,24
2432,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:17,7.3,1520,23
2460,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:32,7.3,1520,23
2517,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:17,6.3,1310,22
2555,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:28,6.3,1310,22
2658,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:58,6.3,1310,21
2699,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:59,6.3,1310,21
2736,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:04,6.3,1310,20
2785,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:08,6.3,1310,20
2873,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:37,6.3,1310,19
2990,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:06,6.3,1310,18
3048,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:11,6.3,1310,18
3106,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:32,6.3,1310,17
3164,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:43,6.3,1310,17
3221,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:50,6.3,1310,16
3268,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:14,6.3,1310,15
3319,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:18,6.3,1310,15
3387,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:17,6.3,1310,14
3418,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:29,6.3,1310,14
3526,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:12,6.3,1310,13
3561,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:18,6.3,1310,13
3637,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,6.3,1310,12
3674,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:26,6.3,1310,12
3729,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:38,6.3,1310,11
3756,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:50,6.3,1310,11
3847,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,6.3,1310,10
3897,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,6.3,1310,10
3966,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,5.3,1100,9
4010,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:05,5.3,1100,9
4058,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,5.3,1100,8
4122,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:40,5.3,1100,8
4178,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:22,5.3,1100,7
4234,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:41,5.3,1100,7
4290,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:30,6.3,1310,6
4401,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:54,7.3,1520,5
4450,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:01:11,7.3,1520,5
4532,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:30,10.0,2080,4
4579,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:32,10.0,2080,4
4617,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,3
4684,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:57,10.0,2080,3
4732,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,2
4837,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:32,10.0,2080,1
4892,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:39,10.0,2080,1
4953,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:15,10.0,2080,0
5012,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:36,10.0,2080,0
5057,ZH1368,CA1368,15:20:00,18:25:00,2017-06-02 13:58:43,10.0,2080,0
5079,ZH1368,CA1368,15:20:00,18:25:00,2017-06-02 13:58:48,10.0,2080,0
37,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:07,7.3,1520,44
86,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:12,7.3,1520,44
127,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,7.3,1520,43
211,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:39,7.3,1520,43
253,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:56,7.3,1520,42
345,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:59,7.3,1520,42
402,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:14,7.3,1520,41
460,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:20,7.3,1520,41
518,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:17,7.3,1520,40
543,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:18,7.3,1520,40
618,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:29,7.3,1520,39
675,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:35,7.3,1520,39
717,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:01,7.3,1520,38
763,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:19,7.3,1520,38
828,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:46,7.3,1520,37
891,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:49,7.3,1520,37
949,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:32,7.3,1520,36
1082,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,7.3,1520,35
1124,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,7.3,1520,35
1181,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:36,7.3,1520,34
1218,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:46,7.3,1520,34
1297,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:22,7.3,1520,33
1354,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,7.3,1520,33
1433,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:22,7.3,1520,32
1491,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:24,7.3,1520,32
1529,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:25,7.3,1520,31
1603,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:40,7.3,1520,31
1645,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:07,7.3,1520,30
1759,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:04,7.3,1520,29
1842,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:31,7.3,1520,28
1875,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:48,7.3,1520,28
1933,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:38,6.3,1310,27
1991,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:43,6.3,1310,27
2049,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:26,6.3,1310,26
2122,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:46,6.3,1310,26
2182,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:58,6.3,1310,25
2224,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:06,6.3,1310,25
2261,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:16,6.3,1310,24
2339,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:25,6.3,1310,24
2397,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:17,6.3,1310,23
2474,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:32,6.3,1310,23
2529,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:17,6.3,1310,22
2600,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:28,6.3,1310,22
2645,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:58,6.3,1310,21
2686,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:59,6.3,1310,21
2769,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:04,5.3,1100,20
2810,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:08,5.3,1100,20
2860,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:37,5.3,1100,19
2977,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:06,5.3,1100,18
3035,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:11,5.3,1100,18
3093,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:32,5.3,1100,17
3151,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:43,5.3,1100,17
3208,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:50,5.3,1100,16
3281,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:14,5.3,1100,15
3306,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:18,5.3,1100,15
22,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:07,7.3,1520,44
71,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:12,7.3,1520,44
172,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:35,7.3,1520,43
196,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:39,7.3,1520,43
232,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:56,7.3,1520,42
313,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:59,7.3,1520,42
370,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:14,7.3,1520,41
418,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:20,7.3,1520,41
475,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:17,7.3,1520,40
557,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:18,7.3,1520,40
603,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:29,7.3,1520,39
660,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:35,7.3,1520,39
732,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:01,7.3,1520,38
777,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:19,7.3,1520,38
859,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:46,7.3,1520,37
906,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:49,7.3,1520,37
964,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:32,7.3,1520,36
1067,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,7.3,1520,35
1102,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,7.3,1520,35
1195,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:36,7.3,1520,34
1254,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:46,7.3,1520,34
1312,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:22,7.3,1520,33
1369,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,7.3,1520,33
1448,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:22,7.3,1520,32
1506,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:24,7.3,1520,32
1543,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:25,7.3,1520,31
1588,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:40,7.3,1520,31
1660,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:07,7.3,1520,30
1774,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:04,7.3,1520,29
1800,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:31,7.3,1520,28
1890,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:48,7.3,1520,28
1948,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:38,6.3,1310,27
2006,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:43,6.3,1310,27
2064,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:26,6.3,1310,26
2108,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:46,6.3,1310,26
2167,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:58,6.3,1310,25
2240,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:06,6.3,1310,25
2302,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:16,6.3,1310,24
2354,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:25,6.3,1310,24
2430,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:17,6.3,1310,23
2458,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:32,6.3,1310,23
2515,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:17,6.3,1310,22
2557,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:28,6.3,1310,22
2660,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:58,6.3,1310,21
2701,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:59,6.3,1310,21
2738,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:04,5.3,1100,20
2783,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:08,5.3,1100,20
2875,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:37,5.3,1100,19
2992,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:06,5.3,1100,18
3050,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:11,5.3,1100,18
