,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5393,ZH1338,CA1338,22:50:00,01:55:00,2019-12-19 15:00:33,2.0,492,8
5469,ZH1338,CA1338,22:50:00,01:55:00,2019-12-20 13:37:13,2.0,500,7
5546,ZH1338,CA1338,22:50:00,01:55:00,2019-12-21 18:33:53,2.0,495,6
5623,ZH1338,CA1338,22:50:00,01:55:00,2019-12-22 17:16:47,2.0,495,5
5700,ZH1338,CA1338,22:50:00,01:55:00,2019-12-23 15:18:23,2.2,550,4
5824,ZH1338,CA1338,22:50:00,01:55:00,2019-12-24 15:54:09,8.0,2000,3
5886,ZH1338,CA1338,22:50:00,01:55:00,2019-12-25 16:00:04,7.6,1900,2
5940,ZH1338,CA1338,22:50:00,01:55:00,2019-12-26 15:47:54,7.6,1900,1
6009,ZH1338,CA1338,22:50:00,01:55:00,2019-12-27 13:13:33,8.0,2010,0
6036,ZH1338,CA1338,22:50:00,01:55:00,2019-12-28 16:32:11,8.0,2010,0
2663,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1080,45
2737,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1070,44
2814,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:28,4.3,1070,43
2905,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:22,4.3,1080,42
2938,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:45,4.3,1080,41
3021,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,40
3099,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,39
3176,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1080,38
3253,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,4.3,1070,37
3330,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:58,4.3,1070,36
3407,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1080,35
3484,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1080,34
3561,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:25,4.3,1070,33
3638,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:14,4.3,1070,32
3715,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:13,4.3,1080,31
3792,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,4.3,1080,30
3869,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:26,4.3,1080,29
3946,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:59,4.3,1080,28
4023,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,3.0,750,27
4100,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:41,2.6,650,26
4177,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,2.6,650,25
4287,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,650,24
4346,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:11,2.6,650,23
4408,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:11,2.6,644,22
4485,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:09,2.6,650,21
4562,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:40,2.6,650,20
4639,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:54,2.6,643,19
4716,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:58:00,2.2,552,17
4793,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:15,2.2,550,16
4870,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:57,2.2,550,15
4947,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,2.0,504,14
5024,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:05,2.0,500,13
5101,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:30,2.0,510,12
5178,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:49,2.0,500,11
5254,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:29,2.0,503,10
5332,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:26,2.0,500,9
5409,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:33,2.0,492,8
5485,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:13,2.0,500,7
5562,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:53,3.5,875,6
5639,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:47,3.5,875,5
5716,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:23,3.5,880,4
5809,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:09,9.1,2280,3
5871,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:04,8.6,2150,2
5925,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:54,8.6,2150,1
5985,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,9.1,2280,0
6031,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:11,9.1,2280,0
2622,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1650,45
2700,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1640,44
2777,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:28,6.6,1640,43
2866,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:22,6.6,1650,42
2959,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:45,6.6,1650,41
3059,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,40
3137,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,39
3213,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1650,38
3292,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,6.5,1631,37
3367,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:58,6.5,1620,36
3444,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1650,35
3524,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:41,6.6,1650,34
3598,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:25,6.6,1640,33
3676,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:14,6.6,1640,32
3752,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1650,31
3829,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,6.6,1650,30
3909,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:26,6.6,1650,29
3984,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:59,6.6,1650,28
4060,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,2.8,700,27
4139,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:41,2.8,700,26
4214,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,2.8,700,25
4262,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,700,24
4373,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:11,2.6,650,23
4445,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:11,2.6,647,22
4523,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:09,2.4,600,21
4599,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:40,2.4,600,20
4676,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:54,2.4,593,19
4756,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:58:00,3.5,880,17
4831,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:15,3.5,880,16
4907,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:57,3.5,880,15
4986,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,4.2,1040,14
5061,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:05,4.0,1000,13
5138,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:30,4.0,1000,12
5218,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:49,3.5,880,11
5292,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:29,3.5,880,10
5370,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:26,3.5,880,9
5446,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:33,3.5,872,8
5522,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:13,3.5,880,7
5602,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:53,3.5,875,6
5676,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:47,3.5,875,5
5753,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:23,3.5,880,4
5777,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:09,9.1,2280,3
5840,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:04,8.6,2150,2
5949,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:54,8.6,2150,1
5975,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,9.1,2280,0
2665,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1650,45
2739,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1640,44
2816,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:28,6.6,1640,43
2907,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:22,6.6,1650,42
2940,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:45,6.6,1650,41
3019,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,40
3097,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,39
3174,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1650,38
3251,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,6.5,1631,37
3328,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:58,6.5,1620,36
3405,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1650,35
3482,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:41,6.6,1650,34
3559,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:25,6.6,1640,33
3636,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:14,6.6,1640,32
3713,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1650,31
3790,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,6.6,1650,30
3867,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:26,6.6,1650,29
3944,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:59,6.6,1650,28
4021,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,6.6,1640,27
4098,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:41,6.6,1650,26
4175,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,6.6,1650,25
4285,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,2.8,700,24
4344,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:11,2.6,650,23
4406,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:11,2.6,647,22
4483,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:09,2.4,600,21
4560,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:40,2.4,600,20
4637,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:54,2.4,593,19
4714,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:58:00,2.4,600,17
4791,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:15,2.4,600,16
4868,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:57,2.4,600,15
4945,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,3.5,880,14
5022,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:05,3.5,880,13
5099,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:30,3.5,880,12
5176,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:49,2.2,550,11
5252,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:29,3.5,880,10
5330,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:26,2.2,550,9
5407,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:33,3.5,872,8
5483,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:13,3.5,880,7
5560,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:53,4.5,1120,6
5637,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:47,4.5,1120,5
5714,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:23,3.5,880,4
5812,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:09,9.1,2280,3
5873,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:04,8.6,2150,2
5927,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:54,8.6,2150,1
5996,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:33,9.1,2280,0
2668,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1380,45
2742,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1370,44
2819,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:28,5.5,1369,43
2910,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:22,5.5,1380,42
2973,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:45,5.5,1380,41
3016,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,40
3094,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,39
3171,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1380,38
3248,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,5.5,1363,37
3325,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:58,5.5,1370,36
3402,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1380,35
3479,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,34
3556,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:25,5.5,1370,33
3633,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:14,5.5,1370,32
3710,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,31
3787,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1380,30
3864,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:26,5.5,1380,29
3941,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:59,5.5,1380,28
4018,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,3.0,750,27
4095,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:41,2.6,650,26
4172,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,2.6,650,25
4281,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,2.6,650,24
4341,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:11,2.6,650,23
4403,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:11,2.6,644,22
4480,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:09,2.6,650,21
4557,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:40,2.6,650,20
4634,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:54,2.6,643,19
4711,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:58:00,2.6,650,17
4788,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:15,2.6,650,16
4865,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:57,2.6,650,15
4942,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,2.0,508,14
5019,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:05,2.0,500,13
5096,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:30,2.1,514,12
5173,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:49,2.0,500,11
5250,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:29,3.5,880,10
5327,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:26,3.5,880,9
5404,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:33,3.5,872,8
5480,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:13,3.5,880,7
5557,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:53,3.5,875,6
5634,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:47,3.5,875,5
5711,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:23,3.5,880,4
5814,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:09,9.1,2280,3
5876,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:04,8.6,2150,2
5930,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:54,8.6,2150,1
5999,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:33,9.1,2280,0
6043,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:11,9.1,2280,0
2669,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1650,45
2743,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1640,44
2820,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:28,6.6,1640,43
2911,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:22,6.6,1650,42
2974,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:45,6.6,1650,41
3015,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,40
3093,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,39
3170,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1650,38
3247,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,6.5,1631,37
3324,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:58,6.5,1620,36
3401,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1650,35
3478,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:41,6.6,1650,34
3555,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:25,6.6,1640,33
3632,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:14,6.6,1640,32
3709,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1650,31
3786,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,6.6,1650,30
3863,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:26,6.6,1650,29
3940,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:59,6.6,1650,28
4017,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,4.3,1070,27
4094,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:41,4.3,1080,26
4171,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,4.3,1080,25
4280,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,3.0,750,24
4340,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:11,2.8,700,23
4402,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:11,2.8,697,22
4479,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:09,2.6,650,21
4556,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:40,2.6,650,20
4633,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:54,2.6,643,19
4710,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:58:00,2.6,650,17
4787,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:15,2.6,650,16
4864,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:57,2.6,650,15
4941,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,2.4,600,14
5018,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:05,2.4,600,13
5095,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:30,2.4,600,12
5172,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:49,2.4,600,11
5249,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:29,2.4,600,10
5326,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:26,2.4,600,9
5403,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:33,2.4,592,8
5479,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:13,2.4,600,7
5556,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:53,3.5,875,6
5633,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:47,3.5,875,5
5710,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:23,3.5,880,4
5815,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:09,9.1,2280,3
5877,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:04,8.6,2150,2
5931,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:54,8.6,2150,1
6000,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,9.1,2280,0
2686,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:42,10.0,2500,45
2760,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:39,9.9,2485,44
2835,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:28,9.9,2485,43
2844,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:22,10.0,2500,42
2991,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:45,10.0,2500,41
2997,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:21,10.0,2500,40
3076,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,39
3153,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:35,10.0,2500,38
3230,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:55,9.9,2472,37
3307,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:58,9.9,2470,36
3384,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:07,10.0,2500,35
3461,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:41,10.0,2500,34
3538,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:25,9.9,2485,33
3615,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:14,9.9,2485,32
3692,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:13,10.0,2500,31
3769,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,30
3846,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:26,10.0,2500,29
3923,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:59,10.0,2500,28
4000,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:52,9.9,2485,27
4077,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:41,10.0,2500,26
4154,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:43,10.0,2500,25
4293,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:25,10.0,2500,24
4323,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:11,10.0,2500,23
4385,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:11,9.9,2485,22
4462,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:09,10.0,2500,21
4539,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:40,9.9,2485,20
4616,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:06:54,9.9,2485,19
4693,ZH1998,CA868,06:55:00,10:05:00,2019-12-10 15:58:00,10.0,2500,17
4770,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:15,10.0,2500,16
4847,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:57,10.0,2500,15
4924,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,14
5001,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:05,9.6,2400,13
5078,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:30,9.6,2400,12
5155,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:49,9.6,2400,11
5232,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:29,9.6,2400,10
5309,ZH1998,CA868,06:55:00,10:05:00,2019-12-18 16:54:26,9.6,2400,9
5386,ZH1998,CA868,06:55:00,10:05:00,2019-12-19 15:00:33,9.6,2397,8
5539,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:53,10.0,2500,6
5616,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:47,10.0,2500,5
5693,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:23,10.0,2500,4
5890,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:04,10.0,2500,2
5946,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:54,10.0,2500,1
2614,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:42,4.8,1190,45
2692,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,4.7,1172,44
2769,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:28,4.7,1172,43
2858,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:22,4.8,1190,42
2967,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:45,4.8,1190,41
3067,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,4.8,1190,40
3145,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.8,1190,39
3221,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,4.8,1190,38
3300,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,4.7,1168,37
3375,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:58,4.7,1169,36
3452,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,4.8,1190,35
3532,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:41,4.8,1190,34
3606,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:25,4.7,1172,33
3684,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:14,4.7,1169,32
3760,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:13,4.8,1190,31
3837,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,4.5,1130,30
