,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5996,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:27,4.3,1170,5
6091,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1170,4
6129,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:58,8.6,2355,3
6169,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:37,8.6,2355,2
6215,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:33,8.3,2280,1
6245,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:28,8.3,2280,0
6249,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,8.3,2280,0
3257,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,5.5,1380,45
3330,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:45,5.5,1380,44
3405,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:38,5.5,1380,43
3476,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,6.0,1510,42
3552,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:12,5.5,1380,41
3582,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:57,5.5,1380,40
3695,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:35,6.0,1510,39
3746,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:14,6.0,1510,38
3838,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:49,6.0,1510,37
3908,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,6.0,1510,36
3979,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,6.0,1510,35
4053,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:24,6.0,1510,34
4121,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,6.0,1510,33
4192,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:58,6.0,1510,32
4265,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:21,6.0,1510,31
4281,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:48,6.0,1510,30
4405,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:43,6.0,1510,29
4481,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:04,6.0,1510,28
4547,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:54,6.0,1510,27
4618,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,6.0,1510,26
4691,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:40,4.7,1180,25
4760,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:22:59,4.7,1180,24
4831,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:02,4.7,1180,23
4905,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:25,4.7,1180,22
4973,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:11,4.7,1170,21
5044,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:15,3.8,950,19
5117,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:47,3.8,950,18
5186,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,3.8,950,17
5270,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:51,3.8,950,16
5318,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:58,3.8,950,15
5400,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,3.9,970,14
5470,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,3.4,942,13
5543,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:16,3.4,945,12
5610,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:40,3.5,950,11
5679,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:07,3.5,950,10
5747,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:57,3.5,950,9
5818,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,3.5,950,8
5887,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:55,3.5,950,7
5924,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,3.5,950,6
6031,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:27,3.4,945,5
6060,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,3.4,945,4
6124,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:58,8.6,2355,3
6164,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:37,8.6,2355,2
3251,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,4.7,1170,45
3324,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:45,4.7,1170,44
3399,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:38,4.7,1180,43
3470,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:11,4.7,1180,42
3546,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:12,4.7,1180,41
3576,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:57,4.7,1180,40
3689,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:35,4.7,1170,39
3740,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:14,4.7,1170,38
3832,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:49,4.7,1180,37
3902,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,4.7,1170,36
3973,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:16,4.7,1170,35
4047,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:24,4.7,1180,34
4115,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,4.7,1180,33
4186,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:58,4.7,1180,32
4259,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:21,4.7,1180,31
4310,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:48,4.7,1170,30
4399,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:43,4.7,1180,29
4475,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:04,4.7,1180,28
4542,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:54,4.7,1180,27
4612,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,4.7,1180,26
4685,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:40,4.7,1180,25
4754,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:22:59,4.7,1180,24
4825,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:02,4.7,1180,23
4899,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:25,4.7,1180,22
4967,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:11,4.7,1170,21
5038,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:15,4.7,1180,19
5111,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:47,4.7,1180,18
5180,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,4.7,1180,17
5264,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:51,4.7,1180,16
5312,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:58,4.7,1180,15
5394,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,4.7,1180,14
5464,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,4.3,1170,13
5537,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:16,4.3,1170,12
5604,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:40,4.3,1180,11
5673,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:07,4.3,1180,10
5741,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:57,4.3,1180,9
5812,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1180,8
5881,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1180,7
5930,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,4.3,1180,6
6024,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:27,4.3,1170,5
6066,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1170,4
6116,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:58,8.6,2355,3
6156,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:37,8.6,2355,2
3260,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,5.5,1380,45
3333,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:45,5.5,1380,44
3408,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:38,5.5,1380,43
3479,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:11,6.0,1510,42
3555,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:12,5.5,1380,41
3585,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:57,5.5,1380,40
3698,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:35,6.0,1510,39
3749,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:14,6.0,1510,38
3841,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:49,6.0,1510,37
3911,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,6.0,1510,36
3982,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,6.0,1510,35
4056,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:24,6.0,1510,34
4124,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,6.0,1510,33
4195,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:58,6.0,1510,32
4268,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:21,6.0,1510,31
4318,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:48,6.0,1510,30
4408,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:43,6.0,1510,29
4484,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:04,6.0,1510,28
4550,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:54,6.0,1510,27
4621,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,6.0,1510,26
4694,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:40,4.7,1180,25
4763,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:22:59,4.7,1180,24
4834,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:02,4.7,1180,23
4908,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:25,4.7,1180,22
4976,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:11,4.7,1170,21
5047,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:15,4.7,1180,19
5120,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:47,4.7,1180,18
5189,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,4.7,1180,17
5273,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:51,4.7,1180,16
5321,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:58,4.7,1180,15
5403,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,4.7,1180,14
5473,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,4.3,1170,13
5546,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:16,4.3,1170,12
5613,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:40,4.3,1180,11
5682,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:07,4.3,1180,10
5750,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:57,4.3,1180,9
5821,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1180,8
5890,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1180,7
5920,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1180,6
3220,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,3.6,982,45
3293,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:45,3.6,979,44
3366,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:38,4.0,1100,43
3439,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:11,4.0,1100,42
3512,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:12,4.0,1100,41
3617,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:57,4.0,1100,40
3658,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:35,3.6,982,39
3780,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:14,3.6,977,38
3801,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:49,4.0,1100,37
3872,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,3.6,979,36
3943,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,3.9,1079,35
4014,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:24,4.0,1100,34
4085,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,4.0,1100,33
4156,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:58,4.0,1100,32
4227,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:21,4.0,1100,31
4349,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:48,3.9,1080,30
4369,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:43,4.0,1100,29
4440,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:04,4.0,1100,28
4511,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:54,4.0,1100,27
4582,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,4.8,1310,26
4653,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:40,4.8,1310,25
4724,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:59,4.8,1310,24
4795,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,4.8,1310,23
4866,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:25,4.8,1310,22
4937,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:11,4.7,1291,21
5008,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:15,4.8,1310,19
5079,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:47,4.8,1310,18
5150,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,4.8,1310,17
5234,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:51,4.0,1100,16
5279,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:58,4.0,1100,15
5363,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,4.0,1100,14
5434,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,3.9,1077,13
5505,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:16,3.9,1080,12
5574,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:40,3.5,960,11
5643,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:07,3.5,960,10
5711,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:57,3.5,960,9
5781,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,3.0,830,8
5850,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:55,3.0,833,7
5960,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,6
5993,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:27,4.7,1292,5
6094,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.7,1292,4
6125,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:58,6.6,1823,3
6165,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:37,8.1,2215,2
6213,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:33,8.1,2240,1
3264,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,3.6,982,45
3337,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:45,3.6,979,44
3412,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:38,4.0,1100,43
3483,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:11,4.0,1100,42
3559,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:12,4.9,1350,41
3589,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:57,4.9,1350,40
3702,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:35,4.8,1331,39
3753,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:14,4.7,1301,38
3845,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:49,4.9,1350,37
3915,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,4.7,1303,36
3986,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,4.8,1331,35
4060,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:24,4.9,1350,34
4128,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,33
4199,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,32
4272,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:21,4.9,1350,31
4322,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:48,4.8,1330,30
4412,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:43,4.9,1350,29
4488,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:04,4.8,1310,28
4554,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:54,4.8,1310,27
4625,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,5.3,1450,26
4698,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:40,4.8,1310,25
4767,ZH9103,,09:50:00,13:10:00,2020-01-11 15:22:59,4.8,1310,24
4838,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:02,4.8,1310,23
4912,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:25,5.3,1450,22
4980,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:11,5.2,1432,21
5051,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:15,5.3,1450,19
5124,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:47,5.3,1450,18
5193,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:40,5.3,1450,17
5207,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:51,5.3,1450,16
5325,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:58,5.3,1450,15
5407,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,4.8,1310,14
5477,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,4.7,1290,13
5550,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:16,4.7,1289,12
5617,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:40,3.5,960,11
5686,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:07,3.5,960,10
5754,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:57,3.5,960,9
5825,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,3.5,950,8
5894,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:55,3.5,950,7
5916,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:24,4.0,1100,6
6037,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:27,4.7,1292,5
6055,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.7,1292,4
3213,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,5.3,1471,45
3286,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:45,5.3,1469,44
3359,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:38,5.4,1490,43
3432,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:11,5.4,1490,42
3505,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:12,5.4,1490,41
3610,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:57,5.4,1490,40
3651,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:35,5.3,1471,39
3773,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:14,5.2,1440,38
3794,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:49,4.0,1100,37
3865,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,3.6,979,36
3936,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,3.6,982,35
4007,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:24,4.0,1100,34
4078,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:08,4.0,1100,33
4149,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:58,4.0,1100,32
4220,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:21,4.0,1100,31
4342,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:48,3.9,1080,30
4362,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:43,4.0,1100,29
4433,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:04,4.0,1100,28
4504,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:54,4.0,1100,27
4575,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,26
4646,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:40,4.8,1310,25
4717,ZH9105,,12:30:00,15:40:00,2020-01-11 15:22:59,4.8,1310,24
4788,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:02,4.8,1310,23
4859,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:25,4.8,1310,22
4930,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:11,3.9,1080,21
5001,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:15,4.8,1310,19
5072,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:47,4.8,1310,18
5143,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:40,4.8,1310,17
5227,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:51,4.8,1310,16
5338,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:58,4.8,1310,15
5356,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:48,4.0,1100,14
5427,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,3.9,1077,13
5498,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:16,3.9,1078,12
5568,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:40,3.5,960,11
5636,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:07,3.5,960,10
5704,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:57,3.5,960,9
5773,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,3.5,950,8
5843,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:55,3.5,950,7
5967,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,6
5986,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:27,3.4,945,5
6100,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.7,1292,4
6119,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:58,8.1,2215,3
6159,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:37,8.1,2215,2
6209,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:33,8.1,2240,1
6241,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:28,8.1,2240,0
3270,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:55,3.6,982,45
3343,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:45,3.6,979,44
3418,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:38,4.0,1100,43
3489,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:11,4.0,1100,42
3565,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:12,4.0,1100,41
3595,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:57,4.0,1100,40
3708,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:35,4.0,1100,39
3759,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:14,4.7,1301,38
3851,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:49,4.0,1100,37
3921,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:42,3.6,979,36
3992,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:16,3.6,982,35
4066,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:24,4.0,1100,34
4134,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:08,4.0,1100,33
4205,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:58,4.0,1100,32
4278,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:21,4.0,1100,31
4328,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:48,3.9,1080,30
4418,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:43,4.0,1100,29
4423,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:04,4.0,1100,28
4560,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:54,4.8,1310,27
4631,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,4.8,1310,26
4704,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:40,4.8,1310,25
4773,ZH9107,,14:45:00,18:05:00,2020-01-11 15:22:59,4.8,1310,24
4844,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:02,4.8,1310,23
4918,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:25,4.8,1310,22
4986,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:11,3.9,1080,21
5057,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:15,4.8,1310,19
5130,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:47,4.8,1310,18
5199,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:40,4.8,1310,17
5213,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:51,4.8,1310,16
5331,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:58,4.8,1310,15
5412,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,14
5483,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,3.9,1077,13
5556,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:16,3.9,1078,12
5622,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:40,3.5,960,11
5691,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:07,3.5,960,10
5758,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:57,3.5,960,9
5832,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,3.5,950,8
5900,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:55,3.5,950,7
5910,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,6
5976,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:27,4.0,1100,5
6049,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.7,1292,4
3262,ZH9109,,16:00:00,19:25:00,2019-12-21 18:33:55,4.8,1331,45
3335,ZH9109,,16:00:00,19:25:00,2019-12-22 17:16:45,4.8,1329,44
3410,ZH9109,,16:00:00,19:25:00,2019-12-23 15:18:38,4.9,1350,43
