,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2719,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,8.5,1770,19
2789,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,8.5,1770,17
2859,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:02,8.5,1770,16
2926,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:41,8.5,1770,15
2990,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,14
3024,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:37,8.5,1770,13
3113,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,12
3163,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:34,8.5,1770,11
3246,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:50,8.5,1770,10
3299,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,8.5,1770,9
3373,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,8.5,1770,8
3409,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,8.5,1770,7
3500,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:10,8.5,1770,6
3565,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:29,8.5,1770,5
3598,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,8.5,1770,4
3684,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:12,9.5,1980,3
3734,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,9.5,1980,2
3792,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:26,9.5,1980,1
3894,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,10.0,2080,0
56,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,10.0,2080,44
120,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:06,10.0,2080,44
140,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,10.0,2080,43
259,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,10.0,2080,43
316,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:59,10.0,2080,42
335,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:03,10.0,2080,42
434,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,10.0,2080,41
511,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,10.0,2080,41
532,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:47,10.0,2080,40
602,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:59,10.0,2080,40
709,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,39
746,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,39
836,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,38
920,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,37
1084,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,36
1152,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:29,10.0,2080,36
1198,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,35
1284,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,8.5,1770,35
1315,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,8.5,1770,34
1367,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:44,8.5,1770,34
1443,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,8.5,1770,33
1503,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:17,8.5,1770,33
1596,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,32
1611,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,8.5,1770,32
1730,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,31
1786,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,8.5,1770,31
1806,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,30
1912,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,30
1930,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:03,8.5,1770,29
1995,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:12,8.5,1770,29
2101,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,8.5,1770,28
2171,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,8.5,1770,27
2238,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,8.5,1770,26
2283,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,25
2324,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,24
2376,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,8.5,1770,23
2441,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:16,8.5,1770,22
2505,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,8.5,1770,21
2569,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:28,8.5,1770,20
2633,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,19
2713,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,8.5,1770,19
2780,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,8.5,1770,17
2821,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:02,8.5,1770,16
2889,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:41,8.5,1770,15
2953,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,14
3061,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:37,8.5,1770,13
3091,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,8.5,1770,12
3184,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:34,8.5,1770,11
3209,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:50,8.5,1770,10
3320,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,8.0,1660,9
3336,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,8.0,1660,8
3446,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,8.0,1660,7
3488,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:10,8.0,1660,6
3529,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:29,8.5,1770,5
3612,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,8.5,1770,4
3657,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:12,9.5,1980,3
3757,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:56,8.5,1770,2
3829,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:26,9.5,1980,1
3875,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,10.0,2080,0
55,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,10.0,2080,44
119,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:06,10.0,2080,44
141,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,10.0,2080,43
248,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,10.0,2080,43
315,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:59,10.0,2080,42
336,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:03,10.0,2080,42
433,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,10.0,2080,41
512,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,10.0,2080,41
531,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:47,10.0,2080,40
601,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:59,10.0,2080,40
710,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,39
747,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,10.0,2080,39
835,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,38
921,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,37
19,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,10.0,2080,44
101,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:06,10.0,2080,44
177,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,10.0,2080,43
240,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:19,10.0,2080,43
279,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:59,10.0,2080,42
371,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:03,10.0,2080,42
397,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,10.0,2080,41
474,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,10.0,2080,41
560,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:47,10.0,2080,40
640,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:59,10.0,2080,40
682,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,39
729,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,10.0,2080,39
799,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,38
930,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,37
1049,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,36
1162,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:29,10.0,2080,36
1183,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,9.5,1980,35
1256,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,9.5,1980,35
1350,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,9.5,1980,34
1399,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:44,9.5,1980,34
1471,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,9.5,1980,33
1540,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:17,9.5,1980,33
1561,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,9.5,1980,32
1653,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,9.5,1980,32
1691,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,9.5,1980,31
1752,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,9.5,1980,31
1841,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,9.5,1980,30
1878,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,9.5,1980,30
1958,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:03,9.5,1980,29
2040,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:12,9.5,1980,29
2066,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,9.5,1980,28
2157,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,9.5,1980,27
2223,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,9.5,1980,26
2251,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,9.5,1980,25
2360,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,9.5,1980,24
2412,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,9.5,1980,23
2477,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:16,9.5,1980,22
2541,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,9.5,1980,21
2604,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:28,9.5,1980,20
2679,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,9.5,1980,19
2720,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,8.5,1770,19
2788,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,8.5,1770,17
2858,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:02,8.5,1770,16
2925,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:41,8.5,1770,15
2989,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,14
3025,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:37,8.5,1770,13
3114,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,9.5,1980,12
3162,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:34,9.5,1980,11
3245,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:50,9.5,1980,10
3298,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,8.5,1770,9
3372,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,9.2,1910,8
3410,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,9.2,1910,7
3501,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:10,8.0,1660,6
3564,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:29,8.5,1770,5
3597,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,8.5,1770,4
3685,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:12,9.5,1980,3
3735,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,9.5,1980,2
3793,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:26,9.5,1980,1
3895,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,10.0,2080,0
39,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,8.4,1750,44
81,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:06,8.4,1750,44
157,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,8.4,1750,43
220,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:19,8.4,1750,43
299,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:59,8.4,1750,42
352,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:03,8.4,1750,42
417,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,8.4,1750,41
488,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,8.4,1750,41
580,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:47,8.4,1750,40
598,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:59,8.4,1750,40
662,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,39
763,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,8.4,1750,39
819,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,38
950,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,37
1068,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,36
1136,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:29,8.4,1750,36
1227,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,35
1237,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,35
1331,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,34
1380,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:44,8.4,1750,34
1427,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,8.4,1750,33
1488,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:17,8.4,1750,33
1580,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,32
1634,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,32
1699,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,31
1770,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,31
1822,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,30
1896,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,30
1968,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:03,8.4,1750,29
2011,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:12,8.4,1750,29
2085,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,8.4,1750,28
2126,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,27
2204,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,8.4,1750,26
2268,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,25
2341,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,24
2393,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,8.4,1750,23
2458,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:16,8.4,1750,22
2522,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,8.4,1750,21
2586,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:28,8.4,1750,20
2660,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,19
2687,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,8.4,1750,19
2763,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,17
2839,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:02,8.4,1750,16
2906,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:41,8.4,1750,15
2970,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,14
3044,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:37,7.9,1640,13
3133,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,7.9,1640,12
3143,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:34,7.4,1540,11
3226,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:50,7.4,1540,10
3279,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,7.4,1540,9
3353,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,7.4,1540,8
3429,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,6.9,1440,7
3471,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:10,5.9,1230,6
3545,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:29,6.9,1440,5
3630,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,6.9,1440,4
3704,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:12,7.9,1640,3
3754,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,7.9,1640,2
3812,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:26,7.9,1640,1
3851,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,8.9,1850,0
31,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,9.4,1960,44
89,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:06,9.4,1960,44
165,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,9.4,1960,43
228,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:19,9.4,1960,43
291,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:59,9.4,1960,42
360,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:03,9.4,1960,42
409,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:05,9.4,1960,41
496,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,9.4,1960,41
572,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:47,9.4,1960,40
618,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:59,9.4,1960,40
670,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,9.4,1960,39
771,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,9.4,1960,39
811,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,38
942,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,37
1060,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,36
1128,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:29,9.4,1960,36
1172,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,35
1245,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,35
1339,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,9.4,1960,34
1388,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:44,9.4,1960,34
1419,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,9.4,1960,33
1543,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:17,9.4,1960,33
1572,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,32
1642,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,9.4,1960,32
1678,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,31
1733,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,9.4,1960,31
1830,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,30
1888,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,30
1924,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:03,9.4,1960,29
2019,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:12,9.4,1960,29
2077,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,9.4,1960,28
2146,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,27
2212,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,9.4,1960,26
2240,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,9.4,1960,25
2349,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,9.4,1960,24
2401,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,9.4,1960,23
2466,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:16,9.4,1960,22
2530,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:01,9.4,1960,21
2559,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:28,9.4,1960,20
2652,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,19
2731,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:23,9.4,1960,19
2802,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,9.4,1960,17
2847,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:02,9.4,1960,16
2914,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:41,9.4,1960,15
2978,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:26,9.4,1960,14
3036,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:37,9.4,1960,13
3125,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:10,9.4,1960,12
3151,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:34,9.4,1960,11
3234,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:50,9.4,1960,10
3287,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:00,9.4,1960,9
3361,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:05,9.4,1960,8
3421,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,7.9,1640,7
3512,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:10,7.9,1640,6
3553,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:29,8.4,1750,5
3638,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:12,8.4,1750,4
3696,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:12,9.4,1960,3
3746,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:56,9.4,1960,2
3804,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:26,9.4,1960,1
3843,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:01,10.0,2080,0
64,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,10.0,2080,44
126,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:06,10.0,2080,44
134,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,10.0,2080,43
253,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,43
322,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:59,10.0,2080,42
329,ZH9105,,12:30:00,15:40:00,2017-12-20 14:12:03,10.0,2080,42
439,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:05,10.0,2080,41
505,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,41
538,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:47,10.0,2080,40
608,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:59,10.0,2080,40
703,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,39
740,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,39
842,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,38
914,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,37
1090,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,36
1158,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:29,10.0,2080,36
1205,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,35
1278,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,35
1308,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,34
1361,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:44,10.0,2080,34
1449,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,33
1509,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:17,10.0,2080,33
1602,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,32
1617,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,32
1724,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,31
1792,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,31
1800,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,30
1918,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,30
1936,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:03,10.0,2080,29
1989,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:12,10.0,2080,29
2107,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:37,10.0,2080,28
2165,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,27
2231,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:23,10.0,2080,26
2277,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,25
2318,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,24
2370,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:12,10.0,2080,23
