,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1390,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:27,8.2,1700,32
1472,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:11,8.2,1700,31
1530,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:13,8.2,1700,31
1564,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:54,8.2,1700,30
1622,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:57,8.2,1700,30
1679,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:32,8.2,1700,29
1738,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:41,8.2,1700,29
1798,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:26,8.2,1700,28
1854,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:39,8.2,1700,28
1932,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:31,8.2,1700,27
1970,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:35,8.2,1700,27
2053,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:26,8.2,1700,26
2108,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:37,8.2,1700,26
2167,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:23,8.2,1700,25
2202,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:25,8.2,1700,25
2260,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:29,8.2,1700,24
2318,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:37,8.2,1700,24
2400,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:05,8.2,1700,23
2432,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:07,8.2,1700,23
2513,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:06,8.2,1700,22
2571,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:29,8.2,1700,21
2628,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:30,8.2,1700,21
2686,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:36,8.2,1700,20
2746,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:46,8.2,1700,20
2780,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:23,8.2,1700,19
2861,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:25,8.2,1700,19
2896,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:56,8.2,1700,18
2954,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:11,8.2,1700,18
3012,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:15,8.2,1700,17
3070,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:16,8.2,1700,17
3150,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:14,8.2,1700,16
3211,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:17,8.2,1700,16
3279,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:17,8.2,1700,15
3292,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:26,8.2,1700,15
3360,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:59,8.2,1700,14
3425,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:00,8.2,1700,14
3476,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:08,8.2,1700,13
3556,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:21,8.2,1700,13
3592,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:33,8.2,1700,12
3650,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:36,8.2,1700,12
3709,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:06,8.2,1700,11
3766,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:07,8.2,1700,11
3832,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:43,8.2,1700,10
3939,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:45,8.2,1700,9
3998,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:46,8.2,1700,9
4038,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:16,8.2,1700,8
4114,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:17,8.2,1700,8
4198,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:21,7.6,1590,7
4224,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:26,7.6,1590,7
4288,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:13,7.2,1490,6
4400,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:54,8.2,1700,5
4462,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:38,8.2,1700,4
4519,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:40,8.2,1700,4
4607,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:32,9.1,1890,3
4633,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:37,9.1,1890,3
4690,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:03,9.1,1890,2
4739,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:09,9.1,1890,2
4815,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:12,9.8,2040,0
4865,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:27,9.8,2040,0
9,ZH9107,,14:50:00,18:15:00,2017-04-11 14:10:19,7.3,1520,44
166,ZH9107,,14:50:00,18:15:00,2017-04-12 14:11:05,7.3,1520,43
229,ZH9107,,14:50:00,18:15:00,2017-04-12 14:11:09,7.3,1520,43
241,ZH9107,,14:50:00,18:15:00,2017-04-13 14:11:35,7.3,1520,42
339,ZH9107,,14:50:00,18:15:00,2017-04-13 14:11:36,7.3,1520,42
397,ZH9107,,14:50:00,18:15:00,2017-04-14 14:16:19,7.3,1520,41
446,ZH9107,,14:50:00,18:15:00,2017-04-14 14:16:22,7.3,1520,41
472,ZH9107,,14:50:00,18:15:00,2017-04-15 14:19:28,7.3,1520,40
557,ZH9107,,14:50:00,18:15:00,2017-04-15 14:19:30,7.3,1520,40
609,ZH9107,,14:50:00,18:15:00,2017-04-16 14:16:16,7.3,1520,39
644,ZH9107,,14:50:00,18:15:00,2017-04-16 14:16:28,7.3,1520,39
725,ZH9107,,14:50:00,18:15:00,2017-04-17 13:57:23,7.3,1520,38
743,ZH9107,,14:50:00,18:15:00,2017-04-17 13:57:25,7.3,1520,38
801,ZH9107,,14:50:00,18:15:00,2017-04-18 14:19:10,7.2,1490,37
859,ZH9107,,14:50:00,18:15:00,2017-04-18 14:19:28,7.2,1490,37
958,ZH9107,,14:50:00,18:15:00,2017-04-19 14:16:35,7.2,1490,36
1023,ZH9107,,14:50:00,18:15:00,2017-04-19 14:16:36,7.2,1490,36
1053,ZH9107,,14:50:00,18:15:00,2017-04-20 13:54:56,7.2,1490,35
1091,ZH9107,,14:50:00,18:15:00,2017-04-20 13:55:06,7.2,1490,35
1148,ZH9107,,14:50:00,18:15:00,2017-04-21 14:16:15,7.2,1490,34
1248,ZH9107,,14:50:00,18:15:00,2017-04-21 14:17:01,7.2,1490,34
1305,ZH9107,,14:50:00,18:15:00,2017-04-22 14:00:11,7.2,1490,33
1323,ZH9107,,14:50:00,18:15:00,2017-04-22 14:00:14,7.2,1490,33
1422,ZH9107,,14:50:00,18:15:00,2017-04-23 14:18:27,7.2,1490,32
1440,ZH9107,,14:50:00,18:15:00,2017-04-24 14:13:11,7.2,1490,31
1498,ZH9107,,14:50:00,18:15:00,2017-04-24 14:13:13,7.2,1490,31
1596,ZH9107,,14:50:00,18:15:00,2017-04-25 14:17:54,7.2,1490,30
1654,ZH9107,,14:50:00,18:15:00,2017-04-25 14:17:57,7.2,1490,30
1711,ZH9107,,14:50:00,18:15:00,2017-04-26 14:18:32,7.2,1490,29
1770,ZH9107,,14:50:00,18:15:00,2017-04-26 14:18:41,7.2,1490,29
1830,ZH9107,,14:50:00,18:15:00,2017-04-27 14:23:26,7.2,1490,28
1885,ZH9107,,14:50:00,18:15:00,2017-04-27 14:23:39,7.2,1490,28
1903,ZH9107,,14:50:00,18:15:00,2017-04-28 14:09:31,7.2,1490,27
2001,ZH9107,,14:50:00,18:15:00,2017-04-28 14:09:35,7.2,1490,27
2019,ZH9107,,14:50:00,18:15:00,2017-04-29 14:23:26,7.2,1490,26
2076,ZH9107,,14:50:00,18:15:00,2017-04-29 14:23:37,7.2,1490,26
2135,ZH9107,,14:50:00,18:15:00,2017-04-30 14:17:23,7.2,1490,25
2234,ZH9107,,14:50:00,18:15:00,2017-04-30 14:17:25,7.2,1490,25
2292,ZH9107,,14:50:00,18:15:00,2017-05-01 14:04:29,7.2,1490,24
2350,ZH9107,,14:50:00,18:15:00,2017-05-01 14:04:37,7.2,1490,24
2368,ZH9107,,14:50:00,18:15:00,2017-05-02 14:20:05,7.2,1490,23
2464,ZH9107,,14:50:00,18:15:00,2017-05-02 14:20:07,7.2,1490,23
2481,ZH9107,,14:50:00,18:15:00,2017-05-03 13:58:06,7.2,1490,22
2539,ZH9107,,14:50:00,18:15:00,2017-05-04 13:58:29,7.2,1490,21
2596,ZH9107,,14:50:00,18:15:00,2017-05-04 13:58:30,7.2,1490,21
2655,ZH9107,,14:50:00,18:15:00,2017-05-05 14:27:36,7.2,1490,20
2713,ZH9107,,14:50:00,18:15:00,2017-05-05 14:27:46,7.2,1490,20
2812,ZH9107,,14:50:00,18:15:00,2017-05-06 14:20:23,7.2,1490,19
2829,ZH9107,,14:50:00,18:15:00,2017-05-06 14:20:25,7.2,1490,19
2928,ZH9107,,14:50:00,18:15:00,2017-05-07 14:06:56,7.2,1490,18
2986,ZH9107,,14:50:00,18:15:00,2017-05-07 14:07:11,7.2,1490,18
3043,ZH9107,,14:50:00,18:15:00,2017-05-08 14:15:15,7.2,1490,17
3102,ZH9107,,14:50:00,18:15:00,2017-05-08 14:15:16,7.2,1490,17
3123,ZH9107,,14:50:00,18:15:00,2017-05-09 14:16:14,7.2,1490,16
3185,ZH9107,,14:50:00,18:15:00,2017-05-09 14:16:17,7.2,1490,16
3235,ZH9107,,14:50:00,18:15:00,2017-05-10 14:27:17,7.2,1490,15
3318,ZH9107,,14:50:00,18:15:00,2017-05-10 14:27:26,7.2,1490,15
3392,ZH9107,,14:50:00,18:15:00,2017-05-11 13:47:59,7.2,1490,14
3450,ZH9107,,14:50:00,18:15:00,2017-05-11 13:48:00,7.2,1490,14
3508,ZH9107,,14:50:00,18:15:00,2017-05-12 14:25:08,7.2,1490,13
3525,ZH9107,,14:50:00,18:15:00,2017-05-12 14:25:21,7.2,1490,13
3623,ZH9107,,14:50:00,18:15:00,2017-05-13 14:17:33,7.2,1490,12
3682,ZH9107,,14:50:00,18:15:00,2017-05-13 14:17:36,7.2,1490,12
3718,ZH9107,,14:50:00,18:15:00,2017-05-14 13:59:06,7.2,1490,11
3798,ZH9107,,14:50:00,18:15:00,2017-05-14 13:59:07,7.2,1490,11
3864,ZH9107,,14:50:00,18:15:00,2017-05-15 14:29:43,7.2,1490,10
3971,ZH9107,,14:50:00,18:15:00,2017-05-16 14:22:45,7.2,1490,9
4030,ZH9107,,14:50:00,18:15:00,2017-05-16 14:22:46,7.2,1490,9
4064,ZH9107,,14:50:00,18:15:00,2017-05-17 14:23:16,7.2,1490,8
4145,ZH9107,,14:50:00,18:15:00,2017-05-17 14:23:17,7.2,1490,8
4173,ZH9107,,14:50:00,18:15:00,2017-05-18 14:18:21,6.2,1280,7
4250,ZH9107,,14:50:00,18:15:00,2017-05-18 14:18:26,6.2,1280,7
4320,ZH9107,,14:50:00,18:15:00,2017-05-19 14:13:13,6.2,1280,6
4433,ZH9107,,14:50:00,18:15:00,2017-05-20 13:58:54,8.2,1700,5
4494,ZH9107,,14:50:00,18:15:00,2017-05-21 14:22:38,8.2,1700,4
4551,ZH9107,,14:50:00,18:15:00,2017-05-21 14:22:40,8.2,1700,4
4570,ZH9107,,14:50:00,18:15:00,2017-05-22 14:19:32,9.1,1890,3
4665,ZH9107,,14:50:00,18:15:00,2017-05-22 14:19:37,9.1,1890,3
4723,ZH9107,,14:50:00,18:15:00,2017-05-23 13:55:03,9.1,1890,2
4762,ZH9107,,14:50:00,18:15:00,2017-05-23 13:55:09,9.1,1890,2
4798,ZH9107,,14:50:00,18:15:00,2017-05-25 14:06:12,9.8,2040,0
4848,ZH9107,,14:50:00,18:15:00,2017-05-25 14:06:27,9.8,2040,0
43,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:19,6.3,1310,44
132,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:05,6.3,1310,43
190,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:09,6.3,1310,43
275,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:35,6.3,1310,42
306,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:36,6.3,1310,42
365,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:19,6.3,1310,41
422,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:22,6.3,1310,41
501,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:28,6.3,1310,40
552,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:30,6.3,1310,40
575,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:16,6.3,1310,39
672,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:28,6.3,1310,39
692,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:23,6.3,1310,38
778,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:25,6.3,1310,38
834,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:10,6.2,1280,37
893,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:28,6.2,1280,37
924,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:35,6.2,1280,36
989,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:36,6.2,1280,36
1036,ZH9109,,16:20:00,19:35:00,2017-04-20 13:54:56,7.2,1490,35
1124,ZH9109,,16:20:00,19:35:00,2017-04-20 13:55:06,7.2,1490,35
1182,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:15,7.2,1490,34
1214,ZH9109,,16:20:00,19:35:00,2017-04-21 14:17:01,7.2,1490,34
1271,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:11,7.2,1490,33
1357,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:14,7.2,1490,33
1388,ZH9109,,16:20:00,19:35:00,2017-04-23 14:18:27,7.2,1490,32
1474,ZH9109,,16:20:00,19:35:00,2017-04-24 14:13:11,7.2,1490,31
1532,ZH9109,,16:20:00,19:35:00,2017-04-24 14:13:13,7.2,1490,31
1562,ZH9109,,16:20:00,19:35:00,2017-04-25 14:17:54,7.2,1490,30
1620,ZH9109,,16:20:00,19:35:00,2017-04-25 14:17:57,7.2,1490,30
1677,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:32,7.2,1490,29
1736,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:41,7.2,1490,29
1796,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:26,7.2,1490,28
1852,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:39,7.2,1490,28
1930,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:31,7.2,1490,27
1968,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:35,7.2,1490,27
2051,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:26,7.2,1490,26
2110,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:37,7.2,1490,26
2169,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:23,7.2,1490,25
2200,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:25,7.2,1490,25
2258,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:29,7.2,1490,24
2316,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:37,7.2,1490,24
2402,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:05,7.2,1490,23
2430,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:07,7.2,1490,23
2515,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:06,7.2,1490,22
2573,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:29,7.2,1490,21
2630,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:30,7.2,1490,21
2688,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:36,7.2,1490,20
2748,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:46,7.2,1490,20
2778,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:23,7.2,1490,19
2863,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:25,7.2,1490,19
2894,ZH9109,,16:20:00,19:35:00,2017-05-07 14:06:56,7.2,1490,18
2952,ZH9109,,16:20:00,19:35:00,2017-05-07 14:07:11,7.2,1490,18
3010,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:15,7.6,1590,17
3068,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:16,7.6,1590,17
3148,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:14,7.6,1590,16
3209,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:17,7.6,1590,16
3277,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:17,7.6,1590,15
3294,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:26,7.6,1590,15
3358,ZH9109,,16:20:00,19:35:00,2017-05-11 13:47:59,7.6,1590,14
3427,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:00,7.6,1590,14
3474,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:08,7.6,1590,13
3558,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:21,7.6,1590,13
3590,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:33,7.6,1590,12
3648,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:36,7.6,1590,12
3707,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:06,7.6,1590,11
3764,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:07,7.6,1590,11
3830,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:43,7.6,1590,10
3937,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:45,7.6,1590,9
3996,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:46,7.6,1590,9
4040,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:16,7.6,1590,8
4112,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:17,7.6,1590,8
4196,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:21,7.2,1490,7
4229,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:26,7.2,1490,7
4286,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:13,6.2,1280,6
4402,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:54,8.2,1700,5
4460,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:38,8.2,1700,4
4517,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:40,8.2,1700,4
4605,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:32,9.1,1890,3
4631,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:37,9.1,1890,3
4688,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:03,9.1,1890,2
4741,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:09,9.1,1890,2
4813,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:12,8.2,1700,0
4863,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:27,8.2,1700,0
4920,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:29,9.8,2044,0
4949,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:31,9.8,2044,0
26,ZH9111,,18:50:00,23:35:00,2017-04-11 14:10:19,10.0,2080,44
149,ZH9111,,18:50:00,23:35:00,2017-04-12 14:11:05,10.0,2080,43
209,ZH9111,,18:50:00,23:35:00,2017-04-12 14:11:09,10.0,2080,43
258,ZH9111,,18:50:00,23:35:00,2017-04-13 14:11:35,10.0,2080,42
322,ZH9111,,18:50:00,23:35:00,2017-04-13 14:11:36,10.0,2080,42
380,ZH9111,,18:50:00,23:35:00,2017-04-14 14:16:19,10.0,2080,41
463,ZH9111,,18:50:00,23:35:00,2017-04-14 14:16:22,10.0,2080,41
487,ZH9111,,18:50:00,23:35:00,2017-04-15 14:19:28,10.0,2080,40
524,ZH9111,,18:50:00,23:35:00,2017-04-15 14:19:30,10.0,2080,40
592,ZH9111,,18:50:00,23:35:00,2017-04-16 14:16:16,10.0,2080,39
655,ZH9111,,18:50:00,23:35:00,2017-04-16 14:16:28,10.0,2080,39
709,ZH9111,,18:50:00,23:35:00,2017-04-17 13:57:23,10.0,2080,38
761,ZH9111,,18:50:00,23:35:00,2017-04-17 13:57:25,10.0,2080,38
818,ZH9111,,18:50:00,23:35:00,2017-04-18 14:19:10,9.8,2040,37
876,ZH9111,,18:50:00,23:35:00,2017-04-18 14:19:28,9.8,2040,37
941,ZH9111,,18:50:00,23:35:00,2017-04-19 14:16:35,9.8,2040,36
1006,ZH9111,,18:50:00,23:35:00,2017-04-19 14:16:36,9.8,2040,36
1070,ZH9111,,18:50:00,23:35:00,2017-04-20 13:54:56,9.8,2040,35
1107,ZH9111,,18:50:00,23:35:00,2017-04-20 13:55:06,9.8,2040,35
1165,ZH9111,,18:50:00,23:35:00,2017-04-21 14:16:15,9.8,2040,34
1231,ZH9111,,18:50:00,23:35:00,2017-04-21 14:17:01,9.8,2040,34
1288,ZH9111,,18:50:00,23:35:00,2017-04-22 14:00:11,9.8,2040,33
1340,ZH9111,,18:50:00,23:35:00,2017-04-22 14:00:14,9.8,2040,33
1405,ZH9111,,18:50:00,23:35:00,2017-04-23 14:18:27,9.8,2040,32
1457,ZH9111,,18:50:00,23:35:00,2017-04-24 14:13:11,9.8,2040,31
1515,ZH9111,,18:50:00,23:35:00,2017-04-24 14:13:13,9.8,2040,31
1579,ZH9111,,18:50:00,23:35:00,2017-04-25 14:17:54,9.8,2040,30
1637,ZH9111,,18:50:00,23:35:00,2017-04-25 14:17:57,9.8,2040,30
1694,ZH9111,,18:50:00,23:35:00,2017-04-26 14:18:32,9.8,2040,29
1753,ZH9111,,18:50:00,23:35:00,2017-04-26 14:18:41,9.8,2040,29
1813,ZH9111,,18:50:00,23:35:00,2017-04-27 14:23:26,9.8,2040,28
1869,ZH9111,,18:50:00,23:35:00,2017-04-27 14:23:39,9.8,2040,28
1947,ZH9111,,18:50:00,23:35:00,2017-04-28 14:09:31,9.8,2040,27
1984,ZH9111,,18:50:00,23:35:00,2017-04-28 14:09:35,9.8,2040,27
2036,ZH9111,,18:50:00,23:35:00,2017-04-29 14:23:26,9.8,2040,26
2093,ZH9111,,18:50:00,23:35:00,2017-04-29 14:23:37,9.8,2040,26
2152,ZH9111,,18:50:00,23:35:00,2017-04-30 14:17:23,9.8,2040,25
2217,ZH9111,,18:50:00,23:35:00,2017-04-30 14:17:25,9.8,2040,25
2275,ZH9111,,18:50:00,23:35:00,2017-05-01 14:04:29,9.8,2040,24
2333,ZH9111,,18:50:00,23:35:00,2017-05-01 14:04:37,9.8,2040,24
2385,ZH9111,,18:50:00,23:35:00,2017-05-02 14:20:05,9.8,2040,23
2447,ZH9111,,18:50:00,23:35:00,2017-05-02 14:20:07,9.8,2040,23
2498,ZH9111,,18:50:00,23:35:00,2017-05-03 13:58:06,9.8,2040,22
2556,ZH9111,,18:50:00,23:35:00,2017-05-04 13:58:29,9.8,2040,21
2613,ZH9111,,18:50:00,23:35:00,2017-05-04 13:58:30,9.8,2040,21
2672,ZH9111,,18:50:00,23:35:00,2017-05-05 14:27:36,9.8,2040,20
2730,ZH9111,,18:50:00,23:35:00,2017-05-05 14:27:46,9.8,2040,20
2795,ZH9111,,18:50:00,23:35:00,2017-05-06 14:20:23,9.8,2040,19
2846,ZH9111,,18:50:00,23:35:00,2017-05-06 14:20:25,9.8,2040,19
2911,ZH9111,,18:50:00,23:35:00,2017-05-07 14:06:56,9.8,2040,18
2969,ZH9111,,18:50:00,23:35:00,2017-05-07 14:07:11,9.8,2040,18
3027,ZH9111,,18:50:00,23:35:00,2017-05-08 14:15:15,9.8,2040,17
3085,ZH9111,,18:50:00,23:35:00,2017-05-08 14:15:16,9.8,2040,17
3165,ZH9111,,18:50:00,23:35:00,2017-05-09 14:16:14,9.8,2040,16
3168,ZH9111,,18:50:00,23:35:00,2017-05-09 14:16:17,9.8,2040,16
3252,ZH9111,,18:50:00,23:35:00,2017-05-10 14:27:17,9.8,2040,15
3335,ZH9111,,18:50:00,23:35:00,2017-05-10 14:27:26,9.8,2040,15
3375,ZH9111,,18:50:00,23:35:00,2017-05-11 13:47:59,9.8,2040,14
3410,ZH9111,,18:50:00,23:35:00,2017-05-11 13:48:00,9.8,2040,14
3491,ZH9111,,18:50:00,23:35:00,2017-05-12 14:25:08,9.8,2040,13
3516,ZH9111,,18:50:00,23:35:00,2017-05-12 14:25:21,9.8,2040,13
3606,ZH9111,,18:50:00,23:35:00,2017-05-13 14:17:33,9.8,2040,12
3665,ZH9111,,18:50:00,23:35:00,2017-05-13 14:17:36,9.8,2040,12
3736,ZH9111,,18:50:00,23:35:00,2017-05-14 13:59:06,9.8,2040,11
3781,ZH9111,,18:50:00,23:35:00,2017-05-14 13:59:07,9.8,2040,11
3847,ZH9111,,18:50:00,23:35:00,2017-05-15 14:29:43,9.8,2040,10
3954,ZH9111,,18:50:00,23:35:00,2017-05-16 14:22:45,9.8,2040,9
4013,ZH9111,,18:50:00,23:35:00,2017-05-16 14:22:46,9.8,2040,9
4081,ZH9111,,18:50:00,23:35:00,2017-05-17 14:23:16,9.8,2040,8
4128,ZH9111,,18:50:00,23:35:00,2017-05-17 14:23:17,9.8,2040,8
4156,ZH9111,,18:50:00,23:35:00,2017-05-18 14:18:21,9.8,2040,7
4267,ZH9111,,18:50:00,23:35:00,2017-05-18 14:18:26,9.8,2040,7
4303,ZH9111,,18:50:00,23:35:00,2017-05-19 14:13:13,9.8,2040,6
4416,ZH9111,,18:50:00,23:35:00,2017-05-20 13:58:54,9.8,2040,5
4477,ZH9111,,18:50:00,23:35:00,2017-05-21 14:22:38,9.8,2040,4
4534,ZH9111,,18:50:00,23:35:00,2017-05-21 14:22:40,9.8,2040,4
4587,ZH9111,,18:50:00,23:35:00,2017-05-22 14:19:32,9.8,2040,3
4648,ZH9111,,18:50:00,23:35:00,2017-05-22 14:19:37,9.8,2040,3
4706,ZH9111,,18:50:00,23:35:00,2017-05-23 13:55:03,9.8,2040,2
4779,ZH9111,,18:50:00,23:35:00,2017-05-23 13:55:09,9.8,2040,2
4830,ZH9111,,18:50:00,23:35:00,2017-05-25 14:06:12,5.2,1088,0
4879,ZH9111,,18:50:00,23:35:00,2017-05-25 14:06:27,5.2,1088,0
14,ZH9113,,20:50:00,00:15:00,2017-04-11 14:10:19,4.8,1000,44
161,ZH9113,,20:50:00,00:15:00,2017-04-12 14:11:05,4.8,1000,43
221,ZH9113,,20:50:00,00:15:00,2017-04-12 14:11:09,4.8,1000,43
246,ZH9113,,20:50:00,00:15:00,2017-04-13 14:11:35,4.8,1000,42
334,ZH9113,,20:50:00,00:15:00,2017-04-13 14:11:36,4.8,1000,42
392,ZH9113,,20:50:00,00:15:00,2017-04-14 14:16:19,4.8,1000,41
451,ZH9113,,20:50:00,00:15:00,2017-04-14 14:16:22,4.8,1000,41
476,ZH9113,,20:50:00,00:15:00,2017-04-15 14:19:28,4.8,1000,40
513,ZH9113,,20:50:00,00:15:00,2017-04-15 14:19:30,4.8,1000,40
604,ZH9113,,20:50:00,00:15:00,2017-04-16 14:16:16,4.8,1000,39
631,ZH9113,,20:50:00,00:15:00,2017-04-16 14:16:28,4.8,1000,39
