,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2658,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:54,5.5,1140,22
2730,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:55,5.5,1140,22
2791,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,5.5,1140,21
2849,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,5.5,1140,21
2911,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,5.5,1140,20
3031,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:52,5.5,1140,19
3077,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:30:01,5.5,1140,19
3151,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:08,5.5,1140,18
3209,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:12,5.5,1140,18
3248,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:22,5.5,1140,17
3331,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:28,5.5,1140,17
3390,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:43,5.5,1140,16
3450,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:54,5.5,1140,16
3486,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:23,5.5,1140,15
3558,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:27,5.5,1140,15
3631,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:43,5.5,1140,14
3678,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:11:21,5.5,1140,14
3738,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:40,5.5,1140,13
3810,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:45,5.5,1140,13
3892,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:00,5.5,1140,12
3955,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:02,5.5,1140,12
3978,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:50,5.5,1140,11
4050,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:09:10,5.5,1140,11
4096,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,5.5,1140,10
4244,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:02,5.5,1140,9
4289,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:04,5.5,1140,9
4363,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.5,1140,8
4405,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,5.5,1140,7
4480,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:36,5.5,1140,7
4544,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,5.5,1140,6
4649,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:20,8.5,1770,5
4709,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:21,8.5,1770,5
4769,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:40,8.5,1770,4
4829,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,8.5,1770,4
4891,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:25,7.5,1560,3
4944,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,7.5,1560,3
5011,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,9.5,1980,2
5066,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:23,9.5,1980,2
5122,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:49,9.5,1980,1
5143,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,9.5,1980,1
5213,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:29,10.0,2080,0
5319,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:54,10.0,2080,0
5336,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:56,10.0,2080,0
48,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,5.4,1120,44
67,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:42,5.4,1120,44
174,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,5.4,1120,43
221,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:36,5.4,1120,43
254,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:06,5.4,1120,42
343,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:07,5.4,1120,42
381,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,5.4,1120,41
496,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,5.4,1120,40
557,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:12,5.4,1120,40
618,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:17,5.4,1120,39
677,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:19,5.4,1120,39
726,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,5.4,1120,38
783,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,5.4,1120,38
857,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,5.4,1120,37
993,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:00,5.4,1120,36
1047,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,36
1097,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:19,5.4,1120,35
1243,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:27,5.4,1120,34
1312,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:37,5.4,1120,34
1362,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,5.4,1120,33
1386,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,5.4,1120,33
1463,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:57,5.4,1120,32
1543,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:01,5.4,1120,32
1602,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:33,5.4,1120,31
1664,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,5.4,1120,31
1696,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:59,5.4,1120,30
1756,ZH9101,,07:30:00,10:40:00,2017-08-24 14:06:01,5.4,1120,30
1821,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,5.4,1120,29
1867,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:03,5.4,1120,29
1963,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:02,5.4,1120,28
2010,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:04,5.4,1120,28
2070,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:34,5.4,1120,27
2108,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,5.4,1120,27
2177,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:13,5.4,1120,26
2264,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:16,5.4,1120,26
2296,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:13,5.4,1120,25
2341,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:17,5.4,1120,25
2421,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,5.4,1120,24
2513,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:30,5.4,1120,24
2537,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,5.4,1120,23
2594,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:26,5.4,1120,23
2644,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:54,5.3,1100,22
2744,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:55,5.3,1100,22
2777,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,5.2,1080,21
2863,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,5.2,1080,21
2897,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,5.2,1080,20
3017,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:52,5.2,1080,19
3063,ZH9101,,07:30:00,10:40:00,2017-09-04 14:30:01,5.2,1080,19
3137,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:08,5.3,1100,18
3195,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:12,5.3,1100,18
3282,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:22,5.3,1100,17
3317,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:28,5.3,1100,17
3376,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:43,5.3,1100,16
3464,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:54,5.3,1100,16
3507,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:23,5.3,1100,15
3544,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:27,5.3,1100,15
3617,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:43,5.3,1100,14
3664,ZH9101,,07:30:00,10:40:00,2017-09-09 14:11:21,5.3,1100,14
3723,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:40,5.3,1100,13
3796,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:45,5.3,1100,13
3844,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:00,5.3,1100,12
3917,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:02,5.3,1100,12
3964,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:50,5.3,1100,11
4036,ZH9101,,07:30:00,10:40:00,2017-09-12 14:09:10,5.3,1100,11
4110,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,5.3,1100,10
4230,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:02,5.3,1100,9
4303,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:04,5.3,1100,9
4370,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,6.3,1300,8
4385,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:34,5.3,1100,7
4457,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:36,5.3,1100,7
4530,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,5.3,1100,6
4663,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:20,7.3,1510,5
4690,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:21,7.3,1510,5
4783,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:40,7.3,1510,4
4844,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,7.3,1510,4
4877,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:25,7.7,1610,3
4958,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,7.7,1610,3
4992,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,7.7,1610,2
5079,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:23,7.7,1610,2
5135,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:49,7.7,1610,1
5179,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,7.7,1610,1
5200,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:29,9.2,1920,0
56,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:40,6.4,1330,44
85,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:42,6.4,1330,44
122,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,43
180,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:36,6.4,1330,43
262,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,42
335,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:07,6.4,1330,42
373,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,41
504,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,40
565,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:12,6.4,1330,40
606,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,39
685,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:19,6.4,1330,39
775,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:17,6.4,1330,38
835,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,38
865,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,37
1001,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:00,6.4,1330,36
1072,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,36
1105,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:19,6.4,1330,35
1235,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:27,6.4,1330,34
1278,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:37,6.4,1330,34
1321,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,33
1394,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,6.4,1330,33
1455,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:57,6.4,1330,32
1535,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,32
1594,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,31
1656,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,31
1704,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:59,6.4,1330,30
1764,ZH9103,,10:00:00,13:20:00,2017-08-24 14:06:01,6.4,1330,30
1814,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,29
1900,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:03,6.4,1330,29
1955,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:02,6.4,1330,28
2002,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:04,6.4,1330,28
2062,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:34,6.4,1330,27
2100,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,27
2185,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:13,6.4,1330,26
2256,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:16,6.4,1330,26
2304,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:13,6.4,1330,25
2364,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:17,6.4,1330,25
2412,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:26,6.4,1330,24
2505,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:30,6.4,1330,24
2545,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,23
2602,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:26,6.4,1330,23
2652,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:54,6.3,1300,22
2736,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:55,6.3,1300,22
2785,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,6.1,1270,21
2855,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,6.1,1270,21
2905,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,6.1,1270,20
3025,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:52,6.1,1270,19
3071,ZH9103,,10:00:00,13:20:00,2017-09-04 14:30:01,6.1,1270,19
3145,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:08,6.3,1300,18
3203,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:12,6.3,1300,18
3242,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:22,6.3,1300,17
3325,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:28,6.3,1300,17
3384,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:43,6.3,1300,16
3456,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:54,6.3,1300,16
3515,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:23,6.3,1300,15
3552,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:27,6.3,1300,15
3625,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:43,6.3,1300,14
3672,ZH9103,,10:00:00,13:20:00,2017-09-09 14:11:21,6.3,1300,14
3731,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:40,6.3,1300,13
3804,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:45,6.3,1300,13
3852,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:00,6.3,1300,12
3925,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:02,6.3,1300,12
3972,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:50,5.3,1100,11
4044,ZH9103,,10:00:00,13:20:00,2017-09-12 14:09:10,5.3,1100,11
4102,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,5.3,1100,10
4238,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:02,5.4,1120,9
4295,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:04,5.4,1120,9
4378,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,5.3,1100,8
4393,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:34,5.3,1100,7
4486,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:36,5.3,1100,7
4538,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,6.3,1300,6
4655,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:20,8.3,1720,5
4682,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:21,8.3,1720,5
4775,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:40,8.3,1720,4
4852,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,8.3,1720,4
4885,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:25,9.2,1920,3
4950,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:26,9.2,1920,3
4985,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,9.2,1920,2
5072,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:23,9.2,1920,2
5128,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:49,9.2,1920,1
5172,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,9.2,1920,1
5207,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:29,9.8,2040,0
39,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:40,7.4,1540,44
76,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:42,7.4,1540,44
164,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,7.4,1540,43
230,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:36,7.4,1540,43
245,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:06,7.4,1540,42
352,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:07,7.4,1540,42
362,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,7.4,1540,41
488,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,7.4,1540,40
548,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:12,7.4,1540,40
628,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:17,7.4,1540,39
668,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:19,7.4,1540,39
737,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:17,7.4,1540,38
794,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:18,7.4,1540,38
848,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,7.4,1540,37
984,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:00,7.4,1540,36
1058,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,36
1088,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:19,7.4,1540,35
1252,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:27,7.4,1540,34
1303,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:37,7.4,1540,34
1371,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:09,7.4,1540,33
1432,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,7.4,1540,33
1472,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:57,7.4,1540,32
1552,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:01,7.4,1540,32
1611,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:33,7.4,1540,31
1672,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,7.4,1540,31
1683,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:59,7.4,1540,30
1748,ZH9105,,12:30:00,15:40:00,2017-08-24 14:06:01,7.4,1540,30
1830,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:02,7.4,1540,29
1913,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:03,7.4,1540,29
1972,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:02,7.4,1540,28
2024,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:04,7.4,1540,28
2079,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:34,7.4,1540,27
2117,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,7.4,1540,27
2168,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:13,7.4,1540,26
2273,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:16,7.4,1540,26
2288,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:13,7.4,1540,25
2394,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:17,7.4,1540,25
2428,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:26,7.4,1540,24
2467,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:30,7.4,1540,24
2528,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:14,7.4,1540,23
2585,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:26,7.4,1540,23
2681,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:54,7.3,1510,22
2753,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:55,7.3,1510,22
2768,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:09,7.1,1480,21
2872,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:10,7.1,1480,21
2880,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,7.1,1480,20
3008,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:52,7.1,1480,19
3102,ZH9105,,12:30:00,15:40:00,2017-09-04 14:30:01,7.1,1480,19
3128,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:08,6.3,1300,18
3186,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:12,6.3,1300,18
3295,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:22,6.3,1300,17
3308,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:28,6.3,1300,17
3367,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:43,6.3,1300,16
3473,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:54,6.3,1300,16
3498,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:23,6.3,1300,15
3593,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:27,6.3,1300,15
3608,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:43,6.3,1300,14
3717,ZH9105,,12:30:00,15:40:00,2017-09-09 14:11:21,6.3,1300,14
3775,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:40,6.3,1300,13
3788,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:45,6.3,1300,13
3869,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:00,6.3,1300,12
3908,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:02,6.3,1300,12
4015,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:50,6.3,1300,11
4027,ZH9105,,12:30:00,15:40:00,2017-09-12 14:09:10,6.3,1300,11
4119,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:06,6.3,1300,10
4221,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:02,6.3,1300,9
4312,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:04,6.3,1300,9
4325,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,5.3,1100,8
4436,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:34,5.3,1100,7
4448,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:36,5.3,1100,7
4521,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,5.3,1100,6
4672,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:20,8.3,1720,5
4699,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:21,8.3,1720,5
4792,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:40,8.3,1720,4
4835,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,8.3,1720,4
4868,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:25,9.2,1920,3
4967,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,9.2,1920,3
4999,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,9.2,1920,2
5086,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:23,9.2,1920,2
5089,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:49,9.2,1920,1
5186,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,9.2,1920,1
5262,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:29,9.8,2040,0
17,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:40,5.4,1120,44
105,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:42,5.4,1120,44
149,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:33,5.4,1120,43
192,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:36,5.4,1120,43
283,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:06,5.4,1120,42
300,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:07,5.4,1120,42
413,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:21,5.4,1120,41
525,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:11,5.4,1120,40
585,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:12,5.4,1120,40
655,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:17,5.4,1120,39
706,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:19,5.4,1120,39
758,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:17,5.4,1120,38
801,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:18,5.4,1120,38
885,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:39,5.4,1120,37
960,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:00,5.4,1120,36
1045,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:01,5.4,1120,36
1125,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:19,5.4,1120,35
1215,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:27,5.4,1120,34
1281,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:37,5.4,1120,34
1341,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:09,5.4,1120,33
1414,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:10,5.4,1120,33
1494,ZH9107,,15:05:00,18:15:00,2017-08-22 14:09:57,5.4,1120,32
1516,ZH9107,,15:05:00,18:15:00,2017-08-22 14:10:01,5.4,1120,32
1574,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:33,5.4,1120,31
1636,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:34,5.4,1120,31
