,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2271,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,24
2329,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,23
2455,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,22
2514,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:36,10.0,2080,22
2591,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:12,10.0,2080,21
2688,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,20
2770,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,20
2810,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,19
2862,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:23,10.0,2080,19
2939,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,18
2992,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:53,10.0,2080,18
3055,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:52,10.0,2080,17
3151,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,16
3209,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:00,10.0,2080,16
3267,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,15
3345,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:17,10.0,2080,15
3384,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:29,10.0,2080,14
3461,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:47,10.0,2080,14
3500,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,13
3575,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,13
3616,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,12
3692,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:41,10.0,2080,12
3750,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,11
3776,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,11
3831,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:05,10.0,2080,10
3889,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:07,10.0,2080,10
3995,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,9
4040,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:22,10.0,2080,9
4079,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,8
4159,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:12,10.0,2080,8
4218,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:19,10.0,2080,7
4272,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:28,10.0,2080,7
4331,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,6
4375,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:34,10.0,2080,6
4448,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:38,10.0,2080,5
4485,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,5
4566,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,4
4603,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,4
4685,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,6.5,1350,3
4736,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,6.5,1350,3
4803,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:28,6.5,1350,2
4834,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:30,6.5,1350,2
4898,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,1
5028,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:55,10.0,2080,0
5073,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:00,10.0,2080,0
55,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:49,10.0,2080,44
113,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:59,10.0,2080,44
120,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:37,10.0,2080,43
178,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:02,10.0,2080,43
287,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,42
294,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:04,10.0,2080,42
352,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:22,5.4,1120,41
410,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:25,5.4,1120,41
483,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:11,10.0,2080,38
526,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:18,10.0,2080,38
581,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:48,10.0,2080,38
658,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:50,10.0,2080,38
699,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,37
756,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:51,10.0,2080,37
867,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:11,10.0,2080,36
925,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:15,10.0,2080,36
983,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:52,10.0,2080,35
1041,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:55,10.0,2080,35
1049,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:04,10.0,2080,34
1106,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:05,10.0,2080,34
1200,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:46,10.0,2080,33
1222,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:50,10.0,2080,33
1311,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:57,10.0,2080,32
1404,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,31
1512,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,30
1570,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:40,10.0,2080,30
1636,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,29
1704,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:05:00,10.0,2080,29
1784,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,28
1810,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:29,10.0,2080,28
1868,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,27
1931,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,27
1976,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,26
2055,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,26
2092,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,25
2259,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,24
2294,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,24
2352,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,23
2490,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,22
2549,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:36,10.0,2080,22
2556,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:12,10.0,2080,21
2722,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,20
2735,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,20
2841,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,19
2896,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:23,10.0,2080,19
2911,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,18
2969,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:53,10.0,2080,18
3020,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,17
3186,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,16
3245,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:00,10.0,2080,16
3302,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,15
3310,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:17,10.0,2080,15
3419,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:29,10.0,2080,14
3426,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:47,10.0,2080,14
3535,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,13
3541,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,13
3651,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,12
3657,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,12
3716,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,11
3825,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,11
3882,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,10
3911,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:07,10.0,2080,10
3972,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,9
4005,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:22,10.0,2080,9
4114,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,8
4133,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,8
4179,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,7
4238,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:28,10.0,2080,7
4296,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,6
4402,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:34,10.0,2080,6
4413,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,5
4520,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,5
4530,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,4
4632,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,4
4650,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,9.5,1980,3
4715,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,9.5,1980,3
4771,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:28,9.5,1980,2
4869,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:30,9.5,1980,2
4962,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,1
4992,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:55,10.0,2080,0
5096,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:00,10.0,2080,0
5126,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:32,10.0,2080,0
5148,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,0
57,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:49,10.0,2080,44
115,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:59,10.0,2080,44
118,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:37,10.0,2080,43
176,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:02,10.0,2080,43
289,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,42
292,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:04,10.0,2080,42
350,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:22,8.4,1750,41
408,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:25,8.4,1750,41
481,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:11,10.0,2080,38
524,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:18,10.0,2080,38
580,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:48,10.0,2080,38
660,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:50,10.0,2080,38
697,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,37
754,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,37
812,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:11,10.0,2080,36
870,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:15,10.0,2080,36
985,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,35
986,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:55,10.0,2080,35
1047,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,34
1104,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:05,10.0,2080,34
1202,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,33
1220,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:50,10.0,2080,33
1309,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:57,10.0,2080,32
1406,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,31
1510,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,30
1568,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:40,10.0,2080,30
1638,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,29
1706,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:05:00,10.0,2080,29
1782,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,28
1812,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:29,10.0,2080,28
1870,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,27
1959,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,27
1974,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,26
2057,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,26
2090,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,25
2261,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,24
2292,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,24
2350,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,23
2492,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,22
2550,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:36,10.0,2080,22
2554,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:12,10.0,2080,21
2724,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,20
2733,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,20
2839,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,19
2898,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:23,10.0,2080,19
2913,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,18
2971,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:53,10.0,2080,18
3016,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,17
3188,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,16
3247,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:00,10.0,2080,16
3304,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,15
3308,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:17,10.0,2080,15
3421,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:29,10.0,2080,14
3424,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:47,10.0,2080,14
3537,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,13
3539,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,13
3653,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,12
3655,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,12
3714,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,11
3827,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,11
3884,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,10
3909,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,10
3974,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,9
4003,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:22,10.0,2080,9
4116,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,8
4131,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,8
4177,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,7
4236,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:28,10.0,2080,7
4294,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,6
4400,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:34,10.0,2080,6
4411,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,5
4522,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,5
4528,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,4
4630,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,4
4648,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,6.5,1350,3
4705,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,3
4773,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:28,7.5,1560,2
4871,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:30,7.5,1560,2
4964,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,1
4990,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:55,10.0,2080,0
5094,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:00,10.0,2080,0
3,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:49,10.0,2080,44
61,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:59,10.0,2080,44
172,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:37,10.0,2080,43
229,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:02,10.0,2080,43
235,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,42
345,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:04,10.0,2080,42
404,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:22,7.4,1540,41
460,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:25,7.4,1540,41
516,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:11,10.0,2080,38
577,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:18,10.0,2080,38
633,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:48,10.0,2080,38
693,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:50,10.0,2080,38
751,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:50,10.0,2080,37
809,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,37
852,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:11,10.0,2080,36
873,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:15,10.0,2080,36
931,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,35
989,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:55,10.0,2080,35
1100,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,34
1113,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:05,10.0,2080,34
1210,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,33
1273,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:50,10.0,2080,33
1292,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,32
1410,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,31
1563,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,30
1622,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:40,10.0,2080,30
1642,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,29
1709,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:05:00,10.0,2080,29
1775,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,28
1854,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,28
1874,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,27
1946,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,27
2027,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,26
2078,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,26
2144,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,25
2207,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,24
2288,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,24
2346,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,23
2438,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,22
2497,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:36,10.0,2080,22
2608,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:12,10.0,2080,21
2671,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,20
2776,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,20
2827,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,19
2845,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:23,10.0,2080,19
2956,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,18
2975,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:53,10.0,2080,18
3072,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,17
3135,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,16
3192,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:00,10.0,2080,16
3250,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,15
3362,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:17,10.0,2080,15
3366,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:29,10.0,2080,14
3478,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:47,10.0,2080,14
3483,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,13
3592,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,13
3599,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,12
3709,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,12
3767,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,11
3817,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,11
3848,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,10
3896,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,10
3978,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,9
4057,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:22,10.0,2080,9
4062,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,8
4142,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,8
4201,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,7
4289,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:28,10.0,2080,7
4347,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,6
4392,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:34,10.0,2080,6
4465,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:38,10.0,2080,5
4468,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,5
4526,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,4
4586,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,4
4644,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,7.5,1560,3
4719,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,7.5,1560,3
4806,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:28,9.5,1980,2
4817,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:30,9.5,1980,2
4915,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,1
5045,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:55,10.0,2080,0
5090,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:00,10.0,2080,0
28,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:49,10.0,2080,44
