,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1394,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:20,7.5,1720,26
1487,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,7.5,1720,25
1588,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,7.5,1720,24
1640,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,7.5,1720,23
1702,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:18,7.5,1720,22
1791,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,7.5,1720,21
1855,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,7.5,1720,20
1942,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,7.5,1720,19
1993,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,8.5,1945,18
2083,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,8.5,1945,17
2169,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,8.3,1900,16
2245,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,8.1,1840,15
2323,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:41,8.1,1840,14
2397,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,7.5,1720,13
2473,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:17,8.1,1840,12
2552,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,8.1,1840,11
2625,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,8.5,1945,10
2701,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:51,8.1,1840,9
2779,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,8.5,1945,8
2853,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,8.5,1945,7
2929,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,6.5,1490,6
3008,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:42,8.5,1945,5
3081,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:22,8.5,1945,4
3157,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,8.5,1945,3
3235,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,8.5,1945,2
3310,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,8.5,1945,1
3411,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,8.5,1945,0
38,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:23,7.6,1730,44
115,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:35,7.6,1730,43
190,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:30,7.6,1730,42
267,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:32,7.6,1730,41
342,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:38,7.6,1730,40
380,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,7.6,1730,39
495,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,7.6,1730,38
532,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:32,7.6,1730,37
608,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,7.6,1730,36
724,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,7.6,1730,35
798,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,7.6,1730,34
858,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,7.6,1730,33
933,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:27,7.6,1730,32
998,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,7.6,1730,31
1124,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,7.6,1730,30
1178,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:29,7.6,1730,29
1255,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,7.6,1730,28
1330,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,7.5,1720,27
1400,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:20,7.5,1720,26
1444,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,7.5,1720,25
1581,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,7.5,1720,24
1634,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,7.5,1720,23
1708,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:18,7.5,1720,22
1785,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,8.1,1840,21
1861,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,8.1,1840,20
1936,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,8.1,1840,19
1987,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,8.1,1840,18
2090,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,8.5,1945,17
2163,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,8.5,1945,16
2202,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,8.5,1945,15
2317,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:41,8.6,1960,14
2354,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,8.5,1945,13
2430,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:17,8.5,1945,12
2546,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,8.5,1945,11
2619,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,8.5,1945,10
2658,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:51,8.5,1945,9
2773,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,7.5,1720,8
2810,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:04,7.5,1720,7
2886,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,6.5,1490,6
3002,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:42,8.5,1945,5
3075,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:22,8.5,1945,4
3114,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,8.5,1945,3
3229,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,8.5,1945,2
3304,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:20,8.5,1945,1
3405,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,8.5,1945,0
50,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:23,7.6,1730,44
103,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:35,8.1,1850,43
202,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:30,8.1,1850,42
255,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:32,8.1,1850,41
354,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:38,8.1,1850,40
429,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,8.1,1850,39
507,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,8.1,1850,38
581,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:32,8.1,1850,37
657,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,8.1,1850,36
736,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,8.1,1850,35
810,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,8.1,1850,34
846,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,8.1,1850,33
945,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:27,8.1,1850,32
1046,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,8.1,1850,31
1136,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,7.6,1730,30
1190,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:29,7.6,1730,29
1243,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,7.6,1730,28
1341,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,7.5,1720,27
1373,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:20,7.5,1720,26
1493,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,7.5,1720,25
1593,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,8.1,1840,24
1646,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,8.1,1840,23
1696,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:18,8.1,1840,22
1797,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,8.1,1840,21
1849,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,8.5,1945,20
1948,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,8.5,1945,19
1999,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,9.0,2055,18
2077,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,9.5,2175,17
2175,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,9.5,2175,16
2251,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,9.5,2175,15
2329,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:41,9.6,2190,14
2403,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,9.5,2175,13
2479,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:17,9.5,2175,12
2558,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,9.5,2175,11
2631,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,8.5,1945,10
2707,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:51,9.5,2175,9
2785,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,8.5,1945,8
2859,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:04,8.5,1945,7
2935,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,7.5,1720,6
3014,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:42,8.5,1945,5
3087,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:22,8.5,1945,4
3163,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,8.5,1945,3
3241,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,8.5,1945,2
3316,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:20,8.5,1945,1
3370,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,8.5,1945,0
3435,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:05,8.5,1945,0
67,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:23,7.6,1730,44
86,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:35,6.6,1500,43
219,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:30,6.6,1500,42
238,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:32,6.6,1500,41
371,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:38,6.6,1500,40
446,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,6.6,1500,39
524,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,6.6,1500,38
598,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:32,7.5,1720,37
674,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,6.6,1500,36
753,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,6.6,1500,35
827,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,7.5,1720,34
904,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,7.6,1730,33
962,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:27,7.6,1730,32
1055,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,7.6,1730,31
1078,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,7.6,1730,30
1207,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:29,7.6,1730,29
1226,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,7.6,1730,28
1358,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,7.5,1720,27
1390,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:20,7.5,1720,26
1510,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,7.5,1720,25
1529,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,8.5,1945,24
1663,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,8.5,1945,23
1680,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:18,8.5,1945,22
1814,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,8.1,1840,21
1832,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,8.1,1840,20
1965,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,8.1,1840,19
2015,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,8.5,1945,18
2060,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,8.5,1945,17
2192,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,8.5,1945,16
2268,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,8.5,1945,15
2346,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:41,8.6,1960,14
2420,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,8.5,1945,13
2496,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:17,8.5,1945,12
2575,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,8.5,1945,11
2648,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:57,8.1,1840,10
2724,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:51,8.1,1840,9
2802,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,8.5,1945,8
2876,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:04,8.5,1945,7
2952,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,6.5,1490,6
3031,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:42,8.5,1945,5
3104,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:22,8.5,1945,4
3180,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,8.5,1945,3
3258,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,8.5,1945,2
3332,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:20,8.5,1945,1
3386,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,8.5,1945,0
52,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:23,6.4,1460,44
101,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:35,6.4,1460,43
204,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:30,6.4,1460,42
253,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:32,6.4,1460,41
356,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:38,6.4,1460,40
431,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,6.4,1460,39
509,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,6.4,1460,38
583,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:32,6.4,1460,37
659,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,6.4,1460,36
738,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,6.4,1460,35
812,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,6.4,1460,34
844,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:30,6.4,1460,33
947,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:27,6.4,1460,32
1043,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,6.4,1460,31
1137,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,6.4,1460,30
1192,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:29,6.4,1460,29
1241,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,6.6,1496,28
1343,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,6.6,1495,27
1375,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:20,6.4,1462,26
1495,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,6.6,1502,25
1544,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,5.3,1207,24
1648,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,6.4,1449,23
1695,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:18,6.2,1420,22
1799,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,6.1,1402,21
1847,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:06,6.2,1420,20
1950,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:26,6.2,1420,19
2001,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:35,6.2,1420,18
2075,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,6.2,1420,17
2177,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,5.3,1210,16
2253,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,5.7,1306,15
2331,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:41,5.8,1329,14
2405,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:19,6.1,1400,13
2481,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:17,6.7,1520,12
2560,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:12,5.3,1210,11
2633,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,6.6,1502,10
2709,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:51,6.7,1520,9
2787,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,5.7,1310,8
2861,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:04,5.2,1190,7
2937,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:40,4.8,1091,6
3016,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:42,5.7,1310,5
3089,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:22,5.9,1340,4
3165,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,6.3,1429,3
3243,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,6.7,1520,2
3317,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:20,6.7,1520,1
3372,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:24,6.7,1520,0
75,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:23,6.4,1460,44
78,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:35,6.4,1460,43
152,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:30,6.4,1460,42
230,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:32,6.4,1460,41
379,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:38,6.4,1460,40
454,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,6.4,1460,39
456,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,6.4,1460,38
606,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:32,6.4,1460,37
682,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,6.4,1460,36
722,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,6.4,1460,35
760,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,6.4,1460,34
896,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:30,6.4,1460,33
970,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:27,6.4,1460,32
1063,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,6.4,1460,31
1070,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:23,6.4,1460,30
1214,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:29,7.4,1690,29
1218,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,28
1366,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,7.4,1690,27
1443,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:20,7.4,1690,26
1518,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,25
1584,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,7.2,1640,24
1595,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,7.2,1640,23
1672,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:18,7.2,1640,22
1821,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,7.1,1622,21
1824,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:06,7.2,1640,20
1973,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:26,7.2,1640,19
2023,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:35,7.2,1640,18
2052,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,7.2,1640,17
2200,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,6.2,1420,16
2276,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,6.2,1420,15
2278,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:41,7.2,1640,14
2428,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:19,7.2,1640,13
2504,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:17,7.2,1640,12
2544,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:12,6.2,1420,11
2656,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:57,7.2,1640,10
2732,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:51,7.2,1640,9
2734,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,7.2,1640,8
2884,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:04,7.2,1640,7
2960,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:40,6.2,1420,6
3000,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:42,7.2,1640,5
3112,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:22,7.2,1640,4
3188,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,7.2,1640,3
3190,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,7.2,1640,2
3340,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:20,8.2,1860,1
3342,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:24,8.2,1860,0
53,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:23,7.4,1690,44
100,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:35,7.4,1690,43
205,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:30,7.4,1690,42
252,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:32,7.4,1690,41
357,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:38,7.4,1690,40
432,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,7.4,1690,39
510,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,7.4,1690,38
584,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:32,7.4,1690,37
660,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,7.4,1690,36
739,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,7.4,1690,35
813,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,7.4,1690,34
843,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:30,7.4,1690,33
948,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:27,7.4,1690,32
1042,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,7.4,1690,31
1138,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:23,7.4,1690,30
1193,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:29,7.4,1690,29
1240,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,28
1344,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,7.4,1690,27
1376,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:20,7.4,1690,26
1496,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,25
1543,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,7.2,1640,24
1649,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,23
1694,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:18,7.6,1740,22
1800,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,7.6,1732,21
1846,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:06,7.7,1750,20
1951,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:26,7.7,1750,19
2002,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:35,7.7,1750,18
2074,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:16,7.7,1750,17
2178,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:14,7.2,1640,16
2254,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:31,7.2,1640,15
2332,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:41,7.6,1740,14
2406,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:19,7.7,1750,13
2482,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:17,7.7,1750,12
2561,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:12,7.2,1640,11
2634,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:57,7.2,1640,10
2710,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:51,7.7,1750,9
2788,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,7.2,1640,8
2862,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:04,8.2,1860,7
2938,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:40,7.2,1640,6
3017,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:42,7.2,1640,5
3090,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:22,7.2,1640,4
3166,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:48,7.2,1640,3
3244,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:01,7.2,1640,2
3318,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:20,8.2,1860,1
3374,ZH9105,,12:30:00,15:30:00,2018-10-05 15:12:24,8.2,1860,0
10,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:23,7.4,1690,44
143,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:35,7.4,1690,43
162,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:30,7.4,1690,42
295,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:32,7.4,1690,41
314,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:38,7.4,1690,40
390,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,7.4,1690,39
