,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4303,ZH9107,,14:45:00,18:05:00,2021-01-14 13:39:01,0.9,260,3
4317,ZH9107,,14:45:00,18:05:00,2021-01-15 13:52:55,0.9,260,2
4339,ZH9107,,14:45:00,18:05:00,2021-01-16 13:41:56,0.9,260,1
4368,ZH9107,,14:45:00,18:05:00,2021-01-17 13:42:05,0.9,260,0
2141,ZH9109,,16:00:00,19:25:00,2020-12-03 15:49:49,5.4,1490,45
2228,ZH9109,,16:00:00,19:25:00,2020-12-04 14:00:46,4.9,1350,44
2287,ZH9109,,16:00:00,19:25:00,2020-12-05 16:25:30,4.9,1350,43
2342,ZH9109,,16:00:00,19:25:00,2020-12-06 16:17:04,4.9,1350,42
2400,ZH9109,,16:00:00,19:25:00,2020-12-07 16:01:39,4.9,1350,41
2456,ZH9109,,16:00:00,19:25:00,2020-12-08 15:36:55,3.6,1000,40
2513,ZH9109,,16:00:00,19:25:00,2020-12-09 14:30:42,3.6,1000,39
2574,ZH9109,,16:00:00,19:25:00,2020-12-10 14:13:55,3.6,1000,38
2628,ZH9109,,16:00:00,19:25:00,2020-12-11 13:51:24,3.6,1000,37
2685,ZH9109,,16:00:00,19:25:00,2020-12-12 15:20:58,3.6,1000,36
2741,ZH9109,,16:00:00,19:25:00,2020-12-13 16:34:33,3.6,1000,35
2798,ZH9109,,16:00:00,19:25:00,2020-12-14 20:49:38,3.6,1000,34
2858,ZH9109,,16:00:00,19:25:00,2020-12-15 16:04:34,3.6,1000,33
2913,ZH9109,,16:00:00,19:25:00,2020-12-16 15:10:37,3.6,1000,32
2969,ZH9109,,16:00:00,19:25:00,2020-12-17 14:54:42,3.6,1000,31
3028,ZH9109,,16:00:00,19:25:00,2020-12-18 14:09:54,3.6,980,30
3083,ZH9109,,16:00:00,19:25:00,2020-12-19 14:07:09,3.6,980,29
3140,ZH9109,,16:00:00,19:25:00,2020-12-20 14:25:03,3.6,980,28
3200,ZH9109,,16:00:00,19:25:00,2020-12-21 14:42:26,3.6,980,27
3254,ZH9109,,16:00:00,19:25:00,2020-12-22 14:01:34,3.6,980,26
3312,ZH9109,,16:00:00,19:25:00,2020-12-23 14:09:08,3.6,980,25
3364,ZH9109,,16:00:00,19:25:00,2020-12-24 13:52:12,3.6,980,24
3417,ZH9109,,16:00:00,19:25:00,2020-12-25 14:27:55,3.6,980,23
3473,ZH9109,,16:00:00,19:25:00,2020-12-26 23:45:12,3.6,980,22
3523,ZH9109,,16:00:00,19:25:00,2020-12-27 13:56:39,3.6,980,21
3576,ZH9109,,16:00:00,19:25:00,2020-12-28 13:47:57,3.6,980,20
3631,ZH9109,,16:00:00,19:25:00,2020-12-29 13:46:18,2.7,750,19
3682,ZH9109,,16:00:00,19:25:00,2020-12-30 14:05:21,2.4,650,18
3732,ZH9109,,16:00:00,19:25:00,2020-12-31 13:56:11,2.4,650,17
3744,ZH9109,,16:00:00,19:25:00,2021-01-01 01:54:44,2.4,650,16
3819,ZH9109,,16:00:00,19:25:00,2021-01-01 14:19:15,2.4,650,16
3850,ZH9109,,16:00:00,19:25:00,2021-01-02 14:37:34,2.4,650,15
3901,ZH9109,,16:00:00,19:25:00,2021-01-03 14:00:37,2.4,650,14
3956,ZH9109,,16:00:00,19:25:00,2021-01-04 14:03:17,2.4,650,13
4007,ZH9109,,16:00:00,19:25:00,2021-01-05 14:26:17,2.2,600,12
4051,ZH9109,,16:00:00,19:25:00,2021-01-06 13:48:39,1.6,450,11
4097,ZH9109,,16:00:00,19:25:00,2021-01-07 14:21:07,1.6,450,10
4129,ZH9109,,16:00:00,19:25:00,2021-01-08 14:15:01,1.3,350,9
4162,ZH9109,,16:00:00,19:25:00,2021-01-09 14:13:28,1.1,300,8
4190,ZH9109,,16:00:00,19:25:00,2021-01-10 13:41:16,1.1,300,7
4208,ZH9109,,16:00:00,19:25:00,2021-01-11 14:29:31,1.1,300,6
4263,ZH9109,,16:00:00,19:25:00,2021-01-12 14:06:41,1.1,300,5
2142,ZH9111,,19:15:00,23:50:00,2020-12-03 15:49:49,10.0,2750,45
2229,ZH9111,,19:15:00,23:50:00,2020-12-04 14:00:46,4.9,1350,44
2288,ZH9111,,19:15:00,23:50:00,2020-12-05 16:25:30,4.9,1350,43
2343,ZH9111,,19:15:00,23:50:00,2020-12-06 16:17:04,4.9,1350,42
2401,ZH9111,,19:15:00,23:50:00,2020-12-07 16:01:39,4.9,1350,41
2457,ZH9111,,19:15:00,23:50:00,2020-12-08 15:36:55,4.9,1350,40
2514,ZH9111,,19:15:00,23:50:00,2020-12-09 14:30:42,4.9,1350,39
2575,ZH9111,,19:15:00,23:50:00,2020-12-10 14:13:55,4.9,1350,38
2629,ZH9111,,19:15:00,23:50:00,2020-12-11 13:51:24,4.9,1350,37
2686,ZH9111,,19:15:00,23:50:00,2020-12-12 15:20:58,4.9,1350,36
2742,ZH9111,,19:15:00,23:50:00,2020-12-13 16:34:33,4.9,1350,35
2799,ZH9111,,19:15:00,23:50:00,2020-12-14 20:49:38,4.9,1350,34
2859,ZH9111,,19:15:00,23:50:00,2020-12-15 16:04:34,4.9,1350,33
2914,ZH9111,,19:15:00,23:50:00,2020-12-16 15:10:37,4.9,1350,32
2970,ZH9111,,19:15:00,23:50:00,2020-12-17 14:54:42,4.9,1350,31
3029,ZH9111,,19:15:00,23:50:00,2020-12-18 14:09:54,4.9,1350,30
3084,ZH9111,,19:15:00,23:50:00,2020-12-19 14:07:09,4.9,1350,29
3141,ZH9111,,19:15:00,23:50:00,2020-12-20 14:25:03,4.9,1350,28
3201,ZH9111,,19:15:00,23:50:00,2020-12-21 14:42:26,4.9,1350,27
3255,ZH9111,,19:15:00,23:50:00,2020-12-22 14:01:34,4.9,1350,26
3313,ZH9111,,19:15:00,23:50:00,2020-12-23 14:09:08,4.9,1350,25
3365,ZH9111,,19:15:00,23:50:00,2020-12-24 13:52:12,1.8,500,24
3418,ZH9111,,19:15:00,23:50:00,2020-12-25 14:27:55,1.8,500,23
3474,ZH9111,,19:15:00,23:50:00,2020-12-26 23:45:12,1.8,500,22
3524,ZH9111,,19:15:00,23:50:00,2020-12-27 13:56:39,1.9,512,21
3577,ZH9111,,19:15:00,23:50:00,2020-12-28 13:47:57,1.8,500,20
3632,ZH9111,,19:15:00,23:50:00,2020-12-29 13:46:18,1.9,512,19
3683,ZH9111,,19:15:00,23:50:00,2020-12-30 14:05:21,1.9,509,18
3733,ZH9111,,19:15:00,23:50:00,2020-12-31 13:56:11,1.9,511,17
3745,ZH9111,,19:15:00,23:50:00,2021-01-01 01:54:44,1.8,500,16
3820,ZH9111,,19:15:00,23:50:00,2021-01-01 14:19:15,1.9,512,16
3851,ZH9111,,19:15:00,23:50:00,2021-01-02 14:37:34,1.8,500,15
3902,ZH9111,,19:15:00,23:50:00,2021-01-03 14:00:37,1.8,507,14
3957,ZH9111,,19:15:00,23:50:00,2021-01-04 14:03:17,1.9,513,13
4008,ZH9111,,19:15:00,23:50:00,2021-01-05 14:26:17,1.8,500,12
4052,ZH9111,,19:15:00,23:50:00,2021-01-06 13:48:39,1.8,500,11
4098,ZH9111,,19:15:00,23:50:00,2021-01-07 14:21:07,1.3,350,10
4130,ZH9111,,19:15:00,23:50:00,2021-01-08 14:15:01,1.3,350,9
2171,ZH9113,,21:35:00,00:35:00,2020-12-03 15:49:49,3.5,960,45
2214,ZH9113,,21:35:00,00:35:00,2020-12-04 14:00:46,3.5,960,44
2273,ZH9113,,21:35:00,00:35:00,2020-12-05 16:25:30,3.5,960,43
2328,ZH9113,,21:35:00,00:35:00,2020-12-06 16:17:04,3.5,960,42
2386,ZH9113,,21:35:00,00:35:00,2020-12-07 16:01:39,3.5,960,41
2442,ZH9113,,21:35:00,00:35:00,2020-12-08 15:36:55,3.5,960,40
2499,ZH9113,,21:35:00,00:35:00,2020-12-09 14:30:42,3.5,960,39
2560,ZH9113,,21:35:00,00:35:00,2020-12-10 14:13:55,3.5,960,38
2614,ZH9113,,21:35:00,00:35:00,2020-12-11 13:51:24,3.5,960,37
2671,ZH9113,,21:35:00,00:35:00,2020-12-12 15:20:58,3.5,960,36
2727,ZH9113,,21:35:00,00:35:00,2020-12-13 16:34:33,3.5,960,35
2784,ZH9113,,21:35:00,00:35:00,2020-12-14 20:49:38,3.5,960,34
2844,ZH9113,,21:35:00,00:35:00,2020-12-15 16:04:34,3.5,960,33
2899,ZH9113,,21:35:00,00:35:00,2020-12-16 15:10:37,3.5,960,32
2955,ZH9113,,21:35:00,00:35:00,2020-12-17 14:54:42,3.5,960,31
3014,ZH9113,,21:35:00,00:35:00,2020-12-18 14:09:54,2.5,700,30
3069,ZH9113,,21:35:00,00:35:00,2020-12-19 14:07:09,2.5,700,29
3126,ZH9113,,21:35:00,00:35:00,2020-12-20 14:25:03,2.5,700,28
3186,ZH9113,,21:35:00,00:35:00,2020-12-21 14:42:26,2.5,700,27
3240,ZH9113,,21:35:00,00:35:00,2020-12-22 14:01:34,2.0,559,26
3298,ZH9113,,21:35:00,00:35:00,2020-12-23 14:09:08,2.0,550,25
