,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2958,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:01,6.3,1310,2
3016,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:56,6.3,1310,1
3044,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:26:34,6.3,1310,1
3108,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:01:59,6.3,1310,0
3111,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,6.3,1310,0
2253,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:28,4.8,1000,9
2298,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:48,4.8,1000,9
2366,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:41,4.8,1000,8
2409,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:49,4.8,1000,8
2436,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:26:33,4.8,1000,7
2480,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:26:37,4.8,1000,7
2532,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:22,4.8,1000,6
2574,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 14:10:32,4.8,1000,6
2633,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:27,6.3,1310,5
2679,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:34,6.3,1310,5
2715,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:38,6.3,1310,4
2763,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:42,6.3,1310,4
2805,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:15,6.3,1310,3
2847,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:24,6.3,1310,3
2895,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:59,6.3,1310,2
2963,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:01,6.3,1310,2
2,ZH9101,,07:30:00,10:40:00,2017-02-17 14:20:01,5.1,1060,44
43,ZH9101,,07:30:00,10:40:00,2017-02-17 14:20:03,5.1,1060,44
64,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:18,5.1,1060,43
93,ZH9101,,07:30:00,10:40:00,2017-02-18 10:26:28,5.1,1060,43
126,ZH9101,,07:30:00,10:40:00,2017-02-19 20:39:32,5.1,1060,42
157,ZH9101,,07:30:00,10:40:00,2017-02-19 20:39:33,5.1,1060,42
187,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:46,5.1,1060,41
218,ZH9101,,07:30:00,10:40:00,2017-02-20 14:34:23,5.1,1060,41
249,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:41,5.1,1060,40
308,ZH9101,,07:30:00,10:40:00,2017-02-21 14:35:50,5.1,1060,40
312,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:56,5.1,1060,39
342,ZH9101,,07:30:00,10:40:00,2017-02-22 14:33:44,5.1,1060,39
374,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:48,5.1,1060,38
404,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:51,5.1,1060,38
453,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:06,5.1,1060,37
497,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:50,5.1,1060,37
530,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:47,5.1,1060,36
536,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:23,5.1,1060,36
595,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:19,5.1,1060,35
600,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:48,5.1,1060,35
662,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:34,5.1,1060,34
663,ZH9101,,07:30:00,10:40:00,2017-02-27 14:29:00,5.1,1060,34
697,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:54,5.2,1083,33
746,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:16,5.2,1083,33
764,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:48,5.1,1060,32
814,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:49,5.1,1060,32
859,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:34,5.1,1060,31
892,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:35,5.1,1060,31
926,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:37,5.3,1100,30
933,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:48,5.3,1100,30
992,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:39,5.3,1100,29
1024,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,5.3,1100,29
1028,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:11,5.3,1100,28
1090,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:12,5.3,1100,28
1094,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,5.3,1100,27
1126,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:06,5.3,1100,27
1160,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,5.3,1100,26
1192,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:51,5.3,1100,26
1226,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:42,5.3,1100,25
1283,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:58,5.3,1100,25
5,ZH9103,,10:00:00,13:10:00,2017-02-17 14:20:01,6.1,1270,44
46,ZH9103,,10:00:00,13:10:00,2017-02-17 14:20:03,6.1,1270,44
67,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:18,6.1,1270,43
121,ZH9103,,10:00:00,13:10:00,2017-02-18 10:26:28,6.1,1270,43
129,ZH9103,,10:00:00,13:10:00,2017-02-19 20:39:32,6.1,1270,42
160,ZH9103,,10:00:00,13:10:00,2017-02-19 20:39:33,6.1,1270,42
190,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:46,6.1,1270,41
221,ZH9103,,10:00:00,13:10:00,2017-02-20 14:34:23,6.1,1270,41
252,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:41,6.1,1270,40
305,ZH9103,,10:00:00,13:10:00,2017-02-21 14:35:50,6.1,1270,40
315,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:56,6.1,1270,39
345,ZH9103,,10:00:00,13:10:00,2017-02-22 14:33:44,6.1,1270,39
377,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:48,6.1,1270,38
407,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:51,6.1,1270,38
456,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:06,6.1,1270,37
494,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:50,6.1,1270,37
527,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:47,6.1,1270,36
539,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:23,6.1,1270,36
592,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:19,6.1,1270,35
629,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:48,6.1,1270,35
660,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:34,6.1,1270,34
666,ZH9103,,10:00:00,13:10:00,2017-02-27 14:29:00,6.1,1270,34
700,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:54,6.1,1270,33
743,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:16,6.1,1270,33
767,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:48,6.1,1270,32
810,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:49,6.1,1270,32
856,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:34,6.1,1270,31
861,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:35,6.1,1270,31
923,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:37,6.3,1310,30
930,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:48,6.3,1310,30
989,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:39,6.3,1310,29
1020,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,6.3,1310,29
1031,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:11,6.3,1310,28
1087,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:12,6.3,1310,28
1097,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,6.3,1310,27
1129,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:06,6.3,1310,27
1163,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,6.3,1310,26
1195,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:51,6.3,1310,26
1229,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:42,6.3,1310,25
1280,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:58,6.3,1310,25
21,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:01,6.1,1270,44
32,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:03,6.1,1270,44
83,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:18,6.1,1270,43
105,ZH9105,,12:30:00,15:40:00,2017-02-18 10:26:28,6.1,1270,43
145,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:32,6.1,1270,42
176,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:33,6.1,1270,42
206,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:46,6.1,1270,41
237,ZH9105,,12:30:00,15:40:00,2017-02-20 14:34:23,6.1,1270,41
268,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:41,6.1,1270,40
289,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:50,6.1,1270,40
331,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:56,6.1,1270,39
361,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:44,6.1,1270,39
392,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:48,6.1,1270,38
423,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:51,6.1,1270,38
441,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:06,6.1,1270,37
477,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:50,6.1,1270,37
511,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:47,6.1,1270,36
555,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:23,6.1,1270,36
577,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:19,6.1,1270,35
613,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:48,6.1,1270,35
644,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:34,6.1,1270,34
683,ZH9105,,12:30:00,15:40:00,2017-02-27 14:29:00,6.1,1270,34
716,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:54,7.1,1480,33
749,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:16,7.1,1480,33
782,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:48,7.1,1480,32
827,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,7.1,1480,32
840,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,7.1,1480,31
874,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,7.1,1480,31
907,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:37,7.3,1520,30
941,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:48,7.3,1520,30
966,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:39,7.3,1520,29
1006,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,7.3,1520,29
1046,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:11,7.3,1520,28
1071,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:12,7.3,1520,28
1114,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,7.3,1520,27
1145,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:06,7.3,1520,27
1178,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,7.3,1520,26
1212,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:51,7.3,1520,26
1244,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:42,7.3,1520,25
1265,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:58,7.3,1520,25
1299,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:47,7.3,1520,24
1327,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:54,7.3,1520,24
1360,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:07,7.3,1520,23
1402,ZH9105,,12:30:00,15:40:00,2017-03-10 14:12:53,7.3,1520,23
1425,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:05,7.3,1520,22
1456,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:06,7.3,1520,22
1485,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:24,7.3,1520,21
1510,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,7.3,1520,21
1550,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:14,7.3,1520,20
1575,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:19,7.3,1520,20
1601,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,7.3,1520,19
1637,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,7.3,1520,19
1656,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:27,4.8,1000,18
1689,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:28,4.8,1000,18
1731,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:08,4.3,890,17
1765,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:19,4.3,890,17
1785,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,4.3,890,16
1803,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,4.3,890,16
1835,ZH9105,,12:30:00,15:40:00,2017-03-18 14:19:02,4.2,870,15
1870,ZH9105,,12:30:00,15:40:00,2017-03-18 14:19:05,4.2,870,15
1911,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:17,4.2,870,14
1934,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:31,4.2,870,14
1953,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:28,4.2,870,13
1989,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:32,4.2,870,13
2040,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:49,4.2,870,12
2089,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,4.2,870,12
2134,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:29,4.2,870,11
2146,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:31,4.2,870,11
2187,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:54,4.2,870,10
2235,ZH9105,,12:30:00,15:40:00,2017-03-23 14:04:04,4.2,870,10
2268,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:28,4.2,870,9
2332,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:48,4.2,870,9
2348,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:41,4.2,870,8
2400,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:49,4.2,870,8
2475,ZH9105,,12:30:00,15:40:00,2017-03-26 14:26:33,4.2,870,7
2517,ZH9105,,12:30:00,15:40:00,2017-03-26 14:26:37,4.2,870,7
2534,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:22,3.5,730,6
2610,ZH9105,,12:30:00,15:40:00,2017-03-27 14:10:32,3.5,730,6
2643,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:27,6.2,1280,5
2689,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:34,6.2,1280,5
2750,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:38,6.2,1280,4
2768,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:42,6.2,1280,4
2834,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:15,4.2,870,3
2853,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:24,4.2,870,3
2930,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:59,3.5,730,2
2959,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:01,3.5,730,2
3008,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:56,6.2,1280,1
3039,ZH9105,,12:30:00,15:40:00,2017-04-01 14:26:34,6.2,1280,1
3071,ZH9105,,12:30:00,15:40:00,2017-04-02 14:01:59,4.2,870,0
3137,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,4.2,870,0
11,ZH9107,,15:05:00,18:15:00,2017-02-17 14:20:01,6.1,1270,44
52,ZH9107,,15:05:00,18:15:00,2017-02-17 14:20:03,6.1,1270,44
73,ZH9107,,15:05:00,18:15:00,2017-02-18 09:55:18,6.1,1270,43
115,ZH9107,,15:05:00,18:15:00,2017-02-18 10:26:28,6.1,1270,43
135,ZH9107,,15:05:00,18:15:00,2017-02-19 20:39:32,6.1,1270,42
166,ZH9107,,15:05:00,18:15:00,2017-02-19 20:39:33,6.1,1270,42
196,ZH9107,,15:05:00,18:15:00,2017-02-20 14:10:46,6.1,1270,41
227,ZH9107,,15:05:00,18:15:00,2017-02-20 14:34:23,6.1,1270,41
258,ZH9107,,15:05:00,18:15:00,2017-02-21 14:12:41,6.1,1270,40
299,ZH9107,,15:05:00,18:15:00,2017-02-21 14:35:50,6.1,1270,40
321,ZH9107,,15:05:00,18:15:00,2017-02-22 14:06:56,6.1,1270,39
351,ZH9107,,15:05:00,18:15:00,2017-02-22 14:33:44,6.1,1270,39
382,ZH9107,,15:05:00,18:15:00,2017-02-23 14:04:48,6.1,1270,38
413,ZH9107,,15:05:00,18:15:00,2017-02-23 14:04:51,6.1,1270,38
462,ZH9107,,15:05:00,18:15:00,2017-02-24 13:51:06,6.1,1270,37
488,ZH9107,,15:05:00,18:15:00,2017-02-24 14:16:50,6.1,1270,37
522,ZH9107,,15:05:00,18:15:00,2017-02-25 13:45:47,6.1,1270,36
544,ZH9107,,15:05:00,18:15:00,2017-02-25 14:12:23,6.1,1270,36
564,ZH9107,,15:05:00,18:15:00,2017-02-26 14:14:19,6.1,1270,35
624,ZH9107,,15:05:00,18:15:00,2017-02-26 14:37:48,6.1,1270,35
655,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:34,6.1,1270,34
671,ZH9107,,15:05:00,18:15:00,2017-02-27 14:29:00,6.1,1270,34
705,ZH9107,,15:05:00,18:15:00,2017-02-28 14:14:54,6.1,1270,33
738,ZH9107,,15:05:00,18:15:00,2017-02-28 14:32:16,6.1,1270,33
772,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:48,6.1,1270,32
805,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:49,6.1,1270,32
851,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:34,6.1,1270,31
885,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:35,6.1,1270,31
918,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:37,6.3,1310,30
952,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:48,6.3,1310,30
984,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:39,6.3,1310,29
1015,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:41,6.3,1310,29
1036,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:11,6.3,1310,28
1082,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:12,6.3,1310,28
1124,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:04,6.3,1310,27
1134,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:06,6.3,1310,27
1168,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:44,6.3,1310,26
1200,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:51,6.3,1310,26
1234,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:42,6.3,1310,25
1275,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:58,6.3,1310,25
1288,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:47,6.3,1310,24
1337,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:54,6.3,1310,24
1370,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:07,6.3,1310,23
1392,ZH9107,,15:05:00,18:15:00,2017-03-10 14:12:53,6.3,1310,23
1416,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:05,6.3,1310,22
1447,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:06,6.3,1310,22
1495,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:24,6.3,1310,21
1520,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:27,6.3,1310,21
1540,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:14,6.3,1310,20
1565,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:19,6.3,1310,20
1609,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:13,6.3,1310,19
1626,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:14,6.3,1310,19
1675,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:27,4.3,890,18
1699,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:28,4.3,890,18
1722,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:08,3.5,730,17
1754,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:19,3.5,730,17
1777,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:52,3.5,730,16
1806,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:53,3.5,730,16
1849,ZH9107,,15:05:00,18:15:00,2017-03-18 14:19:02,3.5,730,15
1880,ZH9107,,15:05:00,18:15:00,2017-03-18 14:19:05,3.5,730,15
1891,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:17,3.5,730,14
1944,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:31,3.5,730,14
1966,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:28,3.5,730,13
2022,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:32,3.5,730,13
2053,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:49,3.5,730,12
2073,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:50,3.5,730,12
2106,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:29,3.5,730,11
2159,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:31,3.5,730,11
2199,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:54,3.5,730,10
2213,ZH9107,,15:05:00,18:15:00,2017-03-23 14:04:04,3.5,730,10
2260,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:28,3.5,730,9
2305,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:48,3.5,730,9
2383,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:41,3.5,730,8
2416,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:49,3.5,730,8
2443,ZH9107,,15:05:00,18:15:00,2017-03-26 14:26:33,3.5,730,7
2487,ZH9107,,15:05:00,18:15:00,2017-03-26 14:26:37,3.5,730,7
2525,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:22,3.0,620,6
2581,ZH9107,,15:05:00,18:15:00,2017-03-27 14:10:32,3.0,620,6
2624,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:27,6.2,1280,5
2672,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:34,6.2,1280,5
2722,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:38,6.2,1280,4
2801,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:42,6.2,1280,4
2802,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:15,4.2,870,3
2882,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:24,4.2,870,3
2902,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:59,4.2,870,2
2971,ZH9107,,15:05:00,18:15:00,2017-03-31 14:06:01,4.2,870,2
2995,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:56,6.2,1280,1
3067,ZH9107,,15:05:00,18:15:00,2017-04-01 14:26:34,6.2,1280,1
3084,ZH9107,,15:05:00,18:15:00,2017-04-02 14:01:59,4.2,870,0
3124,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:00,4.2,870,0
3164,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:09,6.3,1310,0
3193,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:12,6.3,1310,0
18,ZH9109,,16:25:00,19:35:00,2017-02-17 14:20:01,6.1,1270,44
59,ZH9109,,16:25:00,19:35:00,2017-02-17 14:20:03,6.1,1270,44
80,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:18,6.1,1270,43
108,ZH9109,,16:25:00,19:35:00,2017-02-18 10:26:28,6.1,1270,43
142,ZH9109,,16:25:00,19:35:00,2017-02-19 20:39:32,6.1,1270,42
173,ZH9109,,16:25:00,19:35:00,2017-02-19 20:39:33,6.1,1270,42
203,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:46,6.1,1270,41
234,ZH9109,,16:25:00,19:35:00,2017-02-20 14:34:23,6.1,1270,41
265,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:41,6.1,1270,40
292,ZH9109,,16:25:00,19:35:00,2017-02-21 14:35:50,6.1,1270,40
328,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:56,6.1,1270,39
358,ZH9109,,16:25:00,19:35:00,2017-02-22 14:33:44,6.1,1270,39
389,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:48,6.1,1270,38
420,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:51,6.1,1270,38
444,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:06,6.1,1270,37
480,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:50,6.1,1270,37
514,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:47,6.1,1270,36
552,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:23,6.1,1270,36
580,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:19,6.1,1270,35
616,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:48,6.1,1270,35
647,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:34,6.1,1270,34
680,ZH9109,,16:25:00,19:35:00,2017-02-27 14:29:00,6.1,1270,34
713,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:54,6.1,1270,33
730,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:16,6.1,1270,33
779,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:48,6.1,1270,32
797,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:49,6.1,1270,32
843,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:34,6.1,1270,31
877,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:35,6.1,1270,31
910,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:37,6.3,1310,30
944,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:48,6.3,1310,30
963,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:39,6.3,1310,29
1009,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:41,6.3,1310,29
1043,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:11,6.3,1310,28
1074,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:12,6.3,1310,28
1117,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:04,6.3,1310,27
1142,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:06,6.3,1310,27
1175,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:44,6.3,1310,26
