,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2325,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,26
2427,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,25
2446,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,25
2505,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:00,7.5,1560,24
2610,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:07,7.5,1560,24
2668,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,7.5,1560,23
2701,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,7.5,1560,22
2753,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,7.5,1560,21
2843,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:38,7.5,1560,20
2867,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,19
2929,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:14,7.5,1560,18
2990,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,17
3094,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,16
3110,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:31,7.5,1560,15
3172,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,14
3252,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:22,7.5,1560,14
3294,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,7.5,1560,12
3358,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:03,7.5,1560,11
3463,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,7.5,1560,10
3508,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:36,7.5,1560,9
3555,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:37,7.5,1560,8
3643,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,7.5,1560,7
3709,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,7.5,1560,6
3765,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:49,8.5,1770,5
3810,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:07:59,8.5,1770,4
3887,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:04,9.5,1980,3
3933,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:41,7.5,1560,2
4008,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,9.5,1980,1
4056,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:27,8.5,1770,0
4079,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,10.0,2080,0
46,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:02,6.5,1350,44
79,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:04,6.5,1350,44
175,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,6.5,1350,43
239,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,6.5,1350,43
297,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,6.5,1350,42
362,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,6.5,1350,42
393,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:58,10.0,2080,41
545,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,40
612,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:19,10.0,2080,40
677,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,7.5,1560,39
740,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:06,7.5,1560,39
768,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,7.5,1560,38
860,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:19,7.5,1560,38
922,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,6.5,1350,37
968,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:59,6.5,1350,37
1050,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,6.5,1350,36
1115,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:08,6.5,1350,36
1181,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:47,7.5,1560,35
1213,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:51,7.5,1560,35
1275,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,7.5,1560,34
1386,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,7.5,1560,33
1490,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:20,7.5,1560,33
1529,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,7.5,1560,32
1685,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,7.5,1560,31
1718,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:30,7.5,1560,31
1811,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,7.5,1560,30
1836,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:15,7.5,1560,30
1907,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,29
2063,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,28
2126,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:16,7.5,1560,28
2186,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,27
2238,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:50,7.5,1560,27
2279,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:34,7.5,1560,26
2332,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,26
2420,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,25
2453,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,25
2512,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:00,7.5,1560,24
2557,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:07,7.5,1560,24
2659,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,7.5,1560,23
2694,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,22
2761,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,7.5,1560,21
2836,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:38,7.5,1560,20
2915,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,19
2936,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:14,7.5,1560,18
2997,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,17
3087,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,16
3118,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:31,7.5,1560,15
3179,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,14
3259,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:22,7.5,1560,14
3311,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,12
3351,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:03,5.5,1140,11
3456,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,5.5,1140,10
3470,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:36,7.5,1560,9
3562,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:37,7.5,1560,8
3636,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,7.5,1560,7
3661,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,7.5,1560,6
3758,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:49,8.5,1770,5
3803,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:07:59,8.5,1770,4
3881,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:04,9.5,1980,3
3926,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,9.5,1980,2
4001,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,9.5,1980,1
4063,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:27,10.0,2080,0
4092,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,10.0,2080,0
32,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,8.5,1770,44
93,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:04,8.5,1770,44
127,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,8.5,1770,43
190,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,8.5,1770,43
313,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,8.5,1770,42
376,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,8.5,1770,42
407,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,41
505,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,40
597,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:19,10.0,2080,40
663,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,8.5,1770,39
726,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:06,8.5,1770,39
756,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,8.5,1770,38
874,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,8.5,1770,38
889,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,8.5,1770,37
1001,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:59,8.5,1770,37
1066,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,8.5,1770,36
1129,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:08,8.5,1770,36
1167,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:47,8.5,1770,35
1199,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:51,8.5,1770,35
1261,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,8.5,1770,34
1438,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,33
1454,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:20,8.5,1770,33
1543,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,32
1671,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,8.5,1770,31
1732,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:30,8.5,1770,31
1797,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,8.5,1770,30
1857,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:15,8.5,1770,30
1921,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,8.5,1770,29
2016,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,28
2113,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:16,8.5,1770,28
2172,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,8.5,1770,27
2250,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:50,8.5,1770,27
2310,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,8.5,1770,26
2345,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,26
2407,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,25
2467,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,8.5,1770,25
2525,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:00,8.5,1770,24
2570,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:07,8.5,1770,24
2646,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,8.5,1770,23
2679,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,8.5,1770,22
2774,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,8.5,1770,21
2798,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:38,8.5,1770,20
2902,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,19
2948,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:14,8.5,1770,18
3034,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,8.5,1770,17
3075,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,8.5,1770,16
3133,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:31,8.5,1770,15
3192,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,14
3242,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,8.0,1660,14
3324,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,8.0,1660,12
3404,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:03,7.5,1560,11
3416,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,7.5,1560,10
3526,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:36,8.5,1770,9
3575,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:37,8.5,1770,8
3624,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,7
3693,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,8.5,1770,6
3745,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:49,8.5,1770,5
3790,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:07:59,8.5,1770,4
3867,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:04,9.5,1980,3
3913,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,7.5,1560,2
3988,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,9.5,1980,1
4076,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:27,10.0,2080,0
45,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,8.5,1770,44
80,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:04,8.5,1770,44
176,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,8.5,1770,43
240,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,8.5,1770,43
296,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,8.5,1770,42
363,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,8.5,1770,42
394,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,41
544,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,40
613,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:19,10.0,2080,40
676,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,8.5,1770,39
739,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:06,8.5,1770,39
769,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,8.5,1770,38
861,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,8.5,1770,38
921,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,8.5,1770,37
974,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:59,8.5,1770,37
1051,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,8.5,1770,36
1116,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:08,8.5,1770,36
1180,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:47,8.5,1770,35
1212,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:51,8.5,1770,35
1274,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,8.5,1770,34
1387,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,33
1489,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:20,8.5,1770,33
1530,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,32
1684,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,31
1719,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:30,8.5,1770,31
1810,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,8.5,1770,30
1835,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:15,8.5,1770,30
1908,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,8.5,1770,29
2064,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,28
2125,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:16,8.5,1770,28
2185,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,8.5,1770,27
2239,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:50,8.5,1770,27
2277,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,8.5,1770,26
2333,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,26
2419,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,25
2454,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,25
2513,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:00,8.5,1770,24
2558,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:07,8.5,1770,24
2658,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,8.5,1770,23
2693,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,8.5,1770,22
2762,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,8.5,1770,21
2835,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:38,8.5,1770,20
2914,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,19
2937,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:14,8.5,1770,18
2998,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,8.5,1770,17
3086,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,8.5,1770,16
3119,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:31,8.5,1770,15
3180,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,14
3260,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,7.5,1560,14
3312,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,7.5,1560,12
3350,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:03,7.5,1560,11
3455,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,7.5,1560,10
3506,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:36,7.5,1560,9
3563,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:37,7.5,1560,8
3635,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,7.5,1560,7
3662,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,7.5,1560,6
3757,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:49,8.5,1770,5
3802,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:07:59,8.5,1770,4
3880,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:04,9.5,1980,3
3925,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,9.5,1980,2
4000,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,9.5,1980,1
4064,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:27,10.0,2080,0
4093,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,10.0,2080,0
51,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,7.5,1560,44
74,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:04,7.5,1560,44
170,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,7.5,1560,43
234,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,7.5,1560,43
303,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,7.5,1560,42
357,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,7.5,1560,42
388,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,41
550,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,40
607,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:19,10.0,2080,40
682,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,7.5,1560,39
744,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:06,7.5,1560,39
763,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,7.5,1560,38
834,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,7.5,1560,38
924,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,7.5,1560,37
979,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:59,7.5,1560,37
1041,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,7.5,1560,36
1110,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:08,7.5,1560,36
1186,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:47,7.5,1560,35
1218,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:51,7.5,1560,35
1280,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,34
1401,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,33
1495,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:20,7.5,1560,33
1524,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,32
1690,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,31
1713,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:30,7.5,1560,31
1816,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:13,7.5,1560,30
1841,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:15,7.5,1560,30
1902,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,7.5,1560,29
2058,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,7.5,1560,28
2131,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:16,7.5,1560,28
2191,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:40,7.5,1560,27
2233,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:50,7.5,1560,27
2312,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,7.5,1560,26
2327,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,7.5,1560,26
2425,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,7.5,1560,25
2448,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:49,7.5,1560,25
2507,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:00,7.5,1560,24
2612,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:07,7.5,1560,24
2666,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:37,7.5,1560,23
2699,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:33,7.5,1560,22
2756,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:23,7.5,1560,21
2841,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:38,7.5,1560,20
2859,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:24,7.5,1560,19
2931,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:14,7.5,1560,18
2992,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:10,7.5,1560,17
3092,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:01,7.5,1560,16
3113,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:31,7.5,1560,15
3174,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,7.5,1560,14
3254,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:22,5.5,1140,14
3296,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:05,5.5,1140,12
3356,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:03,5.5,1140,11
3461,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:38,7.5,1560,10
3510,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:36,7.5,1560,9
3557,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:37,7.5,1560,8
3641,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:10,7.5,1560,7
3711,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:33,7.5,1560,6
3763,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:49,8.5,1770,5
3808,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:07:59,8.5,1770,4
3885,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:04,9.5,1980,3
3931,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:41,9.5,1980,2
4006,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:07,9.5,1980,1
4058,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:27,10.0,2080,0
4105,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:12,10.0,2080,0
33,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,8.5,1770,44
92,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:04,8.5,1770,44
188,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,8.5,1770,43
219,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,8.5,1770,43
253,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,8.5,1770,42
375,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,8.5,1770,42
406,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,41
504,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,40
598,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:19,10.0,2080,40
664,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,8.5,1770,39
727,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:06,8.5,1770,39
