,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2477,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:41,5.3,1100,23
2502,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:52,5.3,1100,23
2593,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:35,5.3,1100,22
2622,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:43,5.3,1100,22
2680,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:00,5.3,1100,21
2770,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:02,5.3,1100,21
2826,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:32,5.3,1100,20
2854,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:12,5.3,1100,19
2942,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:49,5.3,1100,19
3001,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:31,5.3,1100,18
3059,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:39,5.3,1100,18
3117,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:39,5.3,1100,17
3174,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:53,5.3,1100,17
3235,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:28,10.0,2080,16
3290,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:50,10.0,2080,16
3331,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:38,10.0,2080,15
3399,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:40,10.0,2080,15
3464,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,14
3516,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:58,10.0,2080,14
3573,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:34,10.0,2080,13
3636,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:37,10.0,2080,13
3666,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:16,10.0,2080,12
3781,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:31,10.0,2080,11
3871,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:44,10.0,2080,11
3897,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:07,10.0,2080,10
3956,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:09,10.0,2080,10
4013,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:07,10.0,2080,9
4071,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:08,10.0,2080,9
4134,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:21,10.0,2080,8
4187,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:43,10.0,2080,8
4277,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:09,10.0,2080,7
4335,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:12,10.0,2080,7
4392,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:45,10.0,2080,6
4451,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:48,10.0,2080,6
4509,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:37,10.0,2080,5
4566,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:50,10.0,2080,5
4635,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:15,10.0,2080,4
4683,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:23,10.0,2080,4
4741,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:35,10.0,2080,3
4768,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:50,10.0,2080,3
4856,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:20,10.0,2080,2
4884,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:54,10.0,2080,1
4983,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:51:17,10.0,2080,1
48,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:22,5.3,1100,44
67,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:24,5.3,1100,44
163,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:25,5.3,1100,43
221,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:31,5.3,1100,43
243,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:07,5.3,1100,42
337,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:24,5.3,1100,42
357,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:10,5.3,1100,41
432,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:11,5.3,1100,41
510,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:32,5.3,1100,40
537,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:59:04,5.3,1100,40
625,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:33,5.3,1100,39
684,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:38,5.3,1100,39
725,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:29,5.3,1100,38
762,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:35,5.3,1100,38
819,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:55,5.3,1100,37
916,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:09,5.3,1100,37
973,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:12,5.3,1100,36
1031,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:20,5.3,1100,36
1084,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,5.3,1100,35
1138,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:37,5.3,1100,35
1160,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:17,5.3,1100,34
1251,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:45,5.3,1100,34
1285,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:02,5.3,1100,33
1336,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:09,5.3,1100,33
1427,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:01,5.3,1100,32
1494,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:12,5.3,1100,32
1553,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:54,5.3,1100,31
1611,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:18:12,5.3,1100,31
1670,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:05,5.3,1100,30
1728,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:26,5.3,1100,30
1786,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:32,5.3,1100,29
1797,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:44,5.3,1100,29
1865,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:46,5.3,1100,28
1922,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:47,5.3,1100,28
2007,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:18,5.3,1100,27
2064,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:33,5.3,1100,27
2102,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:20,4.8,1000,26
2191,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:31,4.8,1000,26
2213,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:16,4.8,1000,25
2307,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:19,4.8,1000,25
2353,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:23,4.8,1000,24
2386,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:51,4.8,1000,24
2474,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:41,4.8,1000,23
2505,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:52,4.8,1000,23
2590,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,4.8,1000,22
2619,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:43,4.8,1000,22
2677,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:00,4.8,1000,21
2773,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:02,4.8,1000,21
2829,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:32,4.8,1000,20
2851,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:12,4.8,1000,19
2945,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:49,4.8,1000,19
3004,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:31,4.8,1000,18
3062,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:39,4.8,1000,18
3120,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:39,4.8,1000,17
3177,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:53,4.8,1000,17
3238,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,16
3293,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:50,10.0,2080,16
3328,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:38,10.0,2080,15
3402,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:40,10.0,2080,15
3467,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,14
3519,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:58,10.0,2080,14
3576,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:34,10.0,2080,13
3639,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:37,10.0,2080,13
3663,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:16,10.0,2080,12
3773,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:31,10.0,2080,11
3874,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:44,10.0,2080,11
3894,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:07,10.0,2080,10
3953,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:09,10.0,2080,10
4010,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:07,10.0,2080,9
4068,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:08,10.0,2080,9
4131,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:21,10.0,2080,8
4184,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:43,10.0,2080,8
4280,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:09,10.0,2080,7
4338,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:12,10.0,2080,7
4395,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:45,10.0,2080,6
4454,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:48,10.0,2080,6
4512,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:37,10.0,2080,5
4569,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:50,10.0,2080,5
4632,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:15,10.0,2080,4
4686,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:23,10.0,2080,4
4744,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:35,10.0,2080,3
4765,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:50,10.0,2080,3
4859,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:20,10.0,2080,2
4881,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:54,10.0,2080,1
4985,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:17,10.0,2080,1
4997,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:49,10.0,2080,0
5074,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:51,10.0,2080,0
5096,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:22:59,10.0,2080,0
5118,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:06,10.0,2080,0
17,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,4.8,1000,44
98,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:24,4.8,1000,44
132,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:25,4.8,1000,43
190,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:31,4.8,1000,43
274,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:07,4.8,1000,42
306,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:24,4.8,1000,42
401,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:10,4.8,1000,41
459,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:11,4.8,1000,41
479,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:32,4.8,1000,40
562,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:59:04,4.8,1000,40
595,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:33,4.8,1000,39
653,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:38,4.8,1000,39
751,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:29,4.8,1000,38
792,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:35,4.8,1000,38
850,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:55,4.8,1000,37
885,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:09,4.8,1000,37
942,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:12,4.8,1000,36
1001,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:20,4.8,1000,36
1061,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,35
1112,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:37,4.8,1000,35
1194,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:17,4.8,1000,34
1225,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:45,4.8,1000,34
1315,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:02,4.8,1000,33
1363,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:09,4.8,1000,33
1400,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:01,4.8,1000,32
1453,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:12,4.8,1000,32
1522,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:54,4.8,1000,31
1580,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:18:12,4.8,1000,31
1639,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:05,4.8,1000,30
1697,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:26,4.8,1000,30
1755,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:32,4.8,1000,29
1845,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:44,4.8,1000,29
1895,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:46,4.8,1000,28
1945,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:47,4.8,1000,28
1987,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:18,4.8,1000,27
2037,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:33,4.8,1000,27
2127,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:20,4.8,1000,26
2161,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:31,4.8,1000,26
2244,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:16,4.8,1000,25
2276,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:19,4.8,1000,25
2335,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:23,4.8,1000,24
2418,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:51,4.8,1000,24
2451,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:41,4.8,1000,23
2534,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:52,4.8,1000,23
2563,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,22
2650,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:43,4.8,1000,22
2708,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:00,4.8,1000,21
2742,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:02,4.8,1000,21
2799,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:32,4.8,1000,20
2883,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:12,4.8,1000,19
2915,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:49,4.8,1000,19
2973,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,4.8,1000,18
3031,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:39,4.8,1000,18
3089,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,4.8,1000,17
3147,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:53,4.8,1000,17
3205,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,16
3263,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:50,10.0,2080,16
3358,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:38,10.0,2080,15
3371,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:40,10.0,2080,15
3436,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,14
3488,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:58,10.0,2080,14
3545,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,13
3608,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:37,10.0,2080,13
3694,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:16,10.0,2080,12
3809,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:31,10.0,2080,11
3843,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:44,10.0,2080,11
3925,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:07,10.0,2080,10
3984,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:09,10.0,2080,10
4041,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:07,10.0,2080,9
4099,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:08,10.0,2080,9
4162,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:21,10.0,2080,8
4215,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:43,10.0,2080,8
4249,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:09,10.0,2080,7
4307,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:12,10.0,2080,7
4364,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:45,10.0,2080,6
4423,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,6
4481,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:37,10.0,2080,5
4539,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:50,10.0,2080,5
4605,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,4
4655,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:23,10.0,2080,4
4713,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:35,10.0,2080,3
4796,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:50,10.0,2080,3
4829,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,2
4912,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:54,10.0,2080,1
4955,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:17,10.0,2080,1
5022,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:49,10.0,2080,0
5049,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,0
5099,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:22:59,10.0,2080,0
5121,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:06,10.0,2080,0
18,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:22,5.3,1100,44
97,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:24,5.3,1100,44
133,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:25,5.3,1100,43
191,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:31,5.3,1100,43
273,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:07,5.3,1100,42
307,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:24,5.3,1100,42
402,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:10,5.3,1100,41
460,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:11,5.3,1100,41
480,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:32,5.3,1100,40
561,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:59:04,5.3,1100,40
578,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:33,5.3,1100,39
654,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:38,5.3,1100,39
695,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:29,5.3,1100,38
791,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:35,5.3,1100,38
849,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:55,5.3,1100,37
886,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:09,5.3,1100,37
943,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:12,5.3,1100,36
1002,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:20,5.3,1100,36
1060,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,5.3,1100,35
1111,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:37,5.3,1100,35
1195,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:17,5.3,1100,34
1224,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:45,5.3,1100,34
1314,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:02,5.3,1100,33
1364,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:09,5.3,1100,33
1399,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:01,5.3,1100,32
1454,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:12,5.3,1100,32
1523,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:54,5.3,1100,31
1581,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:18:12,5.3,1100,31
1640,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:05,5.3,1100,30
1698,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:26,5.3,1100,30
1756,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:32,5.3,1100,29
1846,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:44,5.3,1100,29
1894,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:46,5.3,1100,28
1944,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:47,5.3,1100,28
1988,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:18,5.3,1100,27
2036,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:33,5.3,1100,27
2126,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:20,5.3,1100,26
2162,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:31,5.3,1100,26
2243,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:16,5.3,1100,25
2277,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:19,5.3,1100,25
2336,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:23,5.3,1100,24
2417,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:51,5.3,1100,24
2452,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:41,5.3,1100,23
2533,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:52,5.3,1100,23
2562,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,5.3,1100,22
2649,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:43,5.3,1100,22
2707,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:00,4.8,1000,21
2743,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,4.8,1000,21
2800,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,5.3,1100,20
2882,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:12,5.3,1100,19
2916,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:49,5.3,1100,19
2974,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,5.3,1100,18
3032,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:39,5.3,1100,18
3090,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,5.3,1100,17
3148,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:53,5.3,1100,17
3206,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,16
3264,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:50,10.0,2080,16
3357,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:38,10.0,2080,15
3372,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:40,10.0,2080,15
3437,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,14
3489,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:58,10.0,2080,14
3546,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,13
3609,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:37,10.0,2080,13
3693,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:16,10.0,2080,12
3808,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:31,10.0,2080,11
3844,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:44,10.0,2080,11
3924,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:07,10.0,2080,10
3983,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:09,10.0,2080,10
4040,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:07,10.0,2080,9
4098,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:08,10.0,2080,9
