,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2864,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:59,5.5,1380,19
2941,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:00,5.5,1367,18
3018,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,17
3095,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:57,2.8,700,16
3220,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,2.8,700,15
3249,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:06,2.8,700,14
3326,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:25,2.8,691,13
3403,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,2.8,700,12
3480,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,2.8,700,11
3589,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:28,2.8,700,10
3634,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:16,2.8,692,9
3711,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:09,2.8,691,8
3788,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:52,2.8,700,7
3865,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,2.8,700,6
4028,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:19,8.6,2150,2
4079,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:04,8.5,2135,1
4133,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:57,8.5,2135,0
4213,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:39,8.6,2150,0
2707,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:37,6.6,1650,21
2848,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,20
2857,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:59,6.6,1650,19
2934,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:00,6.5,1637,18
3011,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,17
3088,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:57,5.5,1370,16
3227,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,5.5,1380,15
3242,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:06,5.5,1380,14
3319,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:25,5.5,1366,13
3396,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:56,5.5,1380,12
3473,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,5.5,1380,11
3582,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:28,5.5,1380,10
3627,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,5.5,1367,9
3704,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1366,8
3781,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:52,5.5,1380,7
3858,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,5.5,1380,6
4035,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:19,8.5,2135,2
4072,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:04,6.6,1640,1
4126,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:57,8.5,2135,0
2740,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,7.6,1900,21
2793,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,20
2891,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1900,19
2967,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:00,7.5,1887,18
3047,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,17
3122,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:57,6.6,1640,16
3193,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,6.6,1650,15
3276,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:06,6.6,1650,14
3352,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:25,6.5,1635,13
3431,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,12
3506,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,11
3612,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:28,6.6,1650,10
3661,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,6.5,1635,9
3738,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:09,6.5,1635,8
3815,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:52,6.6,1650,7
3892,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,6
4001,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:19,6.6,1650,2
4106,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:04,6.6,1640,1
4160,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:57,8.5,2135,0
2734,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,21
2787,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,20
2885,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:59,6.6,1650,19
2962,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:00,6.5,1636,18
3040,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,17
3116,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:57,3.5,880,16
3199,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,3.5,880,15
3270,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:06,3.5,880,14
3347,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:25,3.5,871,13
3424,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,2.8,700,12
3501,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,2.8,700,11
3619,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:28,2.8,700,10
3655,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,2.8,692,9
3732,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:09,2.8,691,8
3809,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:52,2.8,700,7
3886,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,3.5,880,6
4007,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:19,6.6,1650,2
4100,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:04,8.5,2135,1
4154,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:57,6.6,1640,0
2721,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:37,4.3,1080,21
2834,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,20
2871,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:59,4.3,1080,19
2948,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:00,4.3,1067,18
3026,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,17
3102,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:57,2.8,700,16
3213,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,2.8,700,15
3256,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:06,2.8,700,14
3333,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:25,2.8,692,13
3410,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,2.8,700,12
3487,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,2.8,700,11
3596,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:28,2.8,700,10
3641,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,2.8,692,9
3718,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:09,2.8,691,8
3795,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:52,2.8,700,7
3872,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,6
4021,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:19,8.6,2150,2
4086,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:04,8.5,2135,1
4140,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:57,8.5,2135,0
4208,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:39,8.6,2150,0
2727,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:37,6.6,1650,21
2780,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,20
2878,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:59,6.6,1650,19
2955,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:00,6.5,1637,18
3033,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,17
3109,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:57,3.5,880,16
3206,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,3.5,880,15
3263,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:06,3.5,880,14
3340,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:25,3.5,871,13
3417,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,2.8,700,12
3494,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,2.8,700,11
3604,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:28,2.8,700,10
3648,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,2.8,692,9
3725,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:09,2.8,699,8
3802,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:52,2.8,700,7
3879,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,2.8,700,6
4014,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:19,6.6,1650,2
4093,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:04,8.5,2135,1
4147,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:57,6.6,1640,0
2765,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,21
2819,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,20
2917,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:59,6.6,1650,19
2994,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:00,6.5,1636,18
3075,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,17
3148,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:57,3.5,880,16
3166,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,3.5,880,15
3302,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:06,3.5,880,14
3379,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:25,3.5,871,13
3458,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,2.8,700,12
3533,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,2.8,700,11
3552,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:28,2.8,700,10
3688,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,2.8,692,9
3697,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:09,2.8,691,8
3842,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:52,2.8,700,7
3918,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,2.8,700,6
3974,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:19,8.6,2150,2
4051,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:04,8.5,2135,1
4186,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:57,6.6,1640,0
2717,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:37,5.5,1380,21
2838,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,20
2867,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:59,5.5,1380,19
2944,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:00,5.5,1367,18
3021,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,17
3098,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:57,2.8,700,16
3217,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,2.8,700,15
3252,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:06,2.8,700,14
3329,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:25,2.8,691,13
3406,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,2.8,700,12
3483,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,2.8,700,11
3592,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:28,2.8,700,10
3637,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,2.8,692,9
3714,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:09,2.8,691,8
3791,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:52,2.8,700,7
3868,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,2.8,700,6
4025,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:19,8.6,2150,2
4082,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:04,8.5,2135,1
4136,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:57,8.5,2135,0
4212,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:39,8.6,2150,0
2807,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,20
2905,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:59,6.6,1650,19
2981,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:00,6.5,1637,18
3061,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,17
3136,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:57,3.5,880,16
3179,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,3.5,880,15
3290,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:06,3.5,880,14
3366,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:25,3.5,871,13
3445,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,2.8,700,12
3520,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,2.8,700,11
3565,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:28,2.8,700,10
3675,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,3.5,872,9
3752,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:09,3.5,871,8
3829,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:52,2.8,700,7
3851,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,3.5,880,6
3987,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:19,6.6,1650,2
4064,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:04,8.5,2135,1
4174,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:57,6.6,1640,0
2794,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:56,10.0,2500,20
2892,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,19
2968,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:00,9.9,2480,18
3048,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:00,10.0,2500,17
3123,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:57,9.9,2485,16
3192,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,15
3277,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:37:06,10.0,2500,14
3353,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:25,9.9,2478,13
3432,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:56,10.0,2500,12
3507,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,11
3610,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:28,10.0,2500,10
3662,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:16,9.9,2480,9
3739,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:09,9.9,2482,8
3816,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:52,10.0,2500,7
3893,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:50,10.0,2500,6
4000,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:19,10.0,2500,2
4107,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:04,9.9,2485,1
4161,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:57,9.9,2485,0
1567,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:28,5.3,1314,45
1591,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:21,5.4,1350,44
1655,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:26,5.3,1315,43
1684,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:02,5.3,1315,42
1731,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:12,5.3,1317,41
1777,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:40,5.3,1315,40
1823,ZH9101,,07:25:00,10:45:00,2019-10-03 17:01:17,5.4,1350,39
1869,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,5.3,1324,38
1915,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:36,5.4,1350,37
1961,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:54,5.4,1350,36
2021,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:55,5.3,1315,35
2058,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:32,5.3,1316,34
2099,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:36,5.4,1350,33
2149,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,5.4,1350,32
2183,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:54,5.4,1350,31
2229,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:38,5.3,1315,30
2274,ZH9101,,07:25:00,10:45:00,2019-10-13 15:21:08,5.4,1350,29
2323,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:45,5.4,1350,28
2377,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,5.1,1275,27
2399,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:09,5.1,1275,26
2487,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:24,5.4,1350,25
2526,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:04,5.3,1329,24
2610,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:17,5.4,1350,23
2676,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,5.1,1280,22
2748,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,5.4,1350,21
2802,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,20
2900,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:59,4.9,1230,19
2976,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:00,4.8,1193,18
3056,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,4.9,1230,17
3131,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:57,4.8,1190,16
3184,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,4.8,1190,15
3285,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:06,3.5,880,14
3361,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:25,3.5,867,13
3440,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,3.5,880,12
3515,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,3.5,880,11
3570,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:28,3.5,880,10
3670,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,3.5,868,9
3747,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:09,3.5,869,8
3824,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:52,3.5,880,7
3901,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,3.5,880,6
3954,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:40,4.6,1155,3
3992,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:19,6.7,1680,2
4115,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:04,6.7,1680,1
4169,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:57,4.7,1172,0
1572,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:28,5.3,1314,45
1596,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:21,5.4,1350,44
1637,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:26,5.3,1315,43
1688,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:02,5.3,1315,42
1735,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:12,5.3,1317,41
1781,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:40,5.3,1315,40
1826,ZH9103,,09:50:00,13:10:00,2019-10-03 17:01:17,5.4,1350,39
1874,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,5.3,1324,38
1918,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:36,5.4,1350,37
1964,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:54,5.4,1350,36
2017,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:55,5.3,1315,35
2054,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:32,5.3,1316,34
2103,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:36,5.4,1350,33
2154,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:13,5.4,1350,32
2187,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:54,5.4,1350,31
2233,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:38,5.3,1315,30
2279,ZH9103,,09:50:00,13:10:00,2019-10-13 15:21:08,5.4,1350,29
2318,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:45,5.4,1350,28
2382,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,5.1,1275,27
2417,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:09,5.1,1275,26
2492,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:24,5.4,1350,25
2568,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:04,5.3,1329,24
2617,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:17,5.4,1350,23
2696,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,5.1,1280,22
2755,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,5.4,1350,21
2810,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,20
2906,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,19
2982,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:00,5.2,1309,18
3062,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,17
3137,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:57,5.2,1310,16
3178,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,5.2,1310,15
3291,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:06,5.2,1310,14
3367,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:25,5.1,1265,13
3446,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,5.2,1310,12
3521,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,5.2,1310,11
3564,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:28,5.2,1310,10
3676,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,5.0,1255,9
3753,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:09,5.1,1272,8
3830,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:52,5.2,1310,7
3906,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,4.8,1190,6
3957,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:40,7.4,1840,3
3986,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:19,8.2,2040,2
4063,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:04,7.4,1840,1
4175,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:57,6.2,1550,0
1579,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:28,6.3,1565,45
1616,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:21,6.4,1600,44
1659,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:26,6.3,1566,43
1699,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:02,6.3,1566,42
1746,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:12,6.3,1566,41
1791,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:40,6.3,1566,40
1837,ZH9105,,12:30:00,15:40:00,2019-10-03 17:01:17,6.4,1600,39
1885,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,6.3,1574,38
1929,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:36,6.4,1600,37
1975,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:54,6.4,1600,36
2003,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:55,6.3,1565,35
2043,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:32,6.3,1565,34
2114,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:36,6.4,1600,33
2160,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:13,6.4,1600,32
2198,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:54,6.4,1600,31
2244,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:38,6.3,1564,30
2289,ZH9105,,12:30:00,15:40:00,2019-10-13 15:21:08,6.4,1600,29
2308,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:45,6.4,1600,28
2365,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,6.0,1510,27
2429,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:09,6.0,1510,26
2473,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:24,5.4,1350,25
2511,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:04,5.3,1329,24
2595,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:17,5.4,1350,23
2661,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,5.2,1309,22
2731,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,5.4,1350,21
