,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4503,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:17,2.0,539,4
4561,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:36,1.9,528,3
4621,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:38,2.0,550,2
4642,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:54,2.0,550,1
4737,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:15,1.9,528,0
2457,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:19,5.3,1450,45
2518,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:28,5.3,1448,44
2579,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:51,5.3,1450,43
2640,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:18,5.2,1426,42
2701,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:58,5.3,1450,40
2762,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:13,5.1,1391,39
2823,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:39,5.1,1401,37
2884,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:24,5.3,1450,36
2945,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:11,5.3,1450,34
3006,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:49,5.0,1370,32
3067,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:59,4.7,1298,31
3128,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:52,4.7,1286,30
3189,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:52,4.7,1286,29
3250,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:25,4.6,1270,28
3311,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:15,4.8,1310,27
3372,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:24,4.8,1310,26
3433,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:49,4.8,1310,25
3494,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:21,4.8,1310,24
3555,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:51,4.8,1310,21
3616,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:57,4.8,1310,20
3677,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:21,4.8,1310,19
3738,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:29,4.7,1279,18
3799,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,830,17
3860,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:50,3.0,818,16
3921,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:00,3.0,830,14
3982,ZH9105,,12:20:00,15:30:00,2020-07-21 15:16:59,3.0,818,13
4041,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,819,12
4100,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:35,2.5,690,11
4152,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:44,2.5,690,10
4201,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:17,2.5,690,9
4259,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:09,2.5,679,8
4311,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,7
4367,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:03,2.0,540,6
4425,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:20,2.0,539,5
4482,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:17,2.0,539,4
4541,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:36,1.9,528,3
4599,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:38,2.0,550,2
4657,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:54,2.0,550,1
4725,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:15,1.9,528,0
2499,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:19,5.3,1450,45
2560,ZH9107,,14:40:00,17:40:00,2020-06-20 14:41:28,5.3,1448,44
2621,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:51,5.3,1450,43
2681,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:18,5.2,1426,42
2743,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:58,5.3,1450,40
2803,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:13,5.1,1391,39
2867,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:39,5.1,1401,37
2926,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:24,5.3,1450,36
2986,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:11,5.3,1450,34
3048,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:49,5.0,1370,32
3109,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:59,4.7,1298,31
3170,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:52,4.7,1286,30
3233,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:52,4.7,1286,29
3291,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:25,4.6,1270,28
3353,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:15,4.8,1310,27
3413,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:24,4.8,1310,26
3478,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:49,4.8,1310,25
3536,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:21,4.8,1310,24
3596,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:51,4.8,1310,21
3658,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:57,4.8,1310,20
3718,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:21,4.8,1310,19
3779,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:29,4.8,1310,18
3843,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,830,17
3901,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:50,3.0,818,16
3963,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:00,3.5,960,14
4022,ZH9107,,14:40:00,17:40:00,2020-07-21 15:16:59,3.4,947,13
4080,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:42,2.5,690,12
4137,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:35,2.5,690,11
4186,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:44,2.5,690,10
4236,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:17,2.5,690,9
4242,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:09,2.5,679,8
4348,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,690,7
4406,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:03,2.0,540,6
4467,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:20,2.0,539,5
4522,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:17,2.0,539,4
4580,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:36,1.9,528,3
4640,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:38,2.0,550,2
4696,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:54,2.0,550,1
2458,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:19,5.3,1450,45
2519,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:28,5.3,1448,44
2580,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:51,5.3,1450,43
2641,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:18,5.2,1426,42
2702,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:58,5.3,1450,40
2763,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:13,5.1,1391,39
2824,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:39,5.1,1401,37
2885,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:24,5.3,1450,36
2946,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:11,5.3,1450,34
3007,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:49,5.0,1369,32
3068,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:59,4.7,1294,31
3129,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:52,4.7,1285,30
3190,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:52,4.7,1285,29
3251,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:25,4.8,1310,28
3312,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:15,4.8,1310,27
3373,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:24,4.8,1310,26
3434,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:49,4.8,1310,25
3495,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:21,4.8,1310,24
3556,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:51,4.8,1310,21
3617,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:57,4.8,1310,20
3678,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:21,4.8,1310,19
3739,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:29,4.7,1279,18
3800,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,830,17
3861,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:50,3.0,818,16
3922,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:00,3.0,830,14
3983,ZH9109,,16:30:00,19:35:00,2020-07-21 15:16:59,3.0,818,13
4042,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:42,2.5,690,12
4102,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:35,2.5,690,11
4153,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:44,2.5,690,10
4202,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:17,2.5,690,9
4260,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:09,2.5,679,8
4312,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,690,7
4368,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:03,2.0,540,6
4426,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:20,2.0,539,5
4483,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:17,2.0,539,4
4542,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:36,1.9,528,3
4600,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:38,2.0,550,2
4658,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:54,2.0,550,1
4726,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:15,1.9,528,0
4763,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:44,1.8,495,0
2466,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:19,4.8,1310,45
2527,ZH9111,,19:25:00,00:30:00,2020-06-20 14:41:28,4.8,1308,44
2588,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:51,4.8,1310,43
2649,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:18,4.7,1286,42
2710,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:58,4.8,1310,40
2771,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:13,4.6,1253,39
2832,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:39,4.6,1263,37
2893,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:24,4.8,1310,36
2954,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:11,4.8,1310,34
3015,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:49,4.7,1285,32
3076,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:59,4.7,1294,31
3137,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:52,4.7,1285,30
3198,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:52,4.7,1285,29
3259,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:25,4.8,1310,28
3320,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:15,4.8,1310,27
3381,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:24,4.8,1310,26
3442,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:49,4.8,1310,25
3503,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:21,4.8,1310,24
3564,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:51,4.7,1292,21
3625,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:57,4.7,1292,20
3686,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:21,4.8,1310,19
3747,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:29,4.7,1282,18
3808,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:18,4.8,1310,17
3869,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:50,4.7,1279,16
3930,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:00,4.8,1310,14
3991,ZH9111,,19:25:00,00:30:00,2020-07-21 15:16:59,1.9,509,13
2503,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:19,3.6,1000,45
2564,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:28,3.6,979,44
2625,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:51,3.6,1000,43
2685,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:18,3.5,976,42
2747,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:58,3.6,981,40
2807,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:13,3.5,950,39
2840,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:39,3.5,960,37
2930,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:24,3.6,1000,36
2990,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:11,3.6,1000,34
3052,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:49,3.4,930,32
3053,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:59,3.5,972,31
3174,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:52,3.5,976,30
3231,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:52,3.5,976,29
3295,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:25,3.5,965,28
3357,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:15,3.6,1000,27
3417,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:24,3.6,1000,26
3449,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:49,3.6,1000,25
3540,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:21,3.6,1000,24
3600,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:51,3.6,986,21
3662,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:57,3.6,985,20
3722,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:21,3.6,1000,19
3783,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:29,3.5,974,18
3815,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:18,3.0,830,17
3905,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:50,3.0,830,16
3967,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:00,3.0,830,14
4026,ZH9113,,21:10:00,00:15:00,2020-07-21 15:16:59,3.0,817,13
4084,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:42,2.5,690,12
4104,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:35,2.5,690,11
4189,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:44,2.4,650,10
4239,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:17,2.4,650,9
4244,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:09,2.3,639,8
4351,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,7
4408,ZH9113,,21:10:00,00:15:00,2020-07-28 17:08:03,1.9,520,6
4438,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:20,1.9,519,5
4524,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:17,1.9,519,4
4582,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:36,1.8,508,3
4584,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:38,1.9,530,2
4698,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:54,1.6,450,1
4714,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:15,1.6,430,0
4765,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:44,1.3,350,0
