,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
944,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:40,7.1,1480,37
1011,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:45,7.1,1480,37
1029,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:35,7.1,1480,36
1092,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:41,7.1,1480,36
1196,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:42,7.1,1480,35
1241,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:43,7.1,1480,35
1338,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:03,6.1,1270,34
1448,ZH9105,,12:30:00,15:40:00,2017-01-05 14:30:47,6.1,1270,33
1510,ZH9105,,12:30:00,15:40:00,2017-01-05 14:30:49,6.1,1270,33
1574,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:07,6.1,1270,32
1622,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:08,6.1,1270,32
1700,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:54,6.1,1270,31
1763,ZH9105,,12:30:00,15:40:00,2017-01-07 14:16:13,6.1,1270,31
1783,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:29,6.1,1270,30
1848,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,30
1954,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:07,6.1,1270,29
1974,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:22,6.1,1270,29
2038,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:36,6.1,1270,28
2120,ZH9105,,12:30:00,15:40:00,2017-01-10 14:20:43,6.1,1270,28
2163,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:25,6.1,1270,27
2225,ZH9105,,12:30:00,15:40:00,2017-01-11 14:24:37,6.1,1270,27
2289,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:31,6.1,1270,26
2352,ZH9105,,12:30:00,15:40:00,2017-01-12 14:36:38,6.1,1270,26
2456,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:24,6.1,1270,25
2478,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:28,6.1,1270,25
2553,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:32,6.1,1270,24
2639,ZH9105,,12:30:00,15:40:00,2017-01-14 14:19:02,6.1,1270,24
2707,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:08,6.1,1270,23
2770,ZH9105,,12:30:00,15:40:00,2017-01-15 14:17:38,6.1,1270,23
2799,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:49,6.1,1270,22
2876,ZH9105,,12:30:00,15:40:00,2017-01-16 14:26:28,6.1,1270,22
2940,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:48,6.1,1270,21
3045,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:19,6.1,1270,20
3149,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:39,6.1,1270,20
3206,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:33,6.1,1270,19
3234,ZH9105,,12:30:00,15:40:00,2017-01-19 14:35:47,6.1,1270,19
3311,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:25,6.1,1270,18
3357,ZH9105,,12:30:00,15:40:00,2017-01-20 14:29:12,6.1,1270,18
3423,ZH9105,,12:30:00,15:40:00,2017-01-21 14:12:42,6.1,1270,17
3486,ZH9105,,12:30:00,15:40:00,2017-01-21 14:12:48,6.1,1270,17
3590,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:18,6.1,1270,16
3612,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:20,6.1,1270,16
3675,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:53,6.1,1270,15
3738,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:56,6.1,1270,15
3842,ZH9105,,12:30:00,15:40:00,2017-01-24 14:18:50,6.1,1270,14
3915,ZH9105,,12:30:00,15:40:00,2017-01-24 14:41:33,6.1,1270,14
3927,ZH9105,,12:30:00,15:40:00,2017-01-25 14:10:11,5.1,1060,13
3990,ZH9105,,12:30:00,15:40:00,2017-01-25 14:10:13,5.1,1060,13
4094,ZH9105,,12:30:00,15:40:00,2017-01-26 14:10:15,5.1,1060,12
4146,ZH9105,,12:30:00,15:40:00,2017-01-26 14:10:19,5.1,1060,12
4229,ZH9105,,12:30:00,15:40:00,2017-01-27 14:10:28,5.1,1060,11
4263,ZH9105,,12:30:00,15:40:00,2017-01-27 14:10:29,5.1,1060,11
4305,ZH9105,,12:30:00,15:40:00,2017-01-28 14:42:24,5.1,1060,10
4471,ZH9105,,12:30:00,15:40:00,2017-01-29 14:01:45,5.1,1060,9
4542,ZH9105,,12:30:00,15:40:00,2017-01-29 14:23:46,5.1,1060,9
4556,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:57,5.1,1060,8
4662,ZH9105,,12:30:00,15:40:00,2017-01-30 13:57:07,5.1,1060,8
4683,ZH9105,,12:30:00,15:40:00,2017-01-31 14:15:03,5.1,1060,7
4789,ZH9105,,12:30:00,15:40:00,2017-01-31 14:35:11,5.1,1060,7
4850,ZH9105,,12:30:00,15:40:00,2017-02-01 14:05:31,5.1,1060,6
4913,ZH9105,,12:30:00,15:40:00,2017-02-01 14:28:24,5.1,1060,6
4944,ZH9105,,12:30:00,15:40:00,2017-02-02 13:58:06,8.1,1680,5
4998,ZH9105,,12:30:00,15:40:00,2017-02-02 13:58:20,8.1,1680,5
5071,ZH9105,,12:30:00,15:40:00,2017-02-03 14:10:23,8.1,1680,4
5159,ZH9105,,12:30:00,15:40:00,2017-02-03 14:31:46,8.1,1680,4
5187,ZH9105,,12:30:00,15:40:00,2017-02-04 14:16:05,9.1,1890,3
5250,ZH9105,,12:30:00,15:40:00,2017-02-04 14:16:06,9.1,1890,3
5312,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:25,9.1,1890,2
5376,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:35,9.1,1890,2
5440,ZH9105,,12:30:00,15:40:00,2017-02-06 14:17:55,9.1,1890,1
5524,ZH9105,,12:30:00,15:40:00,2017-02-06 14:40:30,9.1,1890,1
5565,ZH9105,,12:30:00,15:40:00,2017-02-07 14:15:54,10.0,2080,0
5644,ZH9105,,12:30:00,15:40:00,2017-02-07 14:16:05,10.0,2080,0
0,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:49,6.1,1270,43
115,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:54,6.1,1270,43
160,ZH9107,,14:45:00,18:05:00,2016-12-27 13:56:37,6.1,1270,42
243,ZH9107,,14:45:00,18:05:00,2016-12-27 13:56:39,6.1,1270,42
304,ZH9107,,14:45:00,18:05:00,2016-12-28 14:15:37,6.1,1270,41
338,ZH9107,,14:45:00,18:05:00,2016-12-28 14:15:38,6.1,1270,41
434,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:30,6.1,1270,40
497,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:31,6.1,1270,40
563,ZH9107,,14:45:00,18:05:00,2016-12-30 14:12:10,6.1,1270,39
627,ZH9107,,14:45:00,18:05:00,2016-12-30 14:34:45,6.1,1270,39
690,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:09,6.1,1270,38
905,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:40,6.1,1270,37
970,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:45,6.1,1270,37
1068,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:35,6.1,1270,36
1132,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:41,6.1,1270,36
1157,ZH9107,,14:45:00,18:05:00,2017-01-03 13:54:42,6.1,1270,35
1218,ZH9107,,14:45:00,18:05:00,2017-01-03 13:54:43,6.1,1270,35
1274,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:03,5.1,1060,34
1409,ZH9107,,14:45:00,18:05:00,2017-01-05 14:30:47,5.1,1060,33
1494,ZH9107,,14:45:00,18:05:00,2017-01-05 14:30:49,5.1,1060,33
1533,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:07,5.1,1060,32
1635,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:08,5.1,1060,32
1660,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:54,5.1,1060,31
1724,ZH9107,,14:45:00,18:05:00,2017-01-07 14:16:13,5.1,1060,31
1812,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:29,5.1,1060,30
1887,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,30
1920,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:07,5.1,1060,29
2013,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:22,5.1,1060,29
2061,ZH9107,,14:45:00,18:05:00,2017-01-10 14:01:36,5.1,1060,28
2142,ZH9107,,14:45:00,18:05:00,2017-01-10 14:20:43,5.1,1060,28
2204,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:25,5.1,1060,27
2265,ZH9107,,14:45:00,18:05:00,2017-01-11 14:24:37,5.1,1060,27
2329,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:31,5.1,1060,26
2392,ZH9107,,14:45:00,18:05:00,2017-01-12 14:36:38,5.1,1060,26
2417,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:24,5.1,1060,25
2467,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:28,5.1,1060,25
2574,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:32,5.1,1060,24
2617,ZH9107,,14:45:00,18:05:00,2017-01-14 14:19:02,5.1,1060,24
2706,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:08,5.1,1060,23
2734,ZH9107,,14:45:00,18:05:00,2017-01-15 14:17:38,5.1,1060,23
2838,ZH9107,,14:45:00,18:05:00,2017-01-16 14:01:49,5.1,1060,22
2845,ZH9107,,14:45:00,18:05:00,2017-01-16 14:26:28,5.1,1060,22
2946,ZH9107,,14:45:00,18:05:00,2017-01-17 14:18:48,5.1,1060,21
3084,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:19,5.1,1060,20
3109,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:39,5.1,1060,20
3184,ZH9107,,14:45:00,18:05:00,2017-01-19 14:11:33,5.1,1060,19
3273,ZH9107,,14:45:00,18:05:00,2017-01-19 14:35:47,5.1,1060,19
3327,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:25,5.1,1060,18
3397,ZH9107,,14:45:00,18:05:00,2017-01-20 14:29:12,5.1,1060,18
3462,ZH9107,,14:45:00,18:05:00,2017-01-21 14:12:42,5.1,1060,17
3524,ZH9107,,14:45:00,18:05:00,2017-01-21 14:12:48,5.1,1060,17
3554,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:18,5.1,1060,16
3652,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:20,5.1,1060,16
3718,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:53,5.1,1060,15
3777,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:56,5.1,1060,15
3803,ZH9107,,14:45:00,18:05:00,2017-01-24 14:18:50,5.1,1060,14
3866,ZH9107,,14:45:00,18:05:00,2017-01-24 14:41:33,5.1,1060,14
3967,ZH9107,,14:45:00,18:05:00,2017-01-25 14:10:11,3.8,790,13
4041,ZH9107,,14:45:00,18:05:00,2017-01-25 14:10:13,3.8,790,13
4072,ZH9107,,14:45:00,18:05:00,2017-01-26 14:10:15,3.8,790,12
4108,ZH9107,,14:45:00,18:05:00,2017-01-26 14:10:19,3.8,790,12
4218,ZH9107,,14:45:00,18:05:00,2017-01-27 14:10:28,4.5,940,11
4240,ZH9107,,14:45:00,18:05:00,2017-01-27 14:10:29,4.5,940,11
4326,ZH9107,,14:45:00,18:05:00,2017-01-28 14:42:24,4.5,940,10
4431,ZH9107,,14:45:00,18:05:00,2017-01-29 14:01:45,4.5,940,9
4526,ZH9107,,14:45:00,18:05:00,2017-01-29 14:23:46,4.5,940,9
4596,ZH9107,,14:45:00,18:05:00,2017-01-30 13:56:57,4.5,940,8
4621,ZH9107,,14:45:00,18:05:00,2017-01-30 13:57:07,4.5,940,8
4730,ZH9107,,14:45:00,18:05:00,2017-01-31 14:15:03,4.5,940,7
4748,ZH9107,,14:45:00,18:05:00,2017-01-31 14:35:11,4.5,940,7
4811,ZH9107,,14:45:00,18:05:00,2017-02-01 14:05:31,5.1,1060,6
4874,ZH9107,,14:45:00,18:05:00,2017-02-01 14:28:24,5.1,1060,6
4978,ZH9107,,14:45:00,18:05:00,2017-02-02 13:58:06,8.1,1680,5
5037,ZH9107,,14:45:00,18:05:00,2017-02-02 13:58:20,8.1,1680,5
5101,ZH9107,,14:45:00,18:05:00,2017-02-03 14:10:23,8.1,1680,4
5136,ZH9107,,14:45:00,18:05:00,2017-02-03 14:31:46,8.1,1680,4
5226,ZH9107,,14:45:00,18:05:00,2017-02-04 14:16:05,9.1,1890,3
5290,ZH9107,,14:45:00,18:05:00,2017-02-04 14:16:06,9.1,1890,3
5352,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:25,9.1,1890,2
5417,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:35,9.1,1890,2
5485,ZH9107,,14:45:00,18:05:00,2017-02-06 14:17:55,9.1,1890,1
5505,ZH9107,,14:45:00,18:05:00,2017-02-06 14:40:30,9.1,1890,1
5604,ZH9107,,14:45:00,18:05:00,2017-02-07 14:15:54,10.0,2080,0
5667,ZH9107,,14:45:00,18:05:00,2017-02-07 14:16:05,10.0,2080,0
49,ZH9109,,16:10:00,19:25:00,2016-12-26 14:00:49,6.1,1270,43
113,ZH9109,,16:10:00,19:25:00,2016-12-26 14:00:54,6.1,1270,43
130,ZH9109,,16:10:00,19:25:00,2016-12-27 13:56:37,6.1,1270,42
241,ZH9109,,16:10:00,19:25:00,2016-12-27 13:56:39,6.1,1270,42
306,ZH9109,,16:10:00,19:25:00,2016-12-28 14:15:37,6.1,1270,41
336,ZH9109,,16:10:00,19:25:00,2016-12-28 14:15:38,6.1,1270,41
432,ZH9109,,16:10:00,19:25:00,2016-12-29 14:14:30,6.1,1270,40
495,ZH9109,,16:10:00,19:25:00,2016-12-29 14:14:31,6.1,1270,40
561,ZH9109,,16:10:00,19:25:00,2016-12-30 14:12:10,6.1,1270,39
625,ZH9109,,16:10:00,19:25:00,2016-12-30 14:34:45,6.1,1270,39
688,ZH9109,,16:10:00,19:25:00,2016-12-31 14:12:09,6.1,1270,38
907,ZH9109,,16:10:00,19:25:00,2017-01-01 13:50:40,6.1,1270,37
972,ZH9109,,16:10:00,19:25:00,2017-01-01 13:50:45,6.1,1270,37
1066,ZH9109,,16:10:00,19:25:00,2017-01-02 14:15:35,6.1,1270,36
1130,ZH9109,,16:10:00,19:25:00,2017-01-02 14:15:41,6.1,1270,36
1159,ZH9109,,16:10:00,19:25:00,2017-01-03 13:54:42,6.1,1270,35
1220,ZH9109,,16:10:00,19:25:00,2017-01-03 13:54:43,6.1,1270,35
1272,ZH9109,,16:10:00,19:25:00,2017-01-04 14:03:03,5.1,1060,34
1411,ZH9109,,16:10:00,19:25:00,2017-01-05 14:30:47,5.1,1060,33
1459,ZH9109,,16:10:00,19:25:00,2017-01-05 14:30:49,5.1,1060,33
1535,ZH9109,,16:10:00,19:25:00,2017-01-06 14:09:07,5.1,1060,32
1633,ZH9109,,16:10:00,19:25:00,2017-01-06 14:09:08,5.1,1060,32
1662,ZH9109,,16:10:00,19:25:00,2017-01-07 13:53:54,5.1,1060,31
1726,ZH9109,,16:10:00,19:25:00,2017-01-07 14:16:13,5.1,1060,31
1814,ZH9109,,16:10:00,19:25:00,2017-01-08 14:01:29,5.1,1060,30
1885,ZH9109,,16:10:00,19:25:00,2017-01-08 14:01:31,5.1,1060,30
1918,ZH9109,,16:10:00,19:25:00,2017-01-09 14:07:07,5.1,1060,29
2011,ZH9109,,16:10:00,19:25:00,2017-01-09 14:07:22,5.1,1060,29
2063,ZH9109,,16:10:00,19:25:00,2017-01-10 14:01:36,5.1,1060,28
2144,ZH9109,,16:10:00,19:25:00,2017-01-10 14:20:43,5.1,1060,28
2202,ZH9109,,16:10:00,19:25:00,2017-01-11 13:56:25,5.1,1060,27
2263,ZH9109,,16:10:00,19:25:00,2017-01-11 14:24:37,5.1,1060,27
2327,ZH9109,,16:10:00,19:25:00,2017-01-12 14:15:31,5.1,1060,26
2390,ZH9109,,16:10:00,19:25:00,2017-01-12 14:36:38,5.1,1060,26
2419,ZH9109,,16:10:00,19:25:00,2017-01-13 14:00:24,5.1,1060,25
2511,ZH9109,,16:10:00,19:25:00,2017-01-13 14:00:28,5.1,1060,25
2577,ZH9109,,16:10:00,19:25:00,2017-01-14 13:57:32,5.1,1060,24
2615,ZH9109,,16:10:00,19:25:00,2017-01-14 14:19:02,5.1,1060,24
2704,ZH9109,,16:10:00,19:25:00,2017-01-15 13:56:08,5.1,1060,23
2732,ZH9109,,16:10:00,19:25:00,2017-01-15 14:17:38,5.1,1060,23
2836,ZH9109,,16:10:00,19:25:00,2017-01-16 14:01:49,5.1,1060,22
2902,ZH9109,,16:10:00,19:25:00,2017-01-16 14:26:28,5.1,1060,22
2944,ZH9109,,16:10:00,19:25:00,2017-01-17 14:18:48,4.5,940,21
3082,ZH9109,,16:10:00,19:25:00,2017-01-18 13:52:19,4.5,940,20
3111,ZH9109,,16:10:00,19:25:00,2017-01-18 13:52:39,4.5,940,20
3182,ZH9109,,16:10:00,19:25:00,2017-01-19 14:11:33,4.5,940,19
3271,ZH9109,,16:10:00,19:25:00,2017-01-19 14:35:47,4.5,940,19
3328,ZH9109,,16:10:00,19:25:00,2017-01-20 14:07:25,4.5,940,18
3399,ZH9109,,16:10:00,19:25:00,2017-01-20 14:29:12,4.5,940,18
3460,ZH9109,,16:10:00,19:25:00,2017-01-21 14:12:42,5.1,1060,17
3526,ZH9109,,16:10:00,19:25:00,2017-01-21 14:12:48,5.1,1060,17
3552,ZH9109,,16:10:00,19:25:00,2017-01-22 13:53:18,5.1,1060,16
3650,ZH9109,,16:10:00,19:25:00,2017-01-22 13:53:20,5.1,1060,16
3716,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:53,5.1,1060,15
3775,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:56,5.1,1060,15
3805,ZH9109,,16:10:00,19:25:00,2017-01-24 14:18:50,5.1,1060,14
3868,ZH9109,,16:10:00,19:25:00,2017-01-24 14:41:33,5.1,1060,14
3965,ZH9109,,16:10:00,19:25:00,2017-01-25 14:10:11,3.8,790,13
4027,ZH9109,,16:10:00,19:25:00,2017-01-25 14:10:13,3.8,790,13
4068,ZH9109,,16:10:00,19:25:00,2017-01-26 14:10:15,3.8,790,12
4110,ZH9109,,16:10:00,19:25:00,2017-01-26 14:10:19,3.8,790,12
4216,ZH9109,,16:10:00,19:25:00,2017-01-27 14:10:28,4.5,940,11
4238,ZH9109,,16:10:00,19:25:00,2017-01-27 14:10:29,4.5,940,11
4328,ZH9109,,16:10:00,19:25:00,2017-01-28 14:42:24,4.5,940,10
4433,ZH9109,,16:10:00,19:25:00,2017-01-29 14:01:45,4.5,940,9
4524,ZH9109,,16:10:00,19:25:00,2017-01-29 14:23:46,4.5,940,9
4594,ZH9109,,16:10:00,19:25:00,2017-01-30 13:56:57,4.5,940,8
4623,ZH9109,,16:10:00,19:25:00,2017-01-30 13:57:07,4.5,940,8
4732,ZH9109,,16:10:00,19:25:00,2017-01-31 14:15:03,4.5,940,7
4750,ZH9109,,16:10:00,19:25:00,2017-01-31 14:35:11,4.5,940,7
4813,ZH9109,,16:10:00,19:25:00,2017-02-01 14:05:31,4.5,940,6
4876,ZH9109,,16:10:00,19:25:00,2017-02-01 14:28:24,4.5,940,6
4976,ZH9109,,16:10:00,19:25:00,2017-02-02 13:58:06,8.1,1680,5
4987,ZH9109,,16:10:00,19:25:00,2017-02-02 13:58:20,8.1,1680,5
5099,ZH9109,,16:10:00,19:25:00,2017-02-03 14:10:23,8.1,1680,4
5134,ZH9109,,16:10:00,19:25:00,2017-02-03 14:31:46,8.1,1680,4
5224,ZH9109,,16:10:00,19:25:00,2017-02-04 14:16:05,9.1,1890,3
5288,ZH9109,,16:10:00,19:25:00,2017-02-04 14:16:06,9.1,1890,3
5350,ZH9109,,16:10:00,19:25:00,2017-02-05 14:19:25,9.1,1890,2
5415,ZH9109,,16:10:00,19:25:00,2017-02-05 14:19:35,9.1,1890,2
5483,ZH9109,,16:10:00,19:25:00,2017-02-06 14:17:55,9.1,1890,1
5503,ZH9109,,16:10:00,19:25:00,2017-02-06 14:40:30,9.1,1890,1
5602,ZH9109,,16:10:00,19:25:00,2017-02-07 14:15:54,10.0,2080,0
5669,ZH9109,,16:10:00,19:25:00,2017-02-07 14:16:05,10.0,2080,0
5707,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:11,10.0,2080,0
5742,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:12,10.0,2080,0
43,ZH9111,,18:35:00,23:50:00,2016-12-26 14:00:49,6.1,1270,43
107,ZH9111,,18:35:00,23:50:00,2016-12-26 14:00:54,6.1,1270,43
136,ZH9111,,18:35:00,23:50:00,2016-12-27 13:56:37,6.1,1270,42
235,ZH9111,,18:35:00,23:50:00,2016-12-27 13:56:39,6.1,1270,42
312,ZH9111,,18:35:00,23:50:00,2016-12-28 14:15:37,6.1,1270,41
366,ZH9111,,18:35:00,23:50:00,2016-12-28 14:15:38,6.1,1270,41
384,ZH9111,,18:35:00,23:50:00,2016-12-29 14:14:30,6.1,1270,40
489,ZH9111,,18:35:00,23:50:00,2016-12-29 14:14:31,6.1,1270,40
555,ZH9111,,18:35:00,23:50:00,2016-12-30 14:12:10,6.1,1270,39
605,ZH9111,,18:35:00,23:50:00,2016-12-30 14:34:45,6.1,1270,39
681,ZH9111,,18:35:00,23:50:00,2016-12-31 14:12:09,6.1,1270,38
914,ZH9111,,18:35:00,23:50:00,2017-01-01 13:50:40,6.1,1270,37
979,ZH9111,,18:35:00,23:50:00,2017-01-01 13:50:45,6.1,1270,37
1060,ZH9111,,18:35:00,23:50:00,2017-01-02 14:15:35,6.1,1270,36
1123,ZH9111,,18:35:00,23:50:00,2017-01-02 14:15:41,6.1,1270,36
1165,ZH9111,,18:35:00,23:50:00,2017-01-03 13:54:42,6.1,1270,35
1256,ZH9111,,18:35:00,23:50:00,2017-01-03 13:54:43,6.1,1270,35
1307,ZH9111,,18:35:00,23:50:00,2017-01-04 14:03:03,6.1,1270,34
1418,ZH9111,,18:35:00,23:50:00,2017-01-05 14:30:47,6.1,1270,33
1486,ZH9111,,18:35:00,23:50:00,2017-01-05 14:30:49,6.1,1270,33
1542,ZH9111,,18:35:00,23:50:00,2017-01-06 14:09:07,6.1,1270,32
1591,ZH9111,,18:35:00,23:50:00,2017-01-06 14:09:08,6.1,1270,32
1669,ZH9111,,18:35:00,23:50:00,2017-01-07 13:53:54,6.1,1270,31
1733,ZH9111,,18:35:00,23:50:00,2017-01-07 14:16:13,6.1,1270,31
1821,ZH9111,,18:35:00,23:50:00,2017-01-08 14:01:29,6.1,1270,30
1879,ZH9111,,18:35:00,23:50:00,2017-01-08 14:01:31,6.1,1270,30
1911,ZH9111,,18:35:00,23:50:00,2017-01-09 14:07:07,6.1,1270,29
2004,ZH9111,,18:35:00,23:50:00,2017-01-09 14:07:22,6.1,1270,29
2070,ZH9111,,18:35:00,23:50:00,2017-01-10 14:01:36,6.1,1270,28
2147,ZH9111,,18:35:00,23:50:00,2017-01-10 14:20:43,6.1,1270,28
2194,ZH9111,,18:35:00,23:50:00,2017-01-11 13:56:25,6.1,1270,27
2256,ZH9111,,18:35:00,23:50:00,2017-01-11 14:24:37,6.1,1270,27
2320,ZH9111,,18:35:00,23:50:00,2017-01-12 14:15:31,6.1,1270,26
2383,ZH9111,,18:35:00,23:50:00,2017-01-12 14:36:38,6.1,1270,26
2426,ZH9111,,18:35:00,23:50:00,2017-01-13 14:00:24,6.1,1270,25
2509,ZH9111,,18:35:00,23:50:00,2017-01-13 14:00:28,6.1,1270,25
2584,ZH9111,,18:35:00,23:50:00,2017-01-14 13:57:32,6.1,1270,24
2608,ZH9111,,18:35:00,23:50:00,2017-01-14 14:19:02,6.1,1270,24
2697,ZH9111,,18:35:00,23:50:00,2017-01-15 13:56:08,6.1,1270,23
2725,ZH9111,,18:35:00,23:50:00,2017-01-15 14:17:38,6.1,1270,23
2829,ZH9111,,18:35:00,23:50:00,2017-01-16 14:01:49,6.1,1270,22
2860,ZH9111,,18:35:00,23:50:00,2017-01-16 14:26:28,6.1,1270,22
2909,ZH9111,,18:35:00,23:50:00,2017-01-17 14:18:48,6.1,1270,21
3075,ZH9111,,18:35:00,23:50:00,2017-01-18 13:52:19,5.1,1060,20
3117,ZH9111,,18:35:00,23:50:00,2017-01-18 13:52:39,5.1,1060,20
3175,ZH9111,,18:35:00,23:45:00,2017-01-19 14:11:33,5.1,1060,19
3264,ZH9111,,18:35:00,23:45:00,2017-01-19 14:35:47,5.1,1060,19
3335,ZH9111,,18:35:00,23:45:00,2017-01-20 14:07:25,5.1,1060,18
3406,ZH9111,,18:35:00,23:45:00,2017-01-20 14:29:12,5.1,1060,18
3453,ZH9111,,18:35:00,23:45:00,2017-01-21 14:12:42,5.1,1060,17
3533,ZH9111,,18:35:00,23:45:00,2017-01-21 14:12:48,5.1,1060,17
3545,ZH9111,,18:35:00,23:45:00,2017-01-22 13:53:18,5.1,1060,16
3643,ZH9111,,18:35:00,23:45:00,2017-01-22 13:53:20,5.1,1060,16
3709,ZH9111,,18:35:00,23:45:00,2017-01-23 13:51:53,5.1,1060,15
3768,ZH9111,,18:35:00,23:45:00,2017-01-23 13:51:56,5.1,1060,15
3790,ZH9111,,18:35:00,23:45:00,2017-01-24 14:18:50,5.1,1060,14
3884,ZH9111,,18:35:00,23:45:00,2017-01-24 14:41:33,5.1,1060,14
3958,ZH9111,,18:35:00,23:45:00,2017-01-25 14:10:11,5.1,1060,13
4020,ZH9111,,18:35:00,23:45:00,2017-01-25 14:10:13,5.1,1060,13
4076,ZH9111,,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,12
4117,ZH9111,,18:35:00,23:45:00,2017-01-26 14:10:19,4.5,940,12
4209,ZH9111,,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,940,11
4231,ZH9111,,18:35:00,23:45:00,2017-01-27 14:10:29,4.5,940,11
4335,ZH9111,,18:35:00,23:45:00,2017-01-28 14:42:24,3.8,790,10
4440,ZH9111,,18:35:00,23:45:00,2017-01-29 14:01:45,3.2,670,9
4517,ZH9111,,18:35:00,23:45:00,2017-01-29 14:23:46,3.2,670,9
4587,ZH9111,,18:35:00,23:45:00,2017-01-30 13:56:57,3.2,672,8
4630,ZH9111,,18:35:00,23:45:00,2017-01-30 13:57:07,3.2,672,8
4714,ZH9111,,18:35:00,23:45:00,2017-01-31 14:15:03,3.2,672,7
4757,ZH9111,,18:35:00,23:45:00,2017-01-31 14:35:11,3.2,672,7
4820,ZH9111,,18:35:00,23:45:00,2017-02-01 14:05:31,3.8,790,6
4883,ZH9111,,18:35:00,23:45:00,2017-02-01 14:28:24,3.8,790,6
4929,ZH9111,,18:35:00,23:45:00,2017-02-02 13:58:06,3.8,790,5
5029,ZH9111,,18:35:00,23:45:00,2017-02-02 13:58:20,3.8,790,5
5092,ZH9111,,18:35:00,23:45:00,2017-02-03 14:10:23,4.5,940,4
5127,ZH9111,,18:35:00,23:45:00,2017-02-03 14:31:46,4.5,940,4
