,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1017,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,3.9,890,29
1091,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:06,4.3,980,28
1169,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,27
1255,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,5.5,1250,26
1333,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,5.5,1250,25
1417,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,5.5,1250,24
1517,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,5.5,1250,23
1574,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:58,5.5,1250,22
1635,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,5.5,1250,21
1691,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,5.5,1250,20
1767,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:36,5.5,1250,19
1842,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,5.5,1250,18
1912,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,5.5,1250,17
1992,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,5.5,1250,16
2066,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:03,5.5,1250,15
2174,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,5.5,1250,14
2228,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,5.5,1250,13
2324,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,5.5,1250,12
2367,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,5.5,1250,11
2445,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,5.5,1250,10
2561,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,7.5,1710,9
2592,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:11,7.5,1710,8
2668,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:46,7.5,1710,7
2741,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,7.5,1710,6
2817,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:46,9.2,2100,5
2892,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,9.2,2100,4
2964,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:23,9.2,2100,3
3028,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:23,9.2,2100,2
3092,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:34,9.2,2100,1
3177,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,9.2,2100,0
42,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:14,4.3,890,44
103,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:32,4.3,890,43
135,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,4.3,890,42
233,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,4.3,890,41
308,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:17,3.9,890,39
330,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,3.9,890,38
452,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:38:00,3.9,890,37
487,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:47,3.9,890,36
608,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,3.9,890,35
652,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:46,3.9,890,34
707,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:59,3.9,890,33
833,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:24,3.9,890,32
914,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,3.9,890,31
960,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:59,3.9,890,30
1059,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,3.9,890,29
1132,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,4.3,980,28
1209,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,27
1242,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,26
1309,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,4.3,980,25
1433,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,4.3,980,24
1456,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,23
1533,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:58,4.3,980,22
1648,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,5.5,1250,21
1742,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,5.5,1250,20
1807,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:36,5.5,1250,19
1883,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,5.5,1250,18
1931,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,17
2038,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,5.5,1250,16
2107,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:03,5.5,1250,15
2152,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,14
2269,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,13
2283,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,5.5,1250,12
2407,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,7.5,1710,11
2470,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,7.5,1710,10
2527,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,7.5,1710,9
2633,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:11,7.5,1710,8
2709,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:46,7.5,1710,7
2782,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,7.5,1710,6
2857,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:46,9.2,2100,5
2932,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,9.2,2100,4
2999,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:23,9.2,2100,3
3061,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,9.2,2100,2
3125,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:34,9.2,2100,1
3148,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,9.2,2100,0
3220,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:53,9.2,2100,0
13,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:14,5.5,1140,44
74,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:32,5.5,1140,43
186,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,5.5,1140,42
197,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,5.5,1140,41
281,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:17,5.0,1140,39
362,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,5.0,1140,38
468,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:38:00,5.0,1140,37
531,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:47,5.0,1140,36
561,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,5.0,1140,35
622,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:46,5.0,1140,34
738,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:59,5.0,1140,33
802,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:24,5.0,1140,32
876,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,5.0,1140,31
930,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:59,5.0,1140,30
1027,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,5.0,1140,29
1101,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,5.5,1250,28
1179,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,27
1279,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,5.5,1250,26
1343,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,5.5,1250,25
1377,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,5.5,1250,24
1480,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,5.5,1250,23
1564,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:58,5.5,1250,22
1618,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,5.5,1250,21
1701,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,5.5,1250,20
1776,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:36,5.5,1250,19
1852,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,5.5,1250,18
1946,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,17
2007,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,16
2076,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:03,5.5,1250,15
2121,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,5.5,1250,14
2238,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,13
2314,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,5.5,1250,12
2377,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,5.5,1250,11
2455,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,5.5,1250,10
2496,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,7.5,1710,9
2602,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:11,7.5,1710,8
2678,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:46,7.5,1710,7
2751,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,7.5,1710,6
2827,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:46,9.2,2100,5
2902,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,9.2,2100,4
2970,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:23,9.2,2100,3
3033,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,9.2,2100,2
3097,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:34,9.2,2100,1
3182,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,9.2,2100,0
53,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:14,5.4,1120,44
118,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:32,5.4,1120,43
170,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,5.4,1120,42
214,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,5.4,1120,41
264,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:17,5.4,1230,39
387,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,5.4,1230,38
403,ZH9101,,07:30:00,10:40:00,2018-04-26 14:38:00,5.4,1230,37
507,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:47,5.4,1230,36
585,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,5.4,1230,35
673,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:46,5.4,1230,34
762,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:59,5.4,1230,33
778,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:24,5.4,1230,32
853,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,5.4,1230,31
971,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:59,5.4,1230,30
1003,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,5.4,1230,29
1077,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,5.4,1230,28
1155,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,5.4,1230,27
1269,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,5.4,1230,26
1305,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,5.4,1230,25
1404,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,5.4,1230,24
1502,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,5.4,1230,23
1587,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:58,5.4,1230,22
1603,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,5.4,1230,21
1678,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,5.4,1230,20
1753,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:36,5.4,1230,19
1828,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,5.4,1230,18
1898,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,17
1978,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.4,1230,16
2052,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:03,4.3,980,15
2193,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,4.3,988,14
2197,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,4.3,980,13
2337,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,4.4,992,12
2353,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,4.3,970,11
2430,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,4.0,913,10
2547,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,3.9,898,9
2578,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:11,3.9,890,8
2654,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:46,3.9,890,7
2727,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,3.9,890,6
2803,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:46,6.8,1540,5
2878,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,6.8,1540,4
2953,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:23,5.8,1330,3
3017,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,5.8,1330,2
3081,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:34,4.9,1120,1
3166,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,4.9,1120,0
50,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:14,5.4,1120,44
126,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:32,5.4,1120,43
167,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,5.4,1120,42
217,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,5.4,1120,41
261,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:17,5.4,1230,39
390,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,5.4,1230,38
400,ZH9103,,10:00:00,13:20:00,2018-04-26 14:38:00,5.4,1230,37
504,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:47,5.4,1230,36
547,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,5.4,1230,35
670,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:46,5.4,1230,34
765,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:59,5.4,1230,33
775,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:24,5.4,1230,32
850,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,5.4,1230,31
968,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:59,5.4,1230,30
1000,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,5.4,1230,29
1075,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,5.4,1230,28
1152,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,5.4,1230,27
1273,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,5.4,1230,26
1303,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,5.4,1230,25
1401,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,5.4,1230,24
1499,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,5.4,1230,23
1590,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:58,5.4,1230,22
1600,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,5.4,1230,21
1675,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,5.4,1230,20
1750,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:36,5.4,1230,19
1825,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,5.4,1230,18
1926,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,17
1975,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,6.4,1460,16
2049,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:03,6.4,1460,15
2190,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,6.4,1460,14
2213,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,6.4,1460,13
2340,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,6.4,1460,12
2350,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,6.4,1450,11
2427,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,5.8,1330,10
2544,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,5.8,1330,9
2575,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:11,4.9,1120,8
2651,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:46,4.9,1120,7
2724,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,4.5,1020,6
2800,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:46,8.1,1850,5
2875,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,8.1,1850,4
2950,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:23,6.3,1430,3
3014,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:23,6.3,1430,2
3078,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:34,8.1,1850,1
3163,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,8.1,1850,0
29,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:14,5.4,1120,44
90,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:32,5.4,1120,43
149,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,5.4,1120,42
237,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,5.4,1120,41
296,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:17,5.4,1230,39
320,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,5.4,1230,38
437,ZH9105,,12:30:00,15:30:00,2018-04-26 14:38:00,5.4,1230,37
472,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:47,5.4,1230,36
593,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,5.4,1230,35
637,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:46,5.4,1230,34
723,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:59,5.4,1230,33
817,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:24,5.4,1230,32
892,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,5.4,1230,31
945,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:59,5.4,1230,30
1044,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,29
1117,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:06,5.4,1230,28
1194,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,27
1227,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,5.4,1230,26
1359,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,5.4,1230,25
1393,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,5.4,1230,24
1449,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,5.4,1230,23
1548,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:58,5.4,1230,22
1663,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,5.4,1230,21
1717,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,5.4,1230,20
1792,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:36,5.4,1230,19
1868,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,5.4,1230,18
1962,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,17
2023,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,5.4,1230,16
2092,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:03,6.4,1460,15
2137,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,6.4,1460,14
2254,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,6.4,1460,13
2298,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,5.4,1230,12
2392,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,5.4,1220,11
2486,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:31,4.9,1120,10
2512,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:57,4.9,1120,9
2618,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:11,4.9,1120,8
2694,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:46,4.9,1120,7
2767,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,4.9,1120,6
2795,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:46,8.1,1850,5
2917,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,8.1,1850,4
2986,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:23,8.1,1850,3
3048,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:23,8.1,1850,2
3113,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:34,8.1,1850,1
3198,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,8.1,1850,0
18,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:14,4.9,1020,44
79,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:32,4.9,1020,43
191,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,4.9,1020,42
192,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:02,4.9,1020,41
285,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:17,4.9,1120,39
357,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,4.9,1120,38
426,ZH9107,,14:50:00,18:15:00,2018-04-26 14:38:00,4.9,1120,37
536,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:47,4.9,1120,36
556,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,4.9,1120,35
627,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:46,4.9,1120,34
733,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:59,4.9,1120,33
807,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:24,4.9,1120,32
881,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:47,4.9,1120,31
935,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:59,4.9,1120,30
1032,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,4.9,1120,29
1106,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:06,4.9,1120,28
1183,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,4.9,1120,27
1284,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,4.9,1120,26
1348,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:26,4.9,1120,25
1382,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:20,4.9,1120,24
1485,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,4.9,1120,23
1559,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:58,4.9,1120,22
1623,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:18,4.9,1120,21
1706,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:38,4.9,1120,20
1781,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:36,4.9,1120,19
1857,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:10,4.9,1120,18
1951,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,17
2012,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,4.9,1120,16
2081,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:03,4.9,1120,15
2126,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:53,4.9,1120,14
2243,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,4.9,1120,13
2309,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,4.9,1120,12
2345,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:37,4.3,970,11
2460,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:31,4.0,908,10
2501,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:57,3.9,897,9
2607,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:11,4.9,1120,8
2683,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:46,4.9,1120,7
2756,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:09,4.5,1020,6
2832,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:46,8.1,1850,5
2906,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,8.1,1850,4
2975,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:23,8.1,1850,3
3038,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:23,8.1,1850,2
3102,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:34,8.1,1850,1
3187,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,6.3,1430,0
40,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:14,4.9,1020,44
101,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:32,4.9,1020,43
133,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:49,4.9,1020,42
231,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:02,4.9,1020,41
307,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:17,4.9,1120,39
328,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:12,4.9,1120,38
450,ZH9109,,16:20:00,19:35:00,2018-04-26 14:38:00,4.9,1120,37
485,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:47,4.9,1120,36
606,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:15,4.9,1120,35
650,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:46,4.9,1120,34
709,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:59,4.9,1120,33
831,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:24,4.9,1120,32
916,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:47,4.9,1120,31
958,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:59,4.9,1120,30
