,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2583,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:52,4.3,1080,8
2660,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:16,2.7,680,7
2737,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:37,6.6,1650,6
2814,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:20,5.5,1380,5
2891,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:43,5.5,1380,4
2968,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:42,5.5,1380,3
3045,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:24,6.6,1650,2
3122,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:54,7.6,1900,1
3232,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:53,8.5,2135,0
7,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:37,9.9,2260,44
145,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:05:11,9.9,2260,43
153,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,8.6,1960,42
287,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,8.6,1960,41
308,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:15,8.6,1960,40
380,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:11,8.6,1960,38
461,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,8.5,1945,36
526,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,8.5,1945,35
606,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,8.5,1945,34
715,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,8.5,1945,33
754,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:30,8.5,1945,32
833,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:17,8.5,1945,31
976,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,8.5,1945,30
1006,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:46,5.4,1240,29
1117,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:28:00,6.0,1370,28
1194,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:21,6.0,1370,26
1274,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,6.0,1370,26
1346,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,6.0,1370,25
1424,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,6.0,1370,24
1500,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,6.0,1370,23
1579,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:24,5.5,1370,22
1654,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:35,5.5,1370,21
1732,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:23:36,5.5,1370,20
1808,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,5.5,1370,19
1889,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:28,5.5,1370,18
1895,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:07,5.5,1370,17
2029,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,5.5,1370,16
2047,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:56,5.5,1380,15
2117,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:43,5.5,1380,14
2194,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,5.5,1380,13
2326,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,5.5,1380,12
2344,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:53:49,4.3,1080,11
2479,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:41,4.3,1080,10
2558,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:43,5.5,1380,9
2633,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:52,5.5,1380,8
2711,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:16,6.6,1650,7
2787,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:37,6.6,1650,6
2866,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:20,6.6,1650,5
2942,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:43,6.6,1650,4
3019,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:42,6.6,1650,3
3095,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:24,7.6,1900,2
3172,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:54,7.6,1900,1
3190,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:53,9.5,2385,0
34,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:37,9.9,2260,44
97,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:05:11,9.9,2260,43
187,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,8.6,1960,42
261,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,8.6,1960,41
334,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:15,8.6,1960,40
433,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:11,8.6,1960,38
511,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,8.5,1945,36
552,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,8.5,1945,35
633,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,8.5,1945,34
687,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,8.5,1945,33
804,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:30,8.5,1945,32
853,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:17,8.5,1945,31
945,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,8.5,1945,30
1033,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:46,5.4,1240,29
1090,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:28:00,6.0,1370,28
1168,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:21,6.0,1370,26
1246,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,6.0,1370,26
1319,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,6.0,1370,25
1397,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,6.0,1370,24
1474,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,6.0,1370,23
1551,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:24,5.5,1370,22
1627,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:35,5.5,1370,21
1705,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:23:36,5.5,1370,20
1782,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,5.5,1370,19
1861,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:28,5.5,1370,18
1931,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:07,5.5,1370,17
2003,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,5.5,1370,16
2082,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:56,5.5,1380,15
2166,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:43,5.5,1380,14
2217,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,5.5,1380,13
2299,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,5.5,1380,12
2371,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:53:49,4.3,1080,11
2453,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:41,4.3,1080,10
2530,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:43,4.3,1080,9
2607,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:52,4.3,1080,8
2684,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:16,4.3,1080,7
2761,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:37,6.6,1650,6
2838,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:20,6.6,1650,5
2915,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:43,7.6,1900,4
2992,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:42,7.6,1900,3
3068,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:24,7.6,1900,2
3145,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:54,7.6,1900,1
3217,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:53,8.5,2135,0
17,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:37,8.6,1960,44
80,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:05:11,8.6,1960,43
170,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,7.6,1730,42
278,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,7.6,1730,41
317,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:15,7.6,1730,40
390,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:11,7.6,1730,38
453,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,7.5,1720,36
535,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,7.5,1720,35
616,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,7.5,1720,34
705,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,7.5,1720,33
821,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:30,7.5,1720,32
899,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:17,7.5,1720,31
962,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,7.5,1720,30
1016,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:46,5.4,1240,29
1107,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:28:00,6.0,1370,28
1184,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:21,6.0,1370,26
1263,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,6.0,1370,26
1336,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,6.0,1370,25
1414,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,6.0,1370,24
1491,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,6.0,1370,23
1568,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:24,5.5,1370,22
1644,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:35,5.5,1370,21
1722,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:23:36,5.5,1370,20
1799,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,4.3,1070,19
1878,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:28,4.3,1070,18
1914,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:07,4.3,1070,17
2019,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,4.3,1070,16
2038,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:56,4.3,1080,15
2107,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:43,4.3,1080,14
2184,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,4.3,1080,13
2316,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,4.3,1080,12
2354,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:53:49,4.3,1080,11
2470,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:41,4.3,1080,10
2547,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:43,4.3,1080,9
2623,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:52,4.3,1080,8
2701,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:16,2.7,680,7
2778,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:37,6.6,1650,6
2855,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:20,5.5,1380,5
2932,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:43,6.6,1650,4
3009,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:42,6.6,1650,3
3085,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:24,6.6,1650,2
3162,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:54,7.6,1900,1
3200,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:53,8.5,2135,0
18,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:37,9.9,2260,44
81,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:05:11,9.9,2260,43
171,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:48,8.6,1960,42
277,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:12,8.6,1960,41
318,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:15,8.6,1960,40
392,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:11,8.6,1960,38
452,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:53,8.5,1945,36
536,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:51,8.5,1945,35
617,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:38,8.5,1945,34
704,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:17,8.5,1945,33
820,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:30,8.5,1945,32
900,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:17,8.5,1945,31
961,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:04,8.5,1945,30
1017,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:46,6.5,1490,29
1106,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:28:00,7.2,1640,28
1183,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:21,7.2,1640,26
1262,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:27,7.2,1640,26
1335,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:17,6.4,1460,25
1413,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:20,6.0,1370,24
1490,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:34,6.0,1370,23
1567,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:24,5.5,1370,22
1643,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:35,5.5,1370,21
1721,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:23:36,5.5,1370,20
1798,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:56,5.5,1370,19
1877,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:28,5.5,1370,18
1915,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:16:07,5.5,1370,17
2018,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:29,5.5,1370,16
2097,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:57:56,5.5,1380,15
2106,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:43,5.5,1380,14
2183,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:03,5.5,1380,13
2315,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:56,5.5,1380,12
2355,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:53:49,5.5,1380,11
2469,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:41,5.5,1380,10
2546,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:43,5.5,1380,9
2622,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:52,5.5,1380,8
2700,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:16,4.3,1080,7
2777,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:37,6.6,1650,6
2854,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:20,6.6,1650,5
2931,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:43,6.6,1650,4
3008,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:42,6.6,1650,3
3084,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:24,6.6,1650,2
3161,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:54,7.6,1900,1
3201,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:53,9.5,2385,0
44,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:37,4.9,1120,44
107,ZH9101,,07:40:00,10:45:00,2018-11-27 15:05:11,4.9,1120,43
197,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,4.9,1120,42
251,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,4.9,1120,41
343,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:15,4.9,1120,40
423,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:11,4.8,1190,38
501,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,4.3,1080,36
562,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,4.3,1080,35
643,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,4.3,1080,34
677,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,4.3,1080,33
795,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:30,4.3,1080,32
863,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:17,4.3,1080,31
936,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,4.3,1080,30
1043,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:46,4.3,1080,29
1080,ZH9101,,07:40:00,10:45:00,2018-12-12 18:28:00,4.3,1080,28
1159,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:21,4.3,1080,26
1236,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,4.3,1080,26
1309,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,4.3,1080,25
1387,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,4.3,1080,24
1464,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,3.8,950,23
1541,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:24,4.3,1080,22
1618,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:35,4.3,1080,21
1695,ZH9101,,07:40:00,10:45:00,2018-12-20 15:23:36,3.8,950,20
1772,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,4.1,1020,19
1850,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:28,4.1,1020,18
1941,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:07,4.1,1020,17
1994,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,3.4,850,16
2073,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:56,3.4,850,15
2156,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:43,4.1,1020,14
2227,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,4.2,1050,13
2289,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,4.2,1050,12
2381,ZH9101,,07:40:00,10:45:00,2018-12-29 21:53:49,4.2,1050,11
2443,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:41,4.2,1050,10
2520,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:43,4.8,1190,9
2597,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:52,4.8,1190,8
2674,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:16,4.8,1190,7
2751,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:37,4.8,1190,6
2828,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:20,5.8,1440,5
2905,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:43,5.8,1440,4
2982,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:42,5.7,1429,3
3059,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:24,5.8,1440,2
3136,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:54,6.7,1680,1
3229,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:53,7.1,1780,0
5,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:37,5.4,1230,44
143,ZH9103,,09:50:00,13:10:00,2018-11-27 15:05:11,5.4,1230,43
155,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,5.4,1230,42
289,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,5.4,1230,41
306,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:15,5.4,1230,40
378,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:11,5.2,1310,38
463,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,4.8,1190,36
589,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,4.8,1190,35
604,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,4.8,1190,34
717,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1190,33
756,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:30,4.8,1190,32
835,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:17,4.8,1190,31
974,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,4.8,1190,30
1004,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:46,4.8,1190,29
1119,ZH9103,,09:50:00,13:10:00,2018-12-12 18:28:00,4.8,1190,28
1196,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:21,4.8,1190,26
1276,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,4.8,1190,26
1348,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,4.8,1190,25
1426,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,4.8,1190,24
1502,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,4.8,1190,23
1581,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:24,4.8,1190,22
1656,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:35,4.8,1190,21
1734,ZH9103,,09:50:00,13:10:00,2018-12-20 15:23:36,5.6,1410,20
1810,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,6.0,1500,19
1891,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:28,6.0,1500,18
1903,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:07,6.0,1500,17
2031,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,6.0,1500,16
2045,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:56,6.0,1500,15
2120,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:43,6.0,1500,14
2196,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,6.2,1550,13
2327,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,6.2,1550,12
2342,ZH9103,,09:50:00,13:10:00,2018-12-29 21:53:49,6.2,1550,11
2481,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:41,6.2,1550,10
2560,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:43,6.2,1550,9
2635,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:52,5.4,1350,8
2713,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:16,4.8,1190,7
2789,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:37,5.2,1310,6
2868,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:20,5.2,1310,5
2944,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:43,5.2,1310,4
3021,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:42,6.1,1535,3
3097,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:24,6.2,1550,2
3174,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:54,7.2,1790,1
3188,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:53,7.6,1890,0
49,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:37,6.4,1460,44
112,ZH9105,,12:30:00,15:40:00,2018-11-27 15:05:11,6.4,1460,43
202,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,6.4,1460,42
246,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,6.4,1460,41
368,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:15,6.4,1460,40
418,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:11,6.2,1550,38
496,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,5.6,1410,36
566,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,5.6,1410,35
648,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,5.6,1410,34
726,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,5.6,1410,33
790,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:30,5.6,1410,32
868,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:17,5.6,1410,31
931,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:04,5.6,1410,30
1048,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:46,5.6,1410,29
1075,ZH9105,,12:30:00,15:40:00,2018-12-12 18:28:00,5.6,1410,28
1154,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:21,5.6,1410,26
1228,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,5.6,1410,26
1304,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,5.6,1410,25
1382,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,5.6,1410,24
1459,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,4.8,1190,23
1536,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:24,4.8,1190,22
1613,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:35,4.8,1190,21
1690,ZH9105,,12:30:00,15:40:00,2018-12-20 15:23:36,4.8,1190,20
1767,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,5.1,1270,19
1845,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:28,5.1,1270,18
1946,ZH9105,,12:30:00,15:40:00,2018-12-23 16:16:07,5.1,1270,17
1989,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,5.1,1270,16
2068,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:56,5.1,1270,15
2151,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:43,5.1,1270,14
2232,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:03,5.2,1310,13
2284,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,5.2,1310,12
2386,ZH9105,,12:30:00,15:40:00,2018-12-29 21:53:49,5.2,1310,11
2438,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:41,5.2,1310,10
2515,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:43,5.2,1310,9
2592,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:52,5.2,1310,8
2669,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:16,4.8,1190,7
