,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2466,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,42
2513,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:10,10.0,2750,41
2579,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:40,4.8,1310,38
2648,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:36,4.8,1310,37
2711,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:30,4.8,1310,36
2778,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:37,3.3,900,35
2817,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:31,3.2,869,34
2910,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:48,3.3,900,33
2977,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:41,3.3,900,32
3015,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:30,3.3,900,31
3107,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:41,2.4,648,29
3174,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:35,2.3,630,27
3233,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:13,2.3,630,26
3304,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:43,2.3,630,25
3358,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:14,2.2,608,24
3435,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:04,2.3,630,23
3498,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:53,2.3,630,22
3541,ZH9111,,19:25:00,00:30:00,2020-05-28 15:08:03,2.3,630,21
3590,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:06,2.3,630,20
3664,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:46,2.3,630,19
3709,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:53,2.3,630,18
3825,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:46,2.3,630,16
3861,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:49,1.7,454,13
3923,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:37,1.6,443,12
4011,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:25,1.6,443,11
4055,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:41,1.6,450,10
4127,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:50,1.3,350,5
4224,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:09,1.0,271,4
4248,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:27,1.0,280,3
2244,ZH9113,,21:10:00,00:15:00,2020-05-04 15:53:36,5.4,1490,45
2296,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:46,5.3,1447,44
2343,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:08,5.4,1490,43
2408,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,42
2506,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:10,5.4,1490,41
2572,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:40,5.3,1450,38
2640,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:36,5.3,1450,37
2704,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:30,4.0,1100,36
2771,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:37,4.0,1100,35
2824,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:31,3.9,1069,34
2903,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:48,4.0,1100,33
2970,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:41,4.0,1100,32
3022,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:30,4.0,1100,31
3100,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:41,4.0,1100,29
3167,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:35,4.0,1100,27
3226,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:13,4.0,1100,26
3297,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:43,4.0,1100,25
3351,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:14,4.0,1100,24
3411,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:04,4.0,1100,23
3491,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:53,4.0,1100,22
3578,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:03,4.0,1100,21
3583,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:06,4.0,1100,20
3671,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:46,4.0,1100,19
3771,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:53,4.0,1100,18
3780,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:46,4.0,1100,16
3868,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:49,2.4,650,13
3930,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:37,2.0,543,12
4018,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:25,2.0,543,11
4062,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:41,2.0,542,10
4134,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:50,1.5,400,5
4231,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:09,1.3,355,4
4266,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:27,1.3,350,3
4309,ZH9113,,21:10:00,00:15:00,2020-06-16 17:01:23,1.3,350,2
4328,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:17,1.2,330,1
