,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3568,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:45,5.0,1240,43
3668,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:39,5.0,1240,42
3730,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,5.0,1240,41
3770,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:03,5.0,1240,40
3849,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,5.0,1240,39
3903,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:41,5.0,1240,38
4013,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:22,5.0,1240,37
4061,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,5.0,1240,36
4138,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:05,5.0,1240,35
4221,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,5.0,1240,34
4292,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:28,5.0,1240,33
4369,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:34,4.8,1210,32
4446,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,4.8,1210,31
4523,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,4.8,1210,30
4600,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,4.8,1210,29
4677,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,4.2,1046,27
4754,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:49,4.2,1050,26
4831,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:47,4.2,1050,25
4908,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,4.2,1050,24
4985,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:07,3.5,880,23
5062,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,3.5,880,22
5139,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,3.5,880,21
5216,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,3.5,880,20
5292,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,3.0,750,19
5428,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,3.0,750,18
5498,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,3.0,750,17
5545,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:35,3.0,750,16
5654,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,3.0,750,15
5712,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:30,3.0,750,14
5780,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,3.0,750,13
5875,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:33,3.0,750,12
5977,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,3.0,741,11
6055,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,3.0,750,10
6097,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:36,3.0,750,9
6140,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:40,3.0,750,8
6286,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,3.0,750,7
6309,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:55,3.0,750,6
6432,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:09,3.0,750,5
6520,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:25,8.4,2090,4
6575,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:34,8.4,2088,3
6666,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:10,6.6,1640,2
6729,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:48,8.4,2090,1
6766,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:14,9.7,2430,0
3370,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:40,3.0,750,45
3495,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:46,3.0,750,44
3587,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:45,3.0,750,43
3650,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:39,3.0,750,42
3711,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:12,3.0,750,41
3751,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:03,3.0,750,40
3868,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:19,3.0,753,39
3919,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:41,3.0,750,38
4032,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:22,3.0,750,37
4080,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:22,3.0,750,36
4157,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:05,3.0,750,35
4240,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:40:51,3.0,750,34
4311,ZH1398,CA1398,19:00:00,22:20:00,2019-08-13 16:19:28,3.0,750,33
4388,ZH1398,CA1398,19:00:00,22:20:00,2019-08-14 14:36:34,3.0,750,32
4465,ZH1398,CA1398,19:00:00,22:20:00,2019-08-15 15:35:08,3.0,750,31
4542,ZH1398,CA1398,19:00:00,22:20:00,2019-08-16 14:38:20,3.0,750,30
4619,ZH1398,CA1398,19:00:00,22:20:00,2019-08-17 15:40:17,3.0,750,29
4696,ZH1398,CA1398,19:00:00,22:20:00,2019-08-19 16:20:05,3.0,744,27
4773,ZH1398,CA1398,19:00:00,22:20:00,2019-08-20 14:43:49,3.0,750,26
4850,ZH1398,CA1398,19:00:00,22:20:00,2019-08-21 17:32:47,3.0,750,25
4927,ZH1398,CA1398,19:00:00,22:20:00,2019-08-22 16:28:59,3.0,750,24
5004,ZH1398,CA1398,19:00:00,22:20:00,2019-08-23 15:55:07,3.0,750,23
5081,ZH1398,CA1398,19:00:00,22:20:00,2019-08-24 17:05:08,3.0,750,22
5158,ZH1398,CA1398,19:00:00,22:20:00,2019-08-25 17:30:52,3.0,750,21
5235,ZH1398,CA1398,19:00:00,22:20:00,2019-08-26 15:05:36,3.0,750,20
5311,ZH1398,CA1398,19:00:00,22:20:00,2019-08-27 15:40:05,3.0,750,19
5436,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:38,3.0,750,18
5479,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:43,3.0,750,17
5531,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:35,2.6,640,16
5635,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:47,2.5,630,15
5693,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:30,2.5,630,14
5761,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:00,2.5,630,13
5856,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:33,2.5,630,12
5958,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:24,2.5,622,11
6036,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:12,2.5,630,10
6079,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:36,2.5,630,9
6159,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:40,2.5,630,8
6268,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:07,2.5,630,7
6290,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:55,2.5,630,6
6413,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:09,3.0,750,5
6479,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:25,8.4,2090,4
6587,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:34,8.3,2087,3
6649,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:10,8.4,2090,2
6704,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:48,8.4,2090,1
6750,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:14,9.7,2430,0
6826,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:31,8.4,2090,0
3374,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,5.5,1380,45
3490,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:46,5.5,1380,44
3592,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:45,5.5,1380,43
3645,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:39,5.5,1380,42
3707,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:12,5.5,1380,41
3824,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:03,5.5,1380,40
3873,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,5.5,1380,39
3915,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:41,5.5,1380,38
4036,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:22,5.5,1380,37
4085,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,5.5,1380,36
4161,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:05,5.0,1240,35
4245,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,5.0,1240,34
4315,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:28,5.0,1240,33
4392,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:34,4.8,1210,32
4469,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,4.8,1210,31
4547,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:20,4.8,1210,30
4624,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,4.8,1210,29
4701,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1046,27
4778,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:49,4.2,1050,26
4855,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:47,4.2,1050,25
4932,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,4.2,1050,24
5009,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:07,4.2,1050,23
5086,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,4.2,1050,22
5163,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,4.2,1050,21
5240,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,4.2,1050,20
5316,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,880,19
5441,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,3.5,880,18
5475,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,3.5,880,17
5537,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:35,3.5,880,16
5630,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,3.5,880,15
5688,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:30,3.5,880,14
5756,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,3.5,880,13
5851,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:33,3.0,750,12
5953,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,3.0,741,11
6031,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,3.0,750,10
6074,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:36,3.0,750,9
6164,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:40,3.0,750,8
6231,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,3.5,880,7
6362,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:55,3.0,750,6
6408,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:09,3.5,880,5
6474,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:25,8.4,2090,4
6579,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:34,8.4,2088,3
6646,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:10,8.4,2090,2
6707,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:48,8.4,2090,1
6747,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:14,9.7,2430,0
3437,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,5.4,1350,45
3502,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:46,5.4,1350,44
3580,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:45,5.4,1350,43
3656,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:39,5.4,1350,42
3718,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:12,5.4,1350,41
3758,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:03,5.4,1350,40
3861,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:19,5.4,1350,39
3926,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:41,5.4,1350,38
4025,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:22,5.4,1350,37
4073,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,5.4,1350,36
4150,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:05,5.4,1350,35
4233,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,5.4,1350,34
4304,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:28,4.9,1230,33
4381,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:34,4.9,1230,32
4458,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,4.9,1230,31
4535,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:20,4.9,1230,30
4612,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,4.9,1230,29
4689,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,4.8,1190,27
4766,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:49,4.1,1030,26
4843,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:47,4.1,1030,25
4920,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,4.1,1030,24
4997,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:07,4.1,1030,23
5074,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,4.1,1030,22
5151,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,4.1,1030,21
5228,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,4.1,1030,20
5304,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,4.1,1030,19
5429,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,3.0,750,18
5486,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,3.0,750,17
5524,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:35,3.0,750,16
5642,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,3.0,750,15
5700,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:30,3.0,750,14
5768,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,3.0,750,13
5863,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:33,3.0,743,12
5965,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,3.0,750,11
6043,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,4.1,1030,10
6085,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:36,4.1,1030,9
6152,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:40,4.1,1030,8
6275,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,4.1,1030,7
6297,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:55,4.1,1030,6
6420,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:09,4.1,1030,5
6450,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:25,6.6,1651,4
6594,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:34,6.6,1651,3
6655,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:10,8.2,2040,2
6699,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:48,8.2,2040,1
6755,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:14,8.2,2040,0
3393,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,6.4,1600,45
3472,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:46,6.4,1600,44
3562,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:45,6.4,1600,43
3627,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:39,6.4,1600,42
3742,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:12,6.4,1600,41
3805,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:03,6.4,1600,40
3843,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:19,6.4,1600,39
3947,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:41,6.4,1600,38
4055,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:22,6.4,1600,37
4103,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,6.4,1600,36
4186,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:05,6.4,1600,35
4263,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,6.4,1600,34
4334,ZH9103,,10:00:00,13:20:00,2019-08-13 16:19:28,6.4,1600,33
4411,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:34,6.4,1600,32
4487,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:08,6.4,1600,31
4564,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:20,5.4,1350,30
4644,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:17,5.4,1350,29
4719,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:05,5.2,1310,27
4796,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:49,4.2,1050,26
4872,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:47,4.2,1050,25
4949,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:59,4.2,1050,24
5029,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:07,4.2,1050,23
5104,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:08,4.2,1050,22
5180,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:52,4.2,1050,21
5259,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:36,4.2,1050,20
5334,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:05,4.2,1050,19
5401,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:38,4.2,1050,18
5457,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,4.2,1050,17
5584,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:35,4.2,1050,16
5612,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:47,4.2,1050,15
5738,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:30,4.2,1050,14
5815,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,4.2,1050,13
5888,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:33,4.1,1030,12
5935,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:24,4.1,1022,11
6013,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:12,4.2,1050,10
6132,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:36,4.2,1050,9
6206,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:40,4.2,1050,8
6213,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:07,4.2,1050,7
6313,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:55,4.2,1050,6
6390,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:09,4.2,1050,5
6511,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:25,7.9,1972,4
6566,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:34,8.0,2000,3
6600,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:10,8.2,2040,2
6690,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:48,8.2,2040,1
6784,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:14,8.2,2040,0
3425,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:40,5.4,1350,45
3517,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:46,5.4,1350,44
3565,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:45,5.4,1350,43
3671,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:39,5.4,1350,42
3734,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:12,5.4,1350,41
3772,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:03,5.4,1350,40
3846,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:19,5.4,1350,39
3940,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:41,5.4,1350,38
4010,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:22,5.4,1350,37
4058,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:22,5.4,1350,36
4135,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:05,5.4,1350,35
4218,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:51,5.4,1350,34
4289,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:28,5.4,1350,33
4366,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:34,5.4,1350,32
4443,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:08,5.4,1350,31
4520,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:20,4.9,1230,30
4597,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,4.9,1230,29
4674,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,4.8,1190,27
4751,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:49,4.2,1050,26
4828,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:47,4.2,1050,25
4905,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:59,4.2,1050,24
4982,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:07,4.2,1050,23
5059,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:08,4.2,1050,22
5136,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:52,4.2,1050,21
5213,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:36,4.2,1050,20
5289,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:05,4.2,1050,19
5366,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:38,3.5,880,18
5501,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:43,3.5,880,17
5542,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:35,3.5,880,16
5657,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:47,3.5,880,15
5715,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:30,3.5,880,14
5783,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,3.5,880,13
5878,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:33,3.5,873,12
5980,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:24,2.9,736,11
6058,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:12,3.0,750,10
6100,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:36,3.5,880,9
6137,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:40,3.5,880,8
6289,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:07,3.5,880,7
6312,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:55,4.2,1050,6
6435,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:09,3.5,880,5
6517,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:25,7.9,1972,4
6578,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:34,8.0,2000,3
6669,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:10,9.1,2280,2
6726,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:48,9.1,2280,1
6769,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:14,9.1,2280,0
3367,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:40,4.2,1050,45
3498,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:46,4.2,1050,44
3584,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:45,4.2,1050,43
3653,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:39,4.2,1050,42
3714,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:12,4.2,1050,41
3754,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:03,4.2,1050,40
3865,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:19,4.2,1050,39
3922,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:41,4.2,1050,38
4029,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:22,4.2,1050,37
4077,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:22,4.2,1050,36
4154,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:05,4.2,1050,35
4237,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,34
4308,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:28,4.2,1050,33
4385,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:34,4.2,1050,32
4462,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:08,4.2,1050,31
4539,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:20,4.2,1050,30
4616,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,4.2,1050,29
4693,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:05,4.1,1026,27
4770,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:49,3.5,880,26
4847,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:47,3.5,880,25
4924,ZH9107,,14:55:00,18:15:00,2019-08-22 16:28:59,3.5,880,24
5001,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:07,3.5,880,23
5078,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:08,3.5,880,22
5155,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:52,3.5,880,21
5232,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:36,3.5,880,20
5308,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:05,3.5,880,19
5433,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:38,3.0,750,18
5482,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:43,3.0,750,17
5528,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:35,3.0,750,16
5638,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:47,3.0,750,15
5696,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:30,3.0,750,14
5764,ZH9107,,14:55:00,18:15:00,2019-09-02 15:34:00,3.0,750,13
5859,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:33,3.0,743,12
5961,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:24,2.9,736,11
6039,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:12,3.0,750,10
6059,ZH9107,,14:55:00,18:15:00,2019-09-06 17:04:36,3.0,750,9
6156,ZH9107,,14:55:00,18:15:00,2019-09-07 14:28:40,3.0,750,8
6271,ZH9107,,14:55:00,18:15:00,2019-09-08 16:36:07,3.0,750,7
