,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3443,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:06,3.7,1025,23
3509,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:48,3.7,1025,22
3576,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:22,3.7,1025,21
3676,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:21,3.8,1050,20
3710,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:05,3.8,1050,19
3777,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:41,2.9,800,17
3846,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:22,2.9,800,15
3942,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:00,2.4,650,12
3985,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:49,2.4,650,11
4046,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:28,1.8,500,10
4106,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:40,1.8,500,9
4168,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:06,1.8,492,7
4230,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:25,1.7,481,6
4272,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:13,1.8,500,5
4351,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:02,1.8,500,4
4412,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:13,1.8,500,3
4474,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:04:35,1.8,500,2
4535,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 15:50:43,4.9,1350,1
4589,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:14:03,4.9,1340,0
2177,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:27:51,4.8,1310,45
2247,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:34:43,4.8,1310,44
2332,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:47:32,4.8,1310,43
2351,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:18,5.5,1510,41
2401,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:36:51,4.7,1283,40
2511,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:44,4.7,1283,39
2579,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:56,4.8,1310,38
2645,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:51,4.7,1286,37
2712,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:15,4.7,1285,36
2780,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:09,4.7,1285,35
2846,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:20,4.7,1286,34
2903,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:08,4.8,1310,33
2980,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:41,4.7,1286,32
3047,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:21,4.7,1286,31
3117,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:42,4.7,1286,29
3182,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:41,4.7,1299,28
3248,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:40,4.8,1310,27
3317,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:01,4.7,1283,26
3384,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:23,4.8,1310,25
3480,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:06,1.8,493,23
3545,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:23:48,1.8,493,22
3613,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:22,1.8,500,21
3639,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:21,1.8,500,20
3747,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:05,1.6,450,19
3814,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:41,1.6,450,17
3883,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:22,1.6,450,15
3951,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:00,2.4,650,12
3994,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:49,1.6,450,11
4055,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:28,1.6,450,10
4115,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:40,1.6,450,9
4177,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:06,1.6,440,7
4239,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:25,1.6,433,6
4281,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:13,1.6,450,5
4360,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:02,1.6,450,4
4421,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:13,1.6,450,3
4465,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:04:35,1.6,450,2
4526,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 15:50:43,2.4,650,1
4598,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:14:03,2.7,745,0
2156,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:51,4.8,1310,45
2223,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:34:43,4.8,1310,44
2288,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:32,4.8,1310,43
2374,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:18,5.5,1510,41
2422,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:51,4.7,1283,40
2466,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:44,4.7,1283,39
2533,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:56,4.8,1310,38
2600,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:51,4.7,1286,37
2667,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:15,4.7,1285,36
2731,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:09,4.7,1285,35
2801,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:20,4.7,1286,34
2918,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:08,4.8,1310,33
2935,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:41,4.7,1286,32
3002,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:21,4.7,1286,31
3069,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:42,4.7,1286,29
3136,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:41,4.7,1299,28
3203,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:40,4.8,1310,27
3270,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:01,4.7,1283,26
3337,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:23,4.8,1310,25
3434,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:06,3.7,1025,23
3500,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:48,3.7,1025,22
3567,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:22,3.7,1025,21
3684,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:21,3.8,1050,20
3701,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:05,3.8,1050,19
3768,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:41,2.9,800,17
3837,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:22,2.9,800,15
3924,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:00,2.9,800,12
3967,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:49,2.4,650,11
4023,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:28,1.8,500,10
4089,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:40,1.8,500,9
4150,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:06,1.8,492,7
4212,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:25,1.8,483,6
4315,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:13,1.8,500,5
4333,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:02,1.8,500,4
4394,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:13,1.8,500,3
4493,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:04:35,1.8,500,2
4553,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 15:50:43,4.9,1350,1
4571,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:14:03,4.9,1340,0
2178,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:51,3.6,1000,45
2246,ZH9101,,07:30:00,10:40:00,2020-07-31 14:34:43,3.6,1000,44
2331,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:32,3.6,1000,43
2350,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,1000,41
2400,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:51,3.5,959,40
2510,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:44,3.5,970,39
2578,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:56,3.6,1000,38
2644,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:51,3.5,959,37
2711,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:15,4.8,1310,36
2779,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:09,4.8,1310,35
2845,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:20,4.6,1253,34
2902,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:08,4.8,1310,33
2979,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:41,4.5,1248,32
3046,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:21,4.8,1310,31
3116,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:42,4.5,1228,29
3181,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:41,4.7,1284,28
3247,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:40,3.5,950,27
3316,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:01,3.3,920,26
3383,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:23,3.5,950,25
3405,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:05,3.5,950,24
3479,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:06,3.3,920,23
3544,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:48,3.3,920,22
3612,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:22,3.3,920,21
3640,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:21,3.5,950,20
3746,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:05,3.5,950,19
3813,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:41,2.7,750,17
3882,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:22,2.7,750,15
3950,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:00,2.0,550,12
3993,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:49,2.0,550,11
4054,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:28,1.7,480,10
4114,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:40,1.7,480,9
4176,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:06,1.7,467,7
4238,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:25,1.7,471,6
4280,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:13,1.7,480,5
4359,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:02,1.7,480,4
4420,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:13,1.7,480,3
4466,ZH9101,,07:30:00,10:40:00,2020-09-11 09:04:35,3.5,950,2
4527,ZH9101,,07:30:00,10:40:00,2020-09-12 15:50:43,4.6,1270,1
4597,ZH9101,,07:30:00,10:40:00,2020-09-13 14:14:03,6.2,1710,0
2176,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:51,5.4,1490,45
2248,ZH9103,,09:50:00,13:10:00,2020-07-31 14:34:43,5.4,1490,44
2333,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:32,5.4,1490,43
2354,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:18,5.4,1490,41
2402,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:51,4.7,1305,40
2512,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:44,4.7,1295,39
2580,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:56,4.8,1310,38
2646,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:51,4.7,1288,37
2713,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:15,4.7,1292,36
2781,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:09,4.6,1259,35
2847,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:20,4.6,1253,34
2904,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:08,4.8,1310,33
2981,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:41,4.5,1248,32
3048,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:21,4.8,1310,31
3118,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:42,4.5,1228,29
3183,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:41,4.7,1284,28
3249,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:40,3.8,1050,27
3318,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:01,3.7,1027,26
3385,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:23,3.8,1050,25
3407,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:05,3.8,1050,24
3481,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:06,3.7,1030,23
3546,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:48,3.7,1027,22
3614,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:22,3.7,1027,21
3638,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:21,3.8,1050,20
3748,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:05,3.8,1050,19
3815,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:41,3.8,1050,17
3884,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:22,3.8,1050,15
3953,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:00,2.4,650,12
3996,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:49,1.8,500,11
4057,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:28,1.8,500,10
4117,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:40,1.8,500,9
4179,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:06,1.8,487,7
4241,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:25,1.8,491,6
4283,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:13,1.8,500,5
4362,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:02,1.8,500,4
4423,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:13,1.8,500,3
4463,ZH9103,,09:50:00,13:10:00,2020-09-11 09:04:35,3.8,1050,2
4524,ZH9103,,09:50:00,13:10:00,2020-09-12 15:50:43,5.3,1450,1
4600,ZH9103,,09:50:00,13:10:00,2020-09-13 14:14:03,5.3,1450,0
2151,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:51,5.4,1490,45
2218,ZH9105,,12:20:00,15:30:00,2020-07-31 14:34:43,5.4,1490,44
2293,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:32,5.4,1490,43
2383,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:18,5.4,1490,41
2427,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:51,4.7,1305,40
2470,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:44,4.7,1297,39
2538,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:56,4.8,1310,38
2605,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:51,4.6,1265,37
2672,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:15,4.6,1266,36
2736,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:09,4.6,1259,35
2806,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:20,4.6,1253,34
2862,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:08,4.8,1310,33
2940,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:41,4.5,1248,32
3007,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:21,4.8,1310,31
3074,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:42,4.6,1264,29
3141,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:41,4.7,1284,28
3208,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:40,3.8,1050,27
3275,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:01,3.7,1020,26
3342,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:23,3.8,1050,25
3400,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:05,3.8,1050,24
3439,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:06,3.7,1020,23
3505,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:48,3.7,1020,22
3572,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:22,3.7,1020,21
3680,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:21,3.8,1050,20
3706,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:05,3.8,1050,19
3773,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:41,2.9,800,17
3842,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:22,2.9,800,15
3932,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:00,2.4,650,12
3975,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:49,1.8,500,11
4036,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:28,1.8,500,10
4096,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,9
4158,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:06,1.8,487,7
4220,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:25,1.8,491,6
4262,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:13,1.8,500,5
4341,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:02,1.8,500,4
4402,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:13,1.8,500,3
4485,ZH9105,,12:20:00,15:30:00,2020-09-11 09:04:35,2.4,650,2
4545,ZH9105,,12:20:00,15:30:00,2020-09-12 15:50:43,5.3,1450,1
4579,ZH9105,,12:20:00,15:30:00,2020-09-13 14:14:03,5.3,1450,0
2202,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:51,5.4,1490,45
2270,ZH9107,,14:40:00,17:40:00,2020-07-31 14:34:43,5.4,1490,44
2307,ZH9107,,14:40:00,17:40:00,2020-08-01 15:47:32,5.4,1490,43
2358,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:18,5.4,1490,41
2443,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:51,4.7,1280,40
2486,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:44,4.7,1280,39
2554,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:56,4.8,1310,38
2621,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:51,4.6,1269,37
2688,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:15,4.6,1270,36
2753,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:09,4.5,1233,35
2821,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:20,4.5,1233,34
2878,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:08,4.8,1310,33
2956,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:41,4.5,1248,32
3023,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:21,4.7,1280,31
3090,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:42,4.4,1208,29
3157,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:41,4.7,1280,28
3224,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:40,3.8,1050,27
3291,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:01,3.6,1000,26
3359,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:23,3.8,1050,25
3410,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:05,3.8,1050,24
3455,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:06,3.6,1000,23
3520,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:48,3.6,1000,22
3588,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:22,3.6,1000,21
3664,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:21,2.9,800,20
3722,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:05,2.9,800,19
3789,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:41,2.4,650,17
3858,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:22,2.4,650,15
3909,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:00,1.8,500,12
4001,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:49,1.8,500,11
4061,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:28,1.8,500,10
4121,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,9
4183,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:06,1.8,487,7
4245,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:25,1.8,491,6
4287,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:13,1.8,500,5
4366,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:02,1.8,500,4
4427,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:13,1.8,500,3
4459,ZH9107,,14:40:00,17:40:00,2020-09-11 09:04:35,1.8,500,2
4520,ZH9107,,14:40:00,17:40:00,2020-09-12 15:50:43,4.9,1350,1
4604,ZH9107,,14:40:00,17:40:00,2020-09-13 14:14:03,4.9,1350,0
2175,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:51,5.4,1490,45
2249,ZH9109,,16:30:00,19:35:00,2020-07-31 14:34:43,5.4,1490,44
2334,ZH9109,,16:30:00,19:35:00,2020-08-01 15:47:32,5.4,1490,43
2355,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:18,5.4,1490,41
2403,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:51,4.7,1305,40
2513,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:44,4.7,1297,39
2581,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:56,4.8,1310,38
2647,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:51,4.7,1288,37
2714,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:15,4.7,1292,36
2782,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:09,4.6,1259,35
2848,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:20,4.6,1253,34
2905,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:08,4.8,1310,33
2982,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:41,4.5,1248,32
3049,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:21,4.8,1310,31
3119,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:42,4.5,1228,29
3184,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:41,4.7,1284,28
3250,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:40,3.8,1050,27
3319,ZH9109,,16:30:00,19:35:00,2020-08-18 14:33:01,3.7,1020,26
3386,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:23,3.8,1050,25
3408,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:05,3.8,1050,24
3482,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:06,3.7,1020,23
3547,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:48,3.7,1020,22
3615,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:22,3.7,1020,21
3637,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:21,2.9,800,20
3749,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:05,2.9,800,19
3816,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:41,2.4,650,17
3885,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:22,2.4,650,15
3912,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:00,1.8,500,12
3997,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:49,1.8,500,11
4058,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:28,1.8,500,10
4118,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:40,1.8,500,9
4180,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:06,1.8,487,7
4242,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:25,1.8,491,6
4284,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:13,1.8,500,5
4363,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:02,1.8,500,4
4424,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:13,1.8,500,3
4462,ZH9109,,16:30:00,19:35:00,2020-09-11 09:04:35,1.8,500,2
4523,ZH9109,,16:30:00,19:35:00,2020-09-12 15:50:43,4.9,1350,1
4601,ZH9109,,16:30:00,19:35:00,2020-09-13 14:14:03,4.9,1350,0
2153,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:51,10.0,2750,45
2220,ZH9111,,19:25:00,00:30:00,2020-07-31 14:34:43,10.0,2750,44
2291,ZH9111,,19:25:00,00:30:00,2020-08-01 15:47:32,10.0,2750,43
2381,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,41
2425,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:51,9.9,2720,40
2458,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:44,9.9,2720,39
2536,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:56,10.0,2750,38
2604,ZH9111,,19:25:00,00:30:00,2020-08-07 14:37:51,9.2,2539,37
2671,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:15,9.2,2540,36
2735,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:09,9.9,2721,35
2805,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:20,9.9,2721,34
2861,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:08,10.0,2750,33
2939,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:41,4.7,1292,32
3006,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:21,4.7,1292,31
3073,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:42,2.0,541,29
3140,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:41,2.0,542,28
3207,ZH9111,,19:25:00,00:30:00,2020-08-17 15:36:40,2.0,550,27
3274,ZH9111,,19:25:00,00:30:00,2020-08-18 14:33:01,1.9,510,26
3341,ZH9111,,19:25:00,00:30:00,2020-08-19 14:32:23,2.0,550,25
3398,ZH9111,,19:25:00,00:30:00,2020-08-20 15:38:05,1.6,450,24
3438,ZH9111,,19:25:00,00:30:00,2020-08-21 17:07:06,1.6,441,23
