,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3961,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,4.3,1080,4
4019,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:09,6.5,1635,3
4119,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:52,8.6,2150,1
2971,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:38,6.5,1637,16
3117,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,3.0,750,15
3124,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:59,3.0,753,14
3203,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:00,3.0,740,13
3282,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:07,3.5,872,12
3361,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:52,3.5,871,11
3440,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,3.5,880,10
3519,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:55,3.0,742,9
3598,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,3.0,750,8
3677,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,3.0,750,7
3756,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,4.0,992,6
3880,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:28,4.0,1000,5
3987,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:14,4.3,1080,4
3993,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:09,6.5,1635,3
4145,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:52,8.6,2150,1
2968,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:38,6.5,1637,16
3074,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,4.3,1067,15
3170,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:59,4.3,1080,14
3247,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:00,4.3,1066,13
3327,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:07,4.3,1067,12
3406,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:52,4.3,1066,11
3486,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,4.3,1080,10
3564,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:55,3.5,872,9
3643,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,3.5,880,8
3722,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,3.0,750,7
3801,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,4.0,992,6
3884,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:28,4.0,1000,5
3942,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:14,4.0,1000,4
4038,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:09,5.5,1366,3
4100,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:52,8.6,2150,1
2990,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1367,16
3097,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,3.5,880,15
3145,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:59,3.5,880,14
3223,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:00,3.5,872,13
3303,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:07,3.5,872,12
3382,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:52,3.5,871,11
3462,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,3.5,880,10
3540,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:55,3.5,871,9
3619,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,3.5,880,8
3698,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,3.0,750,7
3777,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,3.0,757,6
3858,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:28,4.3,1080,5
3966,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:14,4.3,1080,4
4014,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:09,5.5,1366,3
4124,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:52,6.6,1650,1
3116,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,4.3,1067,15
3125,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:59,4.3,1080,14
3204,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:00,4.3,1067,13
3283,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:07,4.0,992,12
3362,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:52,4.0,992,11
3441,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,4.0,1000,10
3520,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:55,3.0,742,9
3599,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,3.0,750,8
3678,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,3.0,750,7
3757,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,4.0,992,6
3879,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:28,4.0,1000,5
3986,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:14,4.3,1080,4
3994,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:09,6.5,1636,3
4144,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:52,8.6,2150,1
3052,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:55,9.9,2480,15
3192,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,14
3269,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:00,9.9,2480,13
3349,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:07,9.9,2480,12
3427,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:52,9.9,2480,11
3509,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,10
3586,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:55,9.9,2480,9
3665,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,8
3743,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:57,10.0,2500,7
3824,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:42,9.9,2482,6
3906,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:28,10.0,2500,5
3920,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:14,10.0,2500,4
4059,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:09,9.9,2482,3
4078,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:52,10.0,2500,1
1591,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:04,5.4,1350,45
1633,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:38,5.3,1313,44
1692,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:47,5.4,1350,43
1737,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:41,5.4,1350,42
1770,ZH9101,,07:40:00,10:45:00,2019-09-26 15:20:00,5.3,1321,41
1814,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:29,5.4,1350,40
1823,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:23,5.4,1350,39
1855,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:22,5.4,1350,38
1924,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:01,5.4,1350,37
1985,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:21,5.3,1316,36
1990,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:40,5.4,1350,35
2036,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:56,5.4,1350,34
2129,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:23,5.4,1350,33
2176,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:29,5.3,1324,32
2202,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:57,5.3,1324,31
2270,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:43,5.2,1312,30
2271,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:23,5.4,1350,29
2364,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:39,5.4,1350,28
2411,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,5.4,1350,27
2436,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:58,5.4,1350,26
2505,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:37,5.4,1350,25
2529,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:43,5.4,1350,24
2570,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:45,5.1,1275,23
2625,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,22
2672,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:09,5.1,1275,21
2729,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,5.3,1317,20
2833,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:02,5.4,1350,19
2899,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:16,5.4,1350,18
2902,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,5.3,1329,17
3040,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:38,5.3,1316,16
3044,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,5.2,1309,15
3199,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:59,5.4,1350,14
3276,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:00,5.2,1309,13
3356,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:07,4.8,1193,12
3434,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:52,4.6,1157,11
3437,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,4.0,1000,10
3593,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:55,3.8,958,9
3672,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,8
3750,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,3.5,880,7
3831,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,3.5,868,6
3835,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:28,4.0,1000,5
3913,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:14,4.0,1000,4
4066,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:09,5.0,1255,3
4071,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:52,6.7,1680,1
1621,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:04,5.4,1350,45
1628,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:38,5.3,1313,44
1698,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:47,5.4,1350,43
1731,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:41,5.4,1350,42
1739,ZH9103,,09:50:00,13:10:00,2019-09-26 15:20:00,5.3,1321,41
1807,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:29,5.4,1350,40
1835,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:23,5.4,1350,39
1856,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:22,5.4,1350,38
1914,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:01,5.4,1350,37
1980,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:21,5.3,1316,36
2000,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:40,5.4,1350,35
2073,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:56,5.4,1350,34
2119,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:23,5.4,1350,33
2166,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:29,5.3,1324,32
2216,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:57,5.3,1324,31
2260,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:43,5.2,1312,30
2308,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:23,5.4,1350,29
2354,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:39,5.4,1350,28
2401,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:13,5.4,1350,27
2452,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:58,5.4,1350,26
2496,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:37,5.4,1350,25
2537,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:43,5.4,1350,24
2561,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:45,5.1,1275,23
2616,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,22
2686,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:09,5.1,1275,21
2720,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,5.3,1317,20
2824,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:02,6.4,1600,19
2890,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:16,6.4,1600,18
2958,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,6.3,1579,17
3030,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:38,5.3,1316,16
3057,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:55,5.2,1309,15
3187,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,14
3264,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:00,5.2,1309,13
3344,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:07,4.8,1193,12
3423,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:52,4.6,1141,11
3503,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,4.8,1190,10
3581,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:55,4.6,1146,9
3660,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,8
3739,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,4.8,1190,7
3818,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,5.0,1255,6
3901,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:28,5.2,1310,5
3925,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:14,5.2,1310,4
4054,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:09,7.8,1953,3
4083,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:52,6.4,1600,1
1611,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:04,6.4,1600,45
1654,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:38,6.1,1522,44
1685,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:47,6.4,1600,43
1722,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:41,6.4,1600,42
1760,ZH9105,,12:30:00,15:40:00,2019-09-26 15:20:00,6.1,1522,41
1797,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:29,6.4,1600,40
1825,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:23,6.4,1600,39
1879,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:22,6.4,1600,38
1904,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:01,6.4,1600,37
1970,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:21,6.3,1565,36
2010,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:40,6.4,1600,35
2063,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:56,6.4,1600,34
2109,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:23,6.4,1600,33
2156,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:29,6.3,1574,32
2206,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:57,6.3,1574,31
2250,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:43,6.2,1561,30
2298,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:23,6.4,1600,29
2344,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:39,6.4,1600,28
2391,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:13,6.4,1600,27
2442,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:58,6.4,1600,26
2486,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:37,6.4,1600,25
2528,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:43,6.4,1600,24
2601,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:45,6.0,1510,23
2604,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:19,6.4,1600,22
2700,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:09,6.0,1510,21
2762,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,5.3,1317,20
2808,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:02,5.4,1350,19
2874,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:16,5.4,1350,18
2942,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,5.3,1329,17
3013,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:38,3.9,970,16
3075,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,3.9,969,15
3169,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:59,4.0,1000,14
3246,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:00,3.9,967,13
3326,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:07,3.9,968,12
3405,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:52,3.9,967,11
3485,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,4.0,1000,10
3563,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:55,3.5,867,9
3642,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,3.5,880,8
3721,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,3.5,880,7
3800,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,3.9,965,6
3883,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:28,4.0,1000,5
3943,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:14,4.0,1000,4
4037,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:09,5.0,1255,3
4101,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:52,6.2,1550,1
1613,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:04,4.9,1230,45
1656,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:38,4.8,1205,44
1669,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:47,4.9,1230,43
1724,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:41,4.9,1230,42
1762,ZH9107,,14:45:00,18:05:00,2019-09-26 15:20:00,4.8,1205,41
1799,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:29,4.9,1230,40
1827,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:23,4.9,1230,39
1881,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:22,4.9,1230,38
1905,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:01,4.9,1230,37
1971,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:21,4.8,1205,36
2009,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:40,4.9,1230,35
2064,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:56,4.9,1230,34
2110,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:23,4.9,1230,33
2157,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:29,4.8,1205,32
2207,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:57,4.8,1205,31
2251,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:43,4.8,1205,30
2299,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:23,4.9,1230,29
2345,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:39,4.9,1230,28
2392,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:13,4.9,1230,27
2443,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:58,4.9,1230,26
2487,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:37,4.9,1230,25
2547,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:43,4.9,1230,24
2603,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:45,4.6,1160,23
2656,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:19,4.9,1230,22
2699,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:09,4.6,1160,21
2763,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,4.8,1199,20
2810,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:02,4.9,1230,19
2876,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:16,4.9,1230,18
2944,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,4.8,1209,17
3016,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:38,3.9,970,16
3071,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:55,3.9,969,15
3173,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:59,4.0,1000,14
3250,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:00,3.9,967,13
3330,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:07,3.0,738,12
3409,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:52,3.0,738,11
3489,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,3.0,750,10
3567,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:55,2.9,737,9
3646,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,3.0,750,8
3725,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,3.0,750,7
3804,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,3.0,738,6
3887,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:28,3.5,880,5
3939,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:14,4.0,1000,4
4041,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:09,7.8,1953,3
4097,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:52,8.2,2040,1
1601,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:04,4.0,1000,45
1644,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:38,3.9,977,44
1675,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:47,4.0,1000,43
1712,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:41,4.0,1000,42
1749,ZH9109,,16:00:00,19:25:00,2019-09-26 15:20:00,3.9,977,41
1788,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:29,4.0,1000,40
1851,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:23,4.0,1000,39
1869,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:22,4.0,1000,38
1938,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:01,4.0,1000,37
1946,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:21,3.9,977,36
2032,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:40,4.0,1000,35
2040,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:56,4.0,1000,34
2087,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:23,4.0,1000,33
2134,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:29,3.9,977,32
2181,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:57,3.9,977,31
2228,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:43,3.9,977,30
2275,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:23,4.0,1000,29
2322,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:39,4.0,1000,28
2369,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:13,4.0,1000,27
2416,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:58,4.0,1000,26
2463,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:37,4.0,1000,25
2551,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:43,4.0,1000,24
2578,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:45,3.9,976,23
2631,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:19,4.0,1000,22
2707,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:09,3.9,975,21
2736,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:22,3.9,974,20
2776,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:02,4.0,1000,19
2842,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:16,4.0,1000,18
2908,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,3.9,979,17
2975,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:38,3.9,969,16
3112,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:55,3.9,969,15
3129,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:59,4.0,1000,14
3208,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:00,3.9,967,13
3287,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:07,3.0,738,12
3366,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:52,3.0,738,11
3445,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,3.0,750,10
3524,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:55,2.9,737,9
3603,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,3.0,750,8
3682,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:57,3.0,750,7
3761,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:42,3.0,738,6
3875,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:28,3.5,880,5
3982,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:14,4.0,1000,4
3998,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:09,7.8,1953,3
4140,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:52,6.4,1600,1
1626,ZH9111,,18:50:00,23:50:00,2019-09-22 17:26:04,4.0,1000,45
1631,ZH9111,,18:50:00,23:50:00,2019-09-23 16:07:38,3.9,977,44
1694,ZH9111,,18:50:00,23:50:00,2019-09-24 14:45:47,4.0,1000,43
1735,ZH9111,,18:50:00,23:50:00,2019-09-25 15:08:41,4.0,1000,42
1772,ZH9111,,18:50:00,23:50:00,2019-09-26 15:20:00,3.9,977,41
1812,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:29,4.0,1000,40
1840,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:23,4.0,1000,39
1893,ZH9111,,18:50:00,23:50:00,2019-09-29 16:58:22,4.0,1000,38
1930,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:01,4.0,1000,37
1954,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:21,3.9,977,36
2025,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:40,4.0,1000,35
2048,ZH9111,,18:50:00,23:50:00,2019-10-03 17:00:56,4.0,1000,34
2095,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:23,4.0,1000,33
2142,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:29,3.9,977,32
2189,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:57,3.9,977,31
2236,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:43,3.9,977,30
