,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4612,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:22,9.8,2450,25
4707,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:58,9.8,2450,24
4745,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:44,9.8,2450,23
4822,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:03,9.8,2450,22
4898,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:11,9.8,2450,21
5016,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:18,9.8,2450,20
5097,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:23,9.8,2450,19
5136,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:32,9.8,2450,18
5263,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:12,9.8,2450,17
5267,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:57,7.4,1860,16
5344,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:27,7.4,1860,15
5520,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:39,7.4,1860,13
5543,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:54,8.4,2110,12
5691,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:35,8.4,2110,11
5736,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:14,8.4,2110,10
5786,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:02,7.4,1860,9
5912,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:20,7.4,1860,8
5946,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:32,7.4,1860,7
6023,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:23,7.4,1860,6
6130,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:20,8.4,2110,5
6196,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:02,8.4,2110,4
6254,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:50,8.4,2110,3
6361,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:18,9.8,2450,2
6404,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:29,9.8,2450,1
6476,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:09,9.8,2450,0
3064,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:31,9.8,2450,45
3173,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:47,9.8,2450,44
3218,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:36:07,9.8,2450,43
3308,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:59,9.8,2450,42
3372,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,9.8,2450,41
3466,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:52,9.8,2450,40
3526,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,9.8,2450,39
3620,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,9.8,2450,38
3693,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:08,9.8,2450,37
3757,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:26,9.8,2450,36
3848,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:33:01,9.8,2450,35
3928,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:43,9.8,2450,34
4000,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,9.8,2450,33
4079,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,9.8,2450,32
4172,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:13,9.8,2450,31
4218,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:26,9.8,2450,30
4281,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,9.8,2450,29
4416,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:42,7.4,1860,28
4464,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,7.4,1860,27
4540,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:21,7.4,1860,26
4599,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,7.4,1860,25
4694,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:58,7.4,1860,24
4758,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,7.4,1860,23
4835,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,7.4,1860,22
4954,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:11,7.4,1860,21
4969,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,7.4,1860,20
5084,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:23,7.4,1860,19
5149,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:32,7.4,1860,18
5207,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:12,7.4,1860,17
5280,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,7.4,1860,16
5360,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,7.4,1860,15
5533,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:39,6.6,1640,13
5574,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:54,6.6,1650,12
5627,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:35,6.6,1640,11
5749,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:14,6.6,1640,10
5818,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:02,5.4,1350,9
5925,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:20,5.4,1350,8
5959,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:32,6.6,1640,7
6011,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,7.4,1860,6
6142,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:20,8.4,2110,5
6208,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,8.4,2110,4
6242,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,9.8,2450,3
6296,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:18,9.8,2450,2
6416,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,9.8,2450,1
3065,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:31,9.8,2450,45
3172,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:47,9.8,2450,44
3219,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:36:07,9.8,2450,43
3307,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:59,9.8,2450,42
3373,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,9.8,2450,41
3467,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:52,9.8,2450,40
3527,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:36,9.8,2450,39
3621,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,9.8,2450,38
3692,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:08,9.8,2450,37
3758,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:26,8.4,2110,36
3847,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:33:01,8.4,2110,35
3929,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:43,8.4,2110,34
3999,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,8.4,2110,33
4078,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,8.4,2110,32
4171,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:13,8.4,2110,31
4219,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:26,8.4,2110,30
4280,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,8.4,2110,29
4415,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:42,8.4,2110,28
4463,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,8.4,2110,27
4539,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:21,8.4,2110,26
4598,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,8.4,2110,25
4693,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:58,8.4,2110,24
4726,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,8.4,2110,23
4836,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,8.4,2110,22
4953,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:11,8.4,2110,21
4970,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,8.4,2110,20
5083,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:23,8.4,2110,19
5117,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:32,8.4,2110,18
5208,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:12,8.4,2110,17
5281,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,7.4,1860,16
5361,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,7.4,1860,15
5534,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:39,7.4,1860,13
5575,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:54,7.4,1860,12
5628,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:35,7.4,1860,11
5750,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:14,7.4,1860,10
5817,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:02,7.4,1860,9
5926,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:20,7.4,1860,8
5995,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:32,8.4,2110,7
6010,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,8.4,2110,6
6143,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:20,8.0,1990,5
6209,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,8.0,1990,4
6241,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,8.4,2110,3
6344,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:18,9.8,2450,2
6417,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,9.8,2450,1
6456,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:09,8.4,2110,0
3088,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:31,9.8,2450,45
3148,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:47,9.8,2450,44
3241,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:36:07,9.8,2450,43
3284,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:59,9.8,2450,42
3396,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,9.8,2450,41
3490,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:52,9.8,2450,40
3550,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:36,9.8,2450,39
3644,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,9.8,2450,38
3669,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:08,9.8,2450,37
3780,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:26,8.4,2110,36
3824,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:33:01,8.4,2110,35
3952,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:43,8.4,2110,34
3976,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,8.4,2110,33
4055,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,8.4,2110,32
4148,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:13,8.4,2110,31
4242,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:26,8.4,2110,30
4334,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,8.4,2110,29
4363,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:42,8.4,2110,28
4440,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,8.4,2110,27
4517,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:21,8.4,2110,26
4574,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,8.4,2110,25
4670,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:58,8.4,2110,24
4781,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,8.4,2110,23
4858,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,8.4,2110,22
4930,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:11,8.4,2110,21
4993,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,8.4,2110,20
5060,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:23,8.4,2110,19
5172,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:32,8.4,2110,18
5231,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:12,8.4,2110,17
5304,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,7.4,1860,16
5345,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,7.4,1860,15
5498,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:39,7.4,1860,13
5613,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:54,7.4,1860,12
5651,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:35,7.4,1860,11
5711,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:14,7.4,1860,10
5830,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:02,6.6,1640,9
5857,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:20,6.6,1640,8
5970,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:32,6.6,1640,7
6048,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,6.6,1640,6
6098,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:20,7.4,1860,5
6159,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,7.4,1860,4
6277,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,7.4,1860,3
6324,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:18,9.8,2450,2
6384,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,9.8,2450,1
6465,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:09,9.8,2450,0
3104,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:31,9.8,2450,45
3131,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:47,9.8,2450,44
3249,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:36:07,9.8,2450,43
3268,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:59,9.8,2450,42
3412,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:16,9.8,2450,41
3431,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:52,9.8,2450,40
3566,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:36,9.8,2450,39
3585,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:13,9.8,2450,38
3720,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:08,9.8,2450,37
3797,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:26,9.8,2450,36
3807,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:33:01,9.8,2450,35
3884,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:43,9.8,2450,34
3960,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:49,9.8,2450,33
4038,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:40,9.8,2450,32
4131,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:13,9.8,2450,31
4259,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:26,9.8,2450,30
4317,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:16,9.8,2450,29
4346,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:42,9.8,2450,28
4423,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:49,9.8,2450,27
4500,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:21,9.8,2450,26
4634,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:22,9.8,2450,25
4653,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:58,9.8,2450,24
4798,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:44,9.8,2450,23
4875,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:03,9.8,2450,22
4912,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:11,9.8,2450,21
4957,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:18,9.8,2450,20
5043,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:23,9.8,2450,19
5113,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:32,9.8,2450,18
5240,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:12,9.8,2450,17
5320,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:57,7.4,1860,16
5416,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:27,7.4,1860,15
5479,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:39,7.4,1860,13
5601,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:54,7.4,1860,12
5667,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:35,7.4,1860,11
5764,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:14,7.4,1860,10
5847,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:02,7.4,1860,9
5873,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:20,7.4,1860,8
5971,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:32,6.6,1640,7
6058,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:23,9.8,2450,6
3062,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:31,9.8,2450,45
3175,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:47,9.8,2450,44
3216,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:36:07,9.8,2450,43
3310,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:59,9.8,2450,42
3370,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,9.8,2450,41
3464,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:52,9.8,2450,40
3524,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:36,9.8,2450,39
3618,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,9.8,2450,38
3695,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:08,9.8,2450,37
3755,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:26,8.4,2110,36
3850,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:33:01,8.4,2110,35
3926,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:43,8.4,2110,34
4002,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,8.4,2110,33
4081,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,8.4,2110,32
4174,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:13,8.4,2110,31
4216,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:26,8.4,2110,30
4283,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,8.4,2110,29
4341,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1860,28
4466,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1860,27
4542,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:21,7.4,1860,26
4601,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,7.4,1860,25
4696,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:58,7.4,1860,24
4756,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,7.4,1860,23
4833,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,8.4,2110,22
4909,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:11,8.4,2110,21
4967,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,8.4,2110,20
5086,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:23,8.4,2110,19
5147,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:32,8.4,2110,18
5205,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:12,8.4,2110,17
5278,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,7.4,1860,16
5358,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,7.4,1860,15
5531,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:39,7.4,1860,13
5572,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:54,7.4,1860,12
5625,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:35,7.4,1860,11
5747,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:14,7.4,1860,10
5775,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:02,6.6,1640,9
5923,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:20,6.6,1640,8
5957,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:32,6.6,1640,7
6013,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,7.4,1860,6
6140,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:20,6.6,1640,5
6206,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,6.6,1640,4
6244,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,7.4,1860,3
6298,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:18,9.8,2450,2
6414,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,9.8,2450,1
6486,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:09,9.8,2450,0
3059,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:31,7.4,1850,45
3178,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:47,7.4,1850,44
3213,ZH9101,,07:30:00,10:40:00,2019-07-03 14:36:07,7.4,1850,43
3313,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:59,7.2,1810,42
3367,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,7.2,1810,41
3461,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:52,7.2,1810,40
3521,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:36,7.2,1810,39
3615,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:13,7.2,1810,38
3698,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:08,7.2,1810,37
3752,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:26,7.2,1810,36
3853,ZH9101,,07:30:00,10:40:00,2019-07-11 15:33:01,7.2,1810,35
3923,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:43,7.2,1810,34
4005,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,7.2,1810,33
4084,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,7.2,1810,32
4177,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:13,7.2,1810,31
4213,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:26,7.2,1810,30
4286,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,7.2,1810,29
4369,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:42,6.8,1700,28
4469,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,6.8,1700,27
4545,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:21,6.8,1700,26
4604,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,5.8,1450,25
4699,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:58,5.8,1450,24
4753,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:44,5.8,1450,23
4830,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,5.8,1450,22
4906,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:11,5.8,1450,21
4964,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,5.8,1450,20
5089,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:23,5.8,1450,19
5144,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:32,5.8,1450,18
5255,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:12,5.8,1450,17
5275,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1450,16
5355,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,5.8,1450,15
5420,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:39,5.8,1450,14
5528,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:39,5.8,1450,13
5569,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:54,5.8,1450,12
5622,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:35,5.8,1450,11
5744,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:14,5.8,1450,10
5778,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:02,5.8,1450,9
5920,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:20,5.8,1450,8
5954,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:32,5.8,1450,7
6015,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,5.6,1410,6
6138,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:20,5.6,1410,5
6204,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,5.9,1480,4
6246,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:50,6.8,1700,3
6301,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:18,9.8,2450,2
6412,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,9.8,2450,1
6484,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:09,9.8,2450,0
3066,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:31,8.4,2100,45
3171,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:47,8.4,2100,44
3220,ZH9103,,10:00:00,13:20:00,2019-07-03 14:36:07,8.4,2100,43
3306,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:59,8.2,2060,42
3374,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,8.2,2060,41
3468,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:52,8.2,2060,40
