,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2886,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,8.5,1945,5
2966,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,8.5,1945,4
3024,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:42,9.5,2175,3
3120,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:32,9.5,2175,2
3200,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:20,9.5,2175,1
51,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,8.5,1940,44
110,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,8.5,1940,43
134,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:02,8.5,1940,42
243,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,8.5,1940,41
309,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:36,8.5,1940,40
371,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:17,8.6,1960,39
396,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,8.5,1940,38
499,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,4.3,980,37
564,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:55,4.3,980,36
604,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:59,4.3,980,35
706,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:34,4.3,980,34
771,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,4.3,980,33
835,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:25,4.3,980,32
901,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,4.3,980,31
967,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,30
1049,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:53,5.0,1140,29
1126,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:14,5.0,1140,28
1190,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:57,5.0,1140,27
1255,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,5.0,1140,26
1346,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.0,1140,25
1429,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,5.0,1140,24
1507,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.0,1140,23
1537,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:24,5.0,1140,22
1648,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:20,5.0,1140,21
1728,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:05,5.0,1130,20
1773,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:28,5.0,1130,19
1880,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,5.0,1130,18
1917,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,5.0,1130,17
2037,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.0,1130,16
2114,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:39,5.0,1130,15
2190,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.0,1130,14
2230,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:29,5.0,1130,13
2306,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:32,5.0,1130,12
2417,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.0,1130,11
2493,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.0,1130,10
2567,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,5.0,1130,9
2647,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.0,1130,8
2720,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:25,2.8,635,7
2807,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,3.2,730,6
2875,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,8.5,1945,5
2956,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,8.5,1945,4
3035,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:42,9.5,2175,3
3109,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,9.5,2175,2
3189,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:20,9.5,2175,1
3225,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,9.9,2265,0
30,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,9.6,2190,44
89,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,9.6,2190,43
154,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:02,9.6,2190,42
223,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,9.6,2190,41
287,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:36,9.6,2190,40
350,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:17,9.6,2190,39
417,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,9.6,2190,38
479,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,5.5,1250,37
543,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:55,5.5,1250,36
629,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:59,5.5,1250,35
685,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:34,5.5,1250,34
726,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,5.5,1250,33
815,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:25,5.5,1250,32
880,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,5.5,1250,31
915,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,5.5,1250,30
1025,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:53,5.5,1250,29
1089,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:14,5.5,1250,28
1166,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:57,5.5,1250,27
1242,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,5.5,1250,26
1330,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,5.5,1250,25
1406,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,5.5,1250,24
1482,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,5.5,1250,23
1561,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,5.5,1250,22
1632,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:20,5.5,1250,21
1710,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:05,5.4,1240,20
1789,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:28,5.4,1240,19
1860,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,5.4,1240,18
1940,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,5.4,1240,17
2013,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,5.4,1240,16
2090,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:39,5.4,1240,15
2166,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,5.4,1240,14
2206,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:29,5.4,1240,13
2282,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:32,5.4,1240,12
2394,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,5.4,1240,11
2470,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,5.4,1240,10
2546,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,5.4,1240,9
2622,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,5.4,1240,8
2691,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:25,5.4,1240,7
2782,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,5.4,1240,6
2850,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,8.5,1945,5
2931,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,8.5,1945,4
3008,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:42,9.5,2175,3
3085,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:32,6.5,1490,2
3137,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:20,9.5,2175,1
37,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,6.4,1460,44
96,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,43
148,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:02,6.4,1460,42
229,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,41
295,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:36,6.4,1460,40
357,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:17,6.4,1460,39
410,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.4,1460,38
485,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,6.2,1420,37
550,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:55,6.2,1420,36
620,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,6.2,1420,35
692,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:34,6.2,1420,34
758,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,6.2,1420,33
821,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:25,6.2,1420,32
887,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:10,6.2,1420,31
983,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,30
1033,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:53,6.2,1420,29
1081,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:14,6.2,1420,28
1174,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:57,6.2,1420,27
1287,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,26
1362,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,25
1413,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,6.2,1420,24
1491,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,23
1553,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:24,6.2,1420,22
1665,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:20,6.2,1420,21
1744,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:05,6.2,1420,20
1757,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:28,6.2,1420,19
1896,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.7,1310,18
1933,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,5.7,1310,17
2021,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,5.7,1310,16
2098,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:39,5.7,1310,15
2174,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,5.7,1310,14
2214,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:29,6.2,1420,13
2290,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:32,5.2,1190,12
2401,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,5.2,1190,11
2477,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,5.2,1190,10
2584,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,5.2,1190,9
2630,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,4.8,1090,8
2703,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:25,4.8,1090,7
2790,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,5.2,1190,6
2858,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,6.7,1520,5
2939,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,6.7,1520,4
2975,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:42,7.7,1750,3
3093,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:32,7.7,1750,2
3172,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:20,5.7,1310,1
34,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,7.4,1690,44
93,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,7.4,1690,43
150,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:02,7.4,1690,42
226,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,41
292,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:36,6.4,1460,40
354,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:17,6.4,1460,39
413,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,38
482,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,37
547,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:55,6.2,1420,36
624,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:59,6.2,1420,35
689,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:34,6.2,1420,34
722,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,33
818,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:25,6.2,1420,32
884,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,31
986,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,30
1030,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:53,6.2,1420,29
1084,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:14,6.2,1420,28
1171,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:57,6.2,1420,27
1284,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,26
1366,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,25
1410,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,6.2,1420,24
1488,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,6.2,1420,23
1556,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:24,6.2,1420,22
1668,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:20,6.2,1420,21
1747,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:05,6.2,1420,20
1754,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:28,6.2,1420,19
1899,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,6.2,1420,18
1935,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,6.2,1420,17
2018,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,6.2,1420,16
2095,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:39,6.2,1420,15
2171,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,6.2,1420,14
2211,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:29,6.2,1420,13
2287,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:32,6.2,1420,12
2398,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,11
2474,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,6.2,1420,10
2548,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,6.2,1420,9
2627,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,6.2,1420,8
2696,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:25,6.2,1420,7
2787,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,6.2,1420,6
2855,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:23,8.2,1860,5
2936,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,8.2,1860,4
2978,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:42,6.2,1420,3
3090,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:32,9.1,2080,2
3169,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:20,7.2,1640,1
46,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,7.4,1690,44
105,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,7.4,1690,43
139,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:02,7.4,1690,42
238,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,6.4,1460,41
304,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:36,6.4,1460,40
366,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:17,6.4,1460,39
401,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,38
494,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,37
559,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:55,6.2,1420,36
609,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,35
701,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:34,6.2,1420,34
776,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,33
830,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:25,6.2,1420,32
896,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:10,6.2,1420,31
972,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,30
1044,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:53,6.2,1420,29
1070,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:14,6.2,1420,28
1185,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:57,6.2,1420,27
1260,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,26
1351,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,25
1424,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,6.2,1420,24
1502,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,23
1542,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:24,6.2,1420,22
1653,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:20,6.2,1420,21
1733,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:05,6.2,1420,20
1768,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:28,6.2,1420,19
1885,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,18
1922,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,6.2,1420,17
2032,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,16
2109,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:39,6.2,1420,15
2185,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,5.2,1190,14
2225,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:29,5.2,1190,13
2301,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:32,5.2,1190,12
2412,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,5.2,1190,11
2488,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,5.2,1190,10
2573,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:11,5.2,1190,9
2641,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,5.2,1190,8
2714,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:25,5.2,1190,7
2801,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,5.2,1190,6
2869,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:23,8.2,1860,5
2950,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,8.2,1860,4
3041,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:42,9.1,2080,3
3103,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:32,9.1,2080,2
3183,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:20,7.2,1640,1
11,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,6.4,1460,44
127,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,6.4,1460,43
173,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:02,6.4,1460,42
204,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,5.4,1230,41
268,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:36,5.4,1230,40
332,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:17,5.4,1230,39
436,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,5.4,1230,38
459,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,5.2,1190,37
525,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:55,5.2,1190,36
652,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:59,4.2,950,35
666,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:34,4.2,950,34
746,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,4.2,950,33
796,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:25,4.2,950,32
861,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:10,4.2,950,31
951,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,4.2,950,30
1003,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:53,4.2,950,29
1112,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:14,4.2,950,28
1143,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:57,4.2,950,27
1219,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:56,4.2,950,26
1307,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,4.2,950,25
1383,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,4.8,1090,24
1459,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,4.8,1090,23
1584,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:24,4.8,1090,22
1609,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:20,4.8,1090,21
1687,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:05,4.8,1090,20
1812,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:28,4.8,1090,19
1837,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:33,4.8,1090,18
1963,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,4.8,1090,17
1990,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:27,4.8,1090,16
2067,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:39,4.8,1090,15
2143,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,4.8,1090,14
2259,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:29,4.8,1090,13
2343,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:32,4.8,1090,12
2371,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:25,4.8,1090,11
2447,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:46,4.8,1090,10
2523,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:11,4.8,1090,9
2600,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:29,4.8,1090,8
2668,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:25,4.2,950,7
2759,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:22,4.8,1090,6
2827,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:23,8.2,1860,5
2908,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,8.2,1860,4
2985,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:42,9.1,2080,3
3062,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:32,9.1,2080,2
3160,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:20,9.1,2080,1
55,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,5.4,1230,44
114,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,5.4,1230,43
130,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:02,5.4,1230,42
247,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,4.3,980,41
313,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:36,4.3,980,40
375,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:17,4.3,980,39
392,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,38
503,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:40,4.2,950,37
568,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:55,4.2,950,36
593,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:59,4.2,950,35
710,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:34,4.8,1090,34
761,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:37,4.8,1090,33
839,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:25,4.2,950,32
905,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:10,4.2,950,31
959,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:31,4.2,950,30
1057,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:53,4.2,950,29
1134,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:14,4.2,950,28
1141,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:57,4.2,950,27
1274,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:56,4.2,950,26
1338,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:30,4.2,950,25
1437,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:24,4.2,950,24
1515,ZH9109,,16:20:00,19:35:00,2018-08-18 15:19:35,4.2,950,23
1529,ZH9109,,16:20:00,19:35:00,2018-08-19 15:24:24,4.2,950,22
1640,ZH9109,,16:20:00,19:35:00,2018-08-20 15:24:20,5.2,1190,21
1720,ZH9109,,16:20:00,19:35:00,2018-08-21 16:00:05,5.2,1190,20
1781,ZH9109,,16:20:00,19:35:00,2018-08-22 15:53:28,4.2,950,19
1872,ZH9109,,16:20:00,19:35:00,2018-08-23 15:16:33,4.2,950,18
1909,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:29,4.2,950,17
2045,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:27,4.2,950,16
2121,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:39,4.2,950,15
2199,ZH9109,,16:20:00,19:35:00,2018-08-27 14:21:43,4.2,950,14
2238,ZH9109,,16:20:00,19:35:00,2018-08-28 14:46:29,4.2,950,13
2314,ZH9109,,16:20:00,19:35:00,2018-08-29 14:25:32,4.8,1090,12
2425,ZH9109,,16:20:00,19:35:00,2018-08-30 15:01:25,5.2,1190,11
2501,ZH9109,,16:20:00,19:35:00,2018-08-31 15:09:46,5.2,1190,10
2559,ZH9109,,16:20:00,19:35:00,2018-09-01 14:29:11,5.2,1190,9
2655,ZH9109,,16:20:00,19:35:00,2018-09-02 15:04:29,4.8,1090,8
2730,ZH9109,,16:20:00,19:35:00,2018-09-03 14:56:25,4.2,950,7
2814,ZH9109,,16:20:00,19:35:00,2018-09-04 14:25:22,4.1,930,6
2883,ZH9109,,16:20:00,19:35:00,2018-09-05 15:33:23,8.2,1860,5
2963,ZH9109,,16:20:00,19:35:00,2018-09-06 14:23:28,8.2,1860,4
3027,ZH9109,,16:20:00,19:35:00,2018-09-07 16:00:42,7.2,1640,3
