,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1459,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,8.5,1940,22
1522,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,8.5,1940,21
1549,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,8.5,1940,20
1594,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,19
1763,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:58,8.5,1940,17
1800,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:20,8.5,1940,16
1859,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:21,8.5,1940,15
1953,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:49,8.5,1940,14
2014,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,8.5,1940,13
2035,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,8.5,1940,12
2143,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,8.5,1940,11
2210,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:35,7.5,1710,10
2271,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:42,7.5,1710,9
2336,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:41,7.5,1710,8
2399,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,7.5,1710,7
2465,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:37:05,7.5,1710,6
2528,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,8.5,1940,5
2591,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,8.5,1940,4
2631,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,9.6,2190,3
2695,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,9.6,2190,2
2768,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,9.6,2190,1
2796,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,10.0,2280,0
4,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,44
68,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,10.0,2280,43
140,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,42
198,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:12,10.0,2280,41
264,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,40
378,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,39
388,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,38
488,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:59,10.0,2280,37
575,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:11,10.0,2280,36
580,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:00,10.0,2280,35
644,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,34
708,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,10.0,2280,33
828,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:53,10.0,2280,32
855,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,31
936,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,7.5,1710,30
962,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,7.5,1710,29
1022,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,7.5,1710,28
1086,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,7.5,1710,27
1148,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,7.5,1710,26
1212,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,7.5,1710,25
1274,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,7.5,1710,24
1338,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:59,7.5,1710,23
1402,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,7.5,1710,22
1466,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,7.5,1710,21
1530,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,7.5,1710,20
1650,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:21,6.5,1480,19
1705,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:58,6.5,1480,17
1804,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:20,6.5,1480,16
1873,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:21,6.5,1480,15
1897,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:49,6.5,1480,14
1960,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,6.5,1480,13
2042,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,6.5,1480,12
2087,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,6.5,1480,11
2151,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:35,5.5,1250,10
2215,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:42,5.5,1250,9
2279,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:41,6.5,1480,8
2343,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,6.5,1480,7
2407,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:37:05,6.5,1480,6
2471,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,8.5,1940,5
2535,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,8.5,1940,4
2638,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,9.6,2190,3
2663,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,9.6,2190,2
2727,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,9.6,2190,1
2787,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,10.0,2280,0
2857,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,10.0,2280,0
48,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,44
87,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,10.0,2280,43
179,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,42
242,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:12,10.0,2280,41
308,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,40
361,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,39
433,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,38
498,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:59,10.0,2280,37
534,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:11,10.0,2280,36
636,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:00,10.0,2280,35
689,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,34
752,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,10.0,2280,33
781,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:53,10.0,2280,32
884,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,31
926,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,8.5,1940,30
1006,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,8.5,1940,29
1067,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,8.5,1940,28
1131,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,8.5,1940,27
1193,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,8.5,1940,26
1257,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,8.5,1940,25
1319,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,8.5,1940,24
1383,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:59,8.5,1940,23
1447,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,8.5,1940,22
1510,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,8.5,1940,21
1562,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,8.5,1940,20
1606,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:21,8.5,1940,19
1751,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:58,8.5,1940,17
1789,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:20,8.5,1940,16
1847,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:21,8.5,1940,15
1941,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:49,8.5,1940,14
2002,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,8.5,1940,13
2023,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,9.5,2170,12
2132,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,9.5,2170,11
2197,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:35,9.2,2100,10
2259,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:42,9.2,2100,9
2324,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:41,9.3,2120,8
2387,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,9.3,2120,7
2453,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:37:05,9.3,2120,6
2516,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,8.5,1940,5
2579,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,8.5,1940,4
2619,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,9.6,2190,3
2685,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,7.5,1710,2
2779,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,9.6,2190,1
2808,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,8.5,1940,0
61,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,9.4,2140,44
100,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,9.4,2140,43
156,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:51,9.4,2140,42
255,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:12,9.4,2140,41
257,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,8.6,1950,40
374,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,8.6,1950,39
445,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,9.1,2070,38
484,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:59,8.6,1950,37
547,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:11,8.6,1950,36
622,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:00,8.6,1950,35
703,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,34
765,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,33
768,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:53,8.6,1950,32
860,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,31
911,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,30
1018,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,29
1079,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,28
1082,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,27
1197,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,26
1244,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,25
1270,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,8.6,1970,24
1396,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:59,8.6,1970,23
1460,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,8.6,1970,22
1523,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,8.6,1970,21
1548,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,8.6,1970,20
1593,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:21,8.6,1970,19
1684,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,8.6,1970,18
1764,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:58,8.6,1970,17
1806,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:20,8.6,1970,16
1833,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:21,8.6,1970,15
1954,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:49,8.6,1970,14
2015,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,13
2036,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,12
2144,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,11
2147,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:35,8.6,1970,10
2272,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:42,7.7,1750,9
2337,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:41,7.7,1750,8
2400,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,7.7,1750,7
2466,ZH9101,,07:30:00,10:40:00,2018-07-09 14:37:05,7.7,1750,6
2529,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,5
2592,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,8.6,1970,4
2632,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,8.2,1860,3
2696,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,8.2,1860,2
2767,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,8.2,1860,1
2795,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,8.6,1970,0
32,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,9.4,2140,44
115,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,9.4,2140,43
163,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:51,9.4,2140,42
226,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:12,9.4,2140,41
292,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,40
344,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,39
417,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,38
468,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:59,8.6,1950,37
518,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:11,8.6,1950,36
608,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:00,8.6,1950,35
673,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,34
736,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,8.6,1950,33
797,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:53,8.6,1950,32
868,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,31
903,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,30
990,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,29
1051,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,28
1115,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,8.1,1850,27
1177,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,9.1,2070,26
1241,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,25
1303,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,24
1367,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:59,9.7,2210,23
1431,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,22
1494,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,21
1578,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,20
1621,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,19
1702,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,18
1735,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:58,9.7,2210,17
1773,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:20,9.7,2210,16
1890,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:21,9.7,2210,15
1926,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:49,9.7,2210,14
1986,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.7,2210,13
2071,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,12
2116,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,11
2180,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:35,9.7,2210,10
2243,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:42,9.7,2210,9
2308,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:41,9.7,2210,8
2371,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,7
2437,ZH9103,,10:00:00,13:20:00,2018-07-09 14:37:05,9.7,2210,6
2500,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,5
2563,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,4
2603,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,3
2717,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.7,2210,2
2756,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,9.7,2210,1
2824,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,0
37,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,9.4,2140,44
120,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,9.4,2140,43
168,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,42
231,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:12,9.4,2140,41
297,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,40
350,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,39
422,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,38
473,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:59,8.6,1950,37
523,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:11,8.6,1950,36
625,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:00,8.6,1950,35
678,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,34
741,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,8.6,1950,33
792,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:53,8.6,1950,32
873,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,31
915,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,30
995,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,29
1056,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,28
1120,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,8.1,1850,27
1182,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,8.1,1850,26
1268,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,8.1,1850,25
1308,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,24
1372,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:59,9.1,2080,23
1436,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,22
1499,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,21
1573,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,9.1,2080,20
1616,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:21,9.1,2080,19
1698,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,9.1,2080,18
1740,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:58,9.1,2080,17
1778,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:20,9.1,2080,16
1836,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:21,9.1,2080,15
1931,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:49,9.1,2080,14
1991,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,13
2076,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.1,2080,12
2121,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,11
2185,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:35,9.1,2080,10
2248,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:42,9.1,2080,9
2313,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,8
2376,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,7
2442,ZH9105,,12:30:00,15:30:00,2018-07-09 14:37:05,9.1,2080,6
2505,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,8.2,1860,5
2568,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,4
2608,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,3
2722,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,2
2761,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,9.7,2210,1
2819,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,9.7,2210,0
34,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:35,7.9,1800,44
117,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:21,7.9,1800,43
165,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,42
228,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:12,7.9,1800,41
294,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,40
347,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,39
419,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,38
470,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:59,7.2,1640,37
520,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:11,7.2,1640,36
610,ZH9107,,14:50:00,18:15:00,2018-06-10 14:31:00,7.2,1640,35
675,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,34
738,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,33
795,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:53,7.2,1640,32
870,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,31
912,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,30
992,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,29
1053,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,28
1117,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,27
1179,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,26
1206,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,25
1305,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,24
1369,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:59,7.7,1750,23
1433,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,7.7,1750,22
1496,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,21
1576,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,7.7,1750,20
1619,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:21,8.2,1860,19
1700,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,18
1737,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:58,8.2,1860,17
1775,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:20,8.2,1860,16
1892,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:21,8.2,1860,15
1928,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:49,8.2,1860,14
1988,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.2,1860,13
2073,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,8.2,1860,12
2118,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,11
2182,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,10
2245,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,9
2310,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,8
2373,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,7
2439,ZH9107,,14:50:00,18:15:00,2018-07-09 14:37:05,8.2,1860,6
2502,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,5
2565,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:56,8.2,1860,4
2605,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,9.1,2080,3
2719,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,9.1,2080,2
2758,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,7.2,1640,1
2822,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,9.7,2210,0
23,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:35,6.4,1460,44
105,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:21,6.4,1460,43
151,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,42
216,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:12,6.4,1460,41
283,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,40
334,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,5.8,1330,39
407,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:52,6.8,1540,38
458,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:59,6.8,1540,37
565,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:11,6.8,1540,36
598,ZH9109,,16:20:00,19:35:00,2018-06-10 14:31:00,6.8,1540,35
663,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,34
727,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,33
809,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:53,6.8,1540,32
843,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,31
955,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,30
958,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,7.2,1640,29
1041,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,7.2,1640,28
1105,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,7.2,1640,27
