,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1318,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:29,4.7,1070,24
1383,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,4.7,1070,24
1468,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,4.7,1070,23
1544,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:21,4.7,1070,22
1605,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:39,4.7,1070,21
1693,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:26:28,4.3,1070,20
1772,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:33,4.3,1070,19
1783,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:23:56,4.3,1070,18
1919,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,4.3,1070,17
1993,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:28,4.3,1070,16
2068,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:07,4.3,1070,15
2082,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:31,4.3,1070,14
2206,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:57,4.3,1080,13
2284,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,4.3,1080,11
2306,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:57,4.3,1080,10
2396,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:43,5.5,1380,9
2506,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:39,5.5,1380,8
2582,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:43,5.5,1380,7
2656,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:51,5.5,1380,6
2731,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,5.5,1380,5
2809,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,6.6,1650,4
2881,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:21,5.5,1380,3
2957,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:43,6.6,1650,2
2964,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:43,6.6,1650,1
3061,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:24,7.6,1900,0
34,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,5.5,1250,44
87,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:41,5.5,1250,42
154,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,5.5,1250,41
277,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,4.3,980,40
329,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:13,4.3,980,39
407,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:16,4.3,980,38
479,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:11,4.3,980,36
510,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:08:30,4.3,980,35
614,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,4.3,970,34
691,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,4.3,970,33
778,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,4.3,970,32
841,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,4.3,970,31
900,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,4.3,970,30
1002,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:16,4.3,970,29
1071,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,4.3,970,28
1142,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:46,4.3,970,27
1211,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,4.7,1070,26
1291,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:29,4.7,1070,24
1367,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,4.7,1070,24
1442,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,4.7,1070,23
1517,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:21,4.7,1070,22
1579,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:39,4.7,1070,21
1666,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:26:28,4.3,1070,20
1744,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:33,4.3,1070,19
1810,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:23:56,4.3,1070,18
1892,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,4.3,1070,17
1966,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:28,4.3,1070,16
2041,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:07,4.3,1070,15
2111,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:31,4.3,1070,14
2180,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:57,4.3,1080,13
2257,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,4.3,1080,11
2353,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:57,2.8,695,10
2423,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:43,4.3,1080,9
2480,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:39,4.3,1080,8
2555,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:43,4.3,1080,7
2629,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:51,4.3,1080,6
2704,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,5.5,1380,5
2782,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,5.5,1380,4
2854,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:21,4.3,1080,3
2930,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:43,5.5,1380,2
3005,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:43,5.5,1380,1
3087,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:24,7.6,1900,0
55,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:23,6.6,1500,44
137,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:41,6.6,1500,42
191,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:59,6.6,1500,41
227,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:49,5.5,1250,40
308,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:13,5.5,1250,39
380,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:16,5.5,1250,38
500,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:11,5.5,1250,36
560,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:08:30,5.5,1250,35
636,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:52,5.4,1240,34
670,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:51,5.4,1240,33
726,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:39,5.4,1240,32
819,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:17,5.4,1240,31
923,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:31,5.4,1240,30
980,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:16,5.4,1240,29
1094,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:04,5.4,1240,28
1119,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:46,5.4,1240,27
1236,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:27:59,6.0,1370,26
1269,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:29,6.0,1370,24
1344,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:26,6.0,1370,24
1419,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:17,6.0,1370,23
1494,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:21,6.0,1370,22
1569,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:39,6.0,1370,21
1644,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:26:28,5.5,1370,20
1719,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:33,5.5,1370,19
1833,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:23:56,5.5,1370,18
1869,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:56,5.5,1370,17
1944,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:28,5.5,1370,16
2019,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:07,5.5,1370,15
2128,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:31,5.5,1370,14
2157,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:57:57,5.5,1380,13
2221,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:03,5.5,1380,11
2330,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:57,5.5,1380,10
2371,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:43,5.5,1380,9
2457,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:39,5.5,1380,8
2532,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:43,5.5,1380,7
2607,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:51,5.5,1380,6
2682,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:17,5.5,1380,5
2757,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:38,5.5,1380,4
2831,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:21,5.5,1380,3
2907,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:43,5.5,1380,2
2982,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:43,6.6,1650,1
3110,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:24,7.6,1900,0
54,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.9,1120,44
138,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:41,4.9,1120,42
192,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.9,1120,41
226,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,4.9,1120,40
309,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:13,4.9,1120,39
379,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:16,4.9,1120,38
499,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:11,4.8,1190,36
561,ZH9101,,07:40:00,10:45:00,2018-12-03 19:08:30,4.8,1190,35
635,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,4.8,1190,34
671,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,4.3,1080,33
800,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,4.3,1080,32
820,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,4.3,1080,31
922,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,30
981,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:16,4.3,1080,29
1093,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,4.3,1080,28
1120,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:46,4.3,1080,27
1235,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,4.3,1080,26
1270,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:29,4.3,1080,24
1345,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,4.3,1080,24
1420,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,4.3,1080,23
1495,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:21,4.3,1080,22
1570,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:39,4.3,1080,21
1645,ZH9101,,07:40:00,10:45:00,2018-12-18 16:26:28,4.3,1080,20
1720,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:33,4.3,1080,19
1832,ZH9101,,07:40:00,10:45:00,2018-12-20 15:23:56,4.3,1080,18
1870,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,4.5,1130,17
1945,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:28,4.5,1130,16
2020,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:07,4.5,1130,15
2127,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:31,4.6,1160,14
2158,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:57,4.8,1190,13
2222,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,4.8,1190,11
2331,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:57,4.8,1190,10
2370,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:43,4.8,1190,9
2458,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:39,4.8,1190,8
2533,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:43,5.2,1310,7
2608,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:51,4.8,1190,6
2683,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,4.2,1050,5
2758,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,4.8,1190,4
2832,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:21,5.1,1280,3
2908,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:43,4.8,1190,2
2983,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:43,4.5,1113,1
3109,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:24,5.9,1480,0
11,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,5.4,1230,44
117,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:41,5.4,1230,42
204,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,5.4,1230,41
254,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,5.4,1230,40
352,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:13,5.4,1230,39
412,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:16,5.4,1230,38
440,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:11,5.2,1310,36
533,ZH9103,,09:50:00,13:10:00,2018-12-03 19:08:30,5.2,1310,35
592,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,5.2,1310,34
714,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,4.8,1190,33
734,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,4.8,1190,32
864,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1190,31
877,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1190,30
1017,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:16,4.8,1190,29
1048,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,4.8,1190,28
1164,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:46,4.8,1190,27
1188,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,4.8,1190,26
1314,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:29,4.8,1190,24
1326,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,4.8,1190,24
1464,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,4.8,1190,23
1540,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:21,4.8,1190,22
1601,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:39,4.8,1190,21
1689,ZH9103,,09:50:00,13:10:00,2018-12-18 16:26:28,4.8,1190,20
1768,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:33,4.8,1190,19
1787,ZH9103,,09:50:00,13:10:00,2018-12-20 15:23:56,4.8,1190,18
1915,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,5.0,1240,17
1989,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:28,5.0,1240,16
2064,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:07,5.0,1240,15
2087,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:31,5.1,1270,14
2203,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:57,5.2,1310,13
2288,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,6.2,1550,11
2302,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:57,6.2,1550,10
2400,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:43,6.2,1550,9
2502,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:39,6.2,1550,8
2578,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:43,6.2,1550,7
2652,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:51,6.2,1550,6
2727,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,5.2,1310,5
2805,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,5.2,1310,4
2877,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:21,5.2,1310,3
2953,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:43,5.2,1310,2
3028,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:43,4.9,1233,1
3065,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:24,7.2,1790,0
17,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,5.4,1230,44
104,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:41,5.4,1230,42
210,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,5.4,1230,41
260,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,5.4,1230,40
346,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:13,5.4,1230,39
426,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:16,5.4,1230,38
467,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:11,5.2,1310,36
527,ZH9105,,12:30:00,15:40:00,2018-12-03 19:08:30,5.2,1310,35
598,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,5.2,1310,34
708,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,4.8,1190,33
764,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:39,4.8,1190,32
858,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1190,31
883,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,4.8,1190,30
953,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:16,4.8,1190,29
1054,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:04,4.8,1190,28
1158,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:46,4.8,1190,27
1194,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1190,26
1308,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:29,4.8,1190,24
1395,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,4.8,1190,24
1458,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,4.8,1190,23
1534,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:21,4.8,1190,22
1595,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:39,4.8,1190,21
1683,ZH9105,,12:30:00,15:40:00,2018-12-18 16:26:28,4.8,1190,20
1762,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:33,4.8,1190,19
1793,ZH9105,,12:30:00,15:40:00,2018-12-20 15:23:56,4.8,1190,18
1909,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,5.0,1240,17
1983,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:28,5.0,1240,16
2058,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:07,5.0,1240,15
2092,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:31,5.1,1270,14
2197,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:57,5.2,1310,13
2274,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:03,5.2,1310,11
2296,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:57,5.2,1310,10
2406,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:43,5.2,1310,9
2496,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:39,5.2,1310,8
2572,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:43,5.2,1310,7
2646,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:51,5.2,1310,6
2721,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:17,6.2,1550,5
2799,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:38,6.2,1550,4
2871,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:21,5.2,1310,3
2947,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:43,6.2,1550,2
3022,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:43,5.9,1474,1
3071,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:24,7.2,1790,0
51,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,5.4,1230,44
141,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:41,5.4,1230,42
173,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:59,5.4,1230,41
223,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,5.4,1230,40
312,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:13,5.4,1230,39
376,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:16,5.4,1230,38
496,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:11,5.2,1310,36
564,ZH9107,,14:45:00,18:05:00,2018-12-03 19:08:30,5.2,1310,35
632,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,5.2,1310,34
673,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:51,4.8,1190,33
797,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:39,4.8,1190,32
823,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,4.8,1190,31
919,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1190,30
984,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:16,4.8,1190,29
1090,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:04,4.8,1190,28
1123,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:46,4.8,1190,27
1231,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:59,4.8,1190,26
1273,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:29,4.8,1190,24
1348,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:26,4.8,1190,24
1423,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:17,4.8,1190,23
1498,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:21,4.8,1190,22
1615,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:39,4.8,1190,21
1648,ZH9107,,14:45:00,18:05:00,2018-12-18 16:26:28,4.8,1190,20
1723,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:33,4.8,1190,19
1829,ZH9107,,14:45:00,18:05:00,2018-12-20 15:23:56,4.8,1190,18
1873,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:56,4.5,1130,17
1948,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:28,4.5,1130,16
2023,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:07,4.5,1130,15
2126,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:31,4.6,1160,14
2161,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:57,4.8,1190,13
2225,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:03,4.8,1190,11
2334,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:57,4.8,1190,10
2367,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:43,4.8,1190,9
2461,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:39,4.8,1190,8
2536,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:43,4.8,1190,7
2611,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:51,4.8,1190,6
2686,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:17,5.2,1310,5
2761,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:38,5.2,1310,4
2835,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:21,5.2,1310,3
2911,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:43,5.2,1310,2
2986,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:43,5.9,1474,1
3106,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:24,7.2,1790,0
8,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,4.3,980,44
114,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:41,4.3,980,42
201,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:59,4.3,980,41
251,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:49,4.3,980,40
355,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:13,4.3,980,39
415,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:16,4.3,980,38
438,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:11,4.2,1050,36
536,ZH9109,,16:00:00,19:25:00,2018-12-03 19:08:30,4.2,1050,35
589,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:52,4.2,1050,34
717,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:51,3.8,950,33
737,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:39,3.8,950,32
867,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:17,3.8,950,31
947,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:31,3.8,950,30
1014,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:16,3.8,950,29
1045,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:04,3.8,950,28
1167,ZH9109,,16:00:00,19:25:00,2018-12-11 22:04:46,3.8,950,27
1185,ZH9109,,16:00:00,19:25:00,2018-12-12 18:27:59,3.8,950,26
1317,ZH9109,,16:00:00,19:25:00,2018-12-14 02:05:29,3.8,950,24
1382,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:26,3.8,950,24
1467,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:17,3.8,950,23
1543,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:21,3.8,950,22
1604,ZH9109,,16:00:00,19:25:00,2018-12-17 20:05:39,3.8,950,21
1692,ZH9109,,16:00:00,19:25:00,2018-12-18 16:26:28,3.8,950,20
1771,ZH9109,,16:00:00,19:25:00,2018-12-19 19:01:33,3.8,950,19
1784,ZH9109,,16:00:00,19:25:00,2018-12-20 15:23:56,3.8,950,18
1918,ZH9109,,16:00:00,19:25:00,2018-12-21 20:31:56,4.0,990,17
1992,ZH9109,,16:00:00,19:25:00,2018-12-22 19:34:28,4.0,990,16
2067,ZH9109,,16:00:00,19:25:00,2018-12-23 16:15:07,4.5,1130,15
2083,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:31,4.6,1160,14
2205,ZH9109,,16:00:00,19:25:00,2018-12-25 18:57:57,4.8,1190,13
2285,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:03,4.8,1190,11
2305,ZH9109,,16:00:00,19:25:00,2018-12-28 17:26:57,4.8,1190,10
2397,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:43,4.8,1190,9
