,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2921,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:05,5.5,1380,18
2997,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:46,4.3,1066,17
3072,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:47,4.3,1080,16
3147,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,4.3,1080,15
3223,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,4.3,1066,14
3297,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:21:28,3.5,880,13
3402,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,3.5,880,12
3486,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:28,3.5,880,11
3551,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:14,3.5,872,10
3597,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:22,3.5,880,9
3739,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,3.5,880,7
3785,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:46,4.0,1000,4
3889,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:18,6.6,1650,3
3919,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,6.5,1637,2
4009,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:53,8.5,2130,1
4113,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,8.6,2150,0
2621,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:36,6.6,1650,22
2685,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:57,6.6,1650,21
2760,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,20
2835,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,19
2910,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:05,6.6,1650,18
2985,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:46,6.5,1636,17
3060,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:47,6.6,1650,16
3135,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,15
3210,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,6.5,1636,14
3285,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:21:28,6.6,1650,13
3390,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,12
3503,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:28,6.6,1650,11
3539,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:14,6.5,1635,10
3585,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:22,6.6,1650,9
3723,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,7
3773,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:46,6.6,1640,4
3878,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:18,6.6,1650,3
3982,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.5,1637,2
3998,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:53,8.5,2130,1
4136,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:40,8.6,2150,0
2653,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:36,7.6,1900,22
2717,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:57,7.6,1900,21
2792,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,20
2869,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,19
2942,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:05,7.6,1900,18
3018,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:46,6.5,1636,17
3092,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:47,6.6,1650,16
3167,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,6.6,1650,15
3246,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,6.5,1636,14
3318,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:21:28,6.6,1650,13
3423,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,12
3438,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:28,6.6,1650,11
3572,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:14,6.5,1635,10
3618,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:22,6.6,1650,9
3760,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,7
3806,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:46,6.6,1640,4
3850,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:18,5.5,1380,3
3940,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,6.5,1637,2
4030,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:53,6.5,1636,1
4092,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,6.6,1650,0
2648,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:36,6.6,1650,22
2713,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:57,6.6,1650,21
2788,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,20
2863,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,19
2937,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:05,6.6,1650,18
3013,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:46,4.3,1066,17
3088,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:47,4.3,1080,16
3163,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,4.3,1080,15
3239,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,4.3,1066,14
3313,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:21:28,3.5,880,13
3418,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,3.5,880,12
3433,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:28,3.5,880,11
3567,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:14,3.5,872,10
3613,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:22,3.5,880,9
3755,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,3.5,880,7
3801,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:46,2.8,700,4
3845,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:18,6.6,1650,3
3935,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.5,1637,2
4025,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:53,8.5,2130,1
4097,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,8.6,2150,0
2634,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:36,4.3,1080,22
2698,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:57,4.3,1080,21
2773,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,20
2848,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,19
2922,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:05,4.3,1080,18
2998,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:46,2.8,691,17
3073,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:47,2.8,700,16
3148,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,2.8,700,15
3224,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,2.8,694,14
3298,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:21:28,2.8,700,13
3403,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,2.8,700,12
3488,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:28,2.8,700,11
3552,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,2.8,692,10
3598,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:22,2.8,700,9
3740,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,7
3786,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:46,2.8,700,4
3890,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:18,6.6,1650,3
3920,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,6.5,1637,2
4010,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:53,8.5,2130,1
4112,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,8.6,2150,0
4143,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:50,10.0,2500,0
2640,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:36,6.6,1650,22
2705,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:57,6.6,1650,21
2780,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,20
2855,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,19
2929,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:05,6.6,1650,18
3005,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:46,4.3,1066,17
3080,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:47,4.3,1080,16
3155,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,4.3,1080,15
3231,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,4.3,1066,14
3305,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:21:28,2.8,700,13
3410,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,2.8,700,12
3495,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:28,3.5,880,11
3559,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:14,3.5,872,10
3605,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:22,3.5,880,9
3747,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,3.5,880,7
3793,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:46,2.8,700,4
3897,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:18,6.6,1650,3
3927,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.5,1637,2
4017,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:53,6.5,1636,1
4105,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,8.6,2150,0
2609,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:36,6.6,1650,22
2746,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:57,6.6,1650,21
2821,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,20
2898,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,19
2971,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:05,6.6,1650,18
3047,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:46,4.3,1066,17
3121,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:47,4.3,1080,16
3196,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,4.3,1080,15
3275,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,4.3,1066,14
3346,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:21:28,3.5,880,13
3377,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,3.5,880,12
3467,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:28,3.5,880,11
3526,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:14,3.5,872,10
3646,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:22,3.5,880,9
3714,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,2.8,700,7
3835,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:46,2.8,700,4
3865,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:18,5.5,1380,3
3969,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,5.5,1366,2
4059,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:53,8.5,2130,1
4118,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,0
2630,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:36,5.5,1380,22
2694,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:57,5.5,1380,21
2769,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,20
2844,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,19
2918,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:05,5.5,1380,18
2994,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:46,3.5,879,17
3069,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:47,3.5,880,16
3144,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,3.5,880,15
3220,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,3.5,876,14
3294,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:21:28,2.8,700,13
3399,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,2.8,700,12
3483,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:28,2.8,700,11
3548,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:14,2.8,692,10
3594,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:22,2.8,700,9
3736,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,3.5,880,7
3782,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:46,3.5,880,4
3885,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:18,6.6,1650,3
3991,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,6.5,1637,2
4007,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:53,8.5,2130,1
4127,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,10.0,2500,0
4150,ZH1398,CA1398,21:05:00,00:20:00,2019-11-13 18:36:50,7.6,1900,0
2735,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:57,6.6,1650,21
2810,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,20
2887,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,19
2960,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:05,6.6,1650,18
3036,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:46,4.3,1067,17
3110,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:47,4.3,1080,16
3185,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,4.3,1080,15
3264,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,4.3,1066,14
3336,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:21:28,2.8,700,13
3366,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,3.5,880,12
3456,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:28,3.5,880,11
3515,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:14,3.5,872,10
3635,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:22,3.5,880,9
3703,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,3.5,880,7
3824,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:46,3.5,880,4
3906,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:18,6.6,1650,3
3958,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.5,1637,2
4048,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:53,6.5,1636,1
4078,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,8.6,2150,0
1524,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:31,5.4,1350,45
1571,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:22,5.3,1315,44
1610,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:02,5.4,1350,43
1646,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:12,5.4,1350,42
1697,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:40,5.4,1350,41
1733,ZH9101,,07:25:00,10:45:00,2019-10-03 17:01:03,5.4,1350,40
1782,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:25,5.3,1324,39
1827,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:27,5.4,1350,38
1872,ZH9101,,07:25:00,10:45:00,2019-10-06 15:14:06,5.4,1350,37
1916,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:41,5.3,1315,36
1962,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:41,5.4,1350,35
2007,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:46,5.3,1316,34
2052,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,5.3,1315,33
2098,ZH9101,,07:25:00,10:45:00,2019-10-11 14:36:03,5.4,1350,32
2141,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:37,5.4,1350,31
2169,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:46,5.4,1350,30
2232,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,5.4,1350,29
2276,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:24,5.1,1275,28
2350,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:20,5.4,1350,27
2395,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,26
2448,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,5.4,1350,25
2507,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:17,5.2,1309,24
2567,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,5.1,1280,23
2661,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:36,5.4,1350,22
2725,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:57,5.4,1350,21
2800,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,5.9,1480,20
2877,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,5.9,1480,19
2950,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:05,5.9,1480,18
3026,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:46,5.1,1275,17
3100,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:47,4.8,1190,16
3175,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,4.8,1190,15
3254,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.6,1155,14
3326,ZH9101,,07:25:00,10:45:00,2019-10-30 18:21:28,4.8,1190,13
3356,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,5.2,1310,12
3446,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:28,5.2,1310,11
3505,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:14,4.6,1143,10
3625,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:22,4.8,1190,9
3666,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:52,4.8,1190,8
3693,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,4.8,1190,7
3814,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:46,5.2,1292,4
3916,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:18,6.7,1680,3
3948,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,6.5,1633,2
4038,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:53,6.6,1643,1
4068,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,7.7,1930,0
1532,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:31,5.4,1350,45
1579,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:22,5.3,1315,44
1617,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:02,5.4,1350,43
1653,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:12,5.4,1350,42
1678,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:40,5.4,1350,41
1740,ZH9103,,09:50:00,13:10:00,2019-10-03 17:01:03,5.4,1350,40
1789,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:25,5.3,1324,39
1834,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:27,5.4,1350,38
1879,ZH9103,,09:50:00,13:10:00,2019-10-06 15:14:06,5.4,1350,37
1923,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:41,5.3,1315,36
1969,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:41,5.4,1350,35
2014,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:46,5.3,1316,34
2059,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:13,5.3,1315,33
2105,ZH9103,,09:50:00,13:10:00,2019-10-11 14:36:03,5.4,1350,32
2148,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:37,5.4,1350,31
2206,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:46,5.4,1350,30
2218,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,5.4,1350,29
2270,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:24,6.0,1510,28
2344,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:20,6.4,1600,27
2401,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,26
2439,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:01,5.4,1350,25
2498,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:17,5.2,1309,24
2576,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,5.1,1280,23
2670,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:36,5.4,1350,22
2734,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:57,5.4,1350,21
2809,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,6.4,1600,20
2886,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,6.4,1600,19
2959,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:05,6.4,1600,18
3035,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:46,6.0,1500,17
3109,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:47,6.2,1550,16
3183,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,6.2,1550,15
3262,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,6.0,1505,14
3334,ZH9103,,09:50:00,13:10:00,2019-10-30 18:21:28,6.2,1550,13
3364,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,6.2,1550,12
3454,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:28,6.2,1550,11
3513,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:14,6.0,1488,10
3633,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:22,6.2,1550,9
3661,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:52,6.2,1550,8
3701,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,5.2,1310,7
3822,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:46,5.6,1400,4
3908,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:18,8.2,2040,3
3956,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,7.4,1840,2
4046,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:53,7.4,1840,1
4076,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,8.2,2040,0
1536,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:31,6.4,1600,45
1550,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:22,6.3,1566,44
1584,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:02,6.4,1600,43
1661,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:12,6.4,1600,42
1711,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:40,6.4,1600,41
1748,ZH9105,,12:30:00,15:40:00,2019-10-03 17:01:03,6.4,1600,40
1796,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:25,6.3,1574,39
1842,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:27,6.4,1600,38
1888,ZH9105,,12:30:00,15:40:00,2019-10-06 15:14:06,6.4,1600,37
1931,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:41,6.3,1565,36
1977,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:41,6.4,1600,35
2022,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:46,6.3,1565,34
2067,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:13,6.3,1564,33
2113,ZH9105,,12:30:00,15:40:00,2019-10-11 14:36:03,6.4,1600,32
2156,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:37,6.4,1600,31
2198,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:46,6.4,1600,30
2255,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,29
2295,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:24,6.0,1510,28
2309,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:20,6.4,1600,27
2381,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,5.4,1350,26
2463,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:01,5.4,1350,25
2521,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:17,5.2,1309,24
2551,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,5.2,1309,23
2644,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:36,5.4,1350,22
2709,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:57,4.9,1230,21
2784,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,4.9,1230,20
2859,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,4.9,1230,19
2933,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:05,4.9,1230,18
3009,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:46,4.6,1156,17
3084,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:47,4.8,1190,16
3159,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,4.8,1190,15
3235,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,4.6,1146,14
3309,ZH9105,,12:30:00,15:40:00,2019-10-30 18:21:28,4.8,1190,13
3414,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,4.8,1190,12
3429,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:28,4.0,1000,11
3563,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:14,3.5,868,10
3609,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:22,3.5,880,9
