,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1837,ZH9109,,16:30:00,19:35:00,2020-04-25 15:14:01,6.4,1760,37
1856,ZH9109,,16:30:00,19:35:00,2020-04-26 17:18:27,6.4,1760,36
2000,ZH9109,,16:30:00,19:35:00,2020-04-27 14:35:31,6.4,1760,35
2034,ZH9109,,16:30:00,19:35:00,2020-04-28 15:12:52,6.4,1760,34
2207,ZH9109,,16:30:00,19:35:00,2020-04-29 17:32:42,6.4,1760,33
2304,ZH9109,,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,32
2397,ZH9109,,16:30:00,19:35:00,2020-05-01 16:14:11,6.4,1760,31
2552,ZH9109,,16:30:00,19:35:00,2020-05-02 13:43:51,6.4,1760,30
2714,ZH9109,,16:30:00,19:35:00,2020-05-03 15:55:46,6.4,1760,29
2817,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:41,6.4,1760,27
2882,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:08,6.4,1760,26
2949,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:32,6.4,1760,25
3015,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:05,6.4,1760,24
3082,ZH9109,,16:30:00,19:35:00,2020-05-09 13:45:20,6.4,1760,23
3165,ZH9109,,16:30:00,19:35:00,2020-05-10 16:02:17,6.2,1710,22
3213,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,21
3279,ZH9109,,16:30:00,19:35:00,2020-05-12 15:42:20,6.2,1710,20
3345,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:17,6.2,1710,19
3432,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:31,5.3,1450,17
3477,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:45,5.3,1450,16
3562,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:10,5.1,1407,14
3605,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:09,5.3,1450,12
3669,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:47,4.0,1100,11
3729,ZH9109,,16:30:00,19:35:00,2020-05-22 16:55:23,3.0,820,10
3788,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:05,3.0,820,8
3847,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:06,3.0,820,7
3899,ZH9109,,16:30:00,19:35:00,2020-05-26 16:37:59,3.0,820,6
3964,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:52,3.0,820,5
4001,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:04,2.3,628,4
4079,ZH9109,,16:30:00,19:35:00,2020-05-29 17:07:55,2.4,650,3
4134,ZH9109,,16:30:00,19:35:00,2020-05-30 16:13:05,2.4,650,2
4183,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:14,2.4,650,1
4257,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:18,2.4,650,0
1408,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:12,10.0,2750,45
1453,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:55,10.0,2750,44
1489,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:59,9.7,2680,43
1525,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,10.0,2750,42
1547,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:36,9.7,2669,41
1609,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:07,9.7,2675,40
1681,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:38,10.0,2750,39
1749,ZH9111,,19:25:00,00:30:00,2020-04-24 16:31:36,10.0,2750,38
1813,ZH9111,,19:25:00,00:30:00,2020-04-25 15:14:01,10.0,2750,37
1862,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:27,10.0,2750,36
1995,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:31,10.0,2750,35
2028,ZH9111,,19:25:00,00:30:00,2020-04-28 15:12:52,10.0,2750,34
2214,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:42,10.0,2750,33
2311,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,32
2431,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:11,10.0,2750,31
2559,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:51,10.0,2750,30
2721,ZH9111,,19:25:00,00:30:00,2020-05-03 15:55:46,10.0,2750,29
2824,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:41,10.0,2750,27
2889,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:08,10.0,2750,26
2956,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:32,10.0,2750,25
3022,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:05,10.0,2750,24
3057,ZH9111,,19:25:00,00:30:00,2020-05-09 13:45:20,9.7,2670,23
3158,ZH9111,,19:25:00,00:30:00,2020-05-10 16:02:17,4.8,1310,22
3220,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,21
3286,ZH9111,,19:25:00,00:30:00,2020-05-12 15:42:20,4.8,1310,20
3352,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:17,3.3,900,19
3425,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:31,3.3,900,17
3484,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:45,3.3,900,16
3555,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:10,2.3,630,14
1410,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:12,5.4,1490,45
1451,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:55,5.4,1490,44
1487,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:59,5.3,1452,43
1523,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,5.4,1490,42
1572,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:36,5.2,1439,41
1607,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:07,5.2,1442,40
1679,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:38,5.4,1490,39
1752,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:36,5.4,1490,38
1839,ZH9113,,21:10:00,00:15:00,2020-04-25 15:14:01,5.4,1490,37
1859,ZH9113,,21:10:00,00:15:00,2020-04-26 17:18:27,5.4,1490,36
1998,ZH9113,,21:10:00,00:15:00,2020-04-27 14:35:31,5.4,1490,35
2032,ZH9113,,21:10:00,00:15:00,2020-04-28 15:12:52,5.4,1490,34
2209,ZH9113,,21:10:00,00:15:00,2020-04-29 17:32:42,5.4,1490,33
2306,ZH9113,,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,32
2436,ZH9113,,21:10:00,00:15:00,2020-05-01 16:14:11,5.4,1490,31
2554,ZH9113,,21:10:00,00:15:00,2020-05-02 13:43:51,5.4,1490,30
2716,ZH9113,,21:10:00,00:15:00,2020-05-03 15:55:46,5.4,1490,29
2819,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:41,5.4,1490,27
2884,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:08,5.4,1490,26
2951,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:32,5.4,1490,25
3017,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:05,5.4,1490,24
3084,ZH9113,,21:10:00,00:15:00,2020-05-09 13:45:20,5.4,1490,23
3163,ZH9113,,21:10:00,00:15:00,2020-05-10 16:02:17,5.3,1450,22
3215,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,21
3281,ZH9113,,21:10:00,00:15:00,2020-05-12 15:42:20,5.3,1450,20
3347,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:17,5.3,1450,19
3430,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:31,3.0,830,17
3479,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:45,3.0,830,16
3560,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:10,2.9,806,14
3607,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:09,3.0,830,12
3671,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:47,3.0,830,11
3731,ZH9113,,21:10:00,00:15:00,2020-05-22 16:55:23,2.2,600,10
3790,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:05,2.2,600,8
3849,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:06,2.2,600,7
3897,ZH9113,,21:10:00,00:15:00,2020-05-26 16:37:59,2.2,600,6
3966,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,5
4023,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:04,2.1,578,4
4081,ZH9113,,21:10:00,00:15:00,2020-05-29 17:07:55,2.2,600,3
4136,ZH9113,,21:10:00,00:15:00,2020-05-30 16:13:05,2.0,550,2
4185,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:14,2.0,550,1
4258,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:18,2.0,550,0
4274,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:35,1.6,450,0
