,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6210,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:04,5.4,1340,5
6239,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:55,4.2,1050,4
6291,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,8.4,2090,3
6361,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:29:00,9.3,2330,2
6459,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:01,7.3,1833,1
6495,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,9.3,2330,0
6568,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:56,9.3,2330,0
3133,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:21,7.4,1840,45
3269,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:58,7.4,1840,44
3347,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1840,43
3424,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1840,42
3500,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:43,7.4,1840,41
3579,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:10,7.4,1840,40
3654,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1840,39
3731,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:17,7.4,1840,38
3811,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,7.4,1840,37
3886,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,36
3962,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1840,35
4041,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,7.4,1840,34
4116,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,7.4,1840,33
4193,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,7.4,1840,32
4273,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:04,7.4,1840,31
4347,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:11,7.4,1840,30
4424,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:19,7.4,1840,29
4503,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,7.4,1840,28
4578,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:35,7.4,1840,27
4655,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:17,7.4,1840,26
4736,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:41:05,7.4,1840,25
4810,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,7.4,1840,24
4886,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,7.4,1840,23
4965,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:40,7.4,1840,22
5040,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:52,7.4,1840,21
5117,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:43,7.4,1840,20
5197,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,7.4,1840,19
5271,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,6.6,1640,18
5348,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:20,4.2,1050,17
5427,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:35,4.2,1050,16
5500,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:22,4.2,1050,15
5572,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1050,14
5648,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1050,13
5717,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,4.2,1050,12
5788,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,4.2,1050,11
5860,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,10
5928,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:06,4.2,1050,9
5999,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,8
6068,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:19,4.2,1050,7
6141,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:33,4.2,1050,6
6208,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:04,4.2,1050,5
6237,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:55,4.2,1050,4
6293,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,8.4,2090,3
6363,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:29:00,9.3,2330,2
6461,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:01,7.4,1840,1
6535,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,7.4,1840,0
3199,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:21,7.4,1840,45
3202,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:58,7.4,1840,44
3280,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1840,43
3357,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1840,42
3434,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:43,7.4,1840,41
3511,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:10,7.4,1840,40
3588,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1840,39
3665,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:17,7.4,1840,38
3742,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,7.4,1840,37
3819,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,36
3896,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,7.4,1840,35
3973,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,7.4,1840,34
4050,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,7.4,1840,33
4127,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,7.4,1840,32
4204,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:04,7.4,1840,31
4281,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:11,7.4,1840,30
4358,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:19,7.4,1840,29
4435,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,7.4,1840,28
4512,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:35,7.4,1840,27
4589,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:17,7.4,1840,26
4666,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:41:05,7.4,1840,25
4743,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,7.4,1840,24
4820,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,7.4,1840,23
4897,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:40,7.4,1840,22
4974,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:52,7.4,1840,21
5051,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:43,7.4,1840,20
5128,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,7.4,1840,19
5205,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,5.4,1340,18
5282,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:20,4.2,1050,17
5359,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:35,4.2,1050,16
5436,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:22,4.2,1050,15
5511,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,14
5583,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1050,13
5655,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,4.2,1050,12
5728,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,4.2,1050,11
5798,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,10
5868,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:06,4.2,1050,9
5938,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,8
6008,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:19,4.2,1050,7
6078,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:33,4.2,1050,6
6148,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:04,4.2,1050,5
6218,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:55,4.2,1050,4
6319,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,8.4,2090,3
6422,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:29:00,9.3,2330,2
6446,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:01,7.3,1833,1
6561,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,7.4,1840,0
3164,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:21,5.4,1340,45
3237,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:58,5.4,1340,44
3315,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:42,5.4,1340,43
3392,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:49,5.4,1340,42
3469,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:43,5.4,1340,41
3546,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:10,5.4,1340,40
3623,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:25,5.4,1340,39
3700,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:17,5.5,1370,38
3777,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:41,5.4,1340,37
3854,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:49,5.4,1340,36
3931,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:14,5.4,1340,35
4008,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:23,5.4,1340,34
4085,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:59,5.4,1340,33
4162,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:44,5.4,1340,32
4239,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:04,5.4,1340,31
4316,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:11,5.4,1340,30
4393,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:19,5.4,1340,29
4470,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:11,5.4,1340,28
4547,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:35,5.4,1340,27
4624,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:17,5.4,1340,26
4701,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:41:05,5.4,1340,25
4778,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:27,5.4,1340,24
4855,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:40,5.4,1340,23
4932,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:40,5.4,1340,22
5009,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:52,5.4,1340,21
5086,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:43,5.4,1340,20
5163,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:13,5.4,1340,19
5239,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:01,5.4,1340,18
5317,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:20,4.2,1050,17
5394,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:35,4.2,1050,16
5469,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:22,9.7,2430,15
3174,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:21,7.4,1840,45
3227,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:58,7.4,1840,44
3305,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1840,43
3382,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1840,42
3459,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:43,7.4,1840,41
3536,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:10,7.4,1840,40
3613,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1840,39
3690,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:17,7.4,1840,38
3767,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,7.4,1840,37
3844,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,36
3921,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1840,35
3998,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,7.4,1840,34
4075,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,7.4,1840,33
4152,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,7.4,1840,32
4229,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:04,7.4,1840,31
4306,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:11,7.4,1840,30
4383,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:19,7.4,1840,29
4460,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,7.4,1840,28
4537,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:35,7.4,1840,27
4614,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:17,7.4,1840,26
4691,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:41:05,7.4,1840,25
4768,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,7.4,1840,24
4846,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,7.4,1840,23
4922,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:40,7.4,1840,22
4999,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:52,7.4,1840,21
5076,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:43,7.4,1840,20
5154,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,7.4,1840,19
5230,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,6.6,1640,18
5307,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:20,5.4,1340,17
5384,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:35,5.4,1340,16
5460,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:22,4.2,1050,15
5535,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,14
5607,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,4.2,1050,13
5678,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,4.2,1050,12
5751,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,4.2,1050,11
5821,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,10
5890,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:06,4.2,1050,9
5961,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,8
6031,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:19,4.2,1050,7
6102,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:33,4.2,1050,6
6170,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:04,4.2,1050,5
6250,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:55,4.2,1050,4
6333,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,6.6,1640,3
6401,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:29:00,9.3,2330,2
6426,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:01,7.4,1840,1
6499,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,7.4,1840,0
3166,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:21,6.2,1550,45
3235,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:58,6.2,1550,44
3313,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,6.2,1550,43
3390,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,6.2,1550,42
3467,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:43,6.2,1550,41
3544,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:10,6.2,1550,40
3621,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,6.2,1550,39
3698,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:17,6.2,1550,38
3775,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,6.2,1550,37
3852,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,6.2,1550,36
3929,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,6.2,1550,35
4006,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,6.2,1550,34
4083,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,6.2,1550,33
4160,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:44,6.2,1550,32
4237,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:04,6.2,1550,31
4314,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:11,6.2,1550,30
4391,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:19,6.2,1550,29
4468,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,5.8,1440,28
4545,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:35,5.9,1480,27
4622,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:17,5.8,1440,26
4699,ZH9101,,07:30:00,10:40:00,2019-07-30 14:41:05,5.8,1440,25
4776,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,5.8,1440,24
4853,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,5.8,1440,23
4930,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:40,5.8,1440,22
5007,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:52,5.8,1440,21
5084,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:43,5.8,1440,20
5161,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.8,1440,19
5237,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,4.8,1190,18
5315,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:20,4.1,1030,17
5392,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:35,3.1,771,16
5467,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:22,3.1,768,15
5542,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,4.1,1030,14
5616,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,4.1,1030,13
5686,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:50,4.1,1030,12
5758,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,4.1,1030,11
5828,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,4.1,1030,10
5897,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:06,4.1,1030,9
5968,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,3.0,753,8
6038,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:19,4.1,1030,7
6109,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:33,5.2,1310,6
6177,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:04,5.2,1310,5
6257,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:55,5.1,1270,4
6325,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,5.2,1310,3
6394,ZH9101,,07:30:00,10:40:00,2019-08-22 16:29:00,7.6,1902,2
6492,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:01,6.4,1603,1
6505,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,7.7,1930,0
3172,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:21,7.2,1790,45
3229,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:58,7.2,1790,44
3307,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,7.2,1790,43
3384,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:49,7.2,1790,42
3461,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:43,7.2,1790,41
3538,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:10,7.2,1790,40
3615,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:25,7.2,1790,39
3692,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:17,7.2,1790,38
3769,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,7.2,1790,37
3846,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:49,7.2,1790,36
3923,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,7.2,1790,35
4000,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,7.2,1790,34
4077,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:59,7.2,1790,33
4154,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:44,7.2,1790,32
4231,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:04,7.2,1790,31
4308,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:11,7.2,1790,30
4385,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:19,7.2,1790,29
4462,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1790,28
4539,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:35,7.2,1790,27
4616,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:17,7.2,1790,26
4693,ZH9103,,10:00:00,13:20:00,2019-07-30 14:41:05,7.2,1790,25
4770,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:27,7.2,1790,24
4847,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,7.2,1790,23
4924,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:40,7.2,1790,22
5001,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:52,7.2,1790,21
5078,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:43,7.2,1790,20
5155,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.2,1550,19
5232,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:01,6.2,1550,18
5309,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:20,4.8,1190,17
5386,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:35,4.8,1190,16
5462,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:22,4.8,1190,15
5534,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:21,4.8,1190,14
5606,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:02,4.8,1190,13
5680,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:50,4.8,1190,12
3181,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:21,8.2,2040,45
3220,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:58,8.2,2040,44
3298,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,8.2,2040,43
3375,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:49,8.2,2040,42
3452,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:43,8.2,2040,41
3529,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:10,8.2,2040,40
3606,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:25,8.2,2040,39
3683,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:17,8.2,2040,38
3760,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,8.2,2040,37
3837,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1790,36
3914,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,7.2,1790,35
3991,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:23,7.2,1790,34
4068,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:59,7.2,1790,33
4145,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:44,7.2,1790,32
4222,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:04,7.2,1790,31
4299,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:11,7.2,1790,30
4376,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:19,7.2,1790,29
4453,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:11,7.2,1790,28
4530,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:35,7.2,1790,27
4607,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:17,7.2,1790,26
4684,ZH9105,,12:10:00,15:30:00,2019-07-30 14:41:05,7.2,1790,25
4761,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:27,7.2,1790,24
4838,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:40,7.2,1790,23
4915,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:40,7.2,1790,22
4992,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:52,7.2,1790,21
5069,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:43,7.2,1790,20
5146,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,6.2,1550,19
5223,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:01,6.2,1550,18
5300,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:20,5.2,1310,17
5377,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:35,4.8,1190,16
5453,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:22,4.8,1190,15
5528,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:21,4.2,1050,14
5600,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:02,4.2,1050,13
5672,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:50,4.2,1050,12
5745,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:19,4.2,1050,11
5815,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:29,4.2,1050,10
5884,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:06,4.8,1190,9
5955,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,4.8,1190,8
6025,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:19,4.8,1190,7
6096,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:33,5.2,1310,6
6164,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:04,5.2,1310,5
6284,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:55,5.1,1270,4
6339,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,6.2,1550,3
6407,ZH9105,,12:10:00,15:30:00,2019-08-22 16:29:00,8.7,2175,2
6451,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:01,8.7,2175,1
