,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2539,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:24,10.0,2750,42
2624,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:10:54,7.3,1999,40
2690,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:07,7.3,1997,39
2758,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:18,7.3,2010,38
2827,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:12,7.3,2010,37
2892,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:39,7.3,2010,36
2960,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:16,7.2,1990,35
3026,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:27:29,7.2,1990,34
3098,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:30:35,7.2,1990,33
3168,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:57:15,7.2,1990,32
3235,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:42:35,7.2,1990,31
3299,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:45:42,7.2,1990,30
3371,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:39:21,7.2,1990,29
3439,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:28:29,7.2,1990,28
3506,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 16:04:32,7.2,1990,27
3570,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 16:07:24,7.2,1990,26
3642,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:27:27,7.2,1990,25
3710,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:22:54,7.2,1980,24
3778,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:56:12,6.6,1820,23
3846,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:25:17,5.3,1450,22
3912,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:44:22,5.5,1510,21
3952,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:47:43,5.2,1440,20
4052,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:08:42,5.3,1450,19
4085,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:13:59,5.3,1450,18
4183,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:15:30,5.3,1450,17
4259,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:53:19,3.6,1000,16
4327,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:22:23,3.6,995,15
4414,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:52:12,3.6,1000,13
4490,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:55:36,3.6,1000,12
4581,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:36:56,3.6,1000,10
4634,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:27:48,3.6,1000,9
4755,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 14:02:46,2.7,745,7
4825,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:19:59,2.7,750,6
4895,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:09:45,2.7,738,5
4959,ZH1398,CA1398,19:10:00,22:15:00,2020-10-11 14:11:24,3.6,995,4
5029,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:10:30,3.6,1000,3
5097,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:01:08,5.3,1450,2
5172,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:24:15,7.4,2030,0
2433,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:25,9.9,2719,44
2496,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:24,10.0,2750,43
2550,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:24,10.0,2750,42
2613,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:10:54,5.4,1490,40
2679,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:07,5.4,1490,39
2747,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:18,5.5,1510,38
2816,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:12,5.5,1510,37
2903,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:39,5.5,1510,36
2970,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:16,5.3,1450,35
3037,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:27:29,5.3,1450,34
3087,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:30:35,5.3,1450,33
3157,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:57:15,5.3,1450,32
3224,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:42:35,5.3,1450,31
3310,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:45:42,5.3,1450,30
3360,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:39:21,5.3,1450,29
3428,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:28:29,5.3,1450,28
3495,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 16:04:32,5.3,1450,27
3581,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 16:07:24,5.3,1450,26
3632,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:27:27,5.3,1450,25
3699,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:22:54,5.2,1440,24
3767,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:56:12,5.3,1450,23
3835,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:25:17,5.3,1450,22
3923,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:44:22,5.5,1510,21
4009,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:47:43,5.2,1440,20
4041,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:08:42,5.3,1450,19
4096,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:13:59,5.3,1450,18
4194,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:15:30,5.3,1450,17
4270,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:53:19,3.6,1000,16
4338,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:22:23,3.6,995,15
4425,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:52:12,4.5,1250,13
4501,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:55:36,4.5,1250,12
4592,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:36:56,4.5,1250,10
4645,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:27:48,4.5,1250,9
4766,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 14:02:46,2.9,795,7
4815,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:19:59,2.9,800,6
4883,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:09:45,2.9,784,5
4969,ZH1896,CA1896,13:05:00,16:05:00,2020-10-11 14:11:24,2.9,795,4
5018,ZH1896,CA1896,13:05:00,16:05:00,2020-10-12 14:10:30,4.5,1250,3
5086,ZH1896,CA1896,13:05:00,16:05:00,2020-10-13 13:01:08,5.3,1450,2
5218,ZH1896,CA1896,13:05:00,16:05:00,2020-10-15 13:24:15,5.2,1440,0
2406,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:25,4.9,1355,44
2454,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:24,5.4,1490,43
2564,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:24,5.4,1490,42
2600,ZH9101,,07:30:00,10:40:00,2020-09-05 19:10:54,5.4,1490,40
2666,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:07,5.4,1490,39
2734,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:18,5.4,1490,38
2803,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:12,5.3,1450,37
2916,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:39,5.3,1450,36
2983,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:16,5.3,1450,35
3050,ZH9101,,07:30:00,10:40:00,2020-09-11 10:27:29,5.3,1450,34
3074,ZH9101,,07:30:00,10:40:00,2020-09-12 17:30:35,5.3,1450,33
3144,ZH9101,,07:30:00,10:40:00,2020-09-13 14:57:15,5.3,1450,32
3211,ZH9101,,07:30:00,10:40:00,2020-09-14 13:42:35,5.3,1450,31
3323,ZH9101,,07:30:00,10:40:00,2020-09-15 15:45:42,5.3,1450,30
3347,ZH9101,,07:30:00,10:40:00,2020-09-16 13:39:21,5.3,1450,29
3415,ZH9101,,07:30:00,10:40:00,2020-09-17 16:28:29,5.3,1450,28
3482,ZH9101,,07:30:00,10:40:00,2020-09-18 16:04:32,4.9,1350,27
3594,ZH9101,,07:30:00,10:40:00,2020-09-19 16:07:24,4.9,1350,26
3619,ZH9101,,07:30:00,10:40:00,2020-09-20 15:27:27,4.9,1350,25
3686,ZH9101,,07:30:00,10:40:00,2020-09-21 13:22:54,4.9,1350,24
3754,ZH9101,,07:30:00,10:40:00,2020-09-22 14:56:12,4.9,1350,23
3822,ZH9101,,07:30:00,10:40:00,2020-09-23 16:25:17,4.9,1350,22
3936,ZH9101,,07:30:00,10:40:00,2020-09-24 13:44:22,4.9,1350,21
3996,ZH9101,,07:30:00,10:40:00,2020-09-25 13:47:43,4.9,1350,20
4027,ZH9101,,07:30:00,10:40:00,2020-09-26 14:08:42,4.9,1350,19
4109,ZH9101,,07:30:00,10:40:00,2020-09-27 13:13:59,3.3,900,18
4207,ZH9101,,07:30:00,10:40:00,2020-09-28 14:15:30,3.5,950,17
4283,ZH9101,,07:30:00,10:40:00,2020-09-29 14:53:19,2.2,600,16
4351,ZH9101,,07:30:00,10:40:00,2020-09-30 14:22:23,2.2,600,15
4359,ZH9101,,07:30:00,10:40:00,2020-10-01 15:15:19,2.7,740,14
4438,ZH9101,,07:30:00,10:40:00,2020-10-02 15:52:12,2.7,740,13
4514,ZH9101,,07:30:00,10:40:00,2020-10-03 13:55:36,2.7,740,12
4604,ZH9101,,07:30:00,10:40:00,2020-10-05 14:36:56,2.7,740,10
4658,ZH9101,,07:30:00,10:40:00,2020-10-06 13:27:48,2.7,740,9
4717,ZH9101,,07:30:00,10:40:00,2020-10-07 14:16:24,2.7,740,8
4778,ZH9101,,07:30:00,10:40:00,2020-10-08 14:02:46,2.7,740,7
4802,ZH9101,,07:30:00,10:40:00,2020-10-09 14:19:59,2.7,740,6
4870,ZH9101,,07:30:00,10:40:00,2020-10-10 14:09:45,2.7,740,5
4982,ZH9101,,07:30:00,10:40:00,2020-10-11 14:11:24,2.7,740,4
5005,ZH9101,,07:30:00,10:40:00,2020-10-12 14:10:30,3.9,1070,3
5073,ZH9101,,07:30:00,10:40:00,2020-10-13 13:01:08,3.9,1070,2
5137,ZH9101,,07:30:00,10:40:00,2020-10-14 14:13:45,3.9,1070,1
5231,ZH9101,,07:30:00,10:40:00,2020-10-15 13:24:15,3.9,1070,0
2409,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:25,5.8,1605,44
2472,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:24,6.4,1760,43
2530,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:24,6.4,1760,42
2633,ZH9103,,09:50:00,13:10:00,2020-09-05 19:10:54,6.4,1760,40
2698,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:07,6.4,1760,39
2767,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:18,6.4,1760,38
2836,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:12,6.2,1710,37
2883,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:39,6.2,1710,36
2951,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:16,5.3,1450,35
3017,ZH9103,,09:50:00,13:10:00,2020-09-11 10:27:29,5.3,1450,34
3106,ZH9103,,09:50:00,13:10:00,2020-09-12 17:30:35,5.3,1450,33
3177,ZH9103,,09:50:00,13:10:00,2020-09-13 14:57:15,5.3,1450,32
3244,ZH9103,,09:50:00,13:10:00,2020-09-14 13:42:35,5.3,1450,31
3290,ZH9103,,09:50:00,13:10:00,2020-09-15 15:45:42,5.3,1450,30
3380,ZH9103,,09:50:00,13:10:00,2020-09-16 13:39:21,5.3,1450,29
3448,ZH9103,,09:50:00,13:10:00,2020-09-17 16:28:29,5.3,1450,28
3515,ZH9103,,09:50:00,13:10:00,2020-09-18 16:04:32,5.3,1450,27
3561,ZH9103,,09:50:00,13:10:00,2020-09-19 16:07:24,5.3,1450,26
3651,ZH9103,,09:50:00,13:10:00,2020-09-20 15:27:27,5.3,1450,25
3719,ZH9103,,09:50:00,13:10:00,2020-09-21 13:22:54,5.3,1450,24
3787,ZH9103,,09:50:00,13:10:00,2020-09-22 14:56:12,5.3,1450,23
3855,ZH9103,,09:50:00,13:10:00,2020-09-23 16:25:17,5.3,1450,22
3903,ZH9103,,09:50:00,13:10:00,2020-09-24 13:44:22,5.3,1450,21
3961,ZH9103,,09:50:00,13:10:00,2020-09-25 13:47:43,5.3,1450,20
4076,ZH9103,,09:50:00,13:10:00,2020-09-26 14:08:42,5.3,1450,19
4127,ZH9103,,09:50:00,13:10:00,2020-09-27 13:13:59,3.5,960,18
4174,ZH9103,,09:50:00,13:10:00,2020-09-28 14:15:30,3.6,1000,17
4250,ZH9103,,09:50:00,13:10:00,2020-09-29 14:53:19,3.6,1000,16
4318,ZH9103,,09:50:00,13:10:00,2020-09-30 14:22:23,3.6,1000,15
4361,ZH9103,,09:50:00,13:10:00,2020-10-01 15:15:19,3.6,1000,14
4405,ZH9103,,09:50:00,13:10:00,2020-10-02 15:52:12,3.6,1000,13
4481,ZH9103,,09:50:00,13:10:00,2020-10-03 13:55:36,3.6,1000,12
4572,ZH9103,,09:50:00,13:10:00,2020-10-05 14:36:56,3.6,1000,10
4625,ZH9103,,09:50:00,13:10:00,2020-10-06 13:27:48,3.6,1000,9
4708,ZH9103,,09:50:00,13:10:00,2020-10-07 14:16:24,3.6,1000,8
4746,ZH9103,,09:50:00,13:10:00,2020-10-08 14:02:46,2.9,800,7
4834,ZH9103,,09:50:00,13:10:00,2020-10-09 14:19:59,2.9,800,6
4903,ZH9103,,09:50:00,13:10:00,2020-10-10 14:09:45,2.9,800,5
4934,ZH9103,,09:50:00,13:10:00,2020-10-11 14:11:24,2.9,800,4
5038,ZH9103,,09:50:00,13:10:00,2020-10-12 14:10:30,5.3,1450,3
5106,ZH9103,,09:50:00,13:10:00,2020-10-13 13:01:08,4.5,1250,2
5139,ZH9103,,09:50:00,13:10:00,2020-10-14 14:13:45,4.5,1250,1
5181,ZH9103,,09:50:00,13:10:00,2020-10-15 13:24:15,5.3,1450,0
2415,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:25,5.8,1605,44
2478,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:24,6.4,1760,43
2560,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:24,6.4,1760,42
2604,ZH9105,,12:20:00,15:30:00,2020-09-05 19:10:54,6.4,1760,40
2670,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:07,6.4,1760,39
2738,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:18,6.4,1760,38
2807,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:12,6.2,1710,37
2912,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:39,6.2,1710,36
2979,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:16,5.3,1450,35
3046,ZH9105,,12:20:00,15:30:00,2020-09-11 10:27:29,5.3,1450,34
3078,ZH9105,,12:20:00,15:30:00,2020-09-12 17:30:35,5.3,1450,33
3148,ZH9105,,12:20:00,15:30:00,2020-09-13 14:57:15,5.3,1450,32
3215,ZH9105,,12:20:00,15:30:00,2020-09-14 13:42:35,5.3,1450,31
3319,ZH9105,,12:20:00,15:30:00,2020-09-15 15:45:42,5.3,1450,30
3351,ZH9105,,12:20:00,15:30:00,2020-09-16 13:39:21,5.3,1450,29
3419,ZH9105,,12:20:00,15:30:00,2020-09-17 16:28:29,5.3,1450,28
3486,ZH9105,,12:20:00,15:30:00,2020-09-18 16:04:32,5.3,1450,27
3590,ZH9105,,12:20:00,15:30:00,2020-09-19 16:07:24,5.3,1450,26
3623,ZH9105,,12:20:00,15:30:00,2020-09-20 15:27:27,5.3,1450,25
3690,ZH9105,,12:20:00,15:30:00,2020-09-21 13:22:54,5.3,1450,24
3758,ZH9105,,12:20:00,15:30:00,2020-09-22 14:56:12,5.3,1450,23
3826,ZH9105,,12:20:00,15:30:00,2020-09-23 16:25:17,5.3,1450,22
3932,ZH9105,,12:20:00,15:30:00,2020-09-24 13:44:22,5.3,1450,21
4000,ZH9105,,12:20:00,15:30:00,2020-09-25 13:47:43,5.3,1450,20
4031,ZH9105,,12:20:00,15:30:00,2020-09-26 14:08:42,5.3,1450,19
4105,ZH9105,,12:20:00,15:30:00,2020-09-27 13:13:59,3.5,960,18
4203,ZH9105,,12:20:00,15:30:00,2020-09-28 14:15:30,3.6,1000,17
4279,ZH9105,,12:20:00,15:30:00,2020-09-29 14:53:19,3.6,1000,16
4347,ZH9105,,12:20:00,15:30:00,2020-09-30 14:22:23,3.6,1000,15
4367,ZH9105,,12:20:00,15:30:00,2020-10-01 15:15:19,3.6,1000,14
4434,ZH9105,,12:20:00,15:30:00,2020-10-02 15:52:12,3.6,1000,13
4510,ZH9105,,12:20:00,15:30:00,2020-10-03 13:55:36,3.6,1000,12
4601,ZH9105,,12:20:00,15:30:00,2020-10-05 14:36:56,3.6,1000,10
4654,ZH9105,,12:20:00,15:30:00,2020-10-06 13:27:48,3.6,1000,9
4692,ZH9105,,12:20:00,15:30:00,2020-10-07 14:16:24,3.6,1000,8
4775,ZH9105,,12:20:00,15:30:00,2020-10-08 14:02:46,2.9,800,7
4806,ZH9105,,12:20:00,15:30:00,2020-10-09 14:19:59,2.9,800,6
4874,ZH9105,,12:20:00,15:30:00,2020-10-10 14:09:45,2.9,800,5
4978,ZH9105,,12:20:00,15:30:00,2020-10-11 14:11:24,2.9,800,4
5009,ZH9105,,12:20:00,15:30:00,2020-10-12 14:10:30,5.3,1450,3
5077,ZH9105,,12:20:00,15:30:00,2020-10-13 13:01:08,4.5,1250,2
5145,ZH9105,,12:20:00,15:30:00,2020-10-14 14:13:45,4.8,1330,1
5227,ZH9105,,12:20:00,15:30:00,2020-10-15 13:24:15,5.3,1450,0
2438,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:25,4.8,1325,44
2501,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:24,5.4,1490,43
2547,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:24,5.4,1490,42
2616,ZH9107,,14:40:00,17:40:00,2020-09-05 19:10:54,5.4,1490,40
2682,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:07,5.4,1490,39
2750,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:18,5.4,1490,38
2819,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:12,5.3,1450,37
2900,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:39,5.3,1450,36
2968,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:16,5.3,1450,35
3034,ZH9107,,14:40:00,17:40:00,2020-09-11 10:27:29,5.3,1450,34
3090,ZH9107,,14:40:00,17:40:00,2020-09-12 17:30:35,5.3,1450,33
3160,ZH9107,,14:40:00,17:40:00,2020-09-13 14:57:15,5.3,1450,32
3227,ZH9107,,14:40:00,17:40:00,2020-09-14 13:42:35,5.3,1450,31
3307,ZH9107,,14:40:00,17:40:00,2020-09-15 15:45:42,5.3,1450,30
3363,ZH9107,,14:40:00,17:40:00,2020-09-16 13:39:21,5.3,1450,29
3431,ZH9107,,14:40:00,17:40:00,2020-09-17 16:28:29,5.3,1450,28
3498,ZH9107,,14:40:00,17:40:00,2020-09-18 16:04:32,5.3,1450,27
3578,ZH9107,,14:40:00,17:40:00,2020-09-19 16:07:24,5.3,1450,26
3635,ZH9107,,14:40:00,17:40:00,2020-09-20 15:27:27,5.3,1450,25
3702,ZH9107,,14:40:00,17:40:00,2020-09-21 13:22:54,5.3,1450,24
3770,ZH9107,,14:40:00,17:40:00,2020-09-22 14:56:12,5.3,1450,23
3838,ZH9107,,14:40:00,17:40:00,2020-09-23 16:25:17,5.3,1450,22
3920,ZH9107,,14:40:00,17:40:00,2020-09-24 13:44:22,5.3,1450,21
4012,ZH9107,,14:40:00,17:40:00,2020-09-25 13:47:43,5.3,1450,20
4044,ZH9107,,14:40:00,17:40:00,2020-09-26 14:08:42,5.3,1450,19
4093,ZH9107,,14:40:00,17:40:00,2020-09-27 13:13:59,3.5,960,18
4191,ZH9107,,14:40:00,17:40:00,2020-09-28 14:15:30,3.6,1000,17
4267,ZH9107,,14:40:00,17:40:00,2020-09-29 14:53:19,3.6,1000,16
4335,ZH9107,,14:40:00,17:40:00,2020-09-30 14:22:23,3.5,950,15
4377,ZH9107,,14:40:00,17:40:00,2020-10-01 15:15:19,3.5,950,14
4423,ZH9107,,14:40:00,17:40:00,2020-10-02 15:52:12,3.5,950,13
4498,ZH9107,,14:40:00,17:40:00,2020-10-03 13:55:36,3.5,950,12
4539,ZH9107,,14:40:00,17:40:00,2020-10-04 14:31:11,3.5,950,11
4589,ZH9107,,14:40:00,17:40:00,2020-10-05 14:36:56,3.5,950,10
4642,ZH9107,,14:40:00,17:40:00,2020-10-06 13:27:48,3.5,950,9
4701,ZH9107,,14:40:00,17:40:00,2020-10-07 14:16:24,3.5,950,8
4763,ZH9107,,14:40:00,17:40:00,2020-10-08 14:02:46,2.8,760,7
4818,ZH9107,,14:40:00,17:40:00,2020-10-09 14:19:59,2.8,760,6
4886,ZH9107,,14:40:00,17:40:00,2020-10-10 14:09:45,2.9,800,5
4967,ZH9107,,14:40:00,17:40:00,2020-10-11 14:11:24,2.9,800,4
5020,ZH9107,,14:40:00,17:40:00,2020-10-12 14:10:30,5.1,1390,3
5089,ZH9107,,14:40:00,17:40:00,2020-10-13 13:01:08,5.3,1450,2
5160,ZH9107,,14:40:00,17:40:00,2020-10-14 14:13:45,5.3,1450,1
5214,ZH9107,,14:40:00,17:40:00,2020-10-15 13:24:15,5.3,1450,0
2428,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:25,4.9,1355,44
2491,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:24,5.4,1490,43
2520,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:24,5.4,1490,42
2642,ZH9109,,16:30:00,19:35:00,2020-09-05 19:10:54,5.4,1490,40
2708,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:07,5.4,1490,39
2777,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:18,5.4,1490,38
2846,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:12,5.3,1450,37
2873,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:39,5.3,1450,36
2941,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:16,5.3,1450,35
3007,ZH9109,,16:30:00,19:35:00,2020-09-11 10:27:29,5.3,1450,34
3116,ZH9109,,16:30:00,19:35:00,2020-09-12 17:30:35,5.3,1450,33
3187,ZH9109,,16:30:00,19:35:00,2020-09-13 14:57:15,5.3,1450,32
3253,ZH9109,,16:30:00,19:35:00,2020-09-14 13:42:35,5.3,1450,31
3280,ZH9109,,16:30:00,19:35:00,2020-09-15 15:45:42,5.3,1450,30
3390,ZH9109,,16:30:00,19:35:00,2020-09-16 13:39:21,5.3,1450,29
3458,ZH9109,,16:30:00,19:35:00,2020-09-17 16:28:29,5.3,1450,28
3525,ZH9109,,16:30:00,19:35:00,2020-09-18 16:04:32,5.3,1450,27
3551,ZH9109,,16:30:00,19:35:00,2020-09-19 16:07:24,5.3,1450,26
3661,ZH9109,,16:30:00,19:35:00,2020-09-20 15:27:27,5.3,1450,25
3729,ZH9109,,16:30:00,19:35:00,2020-09-21 13:22:54,5.3,1450,24
3797,ZH9109,,16:30:00,19:35:00,2020-09-22 14:56:12,5.3,1450,23
3865,ZH9109,,16:30:00,19:35:00,2020-09-23 16:25:17,5.3,1450,22
3893,ZH9109,,16:30:00,19:35:00,2020-09-24 13:44:22,5.3,1450,21
3971,ZH9109,,16:30:00,19:35:00,2020-09-25 13:47:43,5.3,1450,20
4066,ZH9109,,16:30:00,19:35:00,2020-09-26 14:08:42,5.3,1450,19
4137,ZH9109,,16:30:00,19:35:00,2020-09-27 13:13:59,3.5,960,18
4164,ZH9109,,16:30:00,19:35:00,2020-09-28 14:15:30,3.6,1000,17
4240,ZH9109,,16:30:00,19:35:00,2020-09-29 14:53:19,3.6,1000,16
4308,ZH9109,,16:30:00,19:35:00,2020-09-30 14:22:23,3.5,950,15
4386,ZH9109,,16:30:00,19:35:00,2020-10-01 15:15:19,3.5,950,14
4395,ZH9109,,16:30:00,19:35:00,2020-10-02 15:52:12,3.5,950,13
4471,ZH9109,,16:30:00,19:35:00,2020-10-03 13:55:36,3.5,950,12
4535,ZH9109,,16:30:00,19:35:00,2020-10-04 14:31:11,3.5,950,11
4562,ZH9109,,16:30:00,19:35:00,2020-10-05 14:36:56,3.5,950,10
4675,ZH9109,,16:30:00,19:35:00,2020-10-06 13:27:48,3.5,950,9
4714,ZH9109,,16:30:00,19:35:00,2020-10-07 14:16:24,3.5,950,8
4736,ZH9109,,16:30:00,19:35:00,2020-10-08 14:02:46,2.8,760,7
4844,ZH9109,,16:30:00,19:35:00,2020-10-09 14:19:59,2.8,760,6
4913,ZH9109,,16:30:00,19:35:00,2020-10-10 14:09:45,2.8,760,5
4944,ZH9109,,16:30:00,19:35:00,2020-10-11 14:11:24,2.8,760,4
5048,ZH9109,,16:30:00,19:35:00,2020-10-12 14:10:30,5.1,1390,3
5116,ZH9109,,16:30:00,19:35:00,2020-10-13 13:01:08,4.3,1190,2
5152,ZH9109,,16:30:00,19:35:00,2020-10-14 14:13:45,4.5,1250,1
5191,ZH9109,,16:30:00,19:35:00,2020-10-15 13:24:15,4.5,1250,0
2451,ZH9111,,19:25:00,00:30:00,2020-09-01 19:09:25,9.7,2675,44
2515,ZH9111,,19:25:00,00:30:00,2020-09-02 16:05:24,10.0,2750,43
2584,ZH9111,,19:25:00,00:30:00,2020-09-03 15:59:24,10.0,2750,42
2654,ZH9111,,19:25:00,00:30:00,2020-09-05 19:10:54,10.0,2750,40
2720,ZH9111,,19:25:00,00:30:00,2020-09-06 19:12:07,10.0,2750,39
2790,ZH9111,,19:25:00,00:30:00,2020-09-07 16:21:18,10.0,2750,38
2857,ZH9111,,19:25:00,00:30:00,2020-09-08 15:08:12,9.7,2670,37
2861,ZH9111,,19:25:00,00:30:00,2020-09-09 15:55:39,9.7,2670,36
2929,ZH9111,,19:25:00,00:30:00,2020-09-10 17:38:16,9.7,2670,35
3062,ZH9111,,19:25:00,00:30:00,2020-09-11 10:27:29,9.7,2670,34
3128,ZH9111,,19:25:00,00:30:00,2020-09-12 17:30:35,9.7,2670,33
3132,ZH9111,,19:25:00,00:30:00,2020-09-13 14:57:15,9.7,2670,32
3265,ZH9111,,19:25:00,00:30:00,2020-09-14 13:42:35,9.7,2670,31
3268,ZH9111,,19:25:00,00:30:00,2020-09-15 15:45:42,9.7,2670,30
3401,ZH9111,,19:25:00,00:30:00,2020-09-16 13:39:21,9.7,2670,29
3470,ZH9111,,19:25:00,00:30:00,2020-09-17 16:28:29,9.7,2670,28
