,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3815,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:39,5.5,1380,36
3892,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:44,5.5,1380,35
3969,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:36,5.5,1380,34
4046,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:17,5.5,1380,33
4123,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:01,5.5,1380,32
4200,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:19,5.5,1380,31
4277,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:34,5.5,1380,30
4354,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:23,5.5,1380,29
4430,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:21,5.5,1380,28
4504,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:02,5.5,1380,27
4578,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:51,5.5,1380,26
4650,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:20,5.5,1380,25
4720,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:29,5.4,1340,24
4790,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:11,4.2,1050,23
4860,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:19,4.2,1050,22
4930,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:17,4.2,1050,21
5000,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:29,4.2,1050,20
5070,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:04,4.2,1050,19
5140,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:47,4.2,1050,18
5210,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,4.2,1050,17
5279,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:58,4.2,1050,16
5349,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,4.2,1050,15
5419,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:07,4.2,1048,14
5489,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:52,4.2,1050,13
5559,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:36,4.2,1050,12
5629,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:04,4.2,1050,11
5686,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:37,4.2,1050,10
5769,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:42,6.6,1640,9
5839,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:23,5.4,1340,8
5909,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:47,5.4,1340,7
5997,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:26,5.4,1340,6
6100,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:02,5.4,1340,5
6106,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:31,8.4,2090,4
6189,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,6.4,1596,3
6259,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:12,6.3,1570,2
6329,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:24,8.4,2090,1
6399,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:32,6.6,1640,0
3164,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:08,10.0,2500,45
3206,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,10.0,2500,44
3314,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,43
3390,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:12,10.0,2500,42
3467,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,41
3547,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,10.0,2500,40
3622,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:59,10.0,2500,39
3698,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,3.0,758,38
3777,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,3.0,753,37
3852,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:39,3.0,751,36
3929,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,3.1,763,35
4009,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,3.0,756,34
4083,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:17,3.1,767,33
4161,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,5.0,1240,32
4237,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,5.0,1240,31
4314,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:34,5.0,1240,30
4394,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,5.0,1240,29
4467,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,4.3,1080,28
4540,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,4.3,1080,27
4617,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,4.3,1080,26
4685,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:20,4.3,1080,25
4755,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,4.2,1050,24
4829,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:11,4.2,1050,23
4895,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,4.2,1050,22
4965,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,4.2,1050,21
5037,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,4.2,1050,20
5105,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:04,4.2,1050,19
5175,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:47,4.2,1050,18
5247,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,4.2,1050,17
5314,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,4.2,1050,16
5384,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,4.2,1050,15
5456,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,4.2,1048,14
5524,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,4.2,1050,13
5594,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,4.2,1050,12
5668,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:04,4.2,1050,11
5734,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:37,4.2,1050,10
5804,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,5.4,1340,9
5876,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:23,5.4,1340,8
5944,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,5.4,1340,7
6032,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,5.4,1340,6
6068,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:02,5.4,1340,5
6154,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,8.4,2090,4
6224,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,7.4,1840,3
6296,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,8.2,2050,2
6365,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,8.4,2090,1
6428,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,8.4,2090,0
6470,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:05,8.4,2090,0
3148,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:08,10.0,2500,45
3222,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,10.0,2500,44
3298,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,43
3375,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:12,10.0,2500,42
3414,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,41
3530,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,10.0,2500,40
3606,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:59,10.0,2500,39
3645,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,5.5,1380,38
3761,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,5.5,1380,37
3799,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:39,5.5,1380,36
3876,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,35
3993,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,34
4067,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:17,5.5,1380,33
4145,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,32
4184,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,5.5,1380,31
4261,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:34,5.5,1380,30
4378,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,29
4452,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,4.3,1080,28
4525,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,4.3,1080,27
4601,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,26
4669,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:20,4.3,1080,25
4740,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,24
4813,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:11,4.2,1050,23
4879,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,22
4950,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,21
5020,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,20
5090,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:04,4.2,1050,19
5160,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:47,4.2,1050,18
5229,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,17
5299,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,4.2,1050,16
5369,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,4.2,1050,15
5439,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,4.2,1048,14
5509,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,4.2,1050,13
5579,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,4.2,1050,12
5649,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:04,4.2,1050,11
5718,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:37,4.2,1050,10
5789,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,5.4,1340,9
5859,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:23,5.4,1340,8
5928,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,6.6,1640,7
6017,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,6.6,1640,6
6052,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:02,6.6,1640,5
6138,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,8.4,2090,4
6209,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,6.4,1596,3
6279,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,8.2,2060,2
6349,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,8.4,2090,1
6411,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,8.4,2090,0
3128,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:08,10.0,2500,45
3240,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,10.0,2500,44
3280,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,43
3357,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:12,10.0,2500,42
3434,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,41
3511,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,10.0,2500,40
3588,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:59,10.0,2500,39
3665,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,5.5,1380,38
3742,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,5.5,1380,37
3819,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:39,5.5,1380,36
3896,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.5,1380,35
3973,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.5,1380,34
4050,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:17,5.5,1380,33
4127,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,5.5,1380,32
4204,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,5.5,1380,31
4281,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:34,5.5,1380,30
4358,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,5.5,1380,29
4434,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,5.5,1380,28
4508,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,5.5,1380,27
4582,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,5.5,1380,26
4654,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:20,5.5,1380,25
4724,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,5.4,1340,24
4795,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:11,4.2,1050,23
4864,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,22
4934,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,4.2,1050,21
5004,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,4.2,1050,20
5074,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:04,4.2,1050,19
5144,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:47,4.2,1050,18
5214,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,4.2,1050,17
5283,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,4.2,1050,16
5353,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,4.2,1050,15
5423,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,4.2,1048,14
5493,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,4.2,1050,13
5563,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,4.2,1050,12
5633,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:04,4.2,1050,11
5702,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:37,4.2,1050,10
5773,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,4.2,1050,9
5843,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:23,5.4,1340,8
5913,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,5.4,1340,7
6001,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,5.4,1340,6
6104,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:02,5.4,1340,5
6122,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,8.4,2090,4
6193,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,6.4,1596,3
6263,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,6.3,1570,2
6333,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,6.6,1640,1
6403,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,8.4,2090,0
3129,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:08,10.0,2500,45
3239,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:10,10.0,2500,44
3281,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:19,10.0,2500,43
3358,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:12,10.0,2500,42
3435,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:34,10.0,2500,41
3512,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:15,10.0,2500,40
3589,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:59,10.0,2500,39
3666,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:27,5.0,1240,38
3743,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:40,5.0,1240,37
3820,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:39,5.0,1240,36
3897,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:44,5.0,1250,35
3974,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:36,5.0,1240,34
4051,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:17,5.0,1240,33
4128,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:01,5.0,1240,32
4205,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:19,5.0,1240,31
4282,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:34,5.0,1240,30
4359,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:23,5.0,1240,29
4435,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:21,4.3,1080,28
4509,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:02,4.3,1080,27
4583,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:40:51,4.3,1080,26
3151,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:08,10.0,2500,45
3219,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,10.0,2500,44
3301,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,43
3377,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:12,10.0,2500,42
3454,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,41
3534,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:15,10.0,2500,40
3609,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:59,10.0,2500,39
3685,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,5.5,1380,38
3764,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,5.5,1380,37
3839,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:39,5.5,1380,36
3916,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,35
3996,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,34
4070,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:17,5.5,1380,33
4148,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,32
4224,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,5.5,1380,31
4301,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:34,5.5,1380,30
4381,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,29
4455,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,5.5,1380,28
4528,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,5.5,1380,27
4604,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,5.5,1380,26
4672,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:20,5.5,1380,25
4742,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,5.4,1340,24
4816,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:11,5.4,1340,23
4882,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,22
4952,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,4.2,1050,21
5024,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,20
5092,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:04,4.2,1050,19
5162,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:47,4.2,1050,18
5234,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,4.2,1050,17
5301,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,4.2,1050,16
5371,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,4.2,1050,15
5443,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,4.2,1048,14
5511,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,4.2,1050,13
5581,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,4.2,1050,12
5655,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:04,4.2,1050,11
5721,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:37,4.2,1050,10
5791,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,5.4,1340,9
5863,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:23,5.4,1340,8
5931,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,5.4,1340,7
6019,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,5.4,1340,6
6055,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:02,5.4,1340,5
6141,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,8.4,2090,4
6211,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,6.4,1596,3
6283,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,6.3,1570,2
6352,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,6.6,1640,1
6415,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,6.6,1640,0
3181,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:08,5.4,1350,45
3190,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:10,5.4,1350,44
3331,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:19,5.4,1350,43
3407,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:12,5.4,1350,42
3484,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:34,5.4,1350,41
3564,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:15,5.4,1350,40
3639,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:59,5.4,1350,39
3715,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,5.4,1350,38
3794,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,5.4,1350,37
3869,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:39,5.4,1350,36
3946,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,5.4,1350,35
4026,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,34
4100,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:17,5.4,1350,33
4178,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,5.4,1350,32
4254,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:19,4.9,1230,31
4331,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:34,4.9,1230,30
4410,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,4.1,1030,29
4481,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,4.1,1030,28
4555,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,4.1,1030,27
4632,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.1,1030,26
4700,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:20,3.0,753,25
4770,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,3.0,754,24
4845,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:11,4.1,1030,23
4910,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,3.0,759,22
4980,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,3.0,750,21
5052,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,3.0,750,20
5120,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:04,4.1,1030,19
5190,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:47,3.0,750,18
5262,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,3.0,760,17
5329,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,3.0,750,16
5399,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,3.0,750,15
5471,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:07,2.9,736,14
5539,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,3.0,750,13
5609,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,4.1,1030,12
5683,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:04,4.1,1030,11
5749,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:37,4.1,1030,10
5819,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,4.1,1030,9
5891,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:23,4.1,1030,8
5959,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,4.1,1030,7
5978,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,4.8,1190,6
6083,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:02,4.8,1190,5
6169,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,6.9,1730,4
6239,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,6.5,1630,3
6311,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,6.5,1630,2
6379,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,6.5,1630,1
6441,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,6.7,1680,0
3135,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:08,6.4,1600,45
3233,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:10,6.4,1600,44
3287,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:19,6.4,1600,43
3364,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:12,6.4,1600,42
3441,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,41
3518,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:15,6.4,1600,40
3595,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,39
