,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
978,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,35
1038,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,35
1098,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:04:33,10.0,2080,34
1178,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:22,10.0,2080,33
1256,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:26,10.0,2080,33
1278,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:51,10.0,2080,32
1338,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:53,10.0,2080,32
1404,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:40,10.0,2080,31
1497,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:02,10.0,2080,31
1541,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,30
1617,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:37:06,10.0,2080,30
1638,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:42,10.0,2080,29
1678,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:45,10.0,2080,29
1739,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:06,10.0,2080,28
1817,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:08,10.0,2080,28
1898,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,26
1938,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:25,10.0,2080,26
1998,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:17,10.0,2080,25
2059,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:22,10.0,2080,25
2118,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:43,10.0,2080,24
2178,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:44,10.0,2080,24
2218,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:30,10.0,2080,23
2298,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,23
2358,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:57,10.0,2080,22
2418,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:02,10.0,2080,22
2478,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:02,10.0,2080,21
2558,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:07,10.0,2080,21
2619,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1330,20
2739,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:37,10.0,2080,19
2779,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:57,10.0,2080,19
2859,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1330,18
2898,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,6.4,1330,18
2958,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:17,10.0,2080,17
3018,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:18,10.0,2080,17
3078,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:23,10.0,2080,14
3158,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:26,10.0,2080,14
3198,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:35,10.0,2080,14
3258,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:42,10.0,2080,14
3318,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,13
3378,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:55,10.0,2080,13
3459,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:09,10.0,2080,12
3517,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:12,10.0,2080,12
3558,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:00,10.0,2080,11
3618,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:19,10.0,2080,11
3678,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:02,10.0,2080,10
3760,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,10
3798,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:47,10.0,2080,9
3856,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:42,10.0,2080,9
3918,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:54,10.0,2080,8
3978,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,8
4060,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,7
4098,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,7
4158,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,6
4299,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,5
4359,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:05:10,10.0,2080,5
4397,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,4
4489,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,4
4545,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,3
4577,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:28,10.0,2080,3
4660,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,2
4692,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,2
4757,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,1
4843,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:36,10.0,2080,1
4877,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,0
4936,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,0
4985,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,0
5018,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,0
36,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,44
94,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:05,10.0,2080,44
144,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,43
203,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:21,10.0,2080,42
323,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,41
383,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:26,10.0,2080,40
443,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:30,10.0,2080,40
503,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,39
573,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:15,10.0,2080,39
634,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:03,10.0,2080,38
683,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:05,10.0,2080,38
766,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:22,10.0,2080,37
804,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:38,10.0,2080,37
876,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:12,10.0,2080,36
922,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:18,10.0,2080,36
983,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,35
1043,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,35
1103,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:04:33,10.0,2080,34
1173,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:22,10.0,2080,33
1251,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:26,10.0,2080,33
1283,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:51,10.0,2080,32
1343,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:53,10.0,2080,32
1399,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:40,10.0,2080,31
1492,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:02,10.0,2080,31
1536,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,30
1612,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:37:06,10.0,2080,30
1633,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:42,10.0,2080,29
1693,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:45,10.0,2080,29
1763,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:06,10.0,2080,28
1822,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:08,10.0,2080,28
1893,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,26
1943,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:25,10.0,2080,26
2003,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:17,10.0,2080,25
2064,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:22,10.0,2080,25
2123,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,24
2183,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:44,10.0,2080,24
2254,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:30,10.0,2080,23
2303,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,23
2363,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:57,10.0,2080,22
2423,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:02,10.0,2080,22
2483,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,21
2553,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:07,10.0,2080,21
2614,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,9.4,1960,20
2734,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:37,10.0,2080,19
2784,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:57,10.0,2080,19
2854,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,9.4,1960,18
2903,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,9.4,1960,18
2963,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:17,10.0,2080,17
3023,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:18,10.0,2080,17
3083,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:23,10.0,2080,14
3153,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:26,10.0,2080,14
3203,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:35,10.0,2080,14
3263,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:42,10.0,2080,14
3323,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,13
3383,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:55,10.0,2080,13
3454,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:09,10.0,2080,12
3512,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:12,10.0,2080,12
3563,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:00,10.0,2080,11
3623,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:19,10.0,2080,11
3683,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:02,10.0,2080,10
3765,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,10
3814,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:47,10.0,2080,9
3861,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:42,10.0,2080,9
3923,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:54,10.0,2080,8
3983,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,8
4055,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,7
4103,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,7
4163,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,6
4294,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,5
4354,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:05:10,10.0,2080,5
4402,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,4
4484,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,4
4540,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,3
4582,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:28,10.0,2080,3
4665,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,2
4687,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,2
4762,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,1
4838,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:36,10.0,2080,1
4882,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,0
4941,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,0
30,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,44
88,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:05,10.0,2080,44
150,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,43
209,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:21,10.0,2080,42
329,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,41
389,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:26,10.0,2080,40
449,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:30,10.0,2080,40
478,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:59,10.0,2080,39
567,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:15,10.0,2080,39
628,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:03,10.0,2080,38
688,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:05,10.0,2080,38
772,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:22,10.0,2080,37
810,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:38,10.0,2080,37
870,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:12,10.0,2080,36
928,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:18,10.0,2080,36
988,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,35
1050,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,35
1109,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:04:33,10.0,2080,34
1166,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:22,10.0,2080,33
1245,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:26,10.0,2080,33
1289,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:51,10.0,2080,32
1349,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:53,10.0,2080,32
1393,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:40,10.0,2080,31
1486,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:02,10.0,2080,31
1530,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,30
1606,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:37:06,10.0,2080,30
1618,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:42,10.0,2080,29
1699,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:45,10.0,2080,29
1769,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:06,10.0,2080,28
1828,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:08,10.0,2080,28
1858,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,26
1949,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:25,10.0,2080,26
2008,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:17,10.0,2080,25
2070,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:22,10.0,2080,25
2129,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,24
2189,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:44,10.0,2080,24
2248,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:30,10.0,2080,23
2309,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,23
2369,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:57,10.0,2080,22
2398,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:02,10.0,2080,22
2489,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,10.0,2080,21
2546,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:07,10.0,2080,21
2608,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,20
2728,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:37,10.0,2080,19
2790,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:57,10.0,2080,19
2848,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,18
2909,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,8.4,1750,18
2969,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:17,10.0,2080,17
3029,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:18,10.0,2080,17
3089,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:23,10.0,2080,14
3147,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:26,10.0,2080,14
3209,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:35,10.0,2080,14
3269,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:42,10.0,2080,14
3329,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:50,10.0,2080,13
3389,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:55,10.0,2080,13
3448,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:09,10.0,2080,12
3507,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:12,10.0,2080,12
3568,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:00,10.0,2080,11
3631,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:19,10.0,2080,11
3688,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:02,10.0,2080,10
3771,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,10
3820,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,9
3867,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:42,10.0,2080,9
3929,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:54,10.0,2080,8
3989,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,8
4049,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,7
4109,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,7
4169,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,6
4288,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,5
4348,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:05:10,10.0,2080,5
4408,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,4
4478,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,4
4533,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,3
4588,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:28,10.0,2080,3
4671,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,2
4681,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,2
4768,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,1
4832,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:36,10.0,2080,1
4888,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,0
4947,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,0
5,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,44
63,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:05,10.0,2080,44
177,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,43
235,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:21,10.0,2080,42
355,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,41
415,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:26,10.0,2080,40
475,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:30,10.0,2080,40
534,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:59,10.0,2080,39
541,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:15,10.0,2080,39
602,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:03,10.0,2080,38
714,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:05,10.0,2080,38
736,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:22,10.0,2080,37
836,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:38,10.0,2080,37
843,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:12,10.0,2080,36
954,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:18,10.0,2080,36
1014,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,35
1076,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,35
1134,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:04:33,10.0,2080,34
1184,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:22,10.0,2080,33
1219,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:26,10.0,2080,33
1302,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:51,10.0,2080,32
1375,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:53,10.0,2080,32
1408,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:40,10.0,2080,31
1460,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:02,10.0,2080,31
1504,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,30
1589,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:37:06,10.0,2080,30
1652,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:42,10.0,2080,29
1725,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:45,10.0,2080,29
1774,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:06,10.0,2080,28
1854,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:08,10.0,2080,28
1861,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,26
1975,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:25,10.0,2080,26
2034,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:17,10.0,2080,25
2080,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:22,10.0,2080,25
2156,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:43,10.0,2080,24
2215,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:44,10.0,2080,24
2222,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:30,10.0,2080,23
2334,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,23
2396,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:57,10.0,2080,22
2454,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:02,10.0,2080,22
2514,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,10.0,2080,21
2520,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:07,10.0,2080,21
2578,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,7.4,1540,20
2702,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:37,10.0,2080,19
2816,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:57,10.0,2080,19
2822,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,7.4,1540,18
2935,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:01,7.4,1540,18
2995,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:17,10.0,2080,17
3055,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:18,10.0,2080,17
3115,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:23,10.0,2080,14
3121,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:26,10.0,2080,14
3235,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:35,10.0,2080,14
3295,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:42,10.0,2080,14
3354,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:50,10.0,2080,13
3415,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:55,10.0,2080,13
3422,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:09,10.0,2080,12
3481,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:12,10.0,2080,12
3594,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:00,10.0,2080,11
3657,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:19,10.0,2080,11
3714,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:02,10.0,2080,10
3737,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,10
3786,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:47,10.0,2080,9
3893,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:42,10.0,2080,9
3955,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:54,10.0,2080,8
