,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3124,ZH9101,,07:25:00,10:45:00,2020-12-03 14:50:53,3.0,830,14
3180,ZH9101,,07:25:00,10:45:00,2020-12-04 13:00:24,3.0,830,13
3213,ZH9101,,07:25:00,10:45:00,2020-12-05 15:21:42,3.0,830,12
3274,ZH9101,,07:25:00,10:45:00,2020-12-06 15:10:50,3.0,830,11
3302,ZH9101,,07:25:00,10:45:00,2020-12-07 14:59:09,3.0,830,10
3359,ZH9101,,07:25:00,10:45:00,2020-12-08 14:34:59,3.0,830,9
3416,ZH9101,,07:25:00,10:45:00,2020-12-09 13:31:50,3.0,830,8
3473,ZH9101,,07:25:00,10:45:00,2020-12-10 13:07:11,3.0,830,7
3530,ZH9101,,07:25:00,10:45:00,2020-12-11 12:45:37,3.0,830,6
3587,ZH9101,,07:25:00,10:45:00,2020-12-12 14:07:16,3.0,830,5
3695,ZH9101,,07:25:00,10:45:00,2020-12-13 15:28:02,3.0,830,4
3700,ZH9101,,07:25:00,10:45:00,2020-12-14 20:09:35,3.0,830,3
3784,ZH9101,,07:25:00,10:45:00,2020-12-15 15:17:29,3.6,1000,2
3796,ZH9101,,07:25:00,10:45:00,2020-12-16 14:10:49,4.7,1300,1
3847,ZH9101,,07:25:00,10:45:00,2020-12-17 14:01:09,6.4,1760,0
1469,ZH9103,,09:50:00,13:10:00,2020-11-02 22:38:00,3.6,1000,45
1526,ZH9103,,09:50:00,13:10:00,2020-11-03 15:49:36,3.6,1000,44
1583,ZH9103,,09:50:00,13:10:00,2020-11-04 16:32:35,3.6,1000,43
1640,ZH9103,,09:50:00,13:10:00,2020-11-05 16:37:33,3.6,1000,42
1738,ZH9103,,09:50:00,13:10:00,2020-11-06 14:31:36,3.6,980,41
1773,ZH9103,,09:50:00,13:10:00,2020-11-07 14:54:51,3.6,980,40
1830,ZH9103,,09:50:00,13:10:00,2020-11-08 16:33:18,3.6,980,39
1887,ZH9103,,09:50:00,13:10:00,2020-11-09 15:35:56,3.6,980,38
1924,ZH9103,,09:50:00,13:10:00,2020-11-10 15:03:46,3.6,980,37
1982,ZH9103,,09:50:00,13:10:00,2020-11-11 14:57:22,3.6,980,36
2039,ZH9103,,09:50:00,13:10:00,2020-11-12 14:54:57,3.6,980,35
2096,ZH9103,,09:50:00,13:10:00,2020-11-13 17:05:35,3.6,980,34
2153,ZH9103,,09:50:00,13:10:00,2020-11-15 14:03:56,3.6,980,32
2210,ZH9103,,09:50:00,13:10:00,2020-11-17 15:30:15,3.6,980,30
2266,ZH9103,,09:50:00,13:10:00,2020-11-18 13:28:23,3.6,980,29
2324,ZH9103,,09:50:00,13:10:00,2020-11-19 15:43:34,3.6,980,28
2381,ZH9103,,09:50:00,13:10:00,2020-11-20 15:03:13,3.6,980,27
2438,ZH9103,,09:50:00,13:10:00,2020-11-21 07:07:09,3.6,980,26
2495,ZH9103,,09:50:00,13:10:00,2020-11-21 15:39:32,3.6,980,26
2551,ZH9103,,09:50:00,13:10:00,2020-11-22 13:40:16,3.6,980,25
2609,ZH9103,,09:50:00,13:10:00,2020-11-23 14:31:32,3.6,980,24
2666,ZH9103,,09:50:00,13:10:00,2020-11-24 15:07:25,3.6,980,23
2715,ZH9103,,09:50:00,13:10:00,2020-11-25 14:01:09,3.6,980,22
2766,ZH9103,,09:50:00,13:10:00,2020-11-26 16:04:56,3.6,980,21
2787,ZH9103,,09:50:00,13:10:00,2020-11-27 14:02:30,3.6,980,20
2844,ZH9103,,09:50:00,13:10:00,2020-11-28 14:08:59,3.6,980,19
2901,ZH9103,,09:50:00,13:10:00,2020-11-29 15:04:21,4.0,1110,18
2958,ZH9103,,09:50:00,13:10:00,2020-11-30 15:21:30,4.0,1110,17
3015,ZH9103,,09:50:00,13:10:00,2020-12-01 14:13:31,4.0,1110,16
3071,ZH9103,,09:50:00,13:10:00,2020-12-02 13:14:36,4.0,1110,15
3129,ZH9103,,09:50:00,13:10:00,2020-12-03 14:50:53,4.0,1110,14
3183,ZH9103,,09:50:00,13:10:00,2020-12-04 13:00:24,4.0,1110,13
3218,ZH9103,,09:50:00,13:10:00,2020-12-05 15:21:42,4.0,1110,12
3277,ZH9103,,09:50:00,13:10:00,2020-12-06 15:10:50,4.0,1110,11
3307,ZH9103,,09:50:00,13:10:00,2020-12-07 14:59:09,4.0,1110,10
3364,ZH9103,,09:50:00,13:10:00,2020-12-08 14:34:59,4.0,1110,9
3421,ZH9103,,09:50:00,13:10:00,2020-12-09 13:31:50,4.0,1110,8
3478,ZH9103,,09:50:00,13:10:00,2020-12-10 13:07:11,4.9,1350,7
3535,ZH9103,,09:50:00,13:10:00,2020-12-11 12:45:37,4.9,1350,6
3592,ZH9103,,09:50:00,13:10:00,2020-12-12 14:07:16,4.0,1110,5
3690,ZH9103,,09:50:00,13:10:00,2020-12-13 15:28:02,4.0,1110,4
3704,ZH9103,,09:50:00,13:10:00,2020-12-14 20:09:35,7.3,2000,3
3779,ZH9103,,09:50:00,13:10:00,2020-12-15 15:17:29,7.3,2000,2
3799,ZH9103,,09:50:00,13:10:00,2020-12-16 14:10:49,7.3,2000,1
3852,ZH9103,,09:50:00,13:10:00,2020-12-17 14:01:09,3.6,980,0
1511,ZH9105,,12:30:00,15:40:00,2020-11-02 22:38:00,3.6,1000,45
1569,ZH9105,,12:30:00,15:40:00,2020-11-03 15:49:36,3.6,1000,44
1625,ZH9105,,12:30:00,15:40:00,2020-11-04 16:32:35,3.6,1000,43
1686,ZH9105,,12:30:00,15:40:00,2020-11-05 16:37:33,3.6,1000,42
1696,ZH9105,,12:30:00,15:40:00,2020-11-06 14:31:36,3.6,980,41
1787,ZH9105,,12:30:00,15:40:00,2020-11-07 14:54:51,3.6,980,40
1844,ZH9105,,12:30:00,15:40:00,2020-11-08 16:33:18,3.6,980,39
1909,ZH9105,,12:30:00,15:40:00,2020-11-09 15:35:56,3.6,980,38
1969,ZH9105,,12:30:00,15:40:00,2020-11-10 15:03:46,3.6,980,37
2024,ZH9105,,12:30:00,15:40:00,2020-11-11 14:57:22,3.6,980,36
2082,ZH9105,,12:30:00,15:40:00,2020-11-12 14:54:57,3.6,980,35
2138,ZH9105,,12:30:00,15:40:00,2020-11-13 17:05:35,4.9,1350,34
2195,ZH9105,,12:30:00,15:40:00,2020-11-15 14:03:56,4.9,1350,32
2256,ZH9105,,12:30:00,15:40:00,2020-11-17 15:30:15,4.9,1350,30
2309,ZH9105,,12:30:00,15:40:00,2020-11-18 13:28:23,4.9,1350,29
2367,ZH9105,,12:30:00,15:40:00,2020-11-19 15:43:34,4.9,1350,28
2423,ZH9105,,12:30:00,15:40:00,2020-11-20 15:03:13,5.3,1450,27
2480,ZH9105,,12:30:00,15:40:00,2020-11-21 07:07:09,5.3,1450,26
2540,ZH9105,,12:30:00,15:40:00,2020-11-21 15:39:32,5.3,1450,26
2594,ZH9105,,12:30:00,15:40:00,2020-11-22 13:40:16,5.3,1450,25
2652,ZH9105,,12:30:00,15:40:00,2020-11-23 14:31:32,5.3,1450,24
2709,ZH9105,,12:30:00,15:40:00,2020-11-24 15:07:25,5.3,1450,23
2741,ZH9105,,12:30:00,15:40:00,2020-11-25 14:01:09,5.3,1450,22
2748,ZH9105,,12:30:00,15:40:00,2020-11-26 16:04:56,5.0,1380,21
2829,ZH9105,,12:30:00,15:40:00,2020-11-27 14:02:30,5.0,1380,20
2887,ZH9105,,12:30:00,15:40:00,2020-11-28 14:08:59,5.0,1380,19
2943,ZH9105,,12:30:00,15:40:00,2020-11-29 15:04:21,5.0,1380,18
3000,ZH9105,,12:30:00,15:40:00,2020-11-30 15:21:30,4.9,1350,17
3060,ZH9105,,12:30:00,15:40:00,2020-12-01 14:13:31,4.9,1350,16
3114,ZH9105,,12:30:00,15:40:00,2020-12-02 13:14:36,4.9,1350,15
3172,ZH9105,,12:30:00,15:40:00,2020-12-03 14:50:53,4.9,1350,14
3205,ZH9105,,12:30:00,15:40:00,2020-12-04 13:00:24,4.9,1350,13
3257,ZH9105,,12:30:00,15:40:00,2020-12-05 15:21:42,4.9,1350,12
3271,ZH9105,,12:30:00,15:40:00,2020-12-06 15:10:50,4.9,1350,11
3350,ZH9105,,12:30:00,15:40:00,2020-12-07 14:59:09,4.9,1350,10
3407,ZH9105,,12:30:00,15:40:00,2020-12-08 14:34:59,4.9,1350,9
3463,ZH9105,,12:30:00,15:40:00,2020-12-09 13:31:50,4.9,1350,8
3520,ZH9105,,12:30:00,15:40:00,2020-12-10 13:07:11,4.9,1350,7
3580,ZH9105,,12:30:00,15:40:00,2020-12-11 12:45:37,4.9,1350,6
3634,ZH9105,,12:30:00,15:40:00,2020-12-12 14:07:16,4.9,1350,5
3644,ZH9105,,12:30:00,15:40:00,2020-12-13 15:28:02,4.9,1350,4
3727,ZH9105,,12:30:00,15:40:00,2020-12-14 20:09:35,7.3,2000,3
3737,ZH9105,,12:30:00,15:40:00,2020-12-15 15:17:29,7.3,2000,2
3790,ZH9105,,12:30:00,15:40:00,2020-12-16 14:10:49,8.4,2310,1
3838,ZH9105,,12:30:00,15:40:00,2020-12-17 14:01:09,7.3,2000,0
1472,ZH9107,,14:45:00,18:05:00,2020-11-02 22:38:00,3.6,1000,45
1529,ZH9107,,14:45:00,18:05:00,2020-11-03 15:49:36,3.6,1000,44
1586,ZH9107,,14:45:00,18:05:00,2020-11-04 16:32:35,3.6,1000,43
1643,ZH9107,,14:45:00,18:05:00,2020-11-05 16:37:33,3.6,1000,42
1735,ZH9107,,14:45:00,18:05:00,2020-11-06 14:31:36,3.6,980,41
1770,ZH9107,,14:45:00,18:05:00,2020-11-07 14:54:51,3.6,980,40
1827,ZH9107,,14:45:00,18:05:00,2020-11-08 16:33:18,3.6,980,39
1884,ZH9107,,14:45:00,18:05:00,2020-11-09 15:35:56,3.6,980,38
1927,ZH9107,,14:45:00,18:05:00,2020-11-10 15:03:46,3.6,980,37
1985,ZH9107,,14:45:00,18:05:00,2020-11-11 14:57:22,3.6,980,36
2042,ZH9107,,14:45:00,18:05:00,2020-11-12 14:54:57,3.6,980,35
2099,ZH9107,,14:45:00,18:05:00,2020-11-13 17:05:35,3.6,980,34
2156,ZH9107,,14:45:00,18:05:00,2020-11-15 14:03:56,3.6,980,32
2213,ZH9107,,14:45:00,18:05:00,2020-11-17 15:30:15,3.6,980,30
2269,ZH9107,,14:45:00,18:05:00,2020-11-18 13:28:23,3.6,980,29
2327,ZH9107,,14:45:00,18:05:00,2020-11-19 15:43:34,3.6,980,28
2384,ZH9107,,14:45:00,18:05:00,2020-11-20 15:03:13,4.6,1260,27
2441,ZH9107,,14:45:00,18:05:00,2020-11-21 07:07:09,4.6,1260,26
2498,ZH9107,,14:45:00,18:05:00,2020-11-21 15:39:32,4.6,1260,26
2554,ZH9107,,14:45:00,18:05:00,2020-11-22 13:40:16,4.6,1260,25
2612,ZH9107,,14:45:00,18:05:00,2020-11-23 14:31:32,4.6,1260,24
2669,ZH9107,,14:45:00,18:05:00,2020-11-24 15:07:25,4.6,1260,23
2732,ZH9107,,14:45:00,18:05:00,2020-11-25 14:01:09,4.6,1260,22
2769,ZH9107,,14:45:00,18:05:00,2020-11-26 16:04:56,4.6,1260,21
2790,ZH9107,,14:45:00,18:05:00,2020-11-27 14:02:30,4.6,1260,20
2847,ZH9107,,14:45:00,18:05:00,2020-11-28 14:08:59,4.6,1260,19
2904,ZH9107,,14:45:00,18:05:00,2020-11-29 15:04:21,4.6,1260,18
2961,ZH9107,,14:45:00,18:05:00,2020-11-30 15:21:30,4.0,1110,17
3018,ZH9107,,14:45:00,18:05:00,2020-12-01 14:13:31,4.0,1110,16
3074,ZH9107,,14:45:00,18:05:00,2020-12-02 13:14:36,4.9,1350,15
3132,ZH9107,,14:45:00,18:05:00,2020-12-03 14:50:53,4.9,1350,14
3186,ZH9107,,14:45:00,18:05:00,2020-12-04 13:00:24,4.9,1350,13
3221,ZH9107,,14:45:00,18:05:00,2020-12-05 15:21:42,4.9,1350,12
3281,ZH9107,,14:45:00,18:05:00,2020-12-06 15:10:50,4.9,1350,11
3310,ZH9107,,14:45:00,18:05:00,2020-12-07 14:59:09,4.9,1350,10
3367,ZH9107,,14:45:00,18:05:00,2020-12-08 14:34:59,4.0,1110,9
3424,ZH9107,,14:45:00,18:05:00,2020-12-09 13:31:50,4.9,1350,8
3481,ZH9107,,14:45:00,18:05:00,2020-12-10 13:07:11,4.9,1350,7
3538,ZH9107,,14:45:00,18:05:00,2020-12-11 12:45:37,4.6,1260,6
3595,ZH9107,,14:45:00,18:05:00,2020-12-12 14:07:16,4.9,1350,5
3687,ZH9107,,14:45:00,18:05:00,2020-12-13 15:28:02,5.0,1380,4
3707,ZH9107,,14:45:00,18:05:00,2020-12-14 20:09:35,7.3,2000,3
3776,ZH9107,,14:45:00,18:05:00,2020-12-15 15:17:29,7.3,2000,2
3802,ZH9107,,14:45:00,18:05:00,2020-12-16 14:10:49,7.3,2000,1
3855,ZH9107,,14:45:00,18:05:00,2020-12-17 14:01:09,7.3,2000,0
1486,ZH9109,,16:00:00,19:25:00,2020-11-02 22:38:00,3.6,1000,45
1543,ZH9109,,16:00:00,19:25:00,2020-11-03 15:49:36,3.6,1000,44
1600,ZH9109,,16:00:00,19:25:00,2020-11-04 16:32:35,3.6,1000,43
1657,ZH9109,,16:00:00,19:25:00,2020-11-05 16:37:33,3.6,1000,42
1722,ZH9109,,16:00:00,19:25:00,2020-11-06 14:31:36,3.6,980,41
1756,ZH9109,,16:00:00,19:25:00,2020-11-07 14:54:51,3.6,980,40
1813,ZH9109,,16:00:00,19:25:00,2020-11-08 16:33:18,3.6,980,39
1870,ZH9109,,16:00:00,19:25:00,2020-11-09 15:35:56,3.6,980,38
1941,ZH9109,,16:00:00,19:25:00,2020-11-10 15:03:46,3.6,980,37
1999,ZH9109,,16:00:00,19:25:00,2020-11-11 14:57:22,3.6,980,36
2056,ZH9109,,16:00:00,19:25:00,2020-11-12 14:54:57,3.6,980,35
2113,ZH9109,,16:00:00,19:25:00,2020-11-13 17:05:35,3.6,980,34
2170,ZH9109,,16:00:00,19:25:00,2020-11-15 14:03:56,3.6,980,32
2227,ZH9109,,16:00:00,19:25:00,2020-11-17 15:30:15,3.6,980,30
2283,ZH9109,,16:00:00,19:25:00,2020-11-18 13:28:23,3.6,980,29
2341,ZH9109,,16:00:00,19:25:00,2020-11-19 15:43:34,3.6,980,28
2398,ZH9109,,16:00:00,19:25:00,2020-11-20 15:03:13,6.0,1640,27
2455,ZH9109,,16:00:00,19:25:00,2020-11-21 07:07:09,6.0,1640,26
2512,ZH9109,,16:00:00,19:25:00,2020-11-21 15:39:32,6.0,1640,26
2568,ZH9109,,16:00:00,19:25:00,2020-11-22 13:40:16,6.0,1640,25
2626,ZH9109,,16:00:00,19:25:00,2020-11-23 14:31:32,6.0,1640,24
2683,ZH9109,,16:00:00,19:25:00,2020-11-24 15:07:25,6.0,1640,23
2716,ZH9109,,16:00:00,19:25:00,2020-11-25 14:01:09,7.3,2000,22
2750,ZH9109,,16:00:00,19:25:00,2020-11-26 16:04:56,6.9,1900,21
2804,ZH9109,,16:00:00,19:25:00,2020-11-27 14:02:30,6.9,1900,20
2861,ZH9109,,16:00:00,19:25:00,2020-11-28 14:08:59,6.9,1900,19
2918,ZH9109,,16:00:00,19:25:00,2020-11-29 15:04:21,7.3,2000,18
2975,ZH9109,,16:00:00,19:25:00,2020-11-30 15:21:30,6.0,1660,17
3032,ZH9109,,16:00:00,19:25:00,2020-12-01 14:13:31,6.0,1660,16
3088,ZH9109,,16:00:00,19:25:00,2020-12-02 13:14:36,7.3,2000,15
3146,ZH9109,,16:00:00,19:25:00,2020-12-03 14:50:53,7.3,2000,14
3191,ZH9109,,16:00:00,19:25:00,2020-12-04 13:00:24,7.3,2000,13
3266,ZH9109,,16:00:00,19:25:00,2020-12-05 15:21:42,7.3,2000,12
3288,ZH9109,,16:00:00,19:25:00,2020-12-06 15:10:50,7.3,2000,11
3324,ZH9109,,16:00:00,19:25:00,2020-12-07 14:59:09,7.3,2000,10
3381,ZH9109,,16:00:00,19:25:00,2020-12-08 14:34:59,6.0,1660,9
3438,ZH9109,,16:00:00,19:25:00,2020-12-09 13:31:50,7.3,2000,8
3495,ZH9109,,16:00:00,19:25:00,2020-12-10 13:07:11,7.3,2000,7
3552,ZH9109,,16:00:00,19:25:00,2020-12-11 12:45:37,6.9,1900,6
3609,ZH9109,,16:00:00,19:25:00,2020-12-12 14:07:16,6.9,1900,5
3672,ZH9109,,16:00:00,19:25:00,2020-12-13 15:28:02,6.0,1660,4
3713,ZH9109,,16:00:00,19:25:00,2020-12-14 20:09:35,7.3,2000,3
3762,ZH9109,,16:00:00,19:25:00,2020-12-15 15:17:29,6.9,1900,2
3808,ZH9109,,16:00:00,19:25:00,2020-12-16 14:10:49,8.4,2310,1
3869,ZH9109,,16:00:00,19:25:00,2020-12-17 14:01:09,8.4,2310,0
1510,ZH9111,,19:15:00,23:50:00,2020-11-02 22:38:00,4.4,1220,45
1568,ZH9111,,19:15:00,23:50:00,2020-11-03 15:49:36,4.4,1220,44
1624,ZH9111,,19:15:00,23:50:00,2020-11-04 16:32:35,4.4,1220,43
1685,ZH9111,,19:15:00,23:50:00,2020-11-05 16:37:33,4.4,1220,42
1697,ZH9111,,19:15:00,23:50:00,2020-11-06 14:31:36,4.4,1220,41
1788,ZH9111,,19:15:00,23:50:00,2020-11-07 14:54:51,4.4,1220,40
1845,ZH9111,,19:15:00,23:50:00,2020-11-08 16:33:18,4.4,1220,39
1908,ZH9111,,19:15:00,23:50:00,2020-11-09 15:35:56,4.4,1220,38
1968,ZH9111,,19:15:00,23:50:00,2020-11-10 15:03:46,4.4,1220,37
2023,ZH9111,,19:15:00,23:50:00,2020-11-11 14:57:22,4.4,1220,36
2081,ZH9111,,19:15:00,23:50:00,2020-11-12 14:54:57,4.4,1220,35
2137,ZH9111,,19:15:00,23:50:00,2020-11-13 17:05:35,4.4,1220,34
2194,ZH9111,,19:15:00,23:50:00,2020-11-15 14:03:56,4.4,1220,32
2255,ZH9111,,19:15:00,23:50:00,2020-11-17 15:30:15,4.4,1220,30
2308,ZH9111,,19:15:00,23:50:00,2020-11-18 13:28:23,4.4,1220,29
2366,ZH9111,,19:15:00,23:50:00,2020-11-19 15:43:34,4.4,1220,28
2422,ZH9111,,19:15:00,23:50:00,2020-11-20 15:03:13,4.4,1220,27
2479,ZH9111,,19:15:00,23:50:00,2020-11-21 07:07:09,4.4,1220,26
2539,ZH9111,,19:15:00,23:50:00,2020-11-21 15:39:32,4.4,1220,26
2593,ZH9111,,19:15:00,23:50:00,2020-11-22 13:40:16,4.4,1220,25
2651,ZH9111,,19:15:00,23:50:00,2020-11-23 14:31:32,4.4,1220,24
2708,ZH9111,,19:15:00,23:50:00,2020-11-24 15:07:25,4.4,1220,23
2740,ZH9111,,19:15:00,23:50:00,2020-11-25 14:01:09,4.4,1220,22
2778,ZH9111,,19:15:00,23:50:00,2020-11-26 16:04:56,4.4,1220,21
2828,ZH9111,,19:15:00,23:50:00,2020-11-27 14:02:30,2.6,720,20
2886,ZH9111,,19:15:00,23:50:00,2020-11-28 14:08:59,2.6,720,19
2942,ZH9111,,19:15:00,23:50:00,2020-11-29 15:04:21,2.6,720,18
2999,ZH9111,,19:15:00,23:50:00,2020-11-30 15:21:30,2.6,720,17
3059,ZH9111,,19:15:00,23:50:00,2020-12-01 14:13:31,2.6,720,16
3113,ZH9111,,19:15:00,23:50:00,2020-12-02 13:14:36,2.6,720,15
3171,ZH9111,,19:15:00,23:50:00,2020-12-03 14:50:53,2.6,720,14
3204,ZH9111,,19:15:00,23:50:00,2020-12-04 13:00:24,2.6,720,13
3256,ZH9111,,19:15:00,23:50:00,2020-12-05 15:21:42,2.9,800,12
3270,ZH9111,,19:15:00,23:50:00,2020-12-06 15:10:50,2.9,800,11
3349,ZH9111,,19:15:00,23:50:00,2020-12-07 14:59:09,2.9,800,10
3406,ZH9111,,19:15:00,23:50:00,2020-12-08 14:34:59,4.4,1220,9
3462,ZH9111,,19:15:00,23:50:00,2020-12-09 13:31:50,2.9,800,8
3519,ZH9111,,19:15:00,23:50:00,2020-12-10 13:07:11,2.4,650,7
3579,ZH9111,,19:15:00,23:50:00,2020-12-11 12:45:37,2.3,620,6
3633,ZH9111,,19:15:00,23:50:00,2020-12-12 14:07:16,2.3,620,5
3645,ZH9111,,19:15:00,23:50:00,2020-12-13 15:28:02,4.4,1220,4
3726,ZH9111,,19:15:00,23:50:00,2020-12-14 20:09:35,4.4,1220,3
3738,ZH9111,,19:15:00,23:50:00,2020-12-15 15:17:29,4.4,1220,2
3789,ZH9111,,19:15:00,23:50:00,2020-12-16 14:10:49,4.4,1220,1
3837,ZH9111,,19:15:00,23:50:00,2020-12-17 14:01:09,4.4,1220,0
1474,ZH9113,,21:35:00,00:35:00,2020-11-02 22:38:00,3.5,960,45
1531,ZH9113,,21:35:00,00:35:00,2020-11-03 15:49:36,3.5,960,44
1588,ZH9113,,21:35:00,00:35:00,2020-11-04 16:32:35,3.5,960,43
1645,ZH9113,,21:35:00,00:35:00,2020-11-05 16:37:33,3.5,960,42
1733,ZH9113,,21:35:00,00:35:00,2020-11-06 14:31:36,3.3,900,41
1768,ZH9113,,21:35:00,00:35:00,2020-11-07 14:54:51,3.3,900,40
1825,ZH9113,,21:35:00,00:35:00,2020-11-08 16:33:18,3.3,900,39
1882,ZH9113,,21:35:00,00:35:00,2020-11-09 15:35:56,3.3,900,38
1929,ZH9113,,21:35:00,00:35:00,2020-11-10 15:03:46,3.3,900,37
1987,ZH9113,,21:35:00,00:35:00,2020-11-11 14:57:22,3.3,900,36
2044,ZH9113,,21:35:00,00:35:00,2020-11-12 14:54:57,3.3,900,35
2101,ZH9113,,21:35:00,00:35:00,2020-11-13 17:05:35,3.3,900,34
2158,ZH9113,,21:35:00,00:35:00,2020-11-15 14:03:56,3.3,900,32
2215,ZH9113,,21:35:00,00:35:00,2020-11-17 15:30:15,3.3,900,30
2271,ZH9113,,21:35:00,00:35:00,2020-11-18 13:28:23,3.3,900,29
2329,ZH9113,,21:35:00,00:35:00,2020-11-19 15:43:34,3.3,900,28
2386,ZH9113,,21:35:00,00:35:00,2020-11-20 15:03:13,4.9,1350,27
2443,ZH9113,,21:35:00,00:35:00,2020-11-21 07:07:09,4.9,1350,26
2500,ZH9113,,21:35:00,00:35:00,2020-11-21 15:39:32,4.9,1350,26
2556,ZH9113,,21:35:00,00:35:00,2020-11-22 13:40:16,4.9,1350,25
2614,ZH9113,,21:35:00,00:35:00,2020-11-23 14:31:32,4.9,1350,24
2671,ZH9113,,21:35:00,00:35:00,2020-11-24 15:07:25,4.9,1350,23
2734,ZH9113,,21:35:00,00:35:00,2020-11-25 14:01:09,4.9,1350,22
2772,ZH9113,,21:35:00,00:35:00,2020-11-26 16:04:56,4.4,1210,21
2792,ZH9113,,21:35:00,00:35:00,2020-11-27 14:02:30,4.4,1210,20
2849,ZH9113,,21:35:00,00:35:00,2020-11-28 14:08:59,4.4,1210,19
2906,ZH9113,,21:35:00,00:35:00,2020-11-29 15:04:21,4.4,1210,18
2963,ZH9113,,21:35:00,00:35:00,2020-11-30 15:21:30,3.5,970,17
3020,ZH9113,,21:35:00,00:35:00,2020-12-01 14:13:31,3.5,970,16
3076,ZH9113,,21:35:00,00:35:00,2020-12-02 13:14:36,3.5,970,15
3134,ZH9113,,21:35:00,00:35:00,2020-12-03 14:50:53,3.5,970,14
3187,ZH9113,,21:35:00,00:35:00,2020-12-04 13:00:24,3.5,970,13
3223,ZH9113,,21:35:00,00:35:00,2020-12-05 15:21:42,3.5,970,12
3283,ZH9113,,21:35:00,00:35:00,2020-12-06 15:10:50,3.5,970,11
3312,ZH9113,,21:35:00,00:35:00,2020-12-07 14:59:09,3.5,970,10
3369,ZH9113,,21:35:00,00:35:00,2020-12-08 14:34:59,3.5,970,9
3426,ZH9113,,21:35:00,00:35:00,2020-12-09 13:31:50,3.5,970,8
3483,ZH9113,,21:35:00,00:35:00,2020-12-10 13:07:11,3.5,970,7
3540,ZH9113,,21:35:00,00:35:00,2020-12-11 12:45:37,3.5,970,6
3597,ZH9113,,21:35:00,00:35:00,2020-12-12 14:07:16,4.4,1210,5
3685,ZH9113,,21:35:00,00:35:00,2020-12-13 15:28:02,4.4,1210,4
3708,ZH9113,,21:35:00,00:35:00,2020-12-14 20:09:35,5.3,1450,3
3774,ZH9113,,21:35:00,00:35:00,2020-12-15 15:17:29,5.3,1450,2
3803,ZH9113,,21:35:00,00:35:00,2020-12-16 14:10:49,4.9,1350,1
3857,ZH9113,,21:35:00,00:35:00,2020-12-17 14:01:09,6.4,1760,0
