,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
211,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,10.0,2080,43
272,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,10.0,2080,42
332,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,10.0,2080,42
395,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,10.0,2080,41
454,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:13,10.0,2080,41
517,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,10.0,2080,40
578,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,10.0,2080,40
639,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,10.0,2080,39
701,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:40,10.0,2080,39
759,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:34,10.0,2080,38
821,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:50,10.0,2080,38
882,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:46,10.0,2080,37
913,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:47,10.0,2080,37
1007,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:30,10.0,2080,36
1064,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:32,10.0,2080,36
1128,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.5,1140,35
1211,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:18,5.5,1140,35
1248,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:34,5.5,1140,34
1309,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:40,5.5,1140,34
1370,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,5.5,1140,33
1502,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,5.5,1140,32
1630,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:34,5.0,1040,31
1694,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:36,5.0,1040,31
1754,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,5.0,1040,30
1823,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:34,5.0,1040,30
1882,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.0,1040,29
1946,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,5.0,1040,29
2015,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,5.0,1040,28
2138,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.0,1040,27
2269,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,5.0,1040,26
2330,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:59,5.0,1040,26
2394,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:23,5.0,1040,25
2458,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:26,5.0,1040,25
2509,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,5.0,1040,24
2644,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,5.0,1040,23
2763,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:31,5.0,1040,22
2836,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,5.0,1040,22
2892,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:45,5.0,1040,21
2961,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:50,5.0,1040,21
3013,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:06,5.0,1040,20
3085,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.0,1040,20
3124,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,5.0,1040,19
3282,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.0,1040,18
3326,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:10,5.0,1040,18
3407,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,5.0,1040,17
3509,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.0,1040,16
3640,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.0,1040,15
3760,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.0,1040,14
3883,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:33,5.0,1040,13
3952,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.0,1040,13
3996,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.0,1040,12
4077,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:02,5.0,1040,12
4141,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:35,5.0,1040,11
4286,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,5.0,1040,10
4347,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:24,5.0,1040,10
4401,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,5.0,1040,9
4512,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:20,5.0,1040,8
4564,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:27,5.0,1040,8
4635,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,5.0,1040,7
4758,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:18,5.0,1040,6
4822,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:24,5.0,1040,6
4872,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:58:59,8.5,1770,5
4938,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,8.5,1770,5
4983,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:13,8.5,1770,4
5089,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,8.5,1770,4
5127,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,9.5,1980,3
5265,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:55,10.0,2080,2
5286,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:59,10.0,2080,2
5361,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:16,10.0,2080,1
5429,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,1
5523,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,10.0,2080,0
5542,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:08,10.0,2080,0
5610,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:16,10.0,2080,0
5639,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,10.0,2080,0
4,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,10.0,2080,44
64,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:09,10.0,2080,44
125,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,10.0,2080,43
185,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,10.0,2080,43
246,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,10.0,2080,42
306,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,10.0,2080,42
368,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,10.0,2080,41
429,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:13,10.0,2080,41
543,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,10.0,2080,40
551,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:24,10.0,2080,40
665,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,10.0,2080,39
727,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:40,10.0,2080,39
734,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:34,10.0,2080,38
795,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:50,10.0,2080,38
856,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:46,10.0,2080,37
917,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:47,10.0,2080,37
1033,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:30,10.0,2080,36
1035,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:32,10.0,2080,36
1154,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,6.5,1350,35
1161,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:18,6.5,1350,35
1222,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:34,6.5,1350,34
1298,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:40,6.5,1350,34
1344,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,6.5,1350,33
1528,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,6.5,1350,32
1656,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:34,5.5,1140,31
1720,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:36,5.5,1140,31
1728,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,5.5,1140,30
1849,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:34,5.5,1140,30
1856,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.5,1140,29
1920,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,5.5,1140,29
2041,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,5.5,1140,28
2112,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,5.5,1140,27
2296,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,5.5,1140,26
2304,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:59,5.5,1140,26
2368,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:23,5.5,1140,25
2432,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:26,5.5,1140,25
2547,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,5.5,1140,24
2621,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,5.5,1140,23
2798,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:31,5.5,1140,22
2860,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,5.5,1140,22
2868,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:45,5.5,1140,21
2985,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:50,5.5,1140,21
3037,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,5.5,1140,20
3109,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,5.5,1140,20
3162,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,5.5,1140,19
3240,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,5.5,1140,18
3302,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:10,5.5,1140,18
3389,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,5.5,1140,17
3583,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,5.5,1140,16
3616,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,5.5,1140,15
3736,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,5.5,1140,14
3859,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:33,5.5,1140,13
3918,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,5.5,1140,13
4033,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,5.5,1140,12
4101,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:10:02,5.5,1140,12
4117,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:35,5.5,1140,11
4248,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,5.5,1140,10
4319,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:24,5.5,1140,10
4358,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,5.5,1140,9
4536,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:20,5.5,1140,8
4540,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:27,5.5,1140,8
4658,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,5.5,1140,7
4780,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:18,5.5,1140,6
4837,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:24,5.5,1140,6
4896,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:58:59,8.5,1770,5
4914,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,8.5,1770,5
5020,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:13,8.5,1770,4
5044,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,8.5,1770,4
5151,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,3
5250,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:55,10.0,2080,2
5328,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:59,10.0,2080,2
5392,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:16,10.0,2080,1
5453,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,1
5473,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,10.0,2080,0
5581,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:08,10.0,2080,0
46,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,44
106,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:09,6.3,1300,44
167,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,6.3,1300,43
227,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,43
287,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,6.3,1300,42
348,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,6.3,1300,42
411,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,6.3,1300,41
470,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:13,6.3,1300,41
501,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,6.3,1300,40
594,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:24,6.3,1300,40
623,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,6.3,1300,39
685,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:40,6.3,1300,39
775,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:34,6.3,1300,38
837,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:50,6.3,1300,38
898,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:46,5.3,1110,37
958,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:47,5.3,1110,37
990,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:30,6.3,1300,36
1080,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:32,6.3,1300,36
1110,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,6.3,1300,35
1195,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:18,6.3,1300,35
1264,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:34,6.3,1300,34
1325,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:40,6.3,1300,34
1387,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,6.3,1300,33
1486,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,6.3,1300,32
1613,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:34,6.3,1300,31
1677,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:36,6.3,1300,31
1771,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,30
1806,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:34,6.3,1300,30
1899,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,29
1963,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,29
1997,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,28
2154,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,5.8,1210,27
2252,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:58,5.8,1210,26
2347,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:59,5.8,1210,26
2411,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:23,4.8,1000,25
2475,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:26,4.8,1000,25
2526,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,4.8,1000,24
2661,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,4.8,1000,23
2780,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:31,4.8,1000,22
2819,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,4.8,1000,22
2909,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:45,4.8,1000,21
2944,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:50,4.8,1000,21
2996,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,4.8,1000,20
3068,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,4.8,1000,20
3141,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,4.8,1000,19
3263,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,4.8,1000,18
3342,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:10,4.8,1000,18
3399,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,4.8,1000,17
3492,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,4.7,970,16
3668,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,4.7,970,15
3777,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,4.7,970,14
3900,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:33,4.7,970,13
3935,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,4.7,970,13
4013,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,4.0,838,12
4060,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:02,4.0,838,12
4158,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:35,4.1,850,11
4269,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,4.1,850,10
4330,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:24,4.1,850,10
4379,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,4.1,850,9
4495,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:20,4.1,850,8
4581,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:27,4.1,850,8
4618,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,4.1,850,7
4741,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:18,4.1,850,6
4805,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:24,4.1,850,6
4855,ZH9101,,07:40:00,10:45:00,2017-12-13 13:58:59,6.6,1370,5
4954,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,6.6,1370,5
5000,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:13,6.6,1370,4
5040,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,6.6,1370,4
5110,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,7.5,1560,3
5261,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:55,7.5,1560,2
5303,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:59,7.5,1560,2
5344,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:16,7.5,1560,1
5412,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,7.5,1560,1
5501,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,8.5,1760,0
5559,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:08,8.5,1760,0
27,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.3,1300,44
87,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:09,6.3,1300,44
148,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.3,1300,43
208,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.3,1300,43
269,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.3,1300,42
329,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:14,6.3,1300,42
391,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:11,6.3,1300,41
451,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:13,6.3,1300,41
520,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:21,6.3,1300,40
575,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:24,6.3,1300,40
642,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.3,1300,39
704,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:40,6.3,1300,39
756,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:34,6.3,1300,38
818,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:50,6.3,1300,38
879,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:46,5.3,1110,37
940,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:47,5.3,1110,37
1010,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:30,6.3,1300,36
1061,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:32,6.3,1300,36
1131,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,6.3,1300,35
1214,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:18,6.3,1300,35
1245,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:34,6.3,1300,34
1306,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:40,6.3,1300,34
1367,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,6.3,1300,33
1505,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,6.3,1300,32
1633,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:34,6.3,1300,31
1697,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:36,6.3,1300,31
1751,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,30
1826,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:34,6.3,1300,30
1879,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,29
1943,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,29
2018,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,28
2135,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,27
2272,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:58,6.3,1300,26
2327,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:59,6.3,1300,26
2391,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:23,6.3,1300,25
2455,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:26,6.3,1300,25
2506,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,24
2641,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,23
2760,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:31,6.3,1300,22
2839,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,22
2889,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:45,6.3,1300,21
2964,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:50,6.3,1300,21
3016,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:06,6.3,1300,20
3088,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,6.3,1300,20
3121,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,6.3,1300,19
3279,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,6.3,1300,18
3323,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:10,6.3,1300,18
3368,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,6.3,1300,17
3512,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,16
3637,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,15
3757,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,14
3880,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:33,6.1,1260,13
3955,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,6.1,1260,13
3993,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.9,1230,12
4080,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:02,5.9,1230,12
4138,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:35,6.1,1260,11
4289,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,5.1,1060,10
4350,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:24,5.1,1060,10
4398,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,5.1,1060,9
4515,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:20,5.1,1060,8
4561,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:27,5.1,1060,8
4638,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,5.1,1060,7
4761,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:18,5.1,1060,6
4825,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:24,5.1,1060,6
4875,ZH9103,,09:50:00,13:10:00,2017-12-13 13:58:59,8.0,1660,5
4935,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,8.0,1660,5
4980,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:13,8.0,1660,4
5093,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,8.0,1660,4
5130,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,8.9,1860,3
5269,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:55,8.9,1860,2
5283,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:59,8.9,1860,2
5364,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:16,8.9,1860,1
5432,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,8.9,1860,1
5526,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,9.5,1980,0
5539,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:08,9.5,1980,0
45,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.3,1300,44
105,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:09,6.3,1300,44
166,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,6.3,1300,43
226,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,6.3,1300,43
286,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,6.3,1300,42
347,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:14,6.3,1300,42
