,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1012,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,4.3,890,35
1028,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:16,4.3,890,35
1089,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:12,4.3,890,34
1192,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:16,4.3,890,34
1252,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,4.3,890,33
1329,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:15,3.5,730,32
1389,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:19,3.5,730,32
1448,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:55,3.5,730,31
1552,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,3.5,730,31
1569,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,3.5,730,30
1629,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,3.5,730,30
1732,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:35,3.5,730,29
1791,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:38,3.5,730,29
1809,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:51,3.5,730,28
1870,ZH9103,,10:00:00,13:20:00,2017-09-04 14:30:04,3.5,730,28
1971,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:10,4.3,890,27
1982,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,4.3,890,27
2128,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:27,3.5,730,26
2168,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:41,3.5,730,25
2237,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:42,3.5,730,25
2324,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:26,3.5,730,24
2416,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:42,3.5,730,23
2477,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:47,3.5,730,23
2567,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:41,3.5,730,22
2599,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:44,3.5,730,22
2668,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:02,4.3,890,21
2729,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:03,4.3,890,21
2769,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:07,4.3,890,19
2848,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:08,4.3,890,19
2891,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:52,4.3,890,18
2991,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:55,4.3,890,18
3045,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:45,4.3,890,17
3105,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,4.3,890,17
3156,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:34,4.9,1020,16
3248,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,4.9,1020,15
3291,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:57,4.9,1020,15
3352,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:21,4.3,890,14
3399,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,4.3,890,14
3490,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,4.2,870,13
3583,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,4.8,1000,12
3692,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:22,4.8,1000,11
3767,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:23,4.8,1000,11
3824,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,5.3,1100,10
3880,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,5.3,1100,10
3941,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:29,5.3,1100,9
3999,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,5.3,1100,9
4048,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,5.3,1100,8
4122,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:41,5.3,1100,7
4177,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,5.3,1100,7
4236,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,5.3,1100,6
4342,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:29,6.3,1300,5
4420,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:32,6.3,1300,5
4488,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,6.3,1300,4
4573,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:35,6.3,1300,3
4621,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,5.2,1080,2
4740,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:50,6.2,1280,1
4805,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:51,6.2,1280,1
4844,ZH9103,,10:00:00,13:20:00,2017-10-02 14:20:57,6.2,1280,0
4903,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:00,6.2,1280,0
34,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:17,4.3,890,44
95,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:20,4.3,890,44
147,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:27,4.3,890,43
274,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:11,4.3,890,42
385,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:58,4.3,890,41
446,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:02,4.3,890,41
507,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,4.3,890,40
565,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:37,4.3,890,40
628,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:57,4.3,890,39
745,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,4.3,890,38
806,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:04,4.3,890,38
875,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,4.3,890,36
925,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:43,4.3,890,36
995,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:15,4.3,890,35
1045,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:16,4.3,890,35
1106,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:12,4.3,890,34
1175,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:16,4.3,890,34
1235,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,4.3,890,33
1346,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:15,3.5,730,32
1406,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:19,3.5,730,32
1465,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:55,3.5,730,31
1535,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:56,3.5,730,31
1586,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:10,3.5,730,30
1646,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:11,3.5,730,30
1715,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:35,3.5,730,29
1774,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:38,3.5,730,29
1826,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:51,3.5,730,28
1887,ZH9105,,12:30:00,15:40:00,2017-09-04 14:30:04,3.5,730,28
1954,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:10,3.5,730,27
2014,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:11,3.5,730,27
2106,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:27,3.5,730,26
2206,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:41,3.5,730,25
2274,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:42,3.5,730,25
2323,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:26,3.5,730,24
2459,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:42,3.0,620,23
2494,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:47,3.0,620,23
2541,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:41,3.0,620,22
2616,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:44,3.0,620,22
2651,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:02,3.5,730,21
2758,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:03,3.5,730,21
2785,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:07,4.3,890,19
2865,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:08,4.3,890,19
2934,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:52,4.3,890,18
2942,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:55,4.3,890,18
3002,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:45,4.3,890,17
3062,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,4.3,890,17
3140,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:34,4.9,1020,16
3272,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,4.9,1020,15
3282,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:57,4.9,1020,15
3387,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:21,4.3,890,14
3415,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,4.3,890,14
3473,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,4.2,870,13
3567,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,4.2,870,12
3703,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,4.8,1000,11
3750,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:23,4.8,1000,11
3807,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,5.3,1100,10
3863,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,5.3,1100,10
3912,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:29,5.3,1100,9
3983,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,5.3,1100,9
4031,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,5.3,1100,8
4139,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,5.3,1100,7
4194,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,5.3,1100,7
4253,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,5.3,1100,6
4359,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.3,1300,5
4437,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:32,6.3,1300,5
4471,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.3,1300,4
4591,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:35,6.3,1300,3
4638,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,2
4758,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:50,6.2,1280,1
4830,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,1
4875,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:57,6.2,1280,0
4917,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,0
36,ZH9107,,14:50:00,18:15:00,2017-08-19 14:18:17,3.5,730,44
97,ZH9107,,14:50:00,18:15:00,2017-08-19 14:18:20,3.5,730,44
145,ZH9107,,14:50:00,18:15:00,2017-08-20 14:14:27,4.3,890,43
276,ZH9107,,14:50:00,18:15:00,2017-08-21 14:14:11,4.3,890,42
383,ZH9107,,14:50:00,18:15:00,2017-08-22 14:09:58,3.5,730,41
444,ZH9107,,14:50:00,18:15:00,2017-08-22 14:10:02,3.5,730,41
505,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:34,3.5,730,40
563,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:37,3.5,730,40
626,ZH9107,,14:50:00,18:15:00,2017-08-24 14:05:57,3.5,730,39
743,ZH9107,,14:50:00,18:15:00,2017-08-25 14:21:01,3.5,730,38
804,ZH9107,,14:50:00,18:15:00,2017-08-25 14:21:04,3.5,730,38
877,ZH9107,,14:50:00,18:15:00,2017-08-27 14:03:35,3.5,730,36
923,ZH9107,,14:50:00,18:15:00,2017-08-27 14:03:43,3.5,730,36
997,ZH9107,,14:50:00,18:15:00,2017-08-28 13:54:15,3.5,730,35
1043,ZH9107,,14:50:00,18:15:00,2017-08-28 13:54:16,3.5,730,35
1104,ZH9107,,14:50:00,18:15:00,2017-08-29 14:01:12,3.5,730,34
1177,ZH9107,,14:50:00,18:15:00,2017-08-29 14:01:16,3.5,730,34
1237,ZH9107,,14:50:00,18:15:00,2017-08-30 14:09:25,3.5,730,33
1344,ZH9107,,14:50:00,18:15:00,2017-08-31 14:08:15,3.5,730,32
1404,ZH9107,,14:50:00,18:15:00,2017-08-31 14:08:19,3.5,730,32
1463,ZH9107,,14:50:00,18:15:00,2017-09-01 14:03:55,3.5,730,31
1537,ZH9107,,14:50:00,18:15:00,2017-09-01 14:03:56,3.5,730,31
1584,ZH9107,,14:50:00,18:15:00,2017-09-02 14:26:10,3.5,730,30
1644,ZH9107,,14:50:00,18:15:00,2017-09-02 14:26:11,3.5,730,30
1717,ZH9107,,14:50:00,18:15:00,2017-09-03 14:19:35,3.5,730,29
1776,ZH9107,,14:50:00,18:15:00,2017-09-03 14:19:38,3.5,730,29
1824,ZH9107,,14:50:00,18:15:00,2017-09-04 14:29:51,3.5,730,28
1885,ZH9107,,14:50:00,18:15:00,2017-09-04 14:30:04,3.5,730,28
1956,ZH9107,,14:50:00,18:15:00,2017-09-05 14:01:10,3.5,730,27
2012,ZH9107,,14:50:00,18:15:00,2017-09-05 14:01:11,3.5,730,27
2108,ZH9107,,14:50:00,18:15:00,2017-09-06 14:27:27,3.0,620,26
2208,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:41,3.5,730,25
2276,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:42,3.5,730,25
2325,ZH9107,,14:50:00,18:15:00,2017-09-08 14:09:26,3.5,730,24
2410,ZH9107,,14:50:00,18:15:00,2017-09-09 14:10:42,3.5,730,23
2492,ZH9107,,14:50:00,18:15:00,2017-09-09 14:10:47,3.5,730,23
2543,ZH9107,,14:50:00,18:15:00,2017-09-10 14:09:41,3.5,730,22
2614,ZH9107,,14:50:00,18:15:00,2017-09-10 14:09:44,3.5,730,22
2653,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:02,3.5,730,21
2745,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:03,3.5,730,21
2783,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:07,3.5,730,19
2863,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:08,3.5,730,19
2936,ZH9107,,14:50:00,18:15:00,2017-09-14 14:01:52,4.3,890,18
2970,ZH9107,,14:50:00,18:15:00,2017-09-14 14:01:55,4.3,890,18
3000,ZH9107,,14:50:00,18:15:00,2017-09-15 14:12:45,4.3,890,17
3119,ZH9107,,14:50:00,18:15:00,2017-09-15 14:12:46,4.3,890,17
3142,ZH9107,,14:50:00,18:15:00,2017-09-16 14:07:34,4.3,890,16
3270,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:55,4.3,890,15
3306,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:57,4.3,890,15
3337,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:21,3.5,730,14
3413,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:22,3.5,730,14
3475,ZH9107,,14:50:00,18:15:00,2017-09-19 14:21:41,3.5,730,13
3569,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:27,4.2,870,12
3701,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:22,4.2,870,11
3752,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:23,4.2,870,11
3809,ZH9107,,14:50:00,18:15:00,2017-09-22 14:11:50,4.2,870,10
3865,ZH9107,,14:50:00,18:15:00,2017-09-22 14:11:51,4.2,870,10
3910,ZH9107,,14:50:00,18:15:00,2017-09-23 14:25:29,4.2,870,9
3985,ZH9107,,14:50:00,18:15:00,2017-09-23 14:25:30,4.2,870,9
4033,ZH9107,,14:50:00,18:15:00,2017-09-24 14:06:55,4.2,870,8
4137,ZH9107,,14:50:00,18:15:00,2017-09-25 14:05:41,6.3,1300,7
4192,ZH9107,,14:50:00,18:15:00,2017-09-25 14:05:42,6.3,1300,7
4251,ZH9107,,14:50:00,18:15:00,2017-09-26 13:55:31,6.3,1300,6
4357,ZH9107,,14:50:00,18:15:00,2017-09-27 14:10:29,6.3,1300,5
4435,ZH9107,,14:50:00,18:15:00,2017-09-27 14:10:32,6.3,1300,5
4473,ZH9107,,14:50:00,18:15:00,2017-09-28 14:12:54,6.3,1300,4
4589,ZH9107,,14:50:00,18:15:00,2017-09-29 14:06:35,6.3,1300,3
4636,ZH9107,,14:50:00,18:15:00,2017-09-30 14:06:23,6.2,1280,2
4756,ZH9107,,14:50:00,18:15:00,2017-10-01 14:10:50,6.2,1280,1
4828,ZH9107,,14:50:00,18:15:00,2017-10-01 14:10:51,6.2,1280,1
4877,ZH9107,,14:50:00,18:15:00,2017-10-02 14:20:57,6.2,1280,0
4915,ZH9107,,14:50:00,18:15:00,2017-10-02 14:21:00,6.2,1280,0
57,ZH9109,,16:20:00,19:35:00,2017-08-19 14:18:17,3.5,730,44
118,ZH9109,,16:20:00,19:35:00,2017-08-19 14:18:20,3.5,730,44
124,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:27,3.5,730,43
297,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:11,3.5,730,42
363,ZH9109,,16:20:00,19:35:00,2017-08-22 14:09:58,3.5,730,41
437,ZH9109,,16:20:00,19:35:00,2017-08-22 14:10:02,3.5,730,41
483,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:34,3.5,730,40
543,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:37,3.5,730,40
605,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:57,3.5,730,39
722,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:01,3.5,730,38
783,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:04,3.5,730,38
898,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:35,3.5,730,36
902,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:43,3.5,730,36
1018,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:15,3.5,730,35
1022,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:16,3.5,730,35
1083,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:12,3.5,730,34
1198,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:16,3.5,730,34
1258,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:25,3.0,620,33
1323,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:15,3.0,620,32
1383,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:19,3.0,620,32
1443,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:55,3.0,620,31
1558,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:56,3.0,620,31
1563,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:10,3.0,620,30
1623,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:11,3.0,620,30
1738,ZH9109,,16:20:00,19:35:00,2017-09-03 14:19:35,3.0,620,29
1797,ZH9109,,16:20:00,19:35:00,2017-09-03 14:19:38,3.0,620,29
1803,ZH9109,,16:20:00,19:35:00,2017-09-04 14:29:51,3.0,620,28
1863,ZH9109,,16:20:00,19:35:00,2017-09-04 14:30:04,3.0,620,28
1977,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:10,3.0,620,27
1988,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:11,3.0,620,27
2122,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:27,3.0,620,26
2174,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:41,3.0,620,25
2231,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:42,3.0,620,25
2286,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:26,3.0,620,24
2422,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:42,2.6,534,23
2471,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:47,2.6,534,23
2561,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:41,3.5,730,22
2593,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:44,3.5,730,22
2674,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:02,2.6,533,21
2701,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:03,2.6,533,21
2763,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:07,3.5,730,19
2842,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:08,3.5,730,19
2897,ZH9109,,16:20:00,19:35:00,2017-09-14 14:01:52,3.5,730,18
2997,ZH9109,,16:20:00,19:35:00,2017-09-14 14:01:55,3.5,730,18
3039,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:45,3.5,730,17
3099,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:46,3.5,730,17
3162,ZH9109,,16:20:00,19:35:00,2017-09-16 14:07:34,3.5,730,16
3254,ZH9109,,16:20:00,19:35:00,2017-09-17 14:07:55,3.5,730,15
3285,ZH9109,,16:20:00,19:35:00,2017-09-17 14:07:57,3.5,730,15
3358,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:21,3.5,730,14
3393,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:22,3.5,730,14
3494,ZH9109,,16:20:00,19:35:00,2017-09-19 14:21:41,3.5,730,13
3589,ZH9109,,16:20:00,19:35:00,2017-09-20 14:25:27,3.5,730,12
3673,ZH9109,,16:20:00,19:35:00,2017-09-21 13:54:22,3.5,730,11
3773,ZH9109,,16:20:00,19:35:00,2017-09-21 13:54:23,3.5,730,11
3830,ZH9109,,16:20:00,19:35:00,2017-09-22 14:11:50,4.2,870,10
3885,ZH9109,,16:20:00,19:35:00,2017-09-22 14:11:51,4.2,870,10
3938,ZH9109,,16:20:00,19:35:00,2017-09-23 14:25:29,4.2,870,9
3947,ZH9109,,16:20:00,19:35:00,2017-09-23 14:25:30,4.2,870,9
4054,ZH9109,,16:20:00,19:35:00,2017-09-24 14:06:55,4.2,870,8
4116,ZH9109,,16:20:00,19:35:00,2017-09-25 14:05:41,4.2,870,7
4171,ZH9109,,16:20:00,19:35:00,2017-09-25 14:05:42,4.2,870,7
4230,ZH9109,,16:20:00,19:35:00,2017-09-26 13:55:31,4.2,870,6
4336,ZH9109,,16:20:00,19:35:00,2017-09-27 14:10:29,6.3,1300,5
4414,ZH9109,,16:20:00,19:35:00,2017-09-27 14:10:32,6.3,1300,5
4494,ZH9109,,16:20:00,19:35:00,2017-09-28 14:12:54,6.3,1300,4
4567,ZH9109,,16:20:00,19:35:00,2017-09-29 14:06:35,4.2,870,3
4671,ZH9109,,16:20:00,19:35:00,2017-09-30 14:06:23,3.5,730,2
4734,ZH9109,,16:20:00,19:35:00,2017-10-01 14:10:50,6.2,1280,1
4812,ZH9109,,16:20:00,19:35:00,2017-10-01 14:10:51,6.2,1280,1
4850,ZH9109,,16:20:00,19:35:00,2017-10-02 14:20:57,6.2,1280,0
4897,ZH9109,,16:20:00,19:35:00,2017-10-02 14:21:00,6.2,1280,0
4953,ZH9109,,16:20:00,19:35:00,2017-10-03 14:00:00,6.2,1280,0
4978,ZH9109,,16:20:00,19:35:00,2017-10-03 14:00:01,6.2,1280,0
3,ZH9111,,18:25:00,23:35:00,2017-08-19 14:18:17,10.0,2080,44
64,ZH9111,,18:25:00,23:35:00,2017-08-19 14:18:20,10.0,2080,44
177,ZH9111,,18:25:00,23:35:00,2017-08-20 14:14:27,10.0,2080,43
244,ZH9111,,18:25:00,23:35:00,2017-08-21 14:14:11,10.0,2080,42
415,ZH9111,,18:25:00,23:35:00,2017-08-22 14:09:58,10.0,2080,41
476,ZH9111,,18:25:00,23:35:00,2017-08-22 14:10:02,10.0,2080,41
537,ZH9111,,18:25:00,23:35:00,2017-08-23 14:33:34,10.0,2080,40
595,ZH9111,,18:25:00,23:35:00,2017-08-23 14:33:37,10.0,2080,40
658,ZH9111,,18:25:00,23:35:00,2017-08-24 14:05:57,10.0,2080,39
775,ZH9111,,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,38
836,ZH9111,,18:25:00,23:35:00,2017-08-25 14:21:04,10.0,2080,38
845,ZH9111,,18:25:00,23:35:00,2017-08-27 14:03:35,10.0,2080,36
955,ZH9111,,18:25:00,23:35:00,2017-08-27 14:03:43,10.0,2080,36
965,ZH9111,,18:25:00,23:35:00,2017-08-28 13:54:15,10.0,2080,35
1075,ZH9111,,18:25:00,23:35:00,2017-08-28 13:54:16,10.0,2080,35
1136,ZH9111,,18:25:00,23:35:00,2017-08-29 14:01:12,10.0,2080,34
1145,ZH9111,,18:25:00,23:35:00,2017-08-29 14:01:16,10.0,2080,34
1205,ZH9111,,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,33
1376,ZH9111,,18:25:00,23:35:00,2017-08-31 14:08:15,10.0,2080,32
1436,ZH9111,,18:25:00,23:35:00,2017-08-31 14:08:19,10.0,2080,32
1495,ZH9111,,18:25:00,23:35:00,2017-09-01 14:03:55,10.0,2080,31
1505,ZH9111,,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,31
1616,ZH9111,,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,30
1676,ZH9111,,18:25:00,23:35:00,2017-09-02 14:26:11,10.0,2080,30
1685,ZH9111,,18:25:00,23:35:00,2017-09-03 14:19:35,10.0,2080,29
1745,ZH9111,,18:25:00,23:35:00,2017-09-03 14:19:38,10.0,2080,29
1855,ZH9111,,18:25:00,23:35:00,2017-09-04 14:29:51,10.0,2080,28
1919,ZH9111,,18:25:00,23:35:00,2017-09-04 14:30:04,10.0,2080,28
1925,ZH9111,,18:25:00,23:35:00,2017-09-05 14:01:10,10.0,2080,27
1995,ZH9111,,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,27
2044,ZH9111,,18:25:00,23:35:00,2017-09-06 14:27:27,10.0,2080,26
2164,ZH9111,,18:25:00,23:35:00,2017-09-07 14:14:41,10.0,2080,25
2244,ZH9111,,18:25:00,23:35:00,2017-09-07 14:14:42,10.0,2080,25
2293,ZH9111,,18:25:00,23:35:00,2017-09-08 14:09:26,7.8,1630,24
2404,ZH9111,,18:25:00,23:35:00,2017-09-09 14:10:42,4.3,890,23
2464,ZH9111,,18:25:00,23:35:00,2017-09-09 14:10:47,4.3,890,23
2554,ZH9111,,18:25:00,23:35:00,2017-09-10 14:09:41,5.4,1120,22
2585,ZH9111,,18:25:00,23:35:00,2017-09-10 14:09:44,5.4,1120,22
2644,ZH9111,,18:25:00,23:35:00,2017-09-11 14:16:02,4.9,1020,21
2726,ZH9111,,18:25:00,23:35:00,2017-09-11 14:16:03,4.9,1020,21
2815,ZH9111,,18:25:00,23:35:00,2017-09-13 14:35:07,5.4,1120,19
2835,ZH9111,,18:25:00,23:35:00,2017-09-13 14:35:08,5.4,1120,19
2904,ZH9111,,18:25:00,23:35:00,2017-09-14 14:01:52,5.4,1120,18
2972,ZH9111,,18:25:00,23:35:00,2017-09-14 14:01:55,5.4,1120,18
3032,ZH9111,,18:25:00,23:35:00,2017-09-15 14:12:45,5.4,1120,17
3092,ZH9111,,18:25:00,23:35:00,2017-09-15 14:12:46,5.4,1120,17
