,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2452,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,3.5,730,6
2502,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:34,8.5,1770,5
2580,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:08,8.5,1770,4
2644,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:37,5.5,1140,3
2729,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:26:59,5.5,1140,2
2772,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:55,8.5,1770,1
2836,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:54,7.5,1560,0
14,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:29,4.3,890,44
93,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:14,4.3,890,43
134,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:07,4.3,890,42
207,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:16:58,4.3,890,41
271,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:27,4.3,890,40
329,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:03,4.3,890,39
445,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:03,4.3,890,38
492,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:25,4.3,890,37
517,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:30,4.3,890,36
609,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:06,4.3,890,35
689,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:12,4.3,890,34
727,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:35,4.3,890,33
783,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:34:10,4.3,890,32
843,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:44,4.3,890,31
910,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:12,4.3,890,30
974,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:02,4.3,890,29
1043,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,4.3,890,28
1088,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:34,4.3,890,27
1202,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:37,4.3,890,26
1266,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:20,4.3,890,25
1330,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:50:00,4.3,890,24
1393,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:20,4.3,890,23
1458,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:42,4.3,890,22
1522,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:17,4.3,890,21
1586,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:22,4.3,890,20
1649,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:13,4.3,890,19
1714,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:27,4.3,890,18
1777,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,4.3,890,17
1808,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:18,4.3,890,16
1871,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,4.3,890,15
1934,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:04,4.3,890,14
1998,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:25,4.3,890,13
2098,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:48,3.0,620,12
2162,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:29,3.0,620,11
2190,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:03,4.3,890,10
2288,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:15,3.0,620,9
2316,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:17,3.0,620,8
2418,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,4.3,890,7
2486,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,4.3,890,6
2532,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:34,8.5,1770,5
2610,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:08,8.5,1770,4
2673,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:37,7.5,1560,3
2695,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:26:59,7.5,1560,2
2801,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:55,8.5,1770,1
2862,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:54,8.5,1770,0
2890,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:41,8.5,1770,0
5,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:29,7.5,1560,44
102,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:14,7.5,1560,43
143,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,42
198,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:58,7.5,1560,41
262,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:27,7.5,1560,40
338,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:03,7.5,1560,39
435,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,7.5,1560,38
504,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:25,7.5,1560,37
567,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,7.5,1560,36
600,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,7.5,1560,35
698,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:12,7.5,1560,34
718,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:35,7.5,1560,33
774,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:10,7.5,1560,32
852,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:44,7.5,1560,31
901,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:12,7.5,1560,30
965,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,7.5,1560,29
1052,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,28
1146,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:34,7.5,1560,27
1211,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,7.5,1560,26
1274,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:20,5.5,1140,25
1340,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:00,5.5,1140,24
1402,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:20,5.5,1140,23
1467,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:42,5.5,1140,22
1530,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,5.5,1140,21
1596,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,5.5,1140,20
1658,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:13,5.5,1140,19
1723,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,5.5,1140,18
1786,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,5.5,1140,17
1817,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:18,5.5,1140,16
1862,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,5.5,1140,15
1925,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:04,5.5,1140,14
1989,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:25,5.5,1140,13
2106,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:48,4.3,890,12
2171,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:29,4.3,890,11
2181,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:03,4.3,890,10
2297,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:15,4.3,890,9
2307,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:17,4.3,890,8
2426,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,4.3,890,7
2491,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,4.3,890,6
2540,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:34,8.5,1770,5
2619,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:08,8.5,1770,4
2682,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:37,5.5,1140,3
2704,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:26:59,5.5,1140,2
2810,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:55,8.5,1770,1
2849,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:54,7.5,1560,0
61,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:29,5.4,1120,44
123,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:14,5.4,1120,43
151,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,42
254,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:58,5.4,1120,41
317,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:27,5.4,1120,40
358,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:03,5.4,1120,39
402,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,38
477,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:25,5.2,1090,37
563,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,5.2,1090,36
637,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1090,35
643,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:12,5.2,1090,34
761,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:35,5.2,1090,33
829,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:10,5.2,1090,32
866,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:44,5.2,1090,31
957,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1090,30
1021,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1090,29
1060,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,5.2,1090,28
1091,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:34,5.2,1090,27
1155,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,5.2,1090,26
1219,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:20,5.2,1090,25
1283,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:00,5.2,1090,24
1347,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:20,5.0,1050,23
1411,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:42,5.0,1050,22
1475,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,5.0,1050,21
1539,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,5.0,1050,20
1603,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:13,5.0,1050,19
1668,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,5.0,1050,18
1731,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,5.0,1050,17
1795,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:18,4.8,990,16
1917,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,4.8,990,15
1981,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:04,4.8,990,14
2045,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:25,4.8,990,13
2051,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:48,4.8,990,12
2115,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:29,4.1,860,11
2237,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:03,4.0,840,10
2241,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:15,4.0,840,9
2363,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:17,4.6,960,8
2371,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,4.0,840,7
2469,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,4.0,840,6
2557,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:34,6.5,1350,5
2563,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:08,6.5,1350,4
2627,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:37,6.5,1350,3
2712,ZH9101,,07:40:00,10:45:00,2018-03-09 14:26:59,6.5,1350,2
2755,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:55,6.5,1350,1
2819,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:54,6.5,1350,0
20,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:29,6.4,1330,44
87,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:14,6.4,1330,43
128,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:07,6.4,1330,42
213,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:58,6.4,1330,41
277,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:27,6.4,1330,40
323,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:03,6.4,1330,39
427,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,38
487,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:25,6.2,1290,37
523,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:30,6.2,1290,36
615,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1290,35
683,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:12,6.2,1290,34
733,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:35,6.2,1290,33
789,ZH9103,,09:50:00,13:10:00,2018-02-07 14:34:10,6.2,1290,32
837,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:44,6.2,1290,31
916,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1290,30
980,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,29
1037,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1290,28
1132,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:34,6.2,1290,27
1196,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,26
1260,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:20,6.2,1290,25
1324,ZH9103,,09:50:00,13:10:00,2018-02-15 14:50:00,6.2,1290,24
1387,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:20,6.0,1250,23
1452,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:42,6.0,1250,22
1516,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:17,6.0,1250,21
1580,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:22,5.0,1050,20
1643,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:13,5.0,1050,19
1708,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:27,5.0,1050,18
1771,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,5.0,1050,17
1823,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:18,5.2,1090,16
1877,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,5.2,1090,15
1940,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:04,5.2,1090,14
2004,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:25,5.2,1090,13
2092,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:48,5.2,1090,12
2156,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:29,5.2,1090,11
2196,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:03,4.0,840,10
2282,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:15,4.0,840,9
2322,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:17,4.0,840,8
2412,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,4.0,840,7
2482,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,4.0,840,6
2526,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:34,7.9,1650,5
2604,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:08,7.9,1650,4
2668,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:37,7.9,1650,3
2689,ZH9103,,09:50:00,13:10:00,2018-03-09 14:26:59,7.9,1650,2
2796,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:55,7.9,1650,1
2868,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:54,7.9,1650,0
12,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:29,6.4,1330,44
95,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:14,6.4,1330,43
136,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,42
205,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:58,6.4,1330,41
269,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:27,6.4,1330,40
331,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:03,6.4,1330,39
447,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,38
511,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:25,6.2,1290,37
515,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,36
607,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,35
691,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:12,6.2,1290,34
725,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:35,6.2,1290,33
781,ZH9105,,12:30:00,15:40:00,2018-02-07 14:34:10,6.2,1290,32
845,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:44,6.2,1290,31
908,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,30
972,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,29
1045,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,28
1139,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:34,6.2,1290,27
1204,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,26
1268,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,25
1332,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:00,5.2,1090,24
1395,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:20,5.0,1050,23
1460,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:42,5.0,1050,22
1524,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:17,5.0,1050,21
1588,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,5.0,1050,20
1651,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:13,5.0,1050,19
1716,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:27,5.0,1050,18
1779,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1050,17
1810,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:18,5.2,1090,16
1869,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,15
1932,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:04,5.2,1090,14
1996,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:25,5.2,1090,13
2100,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:48,5.2,1090,12
2164,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:29,5.2,1090,11
2188,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:03,4.6,960,10
2290,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:15,4.6,960,9
2314,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:17,4.6,960,8
2368,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,4.6,960,7
2473,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,4.0,840,6
2534,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:34,7.9,1650,5
2612,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:08,7.9,1650,4
2675,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:37,7.9,1650,3
2697,ZH9105,,12:30:00,15:40:00,2018-03-09 14:26:59,7.9,1650,2
2803,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:55,7.9,1650,1
2859,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:54,7.9,1650,0
50,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:29,5.4,1120,44
115,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:14,5.4,1120,43
162,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,5.4,1120,42
243,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:58,5.4,1120,41
306,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:27,5.4,1120,40
347,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:03,5.4,1120,39
391,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,38
486,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:25,5.2,1090,37
552,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,5.2,1090,36
626,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1090,35
649,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:12,5.2,1090,34
709,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:35,5.2,1090,33
819,ZH9107,,14:45:00,18:05:00,2018-02-07 14:34:10,5.2,1090,32
877,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:44,5.2,1090,31
946,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:12,5.2,1090,30
1010,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1090,29
1071,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,5.2,1090,28
1102,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:34,5.2,1090,27
1166,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,5.2,1090,26
1230,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:20,5.2,1090,25
1294,ZH9107,,14:45:00,18:05:00,2018-02-15 14:50:00,5.2,1090,24
1357,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:20,5.0,1050,23
1422,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:42,5.0,1050,22
1486,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,5.0,1050,21
1550,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,3.4,710,20
1614,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:13,3.4,710,19
1679,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:27,3.4,710,18
1742,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,4.0,840,17
1833,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:18,4.1,860,16
1906,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,15
1970,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:04,4.1,860,14
2034,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:25,4.1,860,13
2062,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:48,4.1,860,12
2126,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:29,3.4,710,11
2226,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:03,3.4,710,10
2252,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:15,4.0,840,9
2352,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:17,4.0,840,8
2382,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,4.0,840,7
2458,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,3.4,710,6
2546,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:34,7.9,1650,5
2574,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:08,7.9,1650,4
2638,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:37,7.9,1650,3
2723,ZH9107,,14:45:00,18:05:00,2018-03-09 14:26:59,7.9,1650,2
2766,ZH9107,,14:45:00,18:05:00,2018-03-10 14:41:55,7.9,1650,1
2830,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:54,7.9,1650,0
63,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:29,5.4,1120,44
121,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:14,5.4,1120,43
149,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,5.4,1120,42
192,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:58,5.4,1120,41
318,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:27,5.4,1120,40
360,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:03,5.4,1120,39
404,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:03,5.4,1120,38
479,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:25,5.2,1090,37
565,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,5.2,1090,36
639,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1090,35
645,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:12,5.2,1090,34
759,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:35,5.2,1090,33
830,ZH9109,,16:00:00,19:25:00,2018-02-07 14:34:10,5.2,1090,32
895,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:44,5.2,1090,31
959,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:12,5.2,1090,30
1023,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1090,29
1058,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,5.2,1090,28
1089,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:34,3.4,710,27
1153,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:37,3.4,710,26
1217,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:20,3.4,710,25
1281,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:00,3.4,710,24
1345,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:20,3.4,710,23
1409,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:42,3.4,710,22
1473,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:17,3.4,710,21
1537,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:22,3.4,710,20
1601,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:13,3.4,710,19
1666,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:27,3.4,710,18
1729,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:16,4.0,840,17
1793,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:18,4.1,860,16
1919,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,15
1983,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:04,4.1,860,14
2047,ZH9109,,16:00:00,19:25:00,2018-02-26 15:18:25,4.1,860,13
2049,ZH9109,,16:00:00,19:25:00,2018-02-27 14:30:48,4.1,860,12
2113,ZH9109,,16:00:00,19:25:00,2018-02-28 14:37:29,3.4,710,11
2239,ZH9109,,16:00:00,19:25:00,2018-03-01 14:23:03,3.4,710,10
