,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2515,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,8.5,1770,4
2602,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:22,5.5,1140,3
2645,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:09,5.5,1140,2
2708,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:38,8.5,1770,1
2772,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:00,8.5,1770,0
30,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:39,4.3,890,44
95,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:13,4.3,890,43
162,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:32,4.3,890,42
222,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:13,4.3,890,41
290,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:08,4.3,890,40
355,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:16:57,4.3,890,39
418,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:28,4.3,890,38
481,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:03,4.3,890,37
546,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:03,4.3,890,36
638,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:25,4.3,890,35
673,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:32,4.3,890,34
738,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:07,4.3,890,33
802,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:15,4.3,890,32
863,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:32,4.3,890,31
925,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:34:06,4.3,890,30
994,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,29
1032,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:12,4.3,890,28
1118,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:06,4.3,890,27
1186,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,4.3,890,26
1271,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:33,4.3,890,25
1314,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:37,4.3,890,24
1376,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:18,4.3,890,23
1439,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:50:02,4.3,890,22
1506,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:18,4.3,890,21
1569,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:43,4.3,890,20
1633,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:18,4.3,890,19
1700,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:23,4.3,890,18
1761,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:13,4.3,890,17
1845,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:33,4.3,890,16
1889,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,4.3,890,15
1953,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:04,4.3,890,14
2021,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,4.3,890,13
2081,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:04,4.3,890,12
2144,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:25,4.3,890,11
2211,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:47,4.3,890,10
2247,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,4.3,890,8
2357,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:13,3.0,621,7
2373,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:17,4.3,890,6
2466,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,8.5,1770,5
2529,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,8.5,1770,4
2616,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:22,7.5,1560,3
2658,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:09,8.5,1770,2
2722,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:38,8.5,1770,1
2807,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:27:00,8.5,1770,0
2840,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:56,8.5,1770,0
5,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,7.5,1560,44
70,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:13,7.5,1560,43
187,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:32,7.5,1560,42
197,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,7.5,1560,41
315,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:08,7.5,1560,40
360,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,7.5,1560,39
442,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:28,7.5,1560,38
506,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:03,7.5,1560,37
571,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,7.5,1560,36
599,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:25,7.5,1560,35
698,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:32,7.5,1560,34
763,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:07,7.5,1560,33
828,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:15,7.5,1560,32
838,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,7.5,1560,31
900,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:06,7.5,1560,30
1018,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,7.5,1560,29
1083,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:12,7.5,1560,28
1093,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:06,7.5,1560,27
1210,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,26
1221,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:33,7.5,1560,25
1338,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,5.5,1140,24
1402,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:18,5.5,1140,23
1414,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:02,5.5,1140,22
1531,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,5.5,1140,21
1594,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:43,5.5,1140,20
1658,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:18,5.5,1140,19
1725,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:23,5.5,1140,18
1786,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:13,5.5,1140,17
1806,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:33,5.5,1140,16
1914,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,5.5,1140,15
1978,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:04,5.5,1140,14
2046,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,5.5,1140,13
2106,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:04,5.5,1140,12
2120,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:25,5.5,1140,11
2218,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:47,4.3,890,10
2272,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,4.3,890,8
2318,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:13,4.3,890,7
2427,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:17,4.3,890,6
2475,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,8.5,1770,5
2554,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,8.5,1770,4
2577,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:22,7.5,1560,3
2683,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:09,7.5,1560,2
2746,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:38,8.5,1770,1
2782,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:00,8.5,1770,0
58,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,5.4,1120,44
123,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:13,5.4,1120,43
134,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:32,5.4,1120,42
250,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,5.4,1120,41
262,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:08,5.4,1120,40
326,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,5.4,1120,39
390,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:28,5.4,1120,38
453,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:03,5.4,1120,37
518,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,36
610,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:25,5.2,1090,35
657,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:32,4.8,990,34
710,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:07,4.8,990,33
774,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:15,4.8,990,32
890,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,990,31
953,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:06,4.8,990,30
966,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,29
1067,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:12,4.8,990,28
1146,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:06,4.8,990,27
1158,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,4.8,990,26
1236,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:33,4.1,860,25
1286,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,4.1,860,24
1350,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:18,4.1,860,23
1466,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:02,4.1,860,22
1478,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,4.1,860,21
1542,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:43,4.1,860,20
1606,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:18,4.1,860,19
1670,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:23,4.1,860,18
1734,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:13,4.1,860,17
1817,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:33,4.1,860,16
1862,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,4.1,860,15
1926,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:04,4.1,860,14
1990,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,4.1,860,13
2054,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:04,4.1,860,12
2172,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:25,4.1,860,11
2183,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:47,4.1,860,10
2283,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,4.0,840,8
2336,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:13,4.6,960,7
2401,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:17,4.6,960,6
2438,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,6.5,1350,5
2502,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,6.5,1350,4
2588,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:22,6.5,1350,3
2630,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:09,6.5,1350,2
2694,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:38,6.5,1350,1
2758,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:00,6.5,1350,0
21,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,6.4,1330,44
86,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:13,6.4,1330,43
171,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:32,6.4,1330,42
213,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:13,6.4,1330,41
299,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:08,6.4,1330,40
377,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:57,6.4,1330,39
427,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:28,6.4,1330,38
490,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:03,6.4,1330,37
555,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,36
583,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:25,6.2,1290,35
682,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:32,5.2,1090,34
747,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:07,5.2,1090,33
812,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:15,5.2,1090,32
854,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:32,5.2,1090,31
916,ZH9103,,09:50:00,13:10:00,2018-02-07 14:34:06,5.2,1090,30
1002,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1090,29
1041,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:12,5.2,1090,28
1109,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:06,5.2,1090,27
1195,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:38,5.2,1090,26
1262,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:33,5.2,1090,25
1323,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:37,5.2,1090,24
1385,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:18,5.2,1090,23
1430,ZH9103,,09:50:00,13:10:00,2018-02-15 14:50:02,5.2,1090,22
1515,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:18,5.2,1090,21
1578,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:43,5.2,1090,20
1642,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:18,5.2,1090,19
1709,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:23,5.2,1090,18
1770,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:13,5.2,1090,17
1854,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:33,5.2,1090,16
1898,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,5.2,1090,15
1962,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:04,5.2,1090,14
2030,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,5.2,1090,13
2090,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:04,5.2,1090,12
2136,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:25,5.2,1090,11
2234,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:47,4.8,990,10
2256,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,4.0,840,8
2366,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:13,4.0,840,7
2420,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:17,4.0,840,6
2491,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,7.9,1650,5
2538,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,7.9,1650,4
2561,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:22,7.9,1650,3
2667,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:09,7.9,1650,2
2731,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:38,7.9,1650,1
2798,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:00,7.9,1650,0
9,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,44
74,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:13,6.4,1330,43
183,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:32,6.4,1330,42
201,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,41
311,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:08,6.4,1330,40
364,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,39
438,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:28,6.4,1330,38
502,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:03,6.4,1330,37
567,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,36
595,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:25,6.2,1290,35
693,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:32,6.2,1290,34
758,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:07,6.2,1290,33
823,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:15,6.2,1290,32
843,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,31
904,ZH9105,,12:30:00,15:40:00,2018-02-07 14:34:06,6.2,1290,30
1014,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,29
1078,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,28
1098,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:06,6.2,1290,27
1205,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,26
1226,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:33,5.2,1090,25
1334,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,24
1396,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:18,5.2,1090,23
1419,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:02,5.2,1090,22
1526,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,21
1589,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:43,5.2,1090,20
1653,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,19
1720,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:23,5.2,1090,18
1781,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:13,5.2,1090,17
1801,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:33,5.2,1090,16
1909,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,5.2,1090,15
1973,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:04,5.2,1090,14
2041,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,13
2101,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:04,5.2,1090,12
2125,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:25,5.2,1090,11
2223,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:47,5.2,1090,10
2267,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,4.0,840,8
2314,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:13,4.6,960,7
2409,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:17,4.6,960,6
2480,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,7.9,1650,5
2550,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,7.9,1650,4
2573,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:22,7.9,1650,3
2679,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:09,7.9,1650,2
2743,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:38,7.9,1650,1
2786,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:00,7.9,1650,0
51,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,4.3,890,44
116,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:13,4.3,890,43
141,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:32,4.3,890,42
243,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:13,4.3,890,41
269,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:08,4.3,890,40
333,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:57,4.3,890,39
397,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:28,4.3,890,38
460,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:03,4.3,890,37
525,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:03,4.3,890,36
617,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:25,4.1,860,35
650,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:32,4.1,860,34
717,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:07,4.1,860,33
781,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:15,4.1,860,32
883,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:32,4.1,860,31
946,ZH9107,,14:45:00,18:05:00,2018-02-07 14:34:06,4.1,860,30
973,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,4.1,860,29
1048,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:12,4.1,860,28
1139,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:06,4.1,860,27
1165,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,4.1,860,26
1243,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:33,4.1,860,25
1293,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,4.1,860,24
1357,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:18,4.1,860,23
1459,ZH9107,,14:45:00,18:05:00,2018-02-15 14:50:02,4.1,860,22
1485,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,4.1,860,21
1549,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:43,4.1,860,20
1613,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:18,4.1,860,19
1677,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:23,4.1,860,18
1741,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:13,4.1,860,17
1824,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:33,4.1,860,16
1869,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,4.1,860,15
1933,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:04,4.1,860,14
1997,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,13
2061,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:04,4.1,860,12
2165,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:25,4.1,860,11
2190,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:47,3.4,710,10
2290,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,4.0,840,8
2329,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:13,4.0,840,7
2394,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:17,4.0,840,6
2445,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,7.9,1650,5
2508,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,7.9,1650,4
2595,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:22,7.9,1650,3
2637,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:09,7.9,1650,2
2701,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:38,7.9,1650,1
2765,ZH9107,,14:45:00,18:05:00,2018-03-09 14:27:00,6.0,1250,0
49,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,4.3,890,44
114,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:13,4.3,890,43
143,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:32,4.3,890,42
241,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:13,4.3,890,41
271,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:08,4.3,890,40
335,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,4.3,890,39
399,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:28,4.3,890,38
462,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:03,4.3,890,37
527,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:03,4.3,890,36
619,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:25,4.1,860,35
648,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:32,4.1,860,34
719,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:07,4.1,860,33
783,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:15,4.1,860,32
881,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,4.1,860,31
944,ZH9109,,16:00:00,19:25:00,2018-02-07 14:34:06,4.1,860,30
975,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,29
1050,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:12,4.1,860,28
1137,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:06,4.1,860,27
1167,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,4.1,860,26
1245,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:33,3.5,718,25
1295,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:37,3.4,710,24
1359,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:18,3.4,710,23
1408,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:02,3.4,710,22
1487,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,3.4,710,21
1551,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:43,4.1,860,20
1615,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:18,4.1,860,19
1679,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:23,4.1,860,18
1743,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:13,4.1,860,17
1826,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:33,4.1,860,16
1871,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:16,4.1,860,15
1935,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:04,4.1,860,14
1999,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,13
2063,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:04,4.1,860,12
2163,ZH9109,,16:00:00,19:25:00,2018-02-26 15:18:25,4.1,860,11
2192,ZH9109,,16:00:00,19:25:00,2018-02-27 14:30:47,3.4,710,10
2292,ZH9109,,16:00:00,19:25:00,2018-03-01 14:23:02,4.0,840,8
2327,ZH9109,,16:00:00,19:25:00,2018-03-02 14:26:13,4.0,840,7
2392,ZH9109,,16:00:00,19:25:00,2018-03-03 14:37:17,4.0,840,6
2447,ZH9109,,16:00:00,19:25:00,2018-03-04 22:41:37,7.9,1650,5
2510,ZH9109,,16:00:00,19:25:00,2018-03-05 14:51:55,7.9,1650,4
2597,ZH9109,,16:00:00,19:25:00,2018-03-06 14:56:22,7.9,1650,3
2640,ZH9109,,16:00:00,19:25:00,2018-03-07 14:53:09,7.9,1650,2
2703,ZH9109,,16:00:00,19:25:00,2018-03-08 15:01:38,7.9,1650,1
2767,ZH9109,,16:00:00,19:25:00,2018-03-09 14:27:00,7.9,1650,0
